Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,2.390625,2.28125,2.3828125,2.359375,3480000.0,1.6291770935058594
2000-03-14,2.40625,2.23046875,2.375,2.23046875,4971200.0,1.540164828300476
2000-03-15,2.484375,2.23828125,2.2734375,2.4609375,11646400.0,1.6993067264556885
2000-03-16,2.78125,2.5546875,2.5546875,2.75390625,16721600.0,1.9016056060791016
2000-03-17,2.80859375,2.5703125,2.625,2.73046875,5323200.0,1.8854212760925293
2000-03-20,2.77734375,2.6640625,2.76953125,2.6875,5425600.0,1.8557509183883667
2000-03-21,2.875,2.65625,2.6875,2.8671875,4761600.0,1.9798274040222168
2000-03-22,2.953125,2.8359375,2.8671875,2.9453125,9145600.0,2.0337727069854736
2000-03-23,2.9453125,2.796875,2.890625,2.8671875,3656000.0,1.9798274040222168
2000-03-24,2.953125,2.875,2.87890625,2.9453125,820800.0,2.0337727069854736
2000-03-27,3.0,2.8125,2.984375,2.8125,1136000.0,1.9420647621154785
2000-03-28,2.96875,2.8125,2.8515625,2.9140625,1667200.0,2.0121941566467285
2000-03-29,2.9375,2.90625,2.9140625,2.92578125,2126400.0,2.020286798477173
2000-03-30,2.9609375,2.8984375,2.9296875,2.9296875,2200000.0,2.0229837894439697
2000-03-31,3.0390625,2.90234375,2.90625,2.9921875,5968000.0,2.06614089012146
2000-04-03,3.015625,2.8125,2.984375,2.82421875,3328000.0,1.950156807899475
2000-04-04,2.91015625,2.796875,2.84765625,2.84375,2745600.0,1.9636445045471191
2000-04-05,2.84375,2.62890625,2.84375,2.8046875,1156800.0,1.9366703033447266
2000-04-06,2.99609375,2.8125,2.81640625,2.8984375,2457600.0,2.001406669616699
2000-04-07,3.02734375,2.8984375,2.916015625,3.01953125,2555200.0,2.08502197265625
2000-04-10,3.27734375,3.0,3.0,3.15625,8380800.0,2.1794281005859375
2000-04-11,3.19140625,3.078125,3.171875,3.185546875,4742400.0,2.199657678604126
2000-04-12,3.609375,3.2421875,3.2421875,3.53125,24448000.0,2.4383704662323
2000-04-13,3.671875,3.4375,3.46484375,3.6328125,15568000.0,2.508500576019287
2000-04-14,3.703125,3.4921875,3.59375,3.6328125,20377600.0,2.508500576019287
2000-04-17,3.625,3.453125,3.578125,3.61328125,14888000.0,2.495013952255249
2000-04-18,3.615234375,3.48046875,3.60546875,3.515625,6566400.0,2.427582263946533
2000-04-19,3.53125,3.375,3.53125,3.390625,5542400.0,2.3412671089172363
2000-04-20,3.41796875,3.34375,3.375,3.359375,4049600.0,2.319688558578491
2000-04-24,3.71875,3.2890625,3.296875,3.625,9606400.0,2.503106117248535
2000-04-25,3.6953125,3.5859375,3.65625,3.6015625,7291200.0,2.4869213104248047
2000-04-26,3.671875,3.34375,3.59375,3.44921875,2483200.0,2.3817262649536133
2000-04-27,3.5859375,3.328125,3.359375,3.5859375,2328000.0,2.47613263130188
2000-04-28,3.6796875,3.546875,3.546875,3.65234375,3032000.0,2.521987199783325
2000-05-01,3.9921875,3.65625,3.6640625,3.90234375,18414400.0,2.6946144104003906
2000-05-02,3.984375,3.875,3.8984375,3.921875,7476800.0,2.708101511001587
2000-05-03,4.0078125,3.828125,3.8515625,3.95703125,11558400.0,2.732377529144287
2000-05-04,4.10546875,3.8671875,3.890625,4.0703125,8257600.0,2.8105990886688232
2000-05-05,4.125,4.0078125,4.0078125,4.1171875,4587200.0,2.8429665565490723
2000-05-08,4.1796875,4.0859375,4.109375,4.12890625,2580800.0,2.8510594367980957
2000-05-09,4.22265625,4.1328125,4.1875,4.20703125,10184000.0,2.905005693435669
2000-05-10,4.19921875,4.03125,4.171875,4.0703125,6844800.0,2.8105990886688232
2000-05-11,4.296875,3.94140625,4.0,4.19140625,6652800.0,2.8942158222198486
2000-05-12,4.46875,4.203125,4.2421875,4.3359375,17140800.0,2.994015693664551
2000-05-15,4.484375,4.2734375,4.30078125,4.42578125,10867200.0,3.0560550689697266
2000-05-16,4.58203125,4.390625,4.390625,4.4453125,9043200.0,3.0695407390594482
2000-05-17,4.421875,4.3046875,4.3984375,4.3984375,3486400.0,3.0371735095977783
2000-05-18,4.4375,4.3125,4.4296875,4.34375,2620800.0,2.9994113445281982
2000-05-19,4.3125,4.109375,4.28125,4.1796875,1604800.0,2.8861241340637207
2000-05-22,4.15625,3.8125,4.13671875,4.09375,3475200.0,2.826782464981079
2000-05-23,4.240234375,3.8828125,4.0625,3.8828125,5844800.0,2.6811280250549316
2000-05-24,4.0234375,3.75,3.8828125,3.9921875,4622400.0,2.756653070449829
2000-05-25,4.1875,3.9150390625,4.015625,3.9453125,10820800.0,2.7242848873138428
2000-05-26,3.92578125,3.6875,3.90625,3.7109375,4249600.0,2.5624470710754395
2000-05-30,4.0625,3.7109375,3.7265625,3.93359375,5720000.0,2.716193199157715
2000-05-31,4.01953125,3.88671875,3.90234375,3.9453125,2475200.0,2.7242848873138428
2000-06-01,4.1328125,3.9453125,3.9453125,4.0859375,4814400.0,2.8213889598846436
2000-06-02,4.171875,4.09375,4.140625,4.09375,1691200.0,2.826782464981079
2000-06-05,4.125,3.921875,4.1015625,3.99609375,3393600.0,2.759350299835205
2000-06-06,4.0625,3.828125,4.0625,3.84765625,3550400.0,2.656853675842285
2000-06-07,3.96875,3.7265625,3.849609375,3.734375,11520000.0,2.578629970550537
2000-06-08,3.734375,3.59375,3.72265625,3.640625,7406400.0,2.5138943195343018
2000-06-09,3.671875,3.421875,3.640625,3.484375,5878400.0,2.4060025215148926
2000-06-12,3.4921875,2.828125,3.4921875,2.9765625,37417600.0,2.0553524494171143
2000-06-13,3.4609375,3.015625,3.0234375,3.44921875,25139200.0,2.3817262649536133
2000-06-14,3.48046875,3.21875,3.40625,3.30859375,7380800.0,2.284623384475708
2000-06-15,3.3828125,3.203125,3.28515625,3.375,7208000.0,2.330477237701416
2000-06-16,3.37890625,3.26953125,3.369140625,3.27734375,2619200.0,2.263044834136963
2000-06-19,3.32421875,3.03125,3.29296875,3.19921875,7529600.0,2.209099054336548
2000-06-20,3.234375,3.125,3.22265625,3.171875,1848000.0,2.1902174949645996
2000-06-21,3.1875,3.109375,3.1875,3.12109375,1576000.0,2.1551527976989746
2000-06-22,3.15625,3.0625,3.140625,3.0625,3560000.0,2.1146926879882812
2000-06-23,3.1328125,2.96875,3.05859375,3.0859375,2944000.0,2.1308772563934326
2000-06-26,3.2421875,3.0625,3.0703125,3.1953125,5086400.0,2.2064003944396973
2000-06-27,3.40625,3.1875,3.19140625,3.3515625,5571200.0,2.3142943382263184
2000-06-28,3.44140625,3.32421875,3.3515625,3.43359375,4184000.0,2.370938301086426
2000-06-29,3.43359375,3.375,3.4140625,3.41015625,7086400.0,2.3547539710998535
2000-06-30,3.42578125,3.1328125,3.40625,3.1640625,4694400.0,2.1848227977752686
2000-07-03,3.375,3.19140625,3.2109375,3.3125,851200.0,2.287320852279663
2000-07-05,3.3359375,3.21875,3.3125,3.21875,2532800.0,2.222585678100586
2000-07-06,3.390625,3.265625,3.265625,3.3203125,2603200.0,2.2927162647247314
2000-07-07,3.59375,3.328125,3.330078125,3.55859375,3614400.0,2.4572503566741943
2000-07-10,3.734375,3.5,3.50390625,3.66796875,3283200.0,2.532776355743408
2000-07-11,3.77734375,3.625,3.64453125,3.734375,1932800.0,2.578629970550537
2000-07-12,3.96875,3.7265625,3.7265625,3.9453125,5900800.0,2.7242848873138428
2000-07-13,4.015625,3.92578125,3.96875,3.98046875,3270400.0,2.748561143875122
2000-07-14,4.0,3.9140625,4.0,3.97265625,1766400.0,2.743166446685791
2000-07-17,4.125,3.9375,3.9375,4.1171875,4307200.0,2.8429665565490723
2000-07-18,4.1171875,4.015625,4.078125,4.03515625,2444800.0,2.786323070526123
2000-07-19,4.046875,4.0078125,4.0078125,4.03125,748800.0,2.783625602722168
2000-07-20,4.078125,4.0,4.03125,4.05859375,648000.0,2.8025078773498535
2000-07-21,4.1015625,4.0,4.0,4.09375,966400.0,2.826782464981079
2000-07-24,4.09375,3.84375,4.03125,3.85546875,2395200.0,2.6622474193573
2000-07-25,3.921875,3.8125,3.875,3.875,1112000.0,2.6757335662841797
2000-07-26,3.875,3.8203125,3.8359375,3.875,1313600.0,2.6757335662841797
2000-07-27,3.890625,3.8125,3.875,3.88671875,2284800.0,2.683826446533203
2000-07-28,3.890625,3.75,3.890625,3.8046875,2214400.0,2.6271824836730957
2000-07-31,3.9287109375,3.78125,3.78125,3.859375,2129600.0,2.664944887161255
2000-08-01,3.8671875,3.8125,3.84375,3.828125,2393600.0,2.6433656215667725
2000-08-02,3.9375,3.8203125,3.8203125,3.91015625,1715200.0,2.70000958442688
2000-08-03,3.984375,3.875,3.875,3.96875,1691200.0,2.740469217300415
2000-08-04,4.13671875,3.9140625,3.921875,4.130859375,2713600.0,2.852407693862915
2000-08-07,4.1875,4.078125,4.09375,4.15625,1758400.0,2.8699395656585693
2000-08-08,4.24609375,4.12890625,4.1484375,4.20703125,1292800.0,2.905005693435669
2000-08-09,4.2109375,4.11328125,4.2109375,4.1171875,1080000.0,2.8429665565490723
2000-08-10,4.15625,4.015625,4.109375,4.05078125,1545600.0,2.7971131801605225
2000-08-11,4.16015625,4.015625,4.015625,4.109375,2483200.0,2.8375723361968994
2000-08-14,4.15625,4.0390625,4.1015625,4.109375,1998400.0,2.8375723361968994
2000-08-15,4.125,4.03125,4.12109375,4.05078125,2452800.0,2.7971131801605225
2000-08-16,4.18359375,4.0390625,4.0390625,4.09375,2033600.0,2.826782464981079
2000-08-17,4.234375,4.078125,4.078125,4.19140625,2760000.0,2.8942158222198486
2000-08-18,4.28125,4.15625,4.1640625,4.21484375,1987200.0,2.9103994369506836
2000-08-21,4.20703125,4.1015625,4.19921875,4.12890625,3126400.0,2.8510594367980957
2000-08-22,4.21875,4.06640625,4.125,4.125,2259200.0,2.848361015319824
2000-08-23,4.154296875,4.0703125,4.1015625,4.09375,2755200.0,2.826782464981079
2000-08-24,4.1484375,4.0625,4.1015625,4.13671875,1380800.0,2.8564538955688477
2000-08-25,4.171875,4.0859375,4.125,4.16015625,1102400.0,2.872637987136841
2000-08-28,4.1953125,4.16015625,4.171875,4.1640625,478400.0,2.8753347396850586
2000-08-29,4.1953125,4.125,4.18359375,4.1796875,1811200.0,2.8861241340637207
2000-08-30,4.296875,4.15234375,4.1640625,4.26171875,1918400.0,2.942767381668091
2000-08-31,4.3046875,3.9921875,4.296875,3.9921875,2321600.0,2.756653070449829
2000-09-01,4.09375,3.9765625,4.001953125,4.07421875,6137600.0,2.813296318054199
2000-09-05,4.09375,3.98046875,4.09375,3.98046875,1062400.0,2.748561143875122
2000-09-06,4.0234375,3.875,3.984375,3.87890625,2921600.0,2.678431272506714
2000-09-07,3.9375,3.7421875,3.90234375,3.8203125,2697600.0,2.6379706859588623
2000-09-08,3.84375,3.75,3.82421875,3.7734375,3398400.0,2.6056036949157715
2000-09-11,3.9375,3.78125,3.8125,3.8095703125,3387200.0,2.630554437637329
2000-09-12,3.87109375,3.77734375,3.8125,3.86328125,507200.0,2.6676416397094727
2000-09-13,3.86328125,3.75,3.86328125,3.75390625,2862400.0,2.5921175479888916
2000-09-14,3.78125,3.71875,3.75390625,3.73828125,3480000.0,2.581327438354492
2000-09-15,3.73828125,3.59375,3.6875,3.60546875,5928000.0,2.489619016647339
2000-09-18,3.6015625,3.53515625,3.6015625,3.5546875,2382400.0,2.4545533657073975
2000-09-19,3.6015625,3.40625,3.5625,3.53515625,1491200.0,2.441067934036255
2000-09-20,3.65625,3.41796875,3.53125,3.46875,2811200.0,2.3952138423919678
2000-09-21,3.5078125,3.3984375,3.44921875,3.42578125,2665600.0,2.3655433654785156
2000-09-22,3.53125,3.3828125,3.38671875,3.53125,1323200.0,2.4383704662323
2000-09-25,3.6875,3.5234375,3.5234375,3.5390625,2828800.0,2.4437642097473145
2000-09-26,3.6953125,3.5078125,3.53515625,3.6640625,3328000.0,2.530078172683716
2000-09-27,3.6875,3.59375,3.6796875,3.640625,1915200.0,2.5138943195343018
2000-09-28,3.6953125,3.578125,3.640625,3.6875,875200.0,2.546262502670288
2000-09-29,3.6875,3.5625,3.6875,3.6015625,1435200.0,2.4869213104248047
2000-10-02,3.6328125,3.53125,3.578125,3.53515625,2136000.0,2.441067934036255
2000-10-03,3.5703125,3.3515625,3.515625,3.35546875,3492800.0,2.3169913291931152
2000-10-04,3.49609375,3.17578125,3.3125,3.44921875,4616000.0,2.3817262649536133
2000-10-05,3.515625,3.40625,3.46875,3.5029296875,1601600.0,2.4188146591186523
2000-10-06,3.6875,3.4375,3.5625,3.46875,3227200.0,2.3952138423919678
2000-10-09,3.53125,3.4453125,3.5,3.5078125,1691200.0,2.4221858978271484
2000-10-10,3.62890625,3.46875,3.5,3.60546875,3990400.0,2.489619016647339
2000-10-11,3.453125,3.25,3.453125,3.2578125,11966400.0,2.2495579719543457
2000-10-12,3.25,2.8203125,3.2421875,2.8984375,26889600.0,2.001406669616699
2000-10-13,3.03125,2.8984375,2.8984375,2.9765625,10593600.0,2.0553524494171143
2000-10-16,3.1640625,2.9453125,2.984375,3.08984375,10822400.0,2.1335747241973877
2000-10-17,3.1796875,3.046875,3.15234375,3.06640625,7694400.0,2.117389440536499
2000-10-18,3.140625,2.98046875,2.98046875,3.11328125,6456000.0,2.1497583389282227
2000-10-19,3.1796875,3.09765625,3.11328125,3.140625,2742400.0,2.1686387062072754
2000-10-20,3.1796875,3.1484375,3.1552734375,3.15234375,1004800.0,2.1767313480377197
2000-10-23,3.234375,3.1484375,3.1640625,3.1875,2150400.0,2.20100736618042
2000-10-24,3.21875,3.06640625,3.21875,3.0859375,5828800.0,2.1308772563934326
2000-10-25,3.1484375,3.0625,3.064453125,3.09375,3372800.0,2.1362717151641846
2000-10-26,3.25,3.140625,3.203125,3.1953125,3070400.0,2.2064003944396973
2000-10-27,3.3046875,3.1953125,3.1953125,3.296875,1123200.0,2.2765321731567383
2000-10-30,3.4609375,3.2265625,3.2802734375,3.421875,5867200.0,2.3628456592559814
2000-10-31,3.6953125,3.421875,3.46484375,3.58984375,5756800.0,2.4788296222686768
2000-11-01,3.68359375,3.4921875,3.57421875,3.54296875,3390400.0,2.446462869644165
2000-11-02,3.625,3.4921875,3.625,3.609375,1969600.0,2.492316246032715
2000-11-03,3.640625,3.5625,3.640625,3.5625,2108800.0,2.459948778152466
2000-11-06,3.6328125,3.53125,3.56640625,3.57421875,1497600.0,2.468041181564331
2000-11-07,3.65625,3.5625,3.578125,3.6328125,1464000.0,2.508500576019287
2000-11-08,3.66015625,3.58984375,3.6171875,3.6279296875,1732800.0,2.505128860473633
2000-11-09,3.63671875,3.3828125,3.625,3.44140625,2268800.0,2.3763320446014404
2000-11-10,3.4765625,3.2578125,3.4375,3.26171875,1952000.0,2.252256155014038
2000-11-13,3.390625,3.23828125,3.3125,3.36328125,1470400.0,2.322385787963867
2000-11-14,3.5625,3.375,3.37890625,3.5,1995200.0,2.4167914390563965
2000-11-15,3.53125,3.40625,3.4921875,3.4140625,1876800.0,2.357450485229492
2000-11-16,3.4609375,3.3203125,3.40625,3.36328125,1723200.0,2.322385787963867
2000-11-17,3.47265625,3.3671875,3.4072265625,3.373046875,612800.0,2.3291285037994385
2000-11-20,3.4990234375,3.29296875,3.365234375,3.41015625,1542400.0,2.3547539710998535
2000-11-21,3.5,3.421875,3.421875,3.484375,1713600.0,2.4060025215148926
2000-11-22,3.5537109375,3.3671875,3.484375,3.53125,2361600.0,2.4383704662323
2000-11-24,3.578125,3.40625,3.513671875,3.5625,1460800.0,2.459948778152466
2000-11-27,3.75,3.58984375,3.625,3.73046875,4601600.0,2.575932502746582
2000-11-28,3.765625,3.6875,3.74609375,3.75,4862400.0,2.5894203186035156
2000-11-29,3.921875,3.7265625,3.7529296875,3.91796875,4971200.0,2.7054035663604736
2000-11-30,3.921875,3.72265625,3.8916015625,3.8515625,4907200.0,2.6595497131347656
2000-12-01,3.8515625,3.51953125,3.84765625,3.66796875,2436800.0,2.532776355743408
2000-12-04,3.87890625,3.6640625,3.6640625,3.80078125,3918400.0,2.6244845390319824
2000-12-05,3.8046875,3.65625,3.796875,3.6591796875,7356800.0,2.526707887649536
2000-12-06,3.6875,3.5546875,3.66015625,3.578125,3196800.0,2.470738410949707
2000-12-07,3.6015625,3.484375,3.57421875,3.49609375,2673600.0,2.4140942096710205
2000-12-08,3.6875,3.48046875,3.49609375,3.6171875,6804800.0,2.497710943222046
2000-12-11,3.6171875,3.53125,3.6171875,3.6015625,4187200.0,2.4869213104248047
2000-12-12,3.703125,3.546875,3.5625,3.6328125,4438400.0,2.508500576019287
2000-12-13,3.6875,3.609375,3.658203125,3.6328125,5598400.0,2.508500576019287
2000-12-14,3.65625,3.59375,3.59765625,3.62109375,7124800.0,2.5004079341888428
2000-12-15,3.546875,3.3125,3.546875,3.4296875,11998400.0,2.368239402770996
2000-12-18,3.4296875,3.28125,3.40625,3.3046875,5732800.0,2.281926393508911
2000-12-19,3.375,3.140625,3.3056640625,3.17578125,10150400.0,2.1929142475128174
2000-12-20,3.1875,3.015625,3.0234375,3.05078125,7454400.0,2.106599807739258
2000-12-21,3.37109375,3.03125,3.03125,3.265625,5558400.0,2.254952907562256
2000-12-22,3.3984375,3.2265625,3.30859375,3.234375,7027200.0,2.233374834060669
2000-12-26,3.2578125,3.140625,3.21875,3.19140625,2596800.0,2.2037041187286377
2000-12-27,3.3359375,3.1484375,3.25390625,3.3125,3398400.0,2.287320852279663
2000-12-28,3.4375,3.2890625,3.328125,3.39453125,3531200.0,2.3439645767211914
2000-12-29,3.484375,3.3974609375,3.3984375,3.4296875,5259200.0,2.368239402770996
2001-01-02,3.4296875,3.21484375,3.4296875,3.25390625,3912000.0,2.246861219406128
2001-01-03,3.3125,3.03125,3.1923828125,3.26171875,12102400.0,2.252256155014038
2001-01-04,3.21875,3.03125,3.2109375,3.03515625,9368000.0,2.095811605453491
2001-01-05,3.109375,3.0234375,3.05078125,3.05859375,8500800.0,2.111994743347168
2001-01-08,3.09375,2.96484375,3.046875,3.05859375,5556800.0,2.111994743347168
2001-01-09,3.125,2.9375,3.0546875,2.95703125,3801600.0,2.041865348815918
2001-01-10,3.1171875,2.9375,2.94140625,3.03515625,3152000.0,2.095811605453491
2001-01-11,3.15625,3.03515625,3.0625,3.1142578125,3534400.0,2.1504318714141846
2001-01-12,3.2578125,3.05859375,3.08984375,3.07421875,4568000.0,2.12278413772583
2001-01-16,3.03125,2.93359375,3.01171875,3.02734375,8881600.0,2.09041690826416
2001-01-17,3.1953125,2.94921875,2.953125,3.03515625,7094400.0,2.095811605453491
2001-01-18,3.234375,3.0,3.04296875,3.1640625,4196800.0,2.1848227977752686
2001-01-19,3.19140625,3.09375,3.1640625,3.15625,3232000.0,2.1794281005859375
2001-01-22,3.1875,3.0546875,3.15625,3.08203125,2780800.0,2.1281793117523193
2001-01-23,3.234375,3.0830078125,3.0859375,3.2236328125,3555200.0,2.225956439971924
2001-01-24,3.28515625,3.15625,3.23046875,3.16796875,2513600.0,2.1875197887420654
2001-01-25,3.3359375,3.1640625,3.171875,3.2734375,2360000.0,2.260347604751587
2001-01-26,3.2890625,3.1953125,3.2421875,3.23828125,1608000.0,2.2360715866088867
2001-01-29,3.4140625,3.23046875,3.23046875,3.40234375,2356800.0,2.3493590354919434
2001-01-30,3.6171875,3.3671875,3.384765625,3.55859375,6844800.0,2.4572503566741943
2001-01-31,3.6328125,3.484375,3.59765625,3.53515625,2075200.0,2.441067934036255
2001-02-01,3.5546875,3.4765625,3.515625,3.55078125,1284800.0,2.451857089996338
2001-02-02,3.625,3.5,3.5,3.58984375,1414400.0,2.4788296222686768
2001-02-05,3.68359375,3.57421875,3.58984375,3.625,2512000.0,2.503106117248535
2001-02-06,3.6875,3.6015625,3.62890625,3.60546875,2355200.0,2.489619016647339
2001-02-07,3.6875,3.5546875,3.5859375,3.640625,1729600.0,2.5138943195343018
2001-02-08,3.64453125,3.5234375,3.6328125,3.5625,1648000.0,2.459948778152466
2001-02-09,3.71875,3.5078125,3.54296875,3.6171875,1736000.0,2.497710943222046
2001-02-12,3.62109375,3.546875,3.6015625,3.6171875,1600000.0,2.497710943222046
2001-02-13,3.70703125,3.578125,3.578125,3.640625,3076800.0,2.5138943195343018
2001-02-14,3.734375,3.6484375,3.650390625,3.6875,1819200.0,2.546262502670288
2001-02-15,3.890625,3.6796875,3.70703125,3.82421875,3200000.0,2.640667676925659
2001-02-16,3.81640625,3.7421875,3.8125,3.75,3518400.0,2.5894203186035156
2001-02-20,3.7568359375,3.64453125,3.74609375,3.65234375,3923200.0,2.521987199783325
2001-02-21,3.640625,3.5546875,3.640625,3.55859375,2782400.0,2.4610438346862793
2001-02-22,3.5546875,3.4609375,3.5478515625,3.49609375,3222400.0,2.4178223609924316
2001-02-23,3.5078125,3.45703125,3.45703125,3.48046875,2105600.0,2.407015323638916
2001-02-26,3.62109375,3.46875,3.4921875,3.62109375,3126400.0,2.5042688846588135
2001-02-27,3.6875,3.5703125,3.625,3.6796875,2542400.0,2.544790029525757
2001-02-28,3.7734375,3.64453125,3.68359375,3.75,14265600.0,2.593418598175049
2001-03-01,3.78515625,3.609375,3.671875,3.7578125,10980800.0,2.5988199710845947
2001-03-02,3.796875,3.71484375,3.71484375,3.7578125,8603200.0,2.5988199710845947
2001-03-05,3.73046875,3.5625,3.578125,3.72265625,28040000.0,2.5745065212249756
2001-03-06,3.78125,3.66015625,3.6953125,3.76171875,13014400.0,2.6015210151672363
2001-03-07,3.9453125,3.75390625,3.7578125,3.8984375,12046400.0,2.6960742473602295
2001-03-08,3.91796875,3.8671875,3.8671875,3.90234375,13848000.0,2.69877552986145
2001-03-09,3.8828125,3.7890625,3.859375,3.83203125,6379200.0,2.650148630142212
2001-03-12,3.8046875,3.7265625,3.8037109375,3.7578125,9550400.0,2.5988199710845947
2001-03-13,3.8828125,3.71875,3.7265625,3.8115234375,15926400.0,2.635965585708618
2001-03-14,3.84765625,3.6953125,3.71875,3.8046875,8944000.0,2.6312386989593506
2001-03-15,3.9580078125,3.78515625,3.859375,3.90234375,14036800.0,2.69877552986145
2001-03-16,4.00390625,3.83203125,3.875,3.8515625,14393600.0,2.663656234741211
2001-03-19,3.8544921875,3.63671875,3.8515625,3.716796875,19009600.0,2.5704543590545654
2001-03-20,3.78125,3.55078125,3.75,3.55078125,12331200.0,2.455641984939575
2001-03-21,3.578125,3.390625,3.55078125,3.43359375,15651200.0,2.374598741531372
2001-03-22,3.4296875,3.30078125,3.4150390625,3.33203125,15889600.0,2.3043596744537354
2001-03-23,3.453125,3.359375,3.359375,3.3828125,6128000.0,2.3394792079925537
2001-03-26,3.5,3.37890625,3.380859375,3.4990234375,6590400.0,2.4198482036590576
2001-03-27,3.515625,3.4375,3.49609375,3.47265625,7536000.0,2.4016122817993164
2001-03-28,3.47265625,3.40625,3.4375,3.4453125,6968000.0,2.3827033042907715
2001-03-29,3.53125,3.4375,3.4375,3.5234375,4411200.0,2.4367313385009766
2001-03-30,3.5234375,3.3984375,3.5224609375,3.40625,7830400.0,2.355687379837036
2001-04-02,3.46484375,3.421875,3.421875,3.43359375,7483200.0,2.374598741531372
2001-04-03,3.3974609375,3.2578125,3.375,3.26953125,14022400.0,2.2611358165740967
2001-04-04,3.28515625,3.0625,3.16796875,3.171875,44849600.0,2.193598747253418
2001-04-05,3.359375,3.1875,3.1875,3.30859375,13692800.0,2.2881510257720947
2001-04-06,3.3203125,3.25,3.28125,3.2890625,5888000.0,2.274643898010254
