Date,High,Low,Open,Close,Volume,Adj Close
2000-09-14,61.75,61.15625,61.59375,61.34375,471400.0,44.22075271606445
2000-09-15,61.75,60.25,61.75,60.59375,1008800.0,43.680091857910156
2000-09-18,60.0625,57.5,60.0,58.03125,1329600.0,41.83287811279297
2000-09-19,61.125,58.1875,58.25,60.9375,1069000.0,43.92789840698242
2000-09-20,60.5,59.0625,60.375,60.28125,1075400.0,43.45482635498047
2000-09-21,59.71875,59.0625,59.0625,59.65625,932600.0,43.004268646240234
2000-09-22,59.75,58.34375,59.0,59.375,1451800.0,42.80152893066406
2000-09-25,63.625,60.25,60.5,62.72999954223633,1653400.0,45.22005081176758
2000-09-26,62.744998931884766,60.904998779296875,62.60499954223633,62.529998779296875,1090800.0,45.07587814331055
2000-09-27,62.099998474121094,61.0,61.875,61.375,958600.0,44.24326705932617
2000-09-28,67.25,62.400001525878906,62.5,65.30500030517578,1802000.0,47.141571044921875
2000-09-29,66.30500030517578,64.80500030517578,65.875,65.05000305175781,840600.0,46.9575080871582
2000-10-02,66.29000091552734,64.0999984741211,64.92500305175781,65.90499877929688,851400.0,47.57470703125
2000-10-03,67.1500015258789,64.9000015258789,65.40499877929688,65.81999969482422,1015400.0,47.51333236694336
2000-10-04,65.375,63.380001068115234,65.375,63.744998931884766,1071000.0,46.01545715332031
2000-10-05,64.9000015258789,63.435001373291016,63.849998474121094,63.595001220703125,883200.0,45.90718078613281
2000-10-06,64.44999694824219,61.689998626708984,64.44999694824219,62.529998779296875,784600.0,45.138389587402344
2000-10-09,62.36000061035156,61.20500183105469,62.099998474121094,61.650001525878906,592600.0,44.503143310546875
2000-10-10,61.20500183105469,59.650001525878906,61.20000076293945,59.650001525878906,929800.0,43.059410095214844
2000-10-11,61.29499816894531,59.04999923706055,59.04999923706055,60.32500076293945,1411000.0,43.546669006347656
2000-10-12,60.994998931884766,53.25,60.79999923706055,53.55500030517578,2515600.0,38.65961837768555
2000-10-13,56.70000076293945,52.125,52.125,56.310001373291016,2369200.0,40.64836883544922
2000-10-16,57.5,55.779998779296875,57.0,56.72999954223633,1255000.0,40.95154571533203
2000-10-17,57.55500030517578,55.75,57.5,57.28499984741211,1051600.0,41.3521842956543
2000-10-18,56.04499816894531,52.5,52.75,54.8849983215332,1840800.0,39.61969757080078
2000-10-19,56.71500015258789,54.625,54.625,55.0,1615600.0,39.70272445678711
2000-10-20,55.66999816894531,53.630001068115234,54.375,55.04499816894531,1416200.0,39.735191345214844
2000-10-23,55.875,54.45000076293945,55.150001525878906,55.505001068115234,1008600.0,40.067264556884766
2000-10-24,59.125,56.75,56.75,57.849998474121094,1434400.0,41.760040283203125
2000-10-25,60.064998626708984,58.375,58.5,59.42499923706055,1144000.0,42.896976470947266
2000-10-26,60.0,57.83000183105469,60.0,58.44499969482422,1656000.0,42.18955612182617
2000-10-27,60.44499969482422,58.29999923706055,58.95000076293945,59.755001068115234,891800.0,43.135196685791016
2000-10-30,62.2400016784668,59.65999984741211,60.375,62.09000015258789,1278200.0,44.82075119018555
2000-10-31,62.75,60.45500183105469,62.09000015258789,62.369998931884766,898000.0,45.02287673950195
2000-11-01,62.75,61.314998626708984,62.314998626708984,62.54499816894531,1661400.0,45.14921569824219
2000-11-02,63.85499954223633,62.5,62.5,63.4900016784668,759800.0,45.83137512207031
2000-11-03,64.0,62.560001373291016,62.625,63.20500183105469,758400.0,45.62565994262695
2000-11-06,64.75,63.224998474121094,63.224998474121094,63.67499923706055,648600.0,45.96493911743164
2000-11-07,64.44499969482422,62.810001373291016,63.79999923706055,63.93000030517578,682600.0,46.14899826049805
2000-11-08,64.6500015258789,62.380001068115234,63.349998474121094,64.125,937800.0,46.289772033691406
2000-11-09,67.00499725341797,63.599998474121094,63.75,66.93000030517578,2006000.0,48.31460189819336
2000-11-10,67.49500274658203,64.4749984741211,66.75,64.59500122070312,1130200.0,46.629032135009766
2000-11-13,65.22000122070312,62.42499923706055,63.75,63.20000076293945,954000.0,45.622032165527344
2000-11-14,64.22000122070312,62.5,63.650001525878906,62.959999084472656,1018400.0,45.44879150390625
2000-11-15,63.255001068115234,61.55500030517578,62.5,62.185001373291016,1662400.0,44.889347076416016
2000-11-16,64.37000274658203,62.0,62.060001373291016,64.30999755859375,995400.0,46.423316955566406
2000-11-17,65.05000305175781,62.650001525878906,64.30999755859375,63.09000015258789,1225800.0,45.542633056640625
2000-11-20,63.0,59.75,63.0,59.869998931884766,1696200.0,43.21822738647461
2000-11-21,62.0,58.900001525878906,59.869998931884766,60.5,1952200.0,43.67298889160156
2000-11-22,61.724998474121094,59.400001525878906,60.95000076293945,60.625,947400.0,43.76322937011719
2000-11-24,62.185001373291016,60.75,60.75,61.30500030517578,324200.0,44.254093170166016
2000-11-27,63.244998931884766,62.349998474121094,63.0,62.525001525878906,630800.0,45.13478088378906
2000-11-28,64.9000015258789,62.849998474121094,62.849998474121094,64.17500305175781,918200.0,46.325870513916016
2000-11-29,66.9749984741211,64.25,64.625,64.7750015258789,1249000.0,46.75899124145508
2000-11-30,66.375,60.45500183105469,64.7750015258789,64.5,2239600.0,46.56047439575195
2000-12-01,65.18499755859375,62.755001068115234,63.875,64.04499816894531,1534400.0,46.23201370239258
2000-12-04,63.39500045776367,61.95000076293945,63.0,62.025001525878906,1342200.0,44.77384948730469
2000-12-05,66.62000274658203,62.25,62.875,66.62000274658203,1298000.0,48.09082794189453
2000-12-06,68.4000015258789,64.03500366210938,66.5,64.87000274658203,1931600.0,46.82755661010742
2000-12-07,65.4749984741211,62.79999923706055,63.625,65.1449966430664,1678400.0,47.02606201171875
2000-12-08,66.75,65.0999984741211,65.875,65.73999786376953,1027800.0,47.45558166503906
2000-12-11,66.74500274658203,64.8499984741211,64.8499984741211,66.48999786376953,985200.0,47.99698257446289
2000-12-12,66.49500274658203,65.1500015258789,66.49500274658203,65.51000213623047,911200.0,47.28953552246094
2000-12-13,66.75,64.94999694824219,65.625,65.05000305175781,954200.0,46.9575080871582
2000-12-14,63.875,61.150001525878906,63.650001525878906,63.404998779296875,1846400.0,45.770023345947266
2000-12-15,63.125,61.17499923706055,62.029998779296875,61.834999084472656,1815400.0,44.636695861816406
2000-12-18,64.5,62.369998931884766,62.5,62.7400016784668,1859200.0,45.28998565673828
2000-12-19,64.32499694824219,60.84000015258789,62.650001525878906,61.31999969482422,1831400.0,44.26493453979492
2000-12-20,61.45000076293945,59.0,60.0,59.709999084472656,1685200.0,43.10272979736328
2000-12-21,61.650001525878906,59.82500076293945,60.5,61.099998474121094,1224600.0,44.106109619140625
2000-12-22,62.369998931884766,59.5,62.0,60.994998931884766,1153600.0,44.03031921386719
2000-12-26,60.994998931884766,60.07500076293945,60.9900016784668,60.505001068115234,732600.0,43.67662048339844
2000-12-27,63.125,60.17499923706055,61.45000076293945,61.75,1774000.0,44.57532501220703
2000-12-28,64.0,61.78499984741211,61.78499984741211,63.42499923706055,1088600.0,45.855010986328125
2000-12-29,64.38999938964844,62.04999923706055,64.125,62.10499954223633,890800.0,44.90068435668945
2001-01-02,61.92499923706055,59.0,61.125,60.474998474121094,1378000.0,43.72221374511719
2001-01-03,63.0,57.5,60.349998474121094,62.75,2598600.0,45.367008209228516
2001-01-04,63.93000030517578,60.650001525878906,61.5,61.584999084472656,1943200.0,44.52471923828125
2001-01-05,60.84000015258789,57.79999923706055,60.84000015258789,57.849998474121094,1863800.0,41.82438278198242
2001-01-08,57.939998626708984,56.060001373291016,57.75,57.165000915527344,2052200.0,41.32916259765625
2001-01-09,58.0,55.71500015258789,57.165000915527344,56.40999984741211,1490600.0,40.783302307128906
2001-01-10,57.20000076293945,55.650001525878906,55.875,56.47999954223633,1562200.0,40.83390426635742
2001-01-11,58.56999969482422,56.67499923706055,57.45000076293945,57.470001220703125,1543400.0,41.549652099609375
2001-01-12,58.625,56.255001068115234,57.95000076293945,56.505001068115234,2544400.0,40.851985931396484
2001-01-16,58.974998474121094,56.75,57.45000076293945,57.38999938964844,1543200.0,41.491825103759766
2001-01-17,55.494998931884766,52.5,52.5,55.0,4813800.0,39.76390075683594
2001-01-18,55.349998474121094,51.150001525878906,55.349998474121094,51.42499923706055,2887000.0,37.17923355102539
2001-01-19,50.875,48.82500076293945,50.5,49.25,5068600.0,35.60676193237305
2001-01-22,51.224998474121094,49.150001525878906,49.375,50.1150016784668,3902600.0,36.232139587402344
2001-01-23,53.46500015258789,50.650001525878906,50.650001525878906,52.69499969482422,1865000.0,38.097408294677734
2001-01-24,55.130001068115234,51.875,52.69499969482422,54.0,2544600.0,39.04090881347656
2001-01-25,55.17499923706055,53.005001068115234,53.25,54.68000030517578,1993200.0,39.53254318237305
2001-01-26,55.32500076293945,53.5,53.75,54.79999923706055,1554800.0,39.61930847167969
2001-01-29,56.849998474121094,54.875,56.099998474121094,55.7599983215332,1808800.0,40.313358306884766
2001-01-30,56.849998474121094,55.0,55.375,56.68000030517578,1252600.0,40.97849655151367
2001-01-31,57.125,55.67499923706055,56.67499923706055,56.46500015258789,2401400.0,40.82304382324219
2001-02-01,56.75,54.7400016784668,55.55500030517578,55.41999816894531,1520000.0,40.06755447387695
2001-02-02,56.5,55.0,55.349998474121094,55.369998931884766,1427000.0,40.031394958496094
2001-02-05,56.474998474121094,55.25,55.599998474121094,56.28499984741211,872800.0,40.69292449951172
2001-02-06,56.15999984741211,54.505001068115234,56.15999984741211,54.755001068115234,1077800.0,39.58677291870117
2001-02-07,56.189998626708984,53.875,56.0,54.154998779296875,1671200.0,39.15297317504883
2001-02-08,54.900001525878906,54.13999938964844,54.25,54.35499954223633,1380200.0,39.29758071899414
2001-02-09,55.0,53.915000915527344,54.35499954223633,54.0,1164400.0,39.04090881347656
2001-02-12,54.70000076293945,53.75,53.875,54.209999084472656,1041800.0,39.19273376464844
2001-02-13,54.48500061035156,53.125,54.334999084472656,53.400001525878906,1438200.0,38.607120513916016
2001-02-14,53.875,52.560001373291016,53.625,52.775001525878906,986400.0,38.155277252197266
2001-02-15,53.130001068115234,52.0,52.650001525878906,52.70000076293945,1637400.0,38.101043701171875
2001-02-16,53.400001525878906,51.79999923706055,52.5,52.45000076293945,1504400.0,37.9202995300293
2001-02-20,52.17499923706055,49.79999923706055,51.75,50.04999923706055,1834800.0,36.185150146484375
2001-02-21,50.474998474121094,48.5,49.5,48.5,1993200.0,35.06452941894531
2001-02-22,49.25,45.79999923706055,49.0,48.93000030517578,3187800.0,35.375423431396484
2001-02-23,49.900001525878906,47.7599983215332,48.375,48.79999923706055,2302800.0,35.28142547607422
2001-02-26,50.6150016784668,47.845001220703125,48.79999923706055,50.525001525878906,2111000.0,36.528560638427734
2001-02-27,52.5,50.25,50.525001525878906,51.29999923706055,2514600.0,37.088863372802734
2001-02-28,51.724998474121094,49.8650016784668,51.29999923706055,50.224998474121094,2629000.0,36.3116569519043
2001-03-01,52.25,49.599998474121094,50.349998474121094,51.150001525878906,3020400.0,36.980430603027344
2001-03-02,52.875,51.275001525878906,52.25,51.665000915527344,7173800.0,37.3527717590332
2001-03-05,52.08000183105469,50.25,51.20000076293945,51.94499969482422,2193600.0,37.55519104003906
2001-03-06,52.45000076293945,50.125,51.849998474121094,50.974998474121094,1507400.0,36.85389709472656
2001-03-07,51.81999969482422,50.29999923706055,50.650001525878906,51.69499969482422,1514200.0,37.374446868896484
2001-03-08,51.67499923706055,50.15999984741211,51.0,51.459999084472656,1807800.0,37.20455551147461
2001-03-09,50.75,48.900001525878906,50.75,50.0,1694000.0,36.148983001708984
2001-03-12,48.75,46.57500076293945,48.75,46.66999816894531,2779200.0,33.741477966308594
2001-03-13,48.349998474121094,46.29999923706055,46.75,48.130001068115234,3004600.0,34.797035217285156
2001-03-14,46.75,44.099998474121094,46.0,45.15999984741211,3267600.0,32.6497802734375
2001-03-15,46.540000915527344,44.900001525878906,45.32500076293945,46.43000030517578,2007400.0,33.567962646484375
2001-03-16,46.625,44.73500061035156,45.5,45.04999923706055,2499800.0,32.57023239135742
2001-03-19,45.61000061035156,43.130001068115234,45.05500030517578,45.04499816894531,1974800.0,32.5666389465332
2001-03-20,45.400001525878906,43.279998779296875,45.0,43.45000076293945,2639400.0,31.413471221923828
2001-03-21,43.75,40.04999923706055,43.7400016784668,40.415000915527344,3937800.0,29.219236373901367
2001-03-22,41.25,38.7599983215332,40.875,41.005001068115234,3580600.0,29.645793914794922
2001-03-23,44.869998931884766,41.880001068115234,42.0,44.0,3858600.0,31.811115264892578
2001-03-26,45.474998474121094,44.35499954223633,44.375,44.76499938964844,2211000.0,32.36420440673828
2001-03-27,47.32500076293945,44.17499923706055,44.400001525878906,46.474998474121094,3988400.0,33.600494384765625
2001-03-28,47.150001525878906,45.17499923706055,45.775001525878906,46.380001068115234,2534800.0,33.53180694580078
2001-03-29,46.45000076293945,45.5,45.625,45.880001068115234,1772000.0,33.238399505615234
2001-03-30,47.33000183105469,46.07500076293945,46.75,46.70000076293945,1998600.0,33.83246612548828
2001-04-02,47.974998474121094,45.404998779296875,46.25,45.970001220703125,2067400.0,33.30360412597656
2001-04-03,46.11000061035156,44.5,45.970001220703125,45.0099983215332,2856400.0,32.60811996459961
2001-04-04,45.5,43.95000076293945,45.0,44.7400016784668,3608800.0,32.41252136230469
2001-04-05,45.869998931884766,44.349998474121094,45.125,45.5,3069200.0,32.96310806274414
2001-04-06,45.900001525878906,44.599998474121094,45.75,44.86000061035156,3086600.0,32.499446868896484
2001-04-09,45.8650016784668,44.625,44.75,45.849998474121094,2281000.0,33.21665954589844
2001-04-10,47.79999923706055,46.15999984741211,46.25,46.599998474121094,2321200.0,33.760013580322266
2001-04-11,48.0,47.119998931884766,47.75,47.165000915527344,2126600.0,34.169342041015625
2001-04-12,47.974998474121094,46.82500076293945,47.0,47.51499938964844,1745800.0,34.422889709472656
2001-04-16,47.849998474121094,46.15999984741211,47.5,46.29999923706055,1739800.0,33.54266357421875
2001-04-17,49.5,46.904998779296875,47.275001525878906,49.5,3847000.0,35.860958099365234
