Date,High,Low,Open,Close,Volume,Adj Close
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.420766830444336
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.371377944946289
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.420766830444336
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.4701509475708
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.568925857543945
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.371377944946289
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.420766830444336
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.568925857543945
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,10.914639472961426
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.30974006652832
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.30974006652832
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.408514022827148
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.359129905700684
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.45789909362793
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.606066703796387
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,11.853002548217773
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.655447959899902
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.198712348937988
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.050552368164062
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,11.853002548217773
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.14932918548584
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,11.902392387390137
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.803616523742676
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.050552368164062
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,11.902392387390137
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.754226684570312
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.704841613769531
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.655447959899902
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,12.001164436340332
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,12.001164436340332
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.754226684570312
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.606066703796387
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.655447959899902
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.507294654846191
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,11.902392387390137
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.803616523742676
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.606066703796387
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.704841613769531
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.704841613769531
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.669089317321777
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.669089317321777
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.17253303527832
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.321499824523926
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.569774627685547
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.420809745788574
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.569774627685547
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.271841049194336
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,10.973910331726074
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.073216438293457
2000-09-27,14.0625,13.25,13.9375,13.625,289100.0,10.824941635131836
2000-09-28,14.0,13.5,13.6875,13.9375,292600.0,11.073216438293457
2000-09-29,14.625,13.8125,13.8125,14.5,406800.0,11.52011775970459
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600.0,11.470463752746582
2000-10-03,14.5625,14.1875,14.5625,14.25,339800.0,11.321499824523926
2000-10-04,14.375,13.875,14.0,14.125,1110800.0,11.222187042236328
2000-10-05,14.875,14.125,14.1875,14.6875,229700.0,11.669089317321777
2000-10-06,15.125,14.5,14.6875,14.5,497800.0,11.52011775970459
2000-10-09,14.875,14.4375,14.4375,14.4375,119300.0,11.470463752746582
2000-10-10,14.5625,13.9375,14.5625,14.0,195900.0,11.122875213623047
2000-10-11,14.0,13.625,14.0,13.6875,328300.0,10.87459945678711
2000-10-12,13.75,13.0,13.75,13.375,227300.0,10.626317024230957
2000-10-13,13.75,13.0625,13.4375,13.0625,437700.0,10.378040313720703
2000-10-16,13.25,12.96875,13.0,13.1875,774300.0,10.477354049682617
2000-10-17,13.1875,11.8125,13.125,11.875,1754700.0,9.434582710266113
2000-10-18,12.4375,11.0,11.8125,11.8125,914600.0,9.384925842285156
2000-10-19,12.375,11.75,11.9375,12.125,202800.0,9.63320541381836
2000-10-20,12.625,12.0,12.125,12.375,118600.0,9.831828117370605
2000-10-23,12.4375,12.0625,12.25,12.1875,187100.0,9.682861328125
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100.0,9.980795860290527
2000-10-25,12.5625,11.9375,12.5625,12.125,210600.0,9.63320541381836
2000-10-26,12.9375,11.8125,12.375,12.1875,349300.0,9.682861328125
2000-10-27,13.125,12.125,12.125,13.125,327200.0,10.427694320678711
2000-10-30,13.1875,12.6875,12.75,13.125,568000.0,10.427694320678711
2000-10-31,13.125,12.75,13.0,12.9375,355400.0,10.278727531433105
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100.0,10.179415702819824
2000-11-02,12.9375,12.1875,12.1875,12.75,214200.0,10.129762649536133
2000-11-03,12.75,12.3125,12.75,12.6875,243400.0,10.080108642578125
2000-11-06,12.9375,12.5625,12.6875,12.625,263100.0,10.030451774597168
2000-11-07,13.125,12.625,12.625,12.9375,832300.0,10.278727531433105
2000-11-08,13.25,12.5,12.9375,12.625,477000.0,10.030451774597168
2000-11-09,12.875,12.5625,12.625,12.8125,196300.0,10.179415702819824
2000-11-10,12.875,11.9375,12.6875,11.9375,514200.0,9.48423957824707
2000-11-13,12.25,11.875,11.9375,12.125,550500.0,9.63320541381836
2000-11-14,12.8125,12.1875,12.25,12.5625,471100.0,9.980795860290527
2000-11-15,12.9375,12.375,12.5625,12.375,467300.0,9.831828117370605
2000-11-16,12.375,11.75,12.375,11.8125,327300.0,9.384925842285156
2000-11-17,12.25,11.625,11.75,11.9375,395800.0,9.48423957824707
2000-11-20,11.8125,11.5,11.8125,11.6875,237700.0,9.285613059997559
2000-11-21,11.75,11.4375,11.75,11.625,579400.0,9.23595905303955
2000-11-22,11.625,11.25,11.5,11.5,375500.0,9.136649131774902
2000-11-24,12.0,11.375,11.375,12.0,198800.0,9.533892631530762
2000-11-27,11.875,11.5,11.5,11.8125,476300.0,9.384925842285156
2000-11-28,12.25,11.8125,11.8125,11.9375,621500.0,9.48423957824707
2000-11-29,12.0,11.6875,11.9375,11.875,384400.0,9.434582710266113
2000-11-30,11.9375,11.75,11.8125,11.875,511300.0,9.434582710266113
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900.0,9.881482124328613
2000-12-04,13.0625,12.6875,12.75,12.875,696400.0,10.229074478149414
2000-12-05,13.25,12.875,13.125,12.9375,616700.0,10.278727531433105
2000-12-06,13.125,12.75,13.125,12.8125,681100.0,10.179415702819824
2000-12-07,12.875,12.5625,12.8125,12.6875,368000.0,10.080108642578125
2000-12-08,13.125,12.6875,12.75,13.0,338400.0,10.328381538391113
2000-12-11,13.375,13.0,13.125,13.375,582100.0,10.626317024230957
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900.0,10.725629806518555
2000-12-13,13.6875,13.4375,13.5,13.5625,237900.0,10.839522361755371
2000-12-14,13.75,13.125,13.5625,13.3125,291800.0,10.639713287353516
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800.0,10.040294647216797
2000-12-18,13.375,12.75,12.75,13.0,696000.0,10.389957427978516
2000-12-19,13.9375,12.8125,13.0,13.5625,528500.0,10.839522361755371
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900.0,11.638749122619629
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200.0,12.238166809082031
2000-12-22,16.625,15.0625,15.125,16.5,702200.0,13.187249183654785
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700.0,12.43797492980957
2000-12-27,15.875,15.3125,15.5,15.5625,230700.0,12.43797492980957
2000-12-28,16.5,15.3125,15.5625,16.375,402200.0,13.087347984313965
2000-12-29,16.5,15.5625,16.5,15.5625,594900.0,12.43797492980957
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.587828636169434
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.288118362426758
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.138267517089844
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,11.788604736328125
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.338074684143066
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,11.938459396362305
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,12.038360595703125
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,11.988409996032715
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,11.838553428649902
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,11.838553428649902
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.138267517089844
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,11.838553428649902
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,11.988409996032715
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.18821907043457
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,12.937494277954102
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.288118362426758
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.238166809082031
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,12.038360595703125
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.084317207336426
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.659761428833008
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.643780708312988
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.635783195495605
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.603816986083984
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.667752265930176
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,12.939494132995605
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,12.859567642211914
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,12.811616897583008
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.643780708312988
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.483929634094238
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.180224418640137
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,12.028369903564453
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,11.85254192352295
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.42895221710205
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900.0,11.42895221710205
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800.0,10.965401649475098
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500.0,11.205167770385742
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600.0,11.588796615600586
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600.0,11.42095947265625
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200.0,11.06929874420166
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100.0,10.989375114440918
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900.0,10.789569854736328
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700.0,11.189179420471191
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700.0,10.949413299560547
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800.0,11.197175979614258
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000.0,11.149219512939453
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600.0,11.253122329711914
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000.0,11.16520881652832
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000.0,11.077289581298828
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500.0,10.525026321411133
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500.0,10.485008239746094
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400.0,10.356948852539062
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800.0,10.148847579956055
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700.0,10.637084007263184
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900.0,10.420978546142578
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300.0,9.96475887298584
2001-03-22,12.479999542236328,11.970000267028809,12.350000381469727,12.479999542236328,636600.0,9.98876953125
2001-03-23,12.600000381469727,11.75,12.380000114440918,12.380000114440918,401600.0,9.908731460571289
2001-03-26,13.199999809265137,12.199999809265137,12.279999732971191,13.119999885559082,534300.0,10.50101375579834
2001-03-27,13.4399995803833,12.649999618530273,12.800000190734863,13.300000190734863,580600.0,10.6450834274292
2001-03-28,13.260000228881836,12.710000038146973,13.25,12.899999618530273,432100.0,10.324930191040039
2001-03-29,13.25,12.800000190734863,12.90999984741211,12.920000076293945,121800.0,10.34093952178955
2001-03-30,13.350000381469727,12.300000190734863,12.9399995803833,12.300000190734863,375200.0,9.844700813293457
2001-04-02,13.369999885559082,12.550000190734863,12.600000381469727,12.739999771118164,516300.0,10.196871757507324
2001-04-03,12.850000381469727,12.449999809265137,12.800000190734863,12.75,289000.0,10.204874992370605
2001-04-04,13.359999656677246,12.649999618530273,12.649999618530273,12.850000381469727,228300.0,10.284911155700684
2001-04-05,13.0,12.640000343322754,12.75,12.880000114440918,402900.0,10.30892276763916
2001-04-06,12.949999809265137,12.569999694824219,12.949999809265137,12.670000076293945,246900.0,10.14084529876709
2001-04-09,13.100000381469727,12.800000190734863,12.800000190734863,12.979999542236328,569800.0,10.388962745666504
2001-04-10,13.600000381469727,12.979999542236328,13.0,13.300000190734863,583800.0,10.6450834274292
2001-04-11,13.300000190734863,12.859999656677246,13.300000190734863,12.930000305175781,120200.0,10.348942756652832
2001-04-12,13.100000381469727,12.920000076293945,13.029999732971191,13.0,95300.0,10.404970169067383
2001-04-16,13.5,13.0,13.0,13.369999885559082,167600.0,10.701111793518066
2001-04-17,13.300000190734863,12.699999809265137,13.300000190734863,13.039999961853027,174400.0,10.436986923217773
2001-04-18,13.399999618530273,12.770000457763672,13.140000343322754,13.09000015258789,226600.0,10.476999282836914
2001-04-19,13.399999618530273,12.850000381469727,13.1899995803833,13.039999961853027,243200.0,10.436986923217773
2001-04-20,13.289999961853027,12.5,13.100000381469727,12.529999732971191,134100.0,10.028790473937988
2001-04-23,12.59000015258789,12.0,12.449999809265137,12.0,603300.0,9.604589462280273
2001-04-24,12.829999923706055,12.329999923706055,12.399999618530273,12.609999656677246,248000.0,10.092820167541504
2001-04-25,12.510000228881836,12.119999885559082,12.510000228881836,12.229999542236328,332900.0,9.788673400878906
2001-04-26,12.329999923706055,11.649999618530273,12.220000267028809,12.149999618530273,529700.0,9.72464370727539
2001-04-27,12.15999984741211,11.979999542236328,12.149999618530273,12.09000015258789,1105800.0,9.676618576049805
2001-04-30,12.09000015258789,11.869999885559082,12.09000015258789,12.0,448900.0,9.604589462280273
2001-05-01,12.050000190734863,11.479999542236328,11.949999809265137,11.520000457763672,929400.0,9.220401763916016
2001-05-02,12.100000381469727,11.149999618530273,11.550000190734863,11.989999771118164,906100.0,9.596583366394043
2001-05-03,11.989999771118164,11.649999618530273,11.989999771118164,11.729999542236328,222200.0,9.3884859085083
2001-05-04,11.84000015258789,11.579999923706055,11.729999542236328,11.84000015258789,429800.0,9.476529121398926
2001-05-07,11.649999618530273,11.119999885559082,11.529999732971191,11.300000190734863,546800.0,9.044323921203613
2001-05-08,11.399999618530273,11.069999694824219,11.399999618530273,11.229999542236328,795300.0,8.988290786743164
2001-05-09,11.729999542236328,10.850000381469727,11.229999542236328,11.600000381469727,1606300.0,9.28443717956543
2001-05-10,11.699999809265137,10.869999885559082,11.600000381469727,11.079999923706055,667700.0,8.86823558807373
2001-05-11,11.079999923706055,10.550000190734863,11.079999923706055,10.949999809265137,571600.0,8.764183044433594
2001-05-14,11.050000190734863,10.529999732971191,10.619999885559082,10.9399995803833,640200.0,8.756180763244629
2001-05-15,11.09000015258789,10.8100004196167,10.949999809265137,11.039999961853027,253900.0,8.836221694946289
