Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.28740119934082
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.28740119934082
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.28740119934082
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.348467826843262
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.307758331298828
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.3281121253967285
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.3281121253967285
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.4706034660339355
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.409534931182861
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.368823051452637
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.368823051452637
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.409534931182861
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.429889678955078
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.490959644317627
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.490959644317627
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.572377681732178
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,7.796298027038574
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,7.857367515563965
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,7.979497909545898
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,7.979497909545898
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,7.776843070983887
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,7.860236167907715
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,7.922791957855225
2000-04-24,23.625,23.375,23.625,23.5,23600.0,7.839390754699707
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,7.818546295166016
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,7.839390754699707
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,7.901936054229736
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,7.964492321014404
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.006187438964844
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.006187438964844
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,7.860236167907715
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,7.839390754699707
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,7.922791957855225
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,7.860236167907715
2000-05-09,23.5,23.25,23.5,23.25,53200.0,7.755990028381348
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,7.755990028381348
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,7.776843070983887
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,7.818546295166016
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,7.985339641571045
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.047887802124023
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.068737030029297
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.006187438964844
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,8.02703857421875
2000-05-22,24.125,23.875,24.0,24.125,29400.0,8.047887802124023
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,7.985339641571045
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,7.818546295166016
2000-05-25,23.375,23.25,23.25,23.25,44900.0,7.755990028381348
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,7.755990028381348
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,7.839390754699707
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,7.818546295166016
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,7.839390754699707
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,7.860236167907715
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,7.881088733673096
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,7.860236167907715
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,7.881088733673096
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,7.901936054229736
2000-06-09,24.25,23.625,23.75,24.0,19500.0,8.006187438964844
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,7.860236167907715
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,7.714293479919434
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,7.839390754699707
2000-06-15,23.625,23.125,23.5,23.625,19100.0,7.881088733673096
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,7.776843070983887
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,7.860236167907715
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,7.839390754699707
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,7.922791957855225
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,7.860236167907715
2000-06-23,23.625,23.5,23.5,23.5,47300.0,7.839390754699707
2000-06-26,24.0,23.5,23.5,24.0,47700.0,8.006187438964844
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,8.047887802124023
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,8.047887802124023
2000-06-29,24.25,24.0,24.0,24.125,11700.0,8.047887802124023
2000-06-30,24.125,23.9375,24.0625,24.015625,34700.0,8.011401176452637
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,8.110433578491211
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,8.02703857421875
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,8.047887802124023
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,8.047887802124023
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,8.047887802124023
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,8.068737030029297
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,8.089584350585938
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,8.068737030029297
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,8.110433578491211
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,8.068737030029297
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,7.985339641571045
2000-07-19,24.125,23.75,24.0,24.125,130600.0,8.047887802124023
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,8.075228691101074
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,8.032504081726074
2000-07-24,23.53125,23.25,23.375,23.375,30400.0,7.989778995513916
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,8.032504081726074
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,8.075228691101074
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,8.032504081726074
2000-07-28,23.625,23.5,23.625,23.5,9900.0,8.032504081726074
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,8.096590995788574
2000-08-01,24.0,23.75,23.75,23.875,41300.0,8.160686492919922
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.224775314331055
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.203408241271973
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,8.182047843933105
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,8.160686492919922
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.267498970031738
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.246137619018555
2000-08-10,24.0,23.75,24.0,23.75,11800.0,8.117959022521973
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.224775314331055
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.288861274719238
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.310223579406738
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.374312400817871
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.331589698791504
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.331589698791504
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.331589698791504
2000-08-22,24.875,24.375,24.375,24.625,16400.0,8.41704273223877
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.331589698791504
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.331589698791504
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.331589698791504
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.203408241271973
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,8.182047843933105
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.203408241271973
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.267498970031738
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.267498970031738
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.203408241271973
2000-09-06,24.125,23.75,24.125,23.75,9200.0,8.117959022521973
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,8.096590995788574
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,8.075228691101074
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,8.117959022521973
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.203408241271973
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.224775314331055
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.203408241271973
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.203408241271973
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,8.117959022521973
2000-09-19,24.0,23.75,23.75,23.875,13800.0,8.160686492919922
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,8.160686492919922
2000-09-21,24.0,23.75,23.875,23.75,11100.0,8.117959022521973
2000-09-22,24.0,23.75,23.75,23.875,11400.0,8.160686492919922
2000-09-25,23.875,23.75,23.875,23.75,13900.0,8.117959022521973
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,8.117959022521973
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,8.182047843933105
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.310223579406738
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,8.182047843933105
2000-10-02,23.875,23.75,23.875,23.75,47700.0,8.117959022521973
2000-10-03,23.75,23.625,23.75,23.625,61000.0,8.075228691101074
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,8.053862571716309
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,8.011144638061523
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,7.947048664093018
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,7.947048664093018
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,7.989778995513916
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,7.882964134216309
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,7.77614688873291
2000-10-13,23.125,22.75,22.75,22.75,44000.0,7.77614688873291
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,7.818877220153809
2000-10-17,23.0,22.75,23.0,22.75,84800.0,7.77614688873291
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,7.669334888458252
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,7.647970199584961
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,7.7418365478515625
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,7.719902992248535
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,7.719902992248535
2000-10-25,22.125,21.75,22.0,21.75,114900.0,7.632176399230957
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,7.697970867156982
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,7.7418365478515625
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,7.7418365478515625
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,7.719902992248535
2000-11-01,22.25,21.875,22.0,21.875,35000.0,7.676044940948486
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,7.676044940948486
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,7.719902992248535
2000-11-06,22.0,21.625,22.0,21.625,13300.0,7.588316440582275
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,7.654111862182617
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,7.61024808883667
2000-11-09,21.75,21.625,21.625,21.625,10400.0,7.588316440582275
2000-11-10,21.75,21.625,21.75,21.625,11700.0,7.588316440582275
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,7.697970867156982
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,7.61024808883667
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,7.676044940948486
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,7.719902992248535
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,7.632176399230957
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,7.61024808883667
2000-11-21,21.875,21.625,21.75,21.75,18700.0,7.632176399230957
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,7.632176399230957
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,7.654111862182617
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,7.588316440582275
2000-11-28,21.75,21.375,21.75,21.375,23100.0,7.500588893890381
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.478661060333252
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.456726551055908
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,7.544452667236328
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,7.52252197265625
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.478661060333252
2000-12-06,21.75,21.375,21.375,21.375,34700.0,7.500588893890381
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,7.52252197265625
2000-12-08,21.8125,21.4375,21.4375,21.8125,24000.0,7.654111862182617
2000-12-11,22.0,21.8125,21.875,22.0,28600.0,7.719902992248535
2000-12-12,22.125,21.875,21.9375,21.875,25700.0,7.676044940948486
2000-12-13,21.9375,21.5625,21.875,21.625,13300.0,7.588316440582275
2000-12-14,21.875,21.5,21.8125,21.5,18500.0,7.544452667236328
2000-12-15,21.5625,21.375,21.5,21.5625,33600.0,7.5663862228393555
2000-12-18,21.875,21.4375,21.4375,21.875,14800.0,7.676044940948486
2000-12-19,22.25,21.625,21.625,22.0,50200.0,7.719902992248535
2000-12-20,22.3125,22.0,22.125,22.3125,23500.0,7.829564094543457
2000-12-21,22.6875,22.4375,22.5,22.4375,83900.0,7.873427391052246
2000-12-22,22.625,22.5,22.5625,22.5625,19600.0,7.9172892570495605
2000-12-26,22.6875,22.4375,22.5625,22.625,7600.0,7.9392194747924805
2000-12-27,22.6875,22.5,22.625,22.6875,34900.0,7.961154937744141
2000-12-28,22.6875,22.5625,22.5625,22.625,35700.0,7.9392194747924805
2000-12-29,22.625,22.5,22.625,22.5625,80100.0,7.9172892570495605
2001-01-02,22.75,22.5,22.625,22.5625,126200.0,7.9172892570495605
2001-01-03,22.875,22.5625,22.5625,22.875,36200.0,8.026946067810059
2001-01-04,23.0,22.625,22.75,23.0,31700.0,8.070809364318848
2001-01-05,23.0625,22.625,23.0625,22.75,25600.0,7.983081340789795
2001-01-08,22.9375,22.5625,22.875,22.625,33000.0,7.9392194747924805
2001-01-09,22.75,22.5,22.625,22.625,39200.0,7.9392194747924805
2001-01-10,23.0,22.5625,22.5625,22.8125,36700.0,8.005013465881348
2001-01-11,23.1875,22.9375,23.0,23.0,37700.0,8.070809364318848
2001-01-12,23.1875,22.9375,23.125,22.9375,21300.0,8.048876762390137
2001-01-16,23.75,23.0,23.0,23.125,38800.0,8.114672660827637
2001-01-17,23.875,22.9375,23.3125,22.9375,94300.0,8.048876762390137
2001-01-18,23.25,22.9375,23.0,23.125,38600.0,8.114672660827637
2001-01-19,23.4375,23.125,23.25,23.3125,58000.0,8.180466651916504
2001-01-22,23.125,22.625,22.6875,23.0,34700.0,8.27855110168457
2001-01-23,23.1875,22.9375,22.9375,23.0625,42500.0,8.301045417785645
2001-01-24,23.25,22.875,23.1875,22.9375,43200.0,8.256057739257812
2001-01-25,23.0,22.8125,22.875,22.9375,59000.0,8.256057739257812
2001-01-26,23.0,22.75,23.0,22.9375,75400.0,8.256057739257812
2001-01-29,23.0,22.780000686645508,23.0,22.780000686645508,34700.0,8.199366569519043
2001-01-30,23.25,22.850000381469727,22.850000381469727,22.860000610351562,51400.0,8.228158950805664
2001-01-31,22.989999771118164,22.799999237060547,22.989999771118164,22.799999237060547,47700.0,8.206564903259277
2001-02-01,22.989999771118164,22.700000762939453,22.950000762939453,22.889999389648438,39200.0,8.238958358764648
2001-02-02,22.889999389648438,22.700000762939453,22.889999389648438,22.700000762939453,35100.0,8.17056941986084
2001-02-05,22.780000686645508,22.6299991607666,22.75,22.700000762939453,22300.0,8.17056941986084
2001-02-06,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,53300.0,8.17056941986084
2001-02-07,22.899999618530273,22.6200008392334,22.6200008392334,22.81999969482422,45500.0,8.213761329650879
2001-02-08,22.850000381469727,22.649999618530273,22.81999969482422,22.700000762939453,36000.0,8.17056941986084
2001-02-09,22.739999771118164,22.559999465942383,22.700000762939453,22.559999465942383,13100.0,8.120180130004883
2001-02-12,22.75,22.559999465942383,22.559999465942383,22.75,34700.0,8.188568115234375
2001-02-13,22.780000686645508,22.530000686645508,22.780000686645508,22.549999237060547,27200.0,8.116579055786133
2001-02-14,22.670000076293945,22.5,22.549999237060547,22.56999969482422,51800.0,8.123779296875
2001-02-15,22.600000381469727,22.549999237060547,22.600000381469727,22.559999465942383,27200.0,8.120180130004883
2001-02-16,22.649999618530273,22.549999237060547,22.600000381469727,22.549999237060547,7100.0,8.116579055786133
2001-02-20,22.549999237060547,22.100000381469727,22.5,22.139999389648438,39500.0,7.969003200531006
2001-02-21,22.25,22.0,22.1200008392334,22.0,33300.0,7.918612480163574
2001-02-22,22.1200008392334,21.799999237060547,22.0,21.850000381469727,66900.0,7.864623069763184
2001-02-23,22.110000610351562,21.729999542236328,21.899999618530273,22.049999237060547,55000.0,7.936609745025635
2001-02-26,22.200000762939453,21.90999984741211,22.149999618530273,22.059999465942383,39600.0,7.940211296081543
2001-02-27,22.059999465942383,21.90999984741211,22.049999237060547,21.950000762939453,37400.0,7.900618076324463
2001-02-28,21.950000762939453,21.799999237060547,21.950000762939453,21.799999237060547,39600.0,7.8466267585754395
2001-03-01,22.049999237060547,21.799999237060547,21.799999237060547,21.989999771118164,23400.0,7.915012836456299
2001-03-02,22.690000534057617,21.899999618530273,21.899999618530273,22.299999237060547,40400.0,8.026596069335938
2001-03-05,22.600000381469727,22.299999237060547,22.399999618530273,22.469999313354492,50500.0,8.087780952453613
2001-03-06,22.68000030517578,22.549999237060547,22.549999237060547,22.649999618530273,17400.0,8.152571678161621
2001-03-07,22.700000762939453,22.649999618530273,22.700000762939453,22.690000534057617,11600.0,8.16696834564209
2001-03-08,22.700000762939453,22.549999237060547,22.700000762939453,22.59000015258789,12600.0,8.1309814453125
2001-03-09,22.75,22.549999237060547,22.59000015258789,22.68000030517578,31100.0,8.163372993469238
2001-03-12,22.8799991607666,22.450000762939453,22.600000381469727,22.450000762939453,44800.0,8.080584526062012
2001-03-13,22.600000381469727,22.40999984741211,22.5,22.450000762939453,49000.0,8.080584526062012
2001-03-14,22.600000381469727,22.360000610351562,22.5,22.399999618530273,23000.0,8.062590599060059
2001-03-15,22.5,22.350000381469727,22.399999618530273,22.350000381469727,18500.0,8.044593811035156
2001-03-16,22.399999618530273,21.860000610351562,22.399999618530273,21.969999313354492,53100.0,7.907815456390381
2001-03-19,22.049999237060547,21.899999618530273,21.950000762939453,22.030000686645508,37700.0,7.929410457611084
2001-03-20,22.309999465942383,21.8799991607666,22.100000381469727,21.8799991607666,46700.0,7.875419616699219
2001-03-21,22.200000762939453,21.899999618530273,21.899999618530273,22.110000610351562,21100.0,7.958204746246338
2001-03-22,22.489999771118164,21.899999618530273,22.110000610351562,22.450000762939453,49200.0,8.080584526062012
2001-03-23,22.68000030517578,22.399999618530273,22.399999618530273,22.549999237060547,67500.0,8.116579055786133
2001-03-26,22.549999237060547,22.399999618530273,22.549999237060547,22.5,49200.0,8.098586082458496
2001-03-27,22.649999618530273,22.399999618530273,22.450000762939453,22.600000381469727,21700.0,8.134573936462402
2001-03-28,22.6200008392334,22.31999969482422,22.56999969482422,22.31999969482422,25900.0,8.033793449401855
2001-03-29,22.450000762939453,22.299999237060547,22.40999984741211,22.299999237060547,14700.0,8.026596069335938
2001-03-30,22.5,22.350000381469727,22.350000381469727,22.479999542236328,42300.0,8.091382026672363
2001-04-02,22.600000381469727,22.420000076293945,22.479999542236328,22.559999465942383,19500.0,8.120180130004883
2001-04-03,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,11600.0,8.134573936462402
2001-04-04,22.700000762939453,22.549999237060547,22.700000762939453,22.549999237060547,24500.0,8.116579055786133
2001-04-05,22.709999084472656,22.549999237060547,22.600000381469727,22.700000762939453,24200.0,8.17056941986084
2001-04-06,22.649999618530273,22.549999237060547,22.600000381469727,22.559999465942383,14600.0,8.120180130004883
2001-04-09,22.649999618530273,22.459999084472656,22.56999969482422,22.479999542236328,18900.0,8.091382026672363
2001-04-10,22.690000534057617,22.5,22.549999237060547,22.5,72300.0,8.098586082458496
2001-04-11,22.649999618530273,22.5,22.549999237060547,22.600000381469727,32000.0,8.134573936462402
2001-04-12,22.649999618530273,22.530000686645508,22.549999237060547,22.579999923706055,16700.0,8.127374649047852
2001-04-16,22.700000762939453,22.5,22.579999923706055,22.5,57900.0,8.098586082458496
2001-04-17,22.579999923706055,22.43000030517578,22.5,22.579999923706055,42800.0,8.127374649047852
2001-04-18,23.190000534057617,22.6299991607666,22.6299991607666,23.100000381469727,60400.0,8.314546585083008
2001-04-19,22.700000762939453,22.469999313354492,22.520000457763672,22.530000686645508,28300.0,8.320082664489746
2001-04-20,22.75,22.520000457763672,22.520000457763672,22.700000762939453,49200.0,8.382865905761719
2001-04-23,22.799999237060547,22.59000015258789,22.799999237060547,22.649999618530273,29200.0,8.364398956298828
2001-04-24,22.700000762939453,22.56999969482422,22.700000762939453,22.700000762939453,35400.0,8.382865905761719
2001-04-25,22.989999771118164,22.700000762939453,22.75,22.850000381469727,39200.0,8.43825626373291
2001-04-26,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,34600.0,8.47518539428711
2001-04-27,23.0,22.799999237060547,22.979999542236328,22.81999969482422,28900.0,8.427177429199219
2001-04-30,23.149999618530273,22.81999969482422,22.8700008392334,22.899999618530273,25600.0,8.456722259521484
2001-05-01,23.100000381469727,22.899999618530273,23.049999237060547,23.0,31400.0,8.493646621704102
2001-05-02,23.110000610351562,22.75,23.0,22.899999618530273,23600.0,8.456722259521484
2001-05-03,23.100000381469727,22.850000381469727,23.049999237060547,23.010000228881836,29300.0,8.49734115600586
2001-05-04,23.1200008392334,23.0,23.010000228881836,23.1200008392334,17500.0,8.537965774536133
2001-05-07,23.200000762939453,22.75,22.75,22.950000762939453,45000.0,8.47518539428711
2001-05-08,23.139999389648438,22.850000381469727,22.950000762939453,22.850000381469727,43800.0,8.43825626373291
2001-05-09,23.100000381469727,22.850000381469727,22.950000762939453,22.850000381469727,31700.0,8.43825626373291
2001-05-10,22.899999618530273,22.799999237060547,22.850000381469727,22.799999237060547,36400.0,8.419791221618652
2001-05-11,22.950000762939453,22.59000015258789,22.81999969482422,22.950000762939453,39000.0,8.47518539428711
2001-05-14,23.049999237060547,22.81999969482422,22.850000381469727,22.989999771118164,36200.0,8.489956855773926
2001-05-15,23.219999313354492,22.950000762939453,22.989999771118164,23.209999084472656,63900.0,8.571202278137207
