Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,23.375,22.6875,23.25,23.3125,2343700.0,11.841551780700684
2000-03-23,23.625,22.375,23.0625,23.5,3007200.0,11.936797142028809
2000-03-24,23.875,23.0,23.375,23.6875,2682900.0,12.032029151916504
2000-03-27,23.8125,22.4375,23.5,23.0,2072300.0,11.682819366455078
2000-03-28,23.6875,22.625,22.625,23.1875,1517200.0,11.778058052062988
2000-03-29,23.625,22.75,23.4375,23.1875,1072100.0,11.861184120178223
2000-03-30,23.1875,22.4375,23.1875,22.5625,1294000.0,11.541471481323242
2000-03-31,23.25,22.375,22.75,22.9375,2323900.0,11.73330307006836
2000-04-03,24.625,23.3125,23.375,24.5,3363400.0,12.532571792602539
2000-04-04,25.0,22.5,24.5,24.0625,3413000.0,12.308775901794434
2000-04-05,24.4375,23.625,24.125,23.625,2106700.0,12.084976196289062
2000-04-06,24.125,23.1875,24.0,23.625,2160200.0,12.084976196289062
2000-04-07,23.6875,23.0,23.6875,23.4375,2020200.0,11.989068031311035
2000-04-10,24.3125,23.0625,23.0625,23.5,1934900.0,12.021037101745605
2000-04-11,25.1875,23.5,23.875,25.125,6194600.0,12.852274894714355
2000-04-12,27.3125,25.0,25.0,26.375,7165500.0,13.49169921875
2000-04-13,25.9375,25.0,25.9375,25.125,2689000.0,12.852274894714355
2000-04-14,25.3125,23.6875,24.875,25.0625,3910900.0,12.820307731628418
2000-04-17,24.875,23.375,23.5,24.5625,2433100.0,12.564536094665527
2000-04-18,25.9375,24.25,24.25,25.625,2537000.0,13.108046531677246
2000-04-19,26.25,25.1875,25.9375,26.0,2596800.0,13.299869537353516
2000-04-20,26.5,25.8125,26.0625,26.5,2375500.0,13.555638313293457
2000-04-24,28.0,26.0,26.1875,27.75,4777900.0,14.195060729980469
2000-04-25,27.8125,26.75,27.4375,27.0,3077300.0,13.811405181884766
2000-04-26,27.0,26.25,27.0,26.625,2244300.0,13.619579315185547
2000-04-27,26.0625,25.0,25.75,25.5,3500200.0,13.044108390808105
2000-04-28,25.625,24.5,25.3125,24.875,1910100.0,12.724395751953125
2000-05-01,26.375,24.875,25.625,25.5,1771900.0,13.044108390808105
2000-05-02,25.9375,25.375,25.5625,25.8125,1046900.0,13.203953742980957
2000-05-03,25.8125,24.6875,25.4375,24.875,1820300.0,12.724395751953125
2000-05-04,24.9375,23.875,24.75,23.875,1707600.0,12.212861061096191
2000-05-05,24.4375,23.6875,23.6875,24.0,957000.0,12.27680778503418
2000-05-08,25.25,23.9375,24.0,24.9375,1537900.0,12.756368637084961
2000-05-09,25.4375,24.3125,24.9375,24.6875,1515800.0,12.6284818649292
2000-05-10,25.0,24.0625,24.9375,24.25,2026500.0,12.404692649841309
2000-05-11,25.5625,24.4375,24.5,24.8125,1688600.0,12.692429542541504
2000-05-12,25.625,24.625,24.625,25.3125,1392200.0,12.948188781738281
2000-05-15,25.75,24.9375,25.1875,25.25,1810700.0,12.916223526000977
2000-05-16,25.5,24.1875,25.5,24.4375,2394800.0,12.500601768493652
2000-05-17,24.1875,23.0,24.1875,23.25,4383900.0,11.893157958984375
2000-05-18,23.9375,22.5,23.375,23.0625,3168900.0,11.7972412109375
2000-05-19,24.25,22.875,22.875,23.75,1518800.0,12.148918151855469
2000-05-22,24.875,23.875,23.875,24.5625,2096300.0,12.564536094665527
2000-05-23,25.3125,24.4375,24.4375,25.0,2856400.0,12.78834056854248
2000-05-24,26.1875,25.0625,25.0625,25.8125,4658200.0,13.203953742980957
2000-05-25,26.0625,25.0625,25.4375,25.3125,2686100.0,12.948188781738281
2000-05-26,25.6875,25.125,25.375,25.5,1246400.0,13.044108390808105
2000-05-30,25.9375,25.25,25.5,25.8125,1741600.0,13.292549133300781
2000-05-31,25.875,25.375,25.875,25.5625,1784600.0,13.163814544677734
2000-06-01,26.875,25.4375,25.4375,26.6875,3306900.0,13.743145942687988
2000-06-02,27.5,26.75,27.0,27.4375,2934800.0,14.129377365112305
2000-06-05,26.5,25.625,26.25,26.0625,1968200.0,13.421295166015625
2000-06-06,25.9375,25.0625,25.75,25.8125,1749600.0,13.292549133300781
2000-06-07,26.4375,25.5625,25.5625,25.75,1622400.0,13.260374069213867
2000-06-08,25.75,24.75,25.6875,24.9375,1293600.0,12.841960906982422
2000-06-09,25.375,24.5,25.375,24.5625,835800.0,12.64884090423584
2000-06-12,25.1875,24.6875,24.6875,25.0,976000.0,12.874147415161133
2000-06-13,25.4375,24.25,24.25,25.125,984000.0,12.938508987426758
2000-06-14,25.0,24.6875,25.0,24.875,1229700.0,12.80978012084961
2000-06-15,24.8125,23.125,24.625,23.4375,2881300.0,12.069512367248535
2000-06-16,22.9375,21.75,22.6875,21.9375,3856700.0,11.297060012817383
2000-06-19,22.9375,21.75,22.0,22.5625,2520600.0,11.618918418884277
2000-06-20,22.75,22.125,22.5625,22.3125,1607700.0,11.490177154541016
2000-06-21,22.1875,21.6875,21.9375,22.0,1524100.0,11.329251289367676
2000-06-22,22.3125,21.625,21.9375,22.1875,2040800.0,11.425802230834961
2000-06-23,22.6875,21.75,22.5,21.75,1651500.0,11.200506210327148
2000-06-26,22.1875,21.625,22.0,22.125,2263500.0,11.393620491027832
2000-06-27,23.375,22.3125,22.375,22.4375,3257600.0,11.554545402526855
2000-06-28,23.5,22.25,22.625,22.390625,2349900.0,11.614524841308594
2000-06-29,22.4375,21.5625,22.125,21.625,1905000.0,11.21738052368164
2000-06-30,21.875,20.875,21.5625,21.0625,2937900.0,10.925592422485352
2000-07-03,21.875,20.875,20.875,21.5,1279000.0,11.152533531188965
2000-07-05,22.3125,21.3125,21.625,21.5,1768700.0,11.152533531188965
2000-07-06,22.625,21.125,21.375,22.4375,1615300.0,11.638842582702637
2000-07-07,23.4375,22.0,22.0,22.875,2394400.0,11.865775108337402
2000-07-10,23.25,22.375,22.875,22.5,908300.0,11.671257019042969
2000-07-11,22.875,22.125,22.125,22.5,1510300.0,11.671257019042969
2000-07-12,22.9375,22.0625,22.5,22.1875,1502900.0,11.509157180786133
2000-07-13,22.1875,21.0625,22.0625,21.5625,1463400.0,11.184955596923828
2000-07-14,22.375,21.375,21.625,21.9375,2545800.0,11.379478454589844
2000-07-17,21.875,20.875,21.5625,21.4375,2846400.0,11.120119094848633
2000-07-18,21.1875,20.5625,21.1875,20.875,2254600.0,10.828332901000977
2000-07-19,21.4375,20.8125,21.125,21.0625,1694700.0,10.925592422485352
2000-07-20,21.875,20.9375,20.9375,21.375,2099800.0,11.087692260742188
2000-07-21,21.5,20.4375,21.0625,20.9375,2191600.0,10.86075496673584
2000-07-24,21.1875,20.625,20.8125,21.125,1865400.0,10.958016395568848
2000-07-25,21.5,20.6875,21.5,21.5,982300.0,11.152533531188965
2000-07-26,21.3125,20.25,21.125,20.5625,2616500.0,10.66623592376709
2000-07-27,20.8125,20.3125,20.6875,20.3125,1888300.0,10.536554336547852
2000-07-28,20.5,19.375,20.5,19.75,1653800.0,10.244768142700195
2000-07-31,20.0625,19.25,19.25,19.75,3015300.0,10.244768142700195
2000-08-01,21.125,20.0,20.5,21.0625,2280700.0,10.925592422485352
2000-08-02,21.0625,20.75,20.875,20.875,2022300.0,10.828332901000977
2000-08-03,22.0625,20.8125,21.0,22.0,2419400.0,11.411894798278809
2000-08-04,23.1875,22.125,22.1875,23.125,2311600.0,11.995460510253906
2000-08-07,23.375,22.0,23.0,23.375,3059700.0,12.125136375427246
2000-08-08,24.125,23.5,23.9375,24.0625,4354900.0,12.48176097869873
2000-08-09,24.625,23.6875,24.625,24.3125,3337300.0,12.611446380615234
2000-08-10,24.5625,23.8125,24.375,23.8125,1494000.0,12.352079391479492
2000-08-11,24.25,23.6875,23.875,24.25,1326400.0,12.579021453857422
2000-08-14,25.0,24.0,24.125,25.0,2044100.0,12.968064308166504
2000-08-15,25.0,24.1875,24.875,24.625,1644000.0,12.77354621887207
2000-08-16,24.8125,23.75,24.625,23.75,1412900.0,12.319661140441895
2000-08-17,24.0625,23.5625,24.0,23.6875,1930700.0,12.287240028381348
2000-08-18,23.9375,23.5,23.9375,23.5625,2212400.0,12.222394943237305
2000-08-21,24.1875,23.5625,23.8125,24.0625,883300.0,12.48176097869873
2000-08-22,24.8125,23.9375,24.0625,24.5625,1933800.0,12.741120338439941
2000-08-23,24.75,24.0,24.625,24.25,1382700.0,12.579021453857422
2000-08-24,24.5,24.1875,24.4375,24.25,1019100.0,12.579021453857422
2000-08-25,24.625,24.0625,24.625,24.0625,886800.0,12.48176097869873
2000-08-28,24.4375,23.8125,24.125,24.0625,918200.0,12.48176097869873
2000-08-29,24.375,23.1875,24.375,23.4375,1004300.0,12.157557487487793
2000-08-30,23.625,23.0625,23.4375,23.3125,1437400.0,12.181053161621094
2000-08-31,24.25,23.1875,23.1875,23.890625,1369600.0,12.483132362365723
2000-09-01,23.9375,23.375,23.6875,23.75,894500.0,12.409651756286621
2000-09-05,23.875,23.3125,23.5,23.5,932200.0,12.279025077819824
2000-09-06,24.4375,23.8125,23.875,24.375,1399100.0,12.736227035522461
2000-09-07,24.9375,24.25,24.3125,24.5625,2032500.0,12.83419132232666
2000-09-08,24.8125,24.0625,24.5625,24.1875,1795900.0,12.638246536254883
2000-09-11,24.4375,23.8125,24.0625,24.0625,2508500.0,12.57293701171875
2000-09-12,24.1875,23.6875,24.0625,23.9375,1735300.0,12.507623672485352
2000-09-13,25.0,23.875,24.25,24.625,4105300.0,12.866851806640625
2000-09-14,24.9375,24.5,24.5625,24.6875,1884900.0,12.899502754211426
2000-09-15,24.8125,23.1875,24.5625,23.1875,2492900.0,12.11573600769043
2000-09-18,23.9375,22.5,23.625,22.75,2600800.0,11.887136459350586
2000-09-19,23.125,22.5625,22.75,22.8125,3592900.0,11.919795036315918
2000-09-20,22.6875,21.5,22.5625,21.875,2470000.0,11.429941177368164
2000-09-21,22.3125,21.3125,22.3125,21.5625,1340600.0,11.266654968261719
2000-09-22,22.4375,21.5,21.8125,22.125,3071300.0,11.560571670532227
2000-09-25,22.625,22.0,22.1875,22.0625,1251100.0,11.527911186218262
2000-09-26,22.4375,21.8125,22.25,22.125,1227200.0,11.560571670532227
2000-09-27,22.4375,21.625,21.6875,22.4375,1880500.0,11.810602188110352
2000-09-28,22.9375,22.25,22.25,22.75,2273700.0,11.975090026855469
2000-09-29,22.875,22.1875,22.625,22.375,1115600.0,11.777697563171387
2000-10-02,22.6875,21.4375,22.5625,22.5625,4020400.0,11.876398086547852
2000-10-03,22.5,21.125,22.4375,22.25,4050700.0,11.711904525756836
2000-10-04,20.1875,18.5,19.0,20.0,17515100.0,10.52755069732666
2000-10-05,20.375,18.9375,20.375,19.25,12873400.0,10.132770538330078
2000-10-06,19.4375,18.5,19.25,19.0,5660300.0,10.001178741455078
2000-10-09,18.5625,17.6875,18.25,17.9375,6556700.0,9.441898345947266
2000-10-10,19.125,17.0625,19.125,17.0625,8298700.0,8.981318473815918
2000-10-11,17.0,15.75,16.625,16.6875,8552300.0,8.783926963806152
2000-10-12,16.6875,15.375,16.375,15.625,6047800.0,8.224649429321289
2000-10-13,17.25,15.8125,16.25,16.9375,12397500.0,8.915518760681152
2000-10-16,18.0625,16.8125,17.1875,17.9375,4193600.0,9.441898345947266
2000-10-17,18.1875,17.0,18.1875,17.0625,4391400.0,8.981318473815918
2000-10-18,17.5625,16.125,17.0625,17.0,2973600.0,8.948416709899902
2000-10-19,17.6875,17.0625,17.375,17.5,2505800.0,9.21160888671875
2000-10-20,17.75,17.3125,17.5625,17.375,3120800.0,9.145813941955566
2000-10-23,17.4375,16.75,17.4375,17.3125,2341000.0,9.11291217803955
2000-10-24,18.1875,17.25,17.25,18.1875,2769900.0,9.573493003845215
2000-10-25,18.5,17.75,18.4375,17.75,3275600.0,9.343205451965332
2000-10-26,17.9375,17.1875,17.5625,17.5,2851800.0,9.21160888671875
2000-10-27,17.875,17.25,17.25,17.8125,2610200.0,9.376100540161133
2000-10-30,19.4375,17.875,17.875,19.1875,3768200.0,10.09986686706543
2000-10-31,19.75,19.0,19.0,19.6875,4163400.0,10.363059997558594
2000-11-01,19.75,19.0,19.0,19.75,2757900.0,10.395960807800293
2000-11-02,19.9375,19.5625,19.875,19.6875,1995600.0,10.363059997558594
2000-11-03,19.8125,19.5,19.5,19.75,2364700.0,10.395960807800293
2000-11-06,19.9375,19.5625,19.5625,19.875,2321100.0,10.461755752563477
2000-11-07,19.5625,18.8125,19.5,19.375,3538400.0,10.198567390441895
2000-11-08,19.375,18.75,19.375,19.25,1134000.0,10.132770538330078
2000-11-09,19.4375,18.8125,18.8125,19.3125,1452600.0,10.165669441223145
2000-11-10,19.3125,18.9375,18.9375,19.1875,1503200.0,10.09986686706543
2000-11-13,19.125,18.5625,18.75,19.0,1941700.0,10.001178741455078
2000-11-14,19.3125,18.875,18.875,18.875,1582500.0,9.935379028320312
2000-11-15,18.6875,17.875,18.625,18.5,1418100.0,9.737990379333496
2000-11-16,18.4375,17.75,18.4375,17.875,1933200.0,9.409001350402832
2000-11-17,18.1875,17.375,17.6875,17.875,2180500.0,9.409001350402832
2000-11-20,17.8125,17.0,17.3125,17.8125,2050200.0,9.376100540161133
2000-11-21,18.4375,17.5625,17.625,18.3125,2116800.0,9.639293670654297
2000-11-22,18.1875,17.9375,18.0625,18.125,1732900.0,9.540594100952148
2000-11-24,18.125,17.6875,17.9375,17.875,443400.0,9.409001350402832
2000-11-27,17.875,17.4375,17.875,17.75,1941100.0,9.343205451965332
2000-11-28,18.8125,17.625,17.625,18.6875,2805700.0,9.836682319641113
2000-11-29,19.375,18.5,18.5,19.375,2379500.0,10.292173385620117
2000-11-30,19.625,18.9375,19.3125,19.375,3408000.0,10.292173385620117
2000-12-01,20.0625,19.4375,19.4375,19.4375,4139800.0,10.325373649597168
2000-12-04,19.5,19.125,19.4375,19.25,3995100.0,10.2257719039917
2000-12-05,20.4375,19.1875,19.4375,20.375,6897800.0,10.823380470275879
2000-12-06,21.5,19.625,20.875,20.125,6147400.0,10.690577507019043
2000-12-07,20.9375,20.0,20.1875,20.875,2814900.0,11.088984489440918
2000-12-08,21.5625,21.125,21.125,21.25,2743600.0,11.288191795349121
2000-12-11,21.9375,21.0,21.0,21.75,3016500.0,11.55379581451416
2000-12-12,21.75,21.125,21.6875,21.4375,1100300.0,11.387788772583008
2000-12-13,21.6875,21.125,21.4375,21.25,2127000.0,11.288191795349121
2000-12-14,21.375,20.625,20.75,21.25,2397500.0,11.288191795349121
2000-12-15,21.25,20.625,20.625,21.25,4472800.0,11.288191795349121
2000-12-18,23.3125,21.4375,21.6875,23.3125,6830400.0,12.383806228637695
2000-12-19,23.5625,22.625,22.9375,22.75,7336200.0,12.085005760192871
2000-12-20,23.4375,21.875,22.75,23.1875,4017900.0,12.317402839660645
2000-12-21,24.0,22.75,22.75,24.0,4029500.0,12.749015808105469
2000-12-22,24.0625,23.4375,24.0,23.75,2650200.0,12.616211891174316
2000-12-26,23.9375,23.5625,23.75,23.875,1485900.0,12.68261432647705
2000-12-27,24.3125,23.6875,23.6875,24.25,2915400.0,12.970088958740234
2000-12-28,24.3125,23.875,24.0,23.9375,2771800.0,12.802952766418457
2000-12-29,23.9375,23.25,23.75,23.25,2253300.0,12.435247421264648
2001-01-02,23.4375,22.3125,23.4375,23.0625,2331000.0,12.3349609375
2001-01-03,24.6875,22.8125,23.0,24.6875,5205600.0,13.204089164733887
2001-01-04,26.0625,24.5,24.5,25.625,10401200.0,13.705513000488281
2001-01-05,25.1875,24.125,25.1875,24.5625,4846100.0,13.137229919433594
2001-01-08,24.625,23.5625,24.5,24.0625,3507500.0,12.86981201171875
2001-01-09,24.375,23.75,23.9375,24.0625,2565800.0,12.86981201171875
2001-01-10,24.125,23.5625,23.6875,24.125,3496700.0,12.903239250183105
2001-01-11,24.5,23.625,24.4375,24.0625,3402500.0,12.86981201171875
2001-01-12,24.0625,22.75,24.0625,23.0625,2503700.0,12.3349609375
2001-01-16,24.0625,22.1875,23.125,22.9375,6157100.0,12.268104553222656
2001-01-17,22.9375,22.0625,22.9375,22.1875,6480900.0,11.866968154907227
2001-01-18,22.625,21.5625,22.625,21.875,3229900.0,11.699828147888184
2001-01-19,21.875,20.75,21.875,21.1875,4870600.0,11.332123756408691
2001-01-22,22.125,21.0625,21.4375,22.125,3533800.0,11.833542823791504
2001-01-23,23.0625,22.25,22.4375,23.0,3299600.0,12.301536560058594
2001-01-24,23.1875,22.3125,22.625,23.0,2450600.0,12.301536560058594
2001-01-25,23.375,22.6875,23.1875,23.0625,2164900.0,12.3349609375
2001-01-26,23.625,23.0,23.25,23.625,2636400.0,12.635812759399414
2001-01-29,23.989999771118164,23.350000381469727,23.6200008392334,23.65999984741211,3892600.0,12.654529571533203
2001-01-30,23.780000686645508,22.81999969482422,23.40999984741211,23.780000686645508,3382600.0,12.718710899353027
2001-01-31,23.739999771118164,22.979999542236328,23.68000030517578,23.600000381469727,3836100.0,12.62243938446045
2001-02-01,23.600000381469727,23.110000610351562,23.350000381469727,23.270000457763672,2587600.0,12.445940017700195
2001-02-02,23.690000534057617,23.15999984741211,23.299999237060547,23.559999465942383,2777100.0,12.601046562194824
2001-02-05,24.010000228881836,23.209999084472656,23.399999618530273,24.010000228881836,2902800.0,12.841732025146484
2001-02-06,24.010000228881836,23.399999618530273,24.010000228881836,23.739999771118164,2918700.0,12.697321891784668
2001-02-07,24.0,23.600000381469727,23.639999389648438,23.760000228881836,2816500.0,12.708017349243164
2001-02-08,23.850000381469727,23.610000610351562,23.649999618530273,23.799999237060547,2300900.0,12.729408264160156
2001-02-09,24.0,23.600000381469727,23.719999313354492,23.860000610351562,2221500.0,12.761506080627441
2001-02-12,24.3799991607666,23.739999771118164,23.8700008392334,24.25,3117100.0,12.970088958740234
2001-02-13,24.25,24.030000686645508,24.25,24.079999923706055,2237200.0,12.879168510437012
2001-02-14,24.06999969482422,23.299999237060547,24.020000457763672,23.329999923706055,2282200.0,12.47803783416748
2001-02-15,23.5,23.010000228881836,23.350000381469727,23.299999237060547,1634400.0,12.46198844909668
2001-02-16,23.690000534057617,23.170000076293945,23.489999771118164,23.399999618530273,2942200.0,12.515470504760742
2001-02-20,23.5,22.889999389648438,23.420000076293945,23.010000228881836,1870200.0,12.306879997253418
2001-02-21,23.229999542236328,22.690000534057617,23.010000228881836,22.719999313354492,2610600.0,12.151775360107422
2001-02-22,22.719999313354492,21.760000228881836,22.719999313354492,22.479999542236328,2983200.0,12.023406982421875
2001-02-23,23.399999618530273,21.93000030517578,22.020000457763672,22.700000762939453,4052000.0,12.141079902648926
2001-02-26,23.579999923706055,22.299999237060547,22.799999237060547,23.34000015258789,7162400.0,12.48338508605957
2001-02-27,23.690000534057617,22.90999984741211,23.34000015258789,23.450000762939453,3926200.0,12.542216300964355
2001-02-28,23.639999389648438,22.799999237060547,23.59000015258789,23.200000762939453,4068600.0,12.408503532409668
2001-03-01,24.0,22.6200008392334,24.0,23.25,5367700.0,12.435247421264648
2001-03-02,23.8700008392334,23.020000457763672,23.200000762939453,23.780000686645508,4365000.0,12.718710899353027
2001-03-05,23.809999465942383,22.8799991607666,23.780000686645508,23.0,2855300.0,12.301536560058594
2001-03-06,23.290000915527344,22.399999618530273,23.0,22.549999237060547,3830900.0,12.060848236083984
2001-03-07,23.0,22.639999389648438,22.850000381469727,22.899999618530273,3818200.0,12.248051643371582
2001-03-08,23.139999389648438,22.649999618530273,22.950000762939453,22.8700008392334,3847100.0,12.232002258300781
2001-03-09,23.299999237060547,22.020000457763672,22.75,23.020000457763672,3710600.0,12.31222915649414
2001-03-12,22.75,21.3700008392334,22.600000381469727,21.600000381469727,4234900.0,11.552743911743164
2001-03-13,21.920000076293945,21.059999465942383,21.700000762939453,21.799999237060547,3528900.0,11.659711837768555
2001-03-14,21.25,19.780000686645508,21.0,20.700000762939453,6784100.0,11.071380615234375
2001-03-15,21.450000762939453,20.959999084472656,21.440000534057617,21.43000030517578,4104400.0,11.46181869506836
2001-03-16,21.5,20.709999084472656,21.0,20.950000762939453,8129400.0,11.205092430114746
2001-03-19,22.200000762939453,20.81999969482422,21.09000015258789,22.0,5798300.0,11.766681671142578
2001-03-20,22.040000915527344,20.969999313354492,21.799999237060547,20.969999313354492,3952600.0,11.21578311920166
2001-03-21,20.8700008392334,19.899999618530273,20.200000762939453,19.950000762939453,3821600.0,10.670241355895996
2001-03-22,20.0,18.489999771118164,19.700000762939453,19.25,5766100.0,10.29584789276123
2001-03-23,20.739999771118164,19.3700008392334,19.75,20.739999771118164,4909900.0,11.092775344848633
2001-03-26,22.0,21.149999618530273,22.0,21.690000534057617,4770400.0,11.60088062286377
2001-03-27,23.549999237060547,21.709999084472656,21.950000762939453,23.389999389648438,9555000.0,12.510128021240234
2001-03-28,23.149999618530273,22.770000457763672,23.049999237060547,23.059999465942383,5462100.0,12.43355941772461
2001-03-29,22.950000762939453,22.149999618530273,22.75,22.530000686645508,5328900.0,12.147794723510742
2001-03-30,23.200000762939453,22.5,22.530000686645508,23.200000762939453,4150200.0,12.509048461914062
2001-04-02,23.5,22.93000030517578,23.200000762939453,23.389999389648438,4646600.0,12.611491203308105
2001-04-03,23.389999389648438,22.6200008392334,23.049999237060547,22.93000030517578,4100300.0,12.36346435546875
2001-04-04,23.1299991607666,22.309999465942383,23.100000381469727,22.75,5061600.0,12.266414642333984
2001-04-05,23.440000534057617,22.84000015258789,23.149999618530273,23.25,6445000.0,12.536008834838867
2001-04-06,23.389999389648438,22.75,23.299999237060547,23.040000915527344,4383200.0,12.422773361206055
2001-04-09,23.209999084472656,22.700000762939453,22.799999237060547,23.149999618530273,2962800.0,12.482086181640625
2001-04-10,23.5,23.020000457763672,23.299999237060547,23.34000015258789,5523100.0,12.584525108337402
2001-04-11,23.5,22.5,23.09000015258789,22.989999771118164,4753300.0,12.3958158493042
2001-04-12,23.59000015258789,22.84000015258789,22.899999618530273,23.489999771118164,3529500.0,12.665409088134766
2001-04-16,23.600000381469727,22.780000686645508,23.350000381469727,23.3799991607666,2731100.0,12.606101989746094
2001-04-17,23.350000381469727,21.8799991607666,23.049999237060547,22.3700008392334,5920700.0,12.061527252197266
2001-04-18,23.350000381469727,21.549999237060547,22.56999969482422,22.5,9639900.0,12.131616592407227
2001-04-19,22.850000381469727,21.920000076293945,22.850000381469727,22.200000762939453,5390500.0,11.96985912322998
2001-04-20,22.350000381469727,21.5,22.200000762939453,21.600000381469727,5231600.0,11.646353721618652
2001-04-23,21.850000381469727,21.15999984741211,21.75,21.260000228881836,3063800.0,11.463029861450195
2001-04-24,21.65999984741211,21.200000762939453,21.399999618530273,21.5,2650400.0,11.592438697814941
2001-04-25,21.469999313354492,21.040000915527344,21.360000610351562,21.389999389648438,2337300.0,11.533126831054688
2001-04-26,21.489999771118164,20.809999465942383,21.299999237060547,20.860000610351562,4417300.0,11.247358322143555
2001-04-27,21.479999542236328,21.020000457763672,21.110000610351562,21.479999542236328,3464200.0,11.581653594970703
2001-04-30,21.75,21.0,21.479999542236328,21.18000030517578,3791500.0,11.41989803314209
2001-05-01,21.399999618530273,20.709999084472656,21.399999618530273,20.940000534057617,5817000.0,11.290495872497559
2001-05-02,21.399999618530273,20.899999618530273,20.940000534057617,21.31999969482422,5027600.0,11.495380401611328
2001-05-03,22.100000381469727,20.8700008392334,21.25,22.100000381469727,4456600.0,11.915936470031738
2001-05-04,22.920000076293945,21.350000381469727,21.350000381469727,22.68000030517578,6331900.0,12.228675842285156
