Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,10.406500816345215
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,10.729374885559082
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,10.630025863647461
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,10.580357551574707
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,10.356827735900879
2000-03-13,28.375,26.125,26.625,26.5,555600.0,10.530681610107422
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,10.679705619812012
2000-03-15,29.125,27.0,27.125,28.75,744900.0,11.424803733825684
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,12.294073104858398
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.070549011230469
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,11.946365356445312
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,11.84701919555664
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,11.598652839660645
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,11.722830772399902
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,11.896693229675293
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,11.921531677246094
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,11.648326873779297
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,11.87185287475586
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,11.896693229675293
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,11.84701919555664
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,11.84701919555664
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,12.244404792785645
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,12.567279815673828
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.145059585571289
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.120220184326172
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,12.3189115524292
2000-04-11,31.875,31.0,31.125,31.625,523200.0,12.567279815673828
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,12.989495277404785
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,13.461392402648926
2000-04-14,34.375,33.0,33.875,33.25,898000.0,13.213028907775879
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,13.436554908752441
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,13.461392402648926
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,13.386880874633789
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,13.436554908752441
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,13.908448219299316
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,14.355507850646973
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,15.001254081726074
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,15.150275230407715
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,14.55419921875
2000-05-01,37.375,36.5,37.375,36.5,396100.0,14.504521369934082
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,14.131980895996094
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,13.75943374633789
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,14.057470321655273
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,13.75943374633789
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,14.22952651977539
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,14.204262733459473
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,14.633927345275879
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,14.684473037719727
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,14.583375930786133
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,14.785576820373535
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,14.659201622009277
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,14.178982734680176
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,14.53282356262207
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,14.583375930786133
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,14.785576820373535
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,14.355907440185547
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,14.457006454467773
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,14.305360794067383
2000-05-26,35.875,35.375,35.5,35.625,382500.0,14.406457901000977
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,14.25480842590332
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,14.381184577941895
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,14.381184577941895
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,14.002068519592285
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,13.547124862670898
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,13.825146675109863
2000-06-07,34.625,34.25,34.25,34.375,342400.0,13.900971412658691
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,13.774590492248535
2000-06-09,34.875,34.25,34.375,34.625,366800.0,14.002068519592285
2000-06-12,35.625,35.0,35.25,35.375,471700.0,14.305360794067383
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,14.305360794067383
2000-06-14,35.3125,34.1875,35.25,34.25,350800.0,13.850418090820312
2000-06-15,35.1875,34.125,34.125,35.0,570700.0,14.153712272644043
2000-06-16,35.0625,34.125,34.125,34.875,839400.0,14.103163719177246
2000-06-19,34.8125,33.625,34.8125,33.9375,610700.0,13.724043846130371
2000-06-20,34.0,32.9375,34.0,33.5,843800.0,13.547124862670898
2000-06-21,33.8125,33.1875,33.4375,33.3125,520600.0,13.47130012512207
2000-06-22,33.25,32.0,33.25,32.6875,1299600.0,13.218552589416504
2000-06-23,32.9375,32.0,32.5625,32.1875,1041400.0,13.016363143920898
2000-06-26,32.5,31.75,32.1875,32.4375,942800.0,13.117457389831543
2000-06-27,32.1875,30.9375,32.0625,31.0,1118200.0,12.536145210266113
2000-06-28,31.875,30.0,30.5,31.71875,1389800.0,12.826803207397461
2000-06-29,32.0625,30.75,31.3125,30.75,568300.0,12.435050010681152
2000-06-30,31.75,29.4375,30.6875,29.625,1542200.0,11.980103492736816
2000-07-03,30.75,29.9375,30.0,30.75,446300.0,12.435050010681152
2000-07-05,31.5625,30.125,30.125,30.625,594400.0,12.384500503540039
2000-07-06,31.1875,30.5,30.75,30.75,676900.0,12.435050010681152
2000-07-07,31.3125,30.8125,30.8125,31.125,500800.0,12.58669662475586
2000-07-10,32.25,31.1875,31.1875,32.125,690500.0,12.991089820861816
2000-07-11,32.8125,31.875,32.0625,32.8125,1019100.0,13.269107818603516
2000-07-12,33.0625,32.4375,33.0625,32.75,1238000.0,13.243828773498535
2000-07-13,33.0625,32.375,32.5,32.9375,705800.0,13.319657325744629
2000-07-14,33.3125,32.0625,33.0,32.3125,894300.0,13.066908836364746
2000-07-17,33.125,32.0625,32.0625,33.0625,681800.0,13.370200157165527
2000-07-18,33.5,32.875,33.125,33.25,503000.0,13.446028709411621
2000-07-19,33.6875,33.125,33.25,33.5,550700.0,13.547124862670898
2000-07-20,34.0,33.25,33.5,33.8125,880900.0,13.673497200012207
2000-07-21,34.0,33.1875,33.8125,33.1875,307800.0,13.420750617980957
2000-07-24,33.8125,32.8125,33.25,33.75,674000.0,13.648221015930176
2000-07-25,34.5,33.3125,33.75,33.6875,456500.0,13.622946739196777
2000-07-26,33.5625,32.5,33.4375,32.640625,876100.0,13.199604034423828
2000-07-27,33.75,32.875,32.9375,33.125,710600.0,13.395478248596191
2000-07-28,34.0,32.6875,33.1875,33.0625,767600.0,13.370200157165527
2000-07-31,33.5,32.6875,32.75,32.8125,943400.0,13.269107818603516
2000-08-01,34.1875,32.8125,32.8125,34.125,967100.0,13.799867630004883
2000-08-02,34.75,34.1875,34.375,34.5,756500.0,13.951516151428223
2000-08-03,35.3125,34.375,34.75,34.515625,740800.0,13.957834243774414
2000-08-04,34.9375,33.625,34.4375,34.875,799700.0,14.103163719177246
2000-08-07,35.078125,34.375,34.8125,35.0625,2937000.0,14.178982734680176
2000-08-08,35.8125,34.625,35.5,35.375,841800.0,14.554420471191406
2000-08-09,35.1875,34.6875,35.125,35.046875,987300.0,14.419425964355469
2000-08-10,35.125,34.6875,35.0625,35.078125,309300.0,14.432282447814941
2000-08-11,35.375,34.9375,35.125,35.328125,771500.0,14.535131454467773
2000-08-14,35.5,34.8125,35.3125,35.0,351500.0,14.400130271911621
2000-08-15,35.75,35.0,35.0,35.3125,627700.0,14.528700828552246
2000-08-16,35.625,35.1875,35.375,35.390625,250100.0,14.560843467712402
2000-08-17,36.0625,35.625,35.875,35.9375,762700.0,14.785845756530762
2000-08-18,36.1875,35.75,35.9375,35.9375,550700.0,14.785845756530762
2000-08-21,35.8125,35.375,35.75,35.6875,765100.0,14.682984352111816
2000-08-22,35.9375,35.5,35.6875,35.8125,359600.0,14.734420776367188
2000-08-23,35.9375,35.4375,35.625,35.875,617100.0,14.760139465332031
2000-08-24,35.875,35.125,35.875,35.1875,290300.0,14.477269172668457
2000-08-25,35.5,35.0625,35.1875,35.125,550300.0,14.451559066772461
2000-08-28,35.5,34.9375,35.0,35.125,557900.0,14.451559066772461
2000-08-29,35.0,34.5,34.9375,34.5,499000.0,14.194416999816895
2000-08-30,35.0,34.3125,34.4375,34.625,499100.0,14.245850563049316
2000-08-31,35.4375,34.75,34.8125,35.140625,820900.0,14.457990646362305
2000-09-01,35.5625,35.1875,35.375,35.203125,479300.0,14.4837007522583
2000-09-05,36.5625,35.25,35.25,36.25,1273000.0,14.914426803588867
2000-09-06,37.875,36.8125,36.875,37.5,1504500.0,15.428712844848633
2000-09-07,38.0,37.25,38.0,37.6875,776800.0,15.505859375
2000-09-08,38.90625,37.75,37.9375,38.90625,884100.0,16.007287979125977
2000-09-11,40.0,38.875,38.875,39.328125,1166700.0,16.180862426757812
2000-09-12,39.5,38.0625,39.375,38.6875,962800.0,15.91728687286377
2000-09-13,38.75,37.625,38.4375,37.75,1184500.0,15.53156852722168
2000-09-14,37.75,36.5625,37.75,37.25,915400.0,15.325850486755371
2000-09-15,38.375,37.3125,37.375,38.28125,1508900.0,15.750144958496094
2000-09-18,38.0625,37.375,38.0,37.671875,757800.0,15.49942398071289
2000-09-19,38.4375,36.375,38.375,36.375,1440200.0,14.965850830078125
2000-09-20,36.5625,35.375,36.375,35.625,881300.0,14.657276153564453
2000-09-21,36.25,35.0,35.625,35.1875,772000.0,14.477269172668457
2000-09-22,36.25,35.125,35.1875,35.5,615700.0,14.605846405029297
2000-09-25,36.0,35.1875,35.8125,35.5,788600.0,14.605846405029297
2000-09-26,36.5625,35.5,35.5,36.4375,1205400.0,14.99156665802002
2000-09-27,36.9375,35.6875,36.125,36.890625,675200.0,15.17800235748291
2000-09-28,39.8125,37.125,37.375,39.4375,2671200.0,16.225860595703125
2000-09-29,39.875,39.0,39.0,39.140625,1188100.0,16.103713989257812
2000-10-02,39.25,38.0625,39.125,39.0625,935000.0,16.07157325744629
2000-10-03,39.9375,38.5,38.8125,38.5625,971800.0,15.865863800048828
2000-10-04,38.875,36.625,38.5625,38.0,1650100.0,15.634429931640625
2000-10-05,38.625,36.375,37.9375,36.5,1062200.0,15.017280578613281
2000-10-06,37.3125,36.5,36.875,36.6875,682000.0,15.0944242477417
2000-10-09,37.25,36.1875,36.8125,36.5,425500.0,15.017280578613281
2000-10-10,37.9375,36.5,36.5,37.25,961300.0,15.325850486755371
2000-10-11,37.9375,37.0625,37.25,37.9375,1331900.0,15.608713150024414
2000-10-12,38.9375,37.375,37.6875,38.125,1088300.0,15.685856819152832
2000-10-13,38.8125,38.1875,38.1875,38.8125,879000.0,15.968713760375977
2000-10-16,39.75,38.5625,38.5625,39.3125,1074700.0,16.174428939819336
2000-10-17,39.75,39.0,39.3125,39.1875,519400.0,16.123008728027344
2000-10-18,39.375,37.75,39.0,38.25,798400.0,15.737284660339355
2000-10-19,38.4375,37.25,37.625,37.9375,498600.0,15.608713150024414
2000-10-20,38.3125,37.375,37.625,37.6875,670100.0,15.505859375
2000-10-23,39.0,37.875,38.0,38.1875,702300.0,15.71157455444336
2000-10-24,39.0,37.625,38.875,38.1875,660800.0,15.71157455444336
2000-10-25,39.0,37.75,38.375,38.4375,759700.0,15.814431190490723
2000-10-26,38.5625,37.75,38.1875,38.375,965400.0,15.788716316223145
2000-10-27,39.9375,38.0,38.1875,39.9375,1470300.0,16.431577682495117
2000-10-30,42.375,39.8125,39.9375,41.8125,1789400.0,17.203018188476562
2000-10-31,41.75,40.875,41.5625,41.5,698400.0,17.074443817138672
2000-11-01,42.3125,41.1875,41.375,42.3125,966200.0,17.40873146057129
2000-11-02,42.3125,41.625,42.3125,41.8125,697800.0,17.203018188476562
2000-11-03,41.75,41.125,41.5,41.375,417800.0,17.023006439208984
2000-11-06,41.9375,41.0625,41.125,41.375,879800.0,17.023006439208984
2000-11-07,41.5,40.3125,41.25,40.9375,2659400.0,16.843008041381836
2000-11-08,40.875,40.25,40.3125,40.625,2234700.0,16.963056564331055
2000-11-09,41.25,40.5625,40.625,41.25,876800.0,17.224029541015625
2000-11-10,42.1875,41.0625,41.25,42.0,1197500.0,17.537189483642578
2000-11-13,43.25,41.625,42.0,41.9375,1300600.0,17.511093139648438
2000-11-14,41.5,40.625,41.3125,40.8125,715600.0,17.041351318359375
2000-11-15,41.625,40.8125,41.0625,41.4375,1010100.0,17.302316665649414
2000-11-16,42.4375,41.3125,41.3125,42.25,836500.0,17.641582489013672
2000-11-17,43.0625,42.0,42.25,43.0,626000.0,17.95473861694336
2000-11-20,43.875,43.0,43.25,43.1875,844600.0,18.033035278320312
2000-11-21,43.875,42.625,42.875,43.8125,1340300.0,18.294008255004883
2000-11-22,44.25,43.375,43.5625,43.625,1052100.0,18.215713500976562
2000-11-24,43.375,42.875,43.375,42.875,261100.0,17.90254783630371
2000-11-27,43.25,42.5,42.9375,43.125,1075600.0,18.00693702697754
2000-11-28,44.1875,42.875,43.125,43.9375,2044700.0,18.3461971282959
2000-11-29,45.5625,44.0,44.0,45.5625,1042400.0,19.024717330932617
2000-11-30,46.25,45.625,45.8125,46.0,2038300.0,19.2074031829834
2000-12-01,45.875,45.0,45.6875,45.5,1646300.0,18.998620986938477
2000-12-04,46.75,45.125,45.125,46.375,1632100.0,19.363985061645508
2000-12-05,46.4375,45.625,46.375,46.375,1944300.0,19.363985061645508
2000-12-06,46.9375,45.3125,46.375,45.5625,2245100.0,19.024717330932617
2000-12-07,45.9375,44.8125,45.6875,45.0625,1465600.0,18.815950393676758
2000-12-08,45.375,43.875,45.0,45.1875,1099400.0,18.868141174316406
2000-12-11,45.3125,44.0625,45.3125,44.75,1039500.0,18.685461044311523
2000-12-12,45.375,44.6875,44.75,45.25,960700.0,18.894235610961914
2000-12-13,45.875,45.0625,45.3125,45.3125,1110400.0,18.920330047607422
2000-12-14,45.4375,43.8125,45.1875,43.9375,1427400.0,18.3461971282959
2000-12-15,44.3125,43.0625,43.0625,43.75,1640500.0,18.26790428161621
2000-12-18,44.25,43.75,43.75,43.9375,758600.0,18.3461971282959
2000-12-19,44.75,44.0,44.1875,44.6875,1041200.0,18.659364700317383
2000-12-20,47.25,44.5,44.75,46.75,2197200.0,19.520565032958984
2000-12-21,46.75,45.8125,46.75,46.375,781800.0,19.363985061645508
2000-12-22,46.8125,45.375,45.9375,46.625,456000.0,19.468368530273438
2000-12-26,48.9375,47.125,47.5,48.0,682000.0,20.042505264282227
2000-12-27,48.75,47.6875,48.0625,47.9375,540200.0,20.016407012939453
2000-12-28,47.75,46.75,47.5,47.0625,555700.0,19.65104103088379
2000-12-29,47.25,46.375,46.9375,46.5,813400.0,19.416183471679688
2001-01-02,46.125,45.25,46.125,45.5625,1197100.0,19.024717330932617
2001-01-03,46.625,43.5,45.5625,43.75,1463900.0,18.26790428161621
2001-01-04,43.0625,40.5,43.0,41.5625,1898000.0,17.354516983032227
2001-01-05,42.4375,40.75,41.5,40.8125,1489500.0,17.041351318359375
2001-01-08,41.5625,40.3125,40.8125,41.5,1262200.0,17.328414916992188
2001-01-09,42.25,41.125,41.5,42.25,857200.0,17.641582489013672
2001-01-10,42.75,41.375,42.125,41.625,1391700.0,17.380615234375
2001-01-11,41.75,39.25,41.75,39.8125,1553500.0,16.623796463012695
2001-01-12,40.5,39.3125,39.625,40.5,1502100.0,16.910858154296875
2001-01-16,40.75,39.4375,40.625,40.6875,2228300.0,16.989160537719727
2001-01-17,41.4375,40.125,40.6875,40.6875,1274800.0,16.989160537719727
2001-01-18,41.3125,40.4375,40.4375,41.1875,1283700.0,17.197935104370117
2001-01-19,42.0625,40.0625,40.875,41.25,1274700.0,17.224029541015625
2001-01-22,42.5,41.1875,41.5625,41.625,713600.0,17.380615234375
2001-01-23,42.8125,42.0625,42.25,42.125,472800.0,17.58938217163086
2001-01-24,43.4375,42.25,42.25,43.125,813800.0,18.00693702697754
2001-01-25,44.1875,43.5,44.125,43.5625,823500.0,18.189613342285156
2001-01-26,44.0625,42.875,43.6875,43.375,1162900.0,18.11132049560547
2001-01-29,44.75,43.36000061035156,43.36000061035156,43.86000061035156,565000.0,18.313838958740234
2001-01-30,44.16999816894531,43.45000076293945,43.939998626708984,43.93000030517578,747400.0,18.34306526184082
2001-01-31,43.93000030517578,43.0,43.93000030517578,43.25,1368800.0,18.059125900268555
2001-02-01,43.439998626708984,42.709999084472656,43.25,43.02000045776367,1069100.0,17.963088989257812
2001-02-02,43.79999923706055,43.029998779296875,43.04999923706055,43.29999923706055,474500.0,18.08001136779785
2001-02-05,44.189998626708984,43.5,43.5,44.0,591500.0,18.37229347229004
2001-02-06,44.599998474121094,43.9900016784668,44.0,44.5099983215332,2436100.0,18.58523941040039
2001-02-07,45.06999969482422,44.20000076293945,44.75,44.369998931884766,774800.0,18.779951095581055
2001-02-08,45.279998779296875,44.400001525878906,44.54999923706055,45.20000076293945,718800.0,19.13125228881836
2001-02-09,46.310001373291016,45.349998474121094,45.599998474121094,46.119998931884766,1059500.0,19.52065086364746
2001-02-12,46.470001220703125,45.0,46.25,45.52000045776367,785700.0,19.266700744628906
2001-02-13,46.20000076293945,44.810001373291016,45.52000045776367,45.4900016784668,691500.0,19.25399398803711
2001-02-14,46.779998779296875,44.900001525878906,45.4900016784668,45.31999969482422,677900.0,19.18204116821289
2001-02-15,45.439998626708984,44.849998474121094,45.25,45.36000061035156,551200.0,19.198970794677734
2001-02-16,46.5,45.79999923706055,45.79999923706055,46.279998779296875,904800.0,19.58837127685547
2001-02-20,47.150001525878906,45.97999954223633,46.0,46.970001220703125,637100.0,19.880420684814453
2001-02-21,47.95000076293945,46.83000183105469,46.970001220703125,46.95000076293945,684200.0,19.871950149536133
2001-02-22,47.93000030517578,47.04999923706055,47.25,47.4900016784668,828300.0,20.10051918029785
2001-02-23,47.91999816894531,46.029998779296875,47.599998474121094,47.20000076293945,962600.0,19.97776985168457
2001-02-26,48.099998474121094,46.849998474121094,47.209999084472656,47.279998779296875,885000.0,20.01162338256836
2001-02-27,47.70000076293945,47.0,47.0,47.47999954223633,652300.0,20.096277236938477
2001-02-28,48.060001373291016,47.04999923706055,48.0,47.540000915527344,776900.0,20.121679306030273
2001-03-01,47.9900016784668,47.29999923706055,47.599998474121094,47.54999923706055,651200.0,20.125911712646484
2001-03-02,47.95000076293945,46.619998931884766,47.54999923706055,47.16999816894531,1346900.0,19.965070724487305
2001-03-05,47.349998474121094,46.880001068115234,47.16999816894531,47.06999969482422,628200.0,19.922740936279297
2001-03-06,47.75,46.7599983215332,47.75,47.18000030517578,767900.0,19.969301223754883
2001-03-07,47.4900016784668,46.61000061035156,46.70000076293945,47.2400016784668,939600.0,19.994693756103516
2001-03-08,47.13999938964844,46.099998474121094,46.099998474121094,46.790000915527344,1212400.0,19.80422592163086
2001-03-09,46.849998474121094,46.09000015258789,46.790000915527344,46.63999938964844,1105900.0,19.740745544433594
2001-03-12,47.150001525878906,46.43000030517578,46.54999923706055,46.459999084472656,904800.0,19.6645565032959
2001-03-13,46.29999923706055,45.689998626708984,46.25,45.720001220703125,723000.0,19.351350784301758
2001-03-14,45.33000183105469,44.400001525878906,45.25,44.58000183105469,742000.0,18.868831634521484
2001-03-15,45.25,44.599998474121094,44.63999938964844,45.130001068115234,702200.0,19.10161018371582
2001-03-16,45.400001525878906,44.45000076293945,45.0099983215332,44.70000076293945,956500.0,18.919620513916016
2001-03-19,44.849998474121094,43.95000076293945,44.70000076293945,44.16999816894531,598200.0,18.69529151916504
2001-03-20,45.22999954223633,44.08000183105469,44.5,44.650001525878906,995300.0,18.89846420288086
2001-03-21,44.970001220703125,43.7599983215332,44.150001525878906,43.90999984741211,1664900.0,18.585243225097656
2001-03-22,44.099998474121094,41.45000076293945,43.90999984741211,42.0,1141600.0,17.776823043823242
2001-03-23,43.0099983215332,42.099998474121094,42.29999923706055,42.75,1083300.0,18.094266891479492
2001-03-26,44.400001525878906,43.5,43.70000076293945,44.22999954223633,688800.0,18.720687866210938
2001-03-27,45.189998626708984,44.25,44.25,44.83000183105469,861700.0,18.97464370727539
2001-03-28,45.45000076293945,44.29999923706055,44.83000183105469,45.13999938964844,842300.0,19.105854034423828
2001-03-29,45.75,44.150001525878906,45.13999938964844,45.75,906700.0,19.364044189453125
2001-03-30,47.029998779296875,46.0,46.0,47.0,1033700.0,19.89311981201172
2001-04-02,47.7400016784668,46.95000076293945,47.0,47.61000061035156,896200.0,20.15130615234375
2001-04-03,48.400001525878906,46.869998931884766,47.36000061035156,48.02000045776367,1578100.0,20.3248348236084
2001-04-04,48.20000076293945,47.29999923706055,47.54999923706055,47.61000061035156,1192300.0,20.15130615234375
2001-04-05,47.59000015258789,46.900001525878906,47.52000045776367,47.540000915527344,923300.0,20.121679306030273
2001-04-06,47.939998626708984,46.0,47.849998474121094,47.34000015258789,1478500.0,20.037025451660156
2001-04-09,49.0,47.45000076293945,47.45000076293945,48.61000061035156,1212800.0,20.574565887451172
2001-04-10,49.5,48.45000076293945,48.619998931884766,48.59000015258789,1277600.0,20.56609344482422
2001-04-11,48.650001525878906,47.84000015258789,48.099998474121094,48.209999084472656,856000.0,20.405256271362305
2001-04-12,48.5,47.47999954223633,48.0,47.9900016784668,856400.0,20.312137603759766
2001-04-16,48.720001220703125,47.869998931884766,48.20000076293945,48.650001525878906,758000.0,20.591495513916016
2001-04-17,49.790000915527344,48.400001525878906,48.599998474121094,49.70000076293945,658400.0,21.035903930664062
2001-04-18,49.9900016784668,49.0,49.95000076293945,49.959999084472656,1929200.0,21.145946502685547
2001-04-19,49.970001220703125,48.900001525878906,49.5099983215332,49.0099983215332,824300.0,20.743858337402344
2001-04-20,49.650001525878906,48.119998931884766,49.0099983215332,48.939998626708984,699100.0,20.7142276763916
2001-04-23,49.900001525878906,48.849998474121094,49.400001525878906,49.75,655900.0,21.057069778442383
2001-04-24,50.22999954223633,48.5,49.97999954223633,49.45000076293945,1076500.0,20.930095672607422
2001-04-25,49.599998474121094,48.900001525878906,49.439998626708984,49.29999923706055,752700.0,20.866600036621094
2001-04-26,50.400001525878906,49.29999923706055,49.45000076293945,49.41999816894531,723300.0,20.917396545410156
2001-04-27,50.0,48.849998474121094,49.650001525878906,50.0,590700.0,21.162883758544922
2001-04-30,49.9900016784668,49.099998474121094,49.95000076293945,49.34000015258789,726100.0,20.883535385131836
2001-05-01,49.650001525878906,49.25,49.29999923706055,49.43000030517578,659000.0,20.9216251373291
2001-05-02,49.150001525878906,47.97999954223633,49.0,48.0,958500.0,20.31637191772461
2001-05-03,48.20000076293945,47.099998474121094,48.0,47.45000076293945,1082100.0,20.083581924438477
2001-05-04,48.54999923706055,47.20000076293945,47.20000076293945,48.540000915527344,971500.0,20.54493522644043
2001-05-07,48.63999938964844,48.099998474121094,48.099998474121094,48.400001525878906,1054100.0,20.485671997070312
2001-05-08,48.099998474121094,47.2599983215332,48.099998474121094,47.34000015258789,1429400.0,20.28853988647461
2001-05-09,47.75,47.060001373291016,47.34000015258789,47.380001068115234,850400.0,20.30567741394043
2001-05-10,48.0,47.150001525878906,48.0,47.650001525878906,784800.0,20.42139434814453
2001-05-11,48.400001525878906,47.810001373291016,48.400001525878906,48.18000030517578,593700.0,20.648527145385742
2001-05-14,48.86000061035156,48.38999938964844,48.5,48.619998931884766,697500.0,20.83710289001465
