Date,High,Low,Open,Close,Volume,Adj Close
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,11.698147773742676
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,11.630332946777344
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,11.562517166137695
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,11.86768913269043
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,11.52861213684082
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,11.79987621307373
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,12.003316879272461
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,11.833775520324707
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,12.003316879272461
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,11.765960693359375
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,11.86768913269043
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,11.6642427444458
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,11.969414710998535
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,11.901591300964355
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,12.138949394226074
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,12.003316879272461
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,12.342394828796387
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,12.545845031738281
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,12.749288558959961
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,12.308492660522461
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,12.172861099243164
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,12.105037689208984
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,12.003316879272461
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,12.308492660522461
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,12.511932373046875
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,12.410208702087402
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,12.410208702087402
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,12.647567749023438
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,12.61365795135498
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,12.478029251098633
2000-06-20,23.0,22.625,22.875,22.625,393400.0,12.274580955505371
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,12.308492660522461
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,12.308492660522461
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,12.206767082214355
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,12.240677833557129
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,12.071135520935059
2000-06-28,22.9375,21.8125,22.25,22.578125,482700.0,12.249149322509766
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,12.206767082214355
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,12.003316879272461
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,12.410208702087402
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,12.342394828796387
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,12.206767082214355
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,12.376302719116211
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,12.342394828796387
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,12.308492660522461
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,12.545845031738281
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,12.715381622314453
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,12.783197402954102
2000-07-17,23.6875,23.25,23.5625,23.40625,374200.0,12.698424339294434
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,12.952730178833008
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,13.495257377624512
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,13.461352348327637
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,13.461352348327637
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,13.42743968963623
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,13.461352348327637
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,13.461352348327637
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,13.902154922485352
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,13.83433723449707
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,13.868240356445312
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,14.139501571655273
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,14.241225242614746
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400.0,13.876723289489746
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,13.969966888427734
2000-08-07,26.578125,25.5,25.9375,26.578125,487600.0,14.419243812561035
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,14.542662620544434
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,14.439526557922363
2000-08-10,26.4375,26.0625,26.25,26.328125,846500.0,14.482498168945312
2000-08-11,26.640625,26.0,26.25,26.625,381700.0,14.645808219909668
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,14.852088928222656
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,15.161499977111816
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,14.542662620544434
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,14.611419677734375
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,14.748943328857422
2000-08-21,26.875,26.125,26.875,26.375,284000.0,14.50829029083252
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,14.439526557922363
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,14.302005767822266
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,14.164487838745117
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,14.302005767822266
2000-08-28,26.5625,25.75,26.0,26.375,406400.0,14.50829029083252
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600.0,14.405152320861816
2000-08-30,26.75,26.0,26.0,26.1875,373100.0,14.405152320861816
2000-08-31,26.5,25.75,25.9375,26.140625,458300.0,14.379364013671875
2000-09-01,26.5625,26.125,26.125,26.25,730200.0,14.439526557922363
2000-09-05,26.6875,26.25,26.25,26.5,308000.0,14.577046394348145
2000-09-06,27.5,26.5625,26.625,27.1875,905100.0,14.955218315124512
2000-09-07,27.625,26.875,27.0625,27.4375,807800.0,15.092748641967773
2000-09-08,28.96875,27.4375,27.4375,28.96875,1166700.0,15.935050964355469
2000-09-11,29.5625,28.75,28.9375,28.828125,992900.0,15.85769271850586
2000-09-12,29.0,28.125,28.8125,28.375,423900.0,15.60843563079834
2000-09-13,28.9375,28.125,28.375,28.3125,575600.0,15.574058532714844
2000-09-14,28.8125,27.8125,28.375,28.75,702000.0,15.81472396850586
2000-09-15,29.6875,29.0,29.125,29.5,789000.0,16.22727394104004
2000-09-18,29.375,28.5,29.3125,28.625,579000.0,15.74596118927002
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800.0,14.886459350585938
2000-09-20,27.25,26.3125,27.0625,27.1875,359300.0,14.955218315124512
2000-09-21,27.5,26.25,27.125,26.5,464200.0,14.577046394348145
2000-09-22,26.625,26.0625,26.125,26.1875,739900.0,14.405152320861816
2000-09-25,26.3125,25.375,26.0625,25.875,708900.0,14.233243942260742
2000-09-26,26.875,25.8125,26.0,26.875,1200900.0,14.78332805633545
2000-09-27,27.0,26.25,26.875,26.890625,370200.0,14.79191780090332
2000-09-28,27.125,26.5,26.875,26.5625,670300.0,14.611419677734375
2000-09-29,27.0625,26.5625,26.75,26.953125,617900.0,14.82630443572998
2000-10-02,28.25,26.6875,27.0,28.1875,1420700.0,15.505301475524902
2000-10-03,29.25,27.625,28.1875,28.6875,2064900.0,15.780338287353516
2000-10-04,27.875,26.875,27.5625,27.375,1237600.0,15.058364868164062
2000-10-05,28.0,27.25,27.4375,27.375,1046900.0,15.058364868164062
2000-10-06,27.625,27.25,27.375,27.5,676800.0,15.127123832702637
2000-10-09,27.875,27.375,27.625,27.5625,395700.0,15.161499977111816
2000-10-10,28.125,27.375,27.8125,27.6875,475300.0,15.23026180267334
2000-10-11,28.25,27.625,27.6875,27.625,1074000.0,15.195878982543945
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100.0,15.574058532714844
2000-10-13,28.875,28.0,28.75,28.4375,471700.0,15.642815589904785
2000-10-16,28.9375,28.0,28.625,28.9375,591800.0,15.917859077453613
2000-10-17,27.8125,26.5,27.625,26.6875,4233500.0,14.680182456970215
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500.0,14.542662620544434
2000-10-19,27.25,26.3125,26.8125,27.0625,796300.0,14.886459350585938
2000-10-20,26.9375,26.25,26.5,26.4375,378400.0,14.542662620544434
2000-10-23,26.75,26.0625,26.1875,26.1875,426100.0,14.405152320861816
2000-10-24,26.625,25.4375,26.4375,26.0,510600.0,14.302005767822266
2000-10-25,26.8125,25.9375,26.375,26.375,954900.0,14.50829029083252
2000-10-26,26.25,25.375,26.25,25.75,1089700.0,14.164487838745117
2000-10-27,27.0,25.125,25.75,27.0,1537100.0,14.852088928222656
2000-10-30,27.625,26.6875,27.0,27.625,667200.0,15.195878982543945
2000-10-31,27.6875,26.625,27.3125,27.0,906900.0,15.050951957702637
2000-11-01,27.5625,26.875,27.0625,27.5625,892800.0,15.364506721496582
2000-11-02,27.625,26.8125,27.5625,26.875,414100.0,14.981269836425781
2000-11-03,27.125,26.125,26.875,26.4375,378200.0,14.737385749816895
2000-11-06,27.0,26.375,26.4375,26.625,700300.0,14.841906547546387
2000-11-07,26.8125,26.25,26.4375,26.5625,361500.0,14.807059288024902
2000-11-08,27.25,26.4375,26.5625,27.0,569900.0,15.050951957702637
2000-11-09,27.875,26.6875,27.125,27.875,1257500.0,15.53870677947998
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900.0,15.643220901489258
2000-11-13,28.375,27.5,28.0625,27.9375,569400.0,15.573549270629883
2000-11-14,28.125,27.5,28.0,27.875,488400.0,15.53870677947998
2000-11-15,28.25,27.5,28.0,28.0,1084600.0,15.60839557647705
2000-11-16,28.375,28.0,28.0625,28.0625,458900.0,15.643220901489258
2000-11-17,28.3125,27.875,28.125,28.3125,725900.0,15.782590866088867
2000-11-20,28.5,27.5,28.4375,27.625,993600.0,15.399347305297852
2000-11-21,28.0,27.125,27.875,28.0,462500.0,15.60839557647705
2000-11-22,28.25,27.3125,28.25,27.625,373500.0,15.399347305297852
2000-11-24,28.125,27.5,27.875,27.875,306500.0,15.53870677947998
2000-11-27,27.875,27.125,27.6875,27.25,231800.0,15.19031047821045
2000-11-28,28.25,26.875,27.4375,27.5,437000.0,15.329673767089844
2000-11-29,28.0,27.3125,27.3125,27.8125,243500.0,15.503863334655762
2000-11-30,28.125,27.5,27.9375,27.8125,791800.0,15.503863334655762
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300.0,15.434186935424805
2000-12-04,28.25,27.625,27.9375,27.75,589600.0,15.46902847290039
2000-12-05,27.9375,27.375,27.625,27.6875,482600.0,15.434186935424805
2000-12-06,28.125,27.125,27.9375,27.8125,515700.0,15.503863334655762
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700.0,15.294832229614258
2000-12-08,27.75,26.75,27.625,27.375,349200.0,15.259991645812988
2000-12-11,27.25,26.75,27.125,27.0,367600.0,15.050951957702637
2000-12-12,27.75,26.8125,26.9375,27.5,431900.0,15.329673767089844
2000-12-13,28.375,27.5625,27.625,28.125,905100.0,15.67807674407959
2000-12-14,28.625,27.8125,28.4375,28.5,1566900.0,15.887113571166992
2000-12-15,28.625,28.25,28.5,28.25,1119700.0,15.747749328613281
2000-12-18,29.0,28.3125,28.75,28.9375,830100.0,16.130990982055664
2000-12-19,29.0,28.6875,28.9375,28.6875,373200.0,15.991630554199219
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600.0,16.549076080322266
2000-12-21,29.8125,29.125,29.75,29.4375,308800.0,16.409711837768555
2000-12-22,29.875,28.75,28.875,29.6875,372800.0,16.549076080322266
2000-12-26,30.625,29.75,29.875,30.4375,231700.0,16.967153549194336
2000-12-27,30.8125,30.0625,30.75,30.375,213100.0,16.93231201171875
2000-12-28,31.0625,30.0,30.3125,30.9375,432000.0,17.24587631225586
2000-12-29,32.25,30.6875,30.75,31.6875,1305100.0,17.663951873779297
2001-01-02,31.4375,30.25,31.3125,30.375,346200.0,16.93231201171875
2001-01-03,31.25,30.375,30.625,30.375,806700.0,16.93231201171875
2001-01-04,30.125,27.1875,30.125,27.9375,868600.0,15.573549270629883
2001-01-05,28.4375,27.75,27.9375,28.3125,558800.0,15.782590866088867
2001-01-08,29.0,28.125,28.3125,28.5625,979500.0,15.921951293945312
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600.0,15.852263450622559
2001-01-10,28.5625,27.875,28.25,28.25,306400.0,15.747749328613281
2001-01-11,28.3125,27.125,28.3125,27.375,867100.0,15.259991645812988
2001-01-12,28.0625,26.9375,27.125,28.0,528000.0,15.60839557647705
2001-01-16,28.0,26.75,28.0,27.625,349400.0,15.399347305297852
2001-01-17,27.625,27.25,27.5,27.5,264500.0,15.329673767089844
2001-01-18,27.9375,27.375,27.5,27.75,212700.0,15.46902847290039
2001-01-19,28.125,27.3125,27.9375,27.6875,301900.0,15.434186935424805
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000.0,15.712915420532227
2001-01-23,28.75,27.8125,28.125,28.25,838400.0,15.747749328613281
2001-01-24,30.375,27.875,29.25,28.5625,2118700.0,15.921951293945312
2001-01-25,29.125,28.375,28.625,29.125,772500.0,16.235515594482422
2001-01-26,30.0,28.875,28.875,29.3125,981500.0,16.34002685546875
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100.0,16.75672149658203
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800.0,16.53375244140625
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000.0,16.444555282592773
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900.0,16.41668128967285
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400.0,16.33306312561035
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600.0,16.78746223449707
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400.0,16.78746223449707
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900.0,16.572965621948242
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400.0,16.736663818359375
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900.0,17.01889991760254
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300.0,17.357585906982422
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100.0,17.2108211517334
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800.0,17.188243865966797
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300.0,16.99632453918457
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100.0,17.07535171508789
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800.0,17.250341415405273
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400.0,17.385807037353516
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800.0,17.521282196044922
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900.0,16.510873794555664
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100.0,16.561674118041992
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600.0,16.663284301757812
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800.0,16.680217742919922
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400.0,17.01325798034668
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000.0,17.0245418548584
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300.0,16.962448120117188
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400.0,17.01889991760254
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700.0,17.07535171508789
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400.0,17.07535171508789
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200.0,17.01889991760254
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200.0,16.934232711791992
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200.0,16.889074325561523
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800.0,16.595542907714844
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800.0,16.776180267333984
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900.0,16.815690994262695
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500.0,16.872146606445312
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900.0,16.69715118408203
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300.0,16.680217742919922
2001-03-22,29.450000762939453,27.450000762939453,29.450000762939453,27.950000762939453,569400.0,15.777059555053711
2001-03-23,28.700000762939453,27.450000762939453,28.0,28.5,653700.0,16.0875186920166
2001-03-26,29.200000762939453,28.600000381469727,29.200000762939453,28.93000030517578,919400.0,16.330244064331055
2001-03-27,29.190000534057617,28.600000381469727,28.93000030517578,29.020000457763672,764400.0,16.381040573120117
2001-03-28,29.020000457763672,28.25,28.899999618530273,28.850000381469727,1173700.0,16.285083770751953
2001-03-29,29.0,28.530000686645508,28.899999618530273,28.950000762939453,839300.0,16.34153938293457
2001-03-30,29.65999984741211,28.850000381469727,29.049999237060547,29.59000015258789,1215000.0,16.70279312133789
2001-04-02,30.219999313354492,29.510000228881836,29.59000015258789,29.84000015258789,1014600.0,16.84391212463379
2001-04-03,29.989999771118164,29.440000534057617,29.899999618530273,29.600000381469727,923800.0,16.708444595336914
2001-04-04,29.899999618530273,29.440000534057617,29.600000381469727,29.549999237060547,865100.0,16.680217742919922
2001-04-05,29.799999237060547,29.25,29.799999237060547,29.469999313354492,1107200.0,16.63505744934082
2001-04-06,30.200000762939453,28.600000381469727,29.649999618530273,29.190000534057617,1101700.0,16.477006912231445
2001-04-09,30.5,29.25,29.25,30.030000686645508,574900.0,16.95116424560547
2001-04-10,30.899999618530273,30.149999618530273,30.200000762939453,30.809999465942383,605200.0,17.391456604003906
2001-04-11,30.989999771118164,30.049999237060547,30.90999984741211,30.790000915527344,427200.0,17.38016128540039
2001-04-12,30.729999542236328,30.0,30.649999618530273,30.729999542236328,538800.0,17.34630012512207
2001-04-16,30.950000762939453,30.260000228881836,30.549999237060547,30.649999618530273,439800.0,17.30113983154297
2001-04-17,31.270000457763672,30.649999618530273,30.899999618530273,31.270000457763672,737000.0,17.651113510131836
2001-04-18,31.25,30.389999389648438,31.020000457763672,31.020000457763672,659700.0,17.509992599487305
2001-04-19,31.100000381469727,30.399999618530273,31.040000915527344,30.510000228881836,641900.0,17.222116470336914
2001-04-20,30.600000381469727,29.450000762939453,30.5,29.700000762939453,1044600.0,16.7648868560791
2001-04-23,30.399999618530273,29.799999237060547,29.899999618530273,30.299999237060547,883700.0,17.103574752807617
2001-04-24,30.549999237060547,30.100000381469727,30.25,30.299999237060547,737500.0,17.103574752807617
2001-04-25,30.489999771118164,30.100000381469727,30.299999237060547,30.350000381469727,508900.0,17.131793975830078
2001-04-26,30.899999618530273,30.309999465942383,30.350000381469727,30.450000762939453,771700.0,17.188243865966797
2001-04-27,30.639999389648438,30.280000686645508,30.600000381469727,30.520000457763672,568500.0,17.22775650024414
2001-04-30,31.549999237060547,30.850000381469727,31.0,31.299999237060547,1748300.0,17.668041229248047
2001-05-01,31.799999237060547,30.850000381469727,31.149999618530273,31.75,1633800.0,17.922061920166016
2001-05-02,31.670000076293945,29.540000915527344,31.649999618530273,29.6200008392334,1420200.0,16.719738006591797
2001-05-03,29.520000457763672,29.0,29.209999084472656,29.1299991607666,1058300.0,16.648292541503906
2001-05-04,29.59000015258789,29.1299991607666,29.3799991607666,29.559999465942383,946900.0,16.894041061401367
2001-05-07,29.700000762939453,29.290000915527344,29.700000762939453,29.479999542236328,566800.0,16.84832191467285
2001-05-08,29.549999237060547,28.709999084472656,29.479999542236328,28.90999984741211,778800.0,16.52255630493164
2001-05-09,29.399999618530273,28.940000534057617,28.950000762939453,29.270000457763672,703200.0,16.728303909301758
2001-05-10,29.520000457763672,29.280000686645508,29.450000762939453,29.5,342000.0,16.8597469329834
2001-05-11,29.520000457763672,29.209999084472656,29.479999542236328,29.479999542236328,413500.0,16.84832191467285
2001-05-14,29.75,29.350000381469727,29.5,29.6200008392334,768200.0,16.928335189819336
