Date,High,Low,Open,Close,Volume,Adj Close
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,12.241003036499023
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,12.95268726348877
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,13.059444427490234
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,13.130617141723633
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,11.315811157226562
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,11.244640350341797
2000-09-29,20.0,19.1875,19.875,19.328125,3703800.0,11.004446983337402
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,11.386980056762695
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,11.548660278320312
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,11.259947776794434
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,11.043404579162598
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,11.332122802734375
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,11.36821174621582
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,11.548660278320312
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,11.58475112915039
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,11.729108810424805
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,12.703520774841309
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,12.234360694885254
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,12.198273658752441
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,11.909557342529297
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,12.126092910766602
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,12.342630386352539
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,12.847883224487305
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,13.136601448059082
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,13.244869232177734
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,13.17269229888916
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,13.028335571289062
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,13.497491836547852
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,13.786212921142578
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,13.89448070526123
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,13.46140193939209
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,13.136601448059082
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,13.17269229888916
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,13.100509643554688
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,13.100509643554688
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,13.244869232177734
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,13.17269229888916
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,13.136601448059082
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,12.920059204101562
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,12.956160545349121
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,13.136601448059082
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,13.64185619354248
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,13.533586502075195
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,13.244869232177734
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,13.353131294250488
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,13.280954360961914
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,12.883978843688965
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,12.956160545349121
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,13.136601448059082
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,13.244869232177734
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,12.77570629119873
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,12.883978843688965
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,12.77570629119873
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,12.631343841552734
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,12.378721237182617
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,11.801287651062012
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,10.754687309265137
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,10.71860122680664
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,10.71860122680664
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,11.58475112915039
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,11.548660278320312
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,11.656927108764648
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,10.971223831176758
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,10.321615219116211
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,8.62540340423584
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,9.383286476135254
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,9.275020599365234
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,9.02238941192627
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,8.914121627807617
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,9.02238941192627
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,8.661491394042969
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.073555946350098
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.207403182983398
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,5.954778671264648
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,6.929194450378418
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.423941612243652
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.496120929718018
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.063046455383301
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,5.882596492767334
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.521702289581299
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.124719619750977
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.196895599365234
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.1608076095581055
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.232989311218262
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.052538871765137
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.413434982299805
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.326180458068848
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.037464141845703
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,7.552823543548584
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.315038681030273
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,7.7029571533203125
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,7.766473770141602
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,7.512401103973389
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,7.639436721801758
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.408466339111328
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,7.506629467010498
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.292977809906006
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,7.564373016357422
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.235235214233398
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,6.986939907073975
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.073555946350098
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.108201503753662
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,7.506629467010498
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,7.564373016357422
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,7.766473770141602
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,8.632620811462402
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,8.482491493225098
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,8.488265991210938
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,8.626848220825195
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,8.603754043579102
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,8.574877738952637
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,8.609524726867676
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,8.782752990722656
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,8.811627388000488
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,8.921338081359863
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,8.944437980651855
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,8.776984214782715
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,8.863594055175781
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,8.592205047607422
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,8.060965538024902
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,7.8473124504089355
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,7.067781925201416
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.14862060546875
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,6.952293395996094
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.125522136688232
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400.0,6.640477180480957
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000.0,6.467249870300293
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500.0,8.401647567749023
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600.0,8.176451683044434
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400.0,7.8473124504089355
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000.0,7.506629467010498
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900.0,7.29875373840332
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800.0,7.246784210205078
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100.0,7.402689456939697
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500.0,7.4950785636901855
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300.0,7.29875373840332
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700.0,4.763822078704834
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700.0,5.150700092315674
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100.0,6.571190357208252
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900.0,6.940744400024414
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500.0,6.929194450378418
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700.0,6.842581272125244
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000.0,6.859901428222656
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100.0,6.582736968994141
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200.0,6.340214729309082
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700.0,5.959108829498291
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700.0,5.987980842590332
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700.0,5.947562217712402
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000.0,5.832072734832764
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700.0,5.629973888397217
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800.0,5.7165846824646
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200.0,5.687714576721191
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100.0,5.375900745391846
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500.0,5.410547256469727
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700.0,5.358578205108643
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100.0,5.341255187988281
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900.0,5.271961688995361
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500.0,5.196895599365234
2001-05-09,9.069999694824219,8.899999618530273,8.920000076293945,8.9399995803833,1121000.0,5.16225004196167
