Date,High,Low,Open,Close,Volume,Adj Close
2001-03-26,59.2400016784668,56.95000076293945,56.95000076293945,58.79999923706055,833800.0,38.45976638793945
2001-03-27,58.959999084472656,56.439998626708984,57.83000183105469,58.88999938964844,1383600.0,38.518653869628906
2001-03-28,58.459999084472656,57.77000045776367,58.45000076293945,58.029998779296875,944900.0,37.95613479614258
2001-03-29,59.2400016784668,57.58000183105469,58.0,59.04999923706055,877600.0,38.623294830322266
2001-03-30,60.290000915527344,58.0,59.0,59.0,1856700.0,38.5905647277832
2001-04-02,61.0,59.5,60.75,59.939998626708984,1465200.0,39.205406188964844
2001-04-03,59.939998626708984,56.900001525878906,59.939998626708984,57.11000061035156,1516500.0,37.3543586730957
2001-04-04,58.599998474121094,56.75,58.5,57.70000076293945,1700000.0,37.740272521972656
2001-04-05,60.25,58.5,59.0,60.0,1620500.0,39.24464797973633
2001-04-06,60.290000915527344,58.2599983215332,59.29999923706055,58.290000915527344,1418300.0,38.12618637084961
2001-04-09,59.0,58.02000045776367,58.150001525878906,58.720001220703125,1003000.0,38.40745544433594
2001-04-10,58.720001220703125,56.5,58.720001220703125,57.22999954223633,1854500.0,37.4328727722168
2001-04-11,58.93000030517578,57.88999938964844,58.599998474121094,58.38999938964844,1298300.0,38.191593170166016
2001-04-12,58.9900016784668,57.7400016784668,58.0,58.459999084472656,748700.0,38.237369537353516
2001-04-16,58.9900016784668,58.16999816894531,58.209999084472656,58.90999984741211,681600.0,38.53170394897461
2001-04-17,59.20000076293945,57.75,58.95000076293945,58.75,786800.0,38.427066802978516
2001-04-18,60.5,58.27000045776367,59.25,59.5,1266000.0,38.91761016845703
2001-04-19,63.0,59.75,59.75,61.5,2342300.0,40.225772857666016
2001-04-20,61.459999084472656,58.5,61.310001373291016,59.209999084472656,1360200.0,38.72793197631836
2001-04-23,59.54999923706055,58.849998474121094,58.849998474121094,59.459999084472656,831100.0,38.891441345214844
2001-04-24,59.5,56.150001525878906,59.5,56.880001068115234,1823700.0,37.203941345214844
2001-04-25,58.70000076293945,56.849998474121094,57.5,58.70000076293945,1299000.0,38.39434814453125
2001-04-26,60.720001220703125,58.20000076293945,58.54999923706055,60.54999923706055,1596000.0,39.604408264160156
2001-04-27,62.599998474121094,60.54999923706055,61.75,61.400001525878906,1715900.0,40.16035842895508
2001-04-30,62.70000076293945,61.599998474121094,62.0,62.099998474121094,1682100.0,40.61821746826172
2001-05-01,63.22999954223633,61.79999923706055,62.0,63.02000045776367,1554500.0,41.21998977661133
2001-05-02,63.47999954223633,62.20000076293945,63.2400016784668,62.970001220703125,1230500.0,41.1872673034668
2001-05-03,62.970001220703125,61.5099983215332,62.970001220703125,62.38999938964844,1001900.0,40.80789566040039
2001-05-04,62.9900016784668,61.849998474121094,62.599998474121094,62.959999084472656,1029300.0,41.180721282958984
2001-05-07,63.75,63.09000015258789,63.209999084472656,63.2400016784668,684700.0,41.36386489868164
2001-05-08,63.880001068115234,63.2400016784668,63.2400016784668,63.5,680900.0,41.5339241027832
2001-05-09,64.25,62.90999984741211,63.349998474121094,64.25,759500.0,42.024497985839844
2001-05-10,64.25,63.11000061035156,64.25,63.9900016784668,695700.0,41.85441589355469
2001-05-11,64.5,63.099998474121094,63.95000076293945,64.0,679200.0,41.8609619140625
2001-05-14,64.5199966430664,63.599998474121094,63.900001525878906,64.16999816894531,531200.0,41.972164154052734
2001-05-15,64.98999786376953,63.90999984741211,64.30000305175781,64.94999694824219,981000.0,42.482330322265625
2001-05-16,66.45999908447266,63.9900016784668,64.0,66.0999984741211,1058600.0,43.23454284667969
2001-05-17,66.94999694824219,65.55000305175781,66.94999694824219,65.69999694824219,771800.0,42.97291564941406
2001-05-18,66.0,65.33999633789062,65.4000015258789,66.0,639200.0,43.16913604736328
