Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,55.234375,54.0625,54.6875,54.125,199400.0,39.217620849609375
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,39.71577072143555
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,39.53461456298828
2000-02-17,55.75,54.0625,54.75,55.03125,439500.0,39.87425994873047
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,36.1381721496582
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,37.04390335083008
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,36.681602478027344
2000-02-24,51.5625,50.4375,50.78125,50.875,821900.0,36.86274337768555
2000-02-25,50.875,49.875,50.875,50.0,338300.0,36.228763580322266
2000-02-28,52.65625,49.6875,49.96875,51.5,1029200.0,37.31562423706055
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,38.447757720947266
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,36.726898193359375
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,37.27033615112305
2000-03-03,51.40625,32.0,51.25,38.8125,14244100.0,28.122568130493164
2000-03-06,42.375,37.125,39.25,41.5625,3842200.0,30.11514663696289
2000-03-07,41.875,39.125,41.875,39.8125,1162600.0,28.847150802612305
2000-03-08,40.5625,36.5,40.5625,37.4375,1449300.0,27.126283645629883
2000-03-09,37.625,36.375,37.1875,36.875,862200.0,26.718706130981445
2000-03-10,39.75,36.0625,36.9375,37.25,822100.0,26.990419387817383
2000-03-13,38.9375,37.625,37.875,37.96875,1970600.0,27.511219024658203
2000-03-14,38.625,36.0,38.34375,36.4375,536200.0,26.40170669555664
2000-03-15,39.5,36.6875,36.75,38.75,832300.0,28.077289581298828
2000-03-16,41.875,39.5625,39.625,41.375,1168300.0,29.979305267333984
2000-03-17,42.9375,40.375,40.5,40.9375,1010300.0,29.662302017211914
2000-03-20,41.25,39.3125,41.0,39.3125,542200.0,28.484861373901367
2000-03-21,42.625,38.625,39.25,42.25,511800.0,30.613290786743164
2000-03-22,44.34375,42.0,42.0,42.0625,529200.0,30.477439880371094
2000-03-23,44.0,41.5,41.75,44.0,673600.0,31.881309509277344
2000-03-24,44.0,42.0,43.75,42.5625,579300.0,30.839723587036133
2000-03-27,42.6875,38.8125,42.59375,39.4375,900300.0,28.575437545776367
2000-03-28,41.3125,38.875,39.375,39.75,796100.0,28.801860809326172
2000-03-29,40.875,38.875,39.6875,39.515625,876000.0,28.632034301757812
2000-03-30,41.0625,38.3125,39.5625,38.3125,1151400.0,27.760272979736328
2000-03-31,43.0,38.625,38.875,41.625,1414100.0,30.16044044494629
2000-04-03,44.25,38.5625,44.109375,40.0,3809900.0,28.983020782470703
2000-04-04,43.75,40.75,41.5,41.625,2188000.0,30.16044044494629
2000-04-05,41.6875,40.953125,41.0625,41.125,668100.0,29.798141479492188
2000-04-06,42.8125,41.375,41.5625,42.5,1571600.0,30.7944393157959
2000-04-07,42.625,40.25,42.5,40.625,848400.0,29.435863494873047
2000-04-10,42.875,40.5625,40.625,42.375,1062400.0,30.70387077331543
2000-04-11,46.0,42.0,42.0625,45.125,993300.0,32.696449279785156
2000-04-12,49.25,45.0,45.125,45.625,1448900.0,33.058738708496094
2000-04-13,48.25,45.75,46.5,47.5,2637700.0,34.417327880859375
2000-04-14,47.4375,45.125,47.375,45.1875,1453900.0,32.74173355102539
2000-04-17,45.0625,43.5625,45.0,44.9375,1156300.0,32.56059265136719
2000-04-18,45.125,42.25,45.0,43.6875,485300.0,31.654884338378906
2000-04-19,43.8125,39.875,43.8125,40.875,588900.0,29.61701202392578
2000-04-20,43.25,40.75,41.125,43.0,1204700.0,31.156728744506836
2000-04-24,44.875,41.4375,42.6875,43.5,373600.0,31.519023895263672
2000-04-25,46.5,43.5,43.6875,44.625,235200.0,32.33415603637695
2000-04-26,45.0,42.375,45.0,42.9375,309900.0,31.11143684387207
2000-04-27,42.5,40.875,42.375,41.4375,308400.0,30.024587631225586
2000-04-28,42.25,40.75,41.875,41.5,224700.0,30.069854736328125
2000-05-01,42.4375,41.125,41.4375,41.75,325500.0,30.250995635986328
2000-05-02,43.0,41.125,41.875,42.9375,605100.0,31.11143684387207
2000-05-03,43.0,40.5,42.875,40.6875,336100.0,29.48113441467285
2000-05-04,41.875,39.4375,40.875,40.625,533600.0,29.435863494873047
2000-05-05,41.0,40.0,40.4375,40.75,331300.0,29.526445388793945
2000-05-08,42.25,40.0,40.4375,42.0,664400.0,30.432153701782227
2000-05-09,43.375,41.3125,42.1875,42.0,553000.0,30.432153701782227
2000-05-10,41.75,39.0625,41.5,39.9375,312300.0,28.93770408630371
2000-05-11,42.0,40.125,40.1875,41.25,654400.0,30.09064292907715
2000-05-12,42.375,40.5625,41.0625,41.875,347700.0,30.546550750732422
2000-05-15,42.625,41.75,42.125,42.375,415200.0,30.911287307739258
2000-05-16,43.0625,41.6875,43.0,41.9375,252800.0,30.592159271240234
2000-05-17,41.8125,40.5,41.6875,41.3125,255600.0,30.136228561401367
2000-05-18,42.25,40.8125,40.875,41.375,230300.0,30.181819915771484
2000-05-19,42.0,40.75,40.875,41.40625,433000.0,30.20462417602539
2000-05-22,42.5625,40.6875,41.6875,42.375,197400.0,30.911287307739258
2000-05-23,43.75,41.75,41.9375,43.0,504000.0,31.367225646972656
2000-05-24,44.4375,42.8125,42.96875,44.0,498100.0,32.096702575683594
2000-05-25,44.375,42.75,43.9375,43.875,430500.0,32.005496978759766
2000-05-26,45.75,43.75,43.8125,44.9375,536600.0,32.78055191040039
2000-05-30,47.0,45.0,45.375,46.796875,590700.0,34.136932373046875
2000-05-31,47.5625,45.5,46.1875,46.625,646500.0,34.01154708862305
2000-06-01,48.5625,46.25,46.5625,47.4375,389300.0,34.60424041748047
2000-06-02,49.5625,47.875,48.21875,48.3125,330000.0,35.24253845214844
2000-06-05,48.625,46.25,48.625,47.75,266700.0,34.83222579956055
2000-06-06,47.65625,45.75,47.65625,46.375,413700.0,33.82917785644531
2000-06-07,47.125,45.625,46.0,46.875,287500.0,34.193904876708984
2000-06-08,46.8125,44.9375,46.8125,45.125,98300.0,32.91735076904297
2000-06-09,46.125,45.125,45.125,45.25,122100.0,33.008514404296875
2000-06-12,46.3125,44.9375,45.25,46.1875,173800.0,33.69240951538086
2000-06-13,46.296875,45.5,45.71875,46.0,181200.0,33.55562210083008
2000-06-14,46.4375,45.3125,46.375,45.4375,139200.0,33.14529800415039
2000-06-15,46.1875,44.25,45.6875,46.0625,648400.0,33.60121154785156
2000-06-16,46.59375,44.1875,46.53125,45.0,1581400.0,32.82615661621094
2000-06-19,48.5625,44.875,45.0,47.125,459600.0,34.37627029418945
2000-06-20,48.6875,46.5625,47.4375,48.625,540600.0,35.47049331665039
2000-06-21,48.25,46.9375,48.1875,47.5625,365300.0,34.69541931152344
2000-06-22,48.0,47.125,47.40625,47.4375,375700.0,34.60424041748047
2000-06-23,47.875,47.3125,47.625,47.6875,147300.0,34.7866096496582
2000-06-26,47.75,47.25,47.5,47.625,893500.0,34.741024017333984
2000-06-27,47.75,47.375,47.71875,47.5,359100.0,34.64983367919922
2000-06-28,47.625,47.1875,47.625,47.375,280200.0,34.55866622924805
2000-06-29,47.5,46.25,47.46875,46.3125,374800.0,33.78358459472656
2000-06-30,46.625,45.625,46.59375,45.890625,653100.0,33.475830078125
2000-07-03,47.5,45.875,46.0,47.5,200700.0,34.64983367919922
2000-07-05,47.875,46.5625,47.5,47.0625,671300.0,34.3306884765625
2000-07-06,47.125,44.125,47.09375,46.75,673700.0,34.10272979736328
2000-07-07,48.0,46.5,46.53125,47.375,765600.0,34.55866622924805
2000-07-10,47.8125,46.8125,47.4375,47.375,132300.0,34.55866622924805
2000-07-11,48.375,47.0,47.0,47.3125,218100.0,34.51304626464844
2000-07-12,48.25,46.6875,47.34375,46.6875,262000.0,34.057132720947266
2000-07-13,47.625,46.3125,47.0625,47.625,328700.0,34.741024017333984
2000-07-14,47.875,47.0,47.3125,47.75,205900.0,34.83222579956055
2000-07-17,47.875,45.6875,47.875,45.875,481700.0,33.464439392089844
2000-07-18,46.0,45.1875,45.875,46.0,387500.0,33.55562210083008
2000-07-19,46.0625,45.3125,46.03125,45.4375,181200.0,33.14529800415039
2000-07-20,47.125,45.4375,45.4375,46.5625,392100.0,33.96596145629883
2000-07-21,46.5,45.3125,46.1875,46.1875,132300.0,33.69240951538086
2000-07-24,46.25,45.25,46.1875,45.6875,67700.0,33.327659606933594
2000-07-25,45.875,45.1875,45.5,45.5,81800.0,33.1909065246582
2000-07-26,45.5625,43.625,45.53125,44.0,136900.0,32.096702575683594
2000-07-27,45.375,43.9375,44.125,44.5,135200.0,32.4614372253418
2000-07-28,44.625,43.75,44.4375,43.875,145300.0,32.005496978759766
2000-07-31,44.375,43.5,44.125,43.75,232200.0,31.9143009185791
2000-08-01,43.9375,43.203125,43.90625,43.5625,342600.0,31.777542114257812
2000-08-02,45.875,43.6875,43.6875,44.9375,335100.0,32.78055191040039
2000-08-03,46.375,44.5,44.75,45.75,471400.0,33.37324142456055
2000-08-04,47.5,45.875,46.0,46.4375,454800.0,33.87477493286133
2000-08-07,46.5,45.0,46.46875,45.5,343300.0,33.1909065246582
2000-08-08,45.625,44.6875,45.625,45.25,236900.0,33.008514404296875
2000-08-09,45.15625,43.6875,45.15625,44.0,406400.0,32.096702575683594
2000-08-10,45.5,44.375,44.375,44.875,635400.0,32.884464263916016
2000-08-11,45.25,44.5,44.71875,45.09375,364600.0,33.04474639892578
2000-08-14,45.0,43.9375,44.875,44.4375,368900.0,32.5638427734375
2000-08-15,44.5,43.9375,44.4375,44.0,483900.0,32.24325942993164
2000-08-16,44.25,43.0,44.125,43.25,350300.0,31.693634033203125
2000-08-17,44.125,43.1875,43.25,43.875,248600.0,32.151641845703125
2000-08-18,43.78125,43.375,43.78125,43.4375,106700.0,31.83104705810547
2000-08-21,43.40625,42.1875,43.40625,42.375,190200.0,31.05243682861328
2000-08-22,43.0625,42.25,42.59375,42.5625,680600.0,31.18984031677246
2000-08-23,42.5625,40.625,42.5,41.0625,1212200.0,30.090654373168945
2000-08-24,42.625,41.21875,41.21875,42.5625,552000.0,31.18984031677246
2000-08-25,43.125,42.3125,42.5,42.75,401600.0,31.327224731445312
2000-08-28,42.9375,42.375,42.84375,42.375,206000.0,31.05243682861328
2000-08-29,42.8125,42.0,42.5625,42.25,343900.0,30.960844039916992
2000-08-30,43.25,42.0625,42.0625,43.125,338800.0,31.602048873901367
2000-08-31,44.75,43.0,43.0625,44.75,362600.0,32.7928466796875
2000-09-01,44.8125,43.375,44.71875,43.6875,298200.0,32.01426315307617
2000-09-05,44.125,43.375,43.875,43.625,400500.0,31.968441009521484
2000-09-06,44.25,43.125,43.4375,43.75,355800.0,32.06003189086914
2000-09-07,45.5625,43.75,44.3125,45.4375,702300.0,33.296653747558594
2000-09-08,46.375,44.875,45.0625,45.75,903900.0,33.525630950927734
2000-09-11,46.5625,45.5,45.5625,46.25,690800.0,33.892051696777344
2000-09-12,46.5625,45.8125,46.34375,46.125,292800.0,33.80044174194336
2000-09-13,47.0,45.625,46.0,46.0,985800.0,33.70884323120117
2000-09-14,46.8125,45.6875,46.1875,45.75,779400.0,33.525630950927734
2000-09-15,46.1875,45.625,45.8125,46.0,919900.0,33.70884323120117
2000-09-18,46.25,44.5,45.9375,44.75,500900.0,32.7928466796875
2000-09-19,45.5625,44.875,44.90625,45.0,471100.0,32.97604751586914
2000-09-20,46.0625,44.6875,45.5625,44.875,644100.0,32.884464263916016
2000-09-21,45.1875,44.0,45.0,44.25,193700.0,32.42646026611328
2000-09-22,44.8125,43.375,43.96875,44.8125,314100.0,32.83864212036133
2000-09-25,47.0,44.75,44.9375,45.875,900200.0,33.61724853515625
2000-09-26,47.3125,45.75,45.75,47.171875,543500.0,34.567604064941406
2000-09-27,49.5,46.6875,47.3125,49.4375,744300.0,36.22785568237305
2000-09-28,52.25,49.125,49.375,51.75,1814000.0,37.92245101928711
2000-09-29,51.625,50.0,51.125,51.140625,711100.0,37.475914001464844
2000-10-02,52.375,50.9375,51.28125,51.375,465100.0,37.64766311645508
2000-10-03,53.0,51.0,51.125,52.9375,682600.0,38.79264831542969
2000-10-04,53.0,52.0,52.8125,53.0,627500.0,38.83845520019531
2000-10-05,53.5,52.75,52.9375,53.3125,774800.0,39.067447662353516
2000-10-06,53.5,51.1875,53.4375,53.125,878500.0,38.930057525634766
2000-10-09,53.25,51.375,53.25,52.6875,460100.0,38.60945510864258
2000-10-10,52.625,50.875,52.609375,51.4375,570500.0,37.693450927734375
2000-10-11,51.296875,46.5,51.0,48.375,704900.0,35.44924545288086
2000-10-12,48.5,45.4375,48.1875,46.8125,618800.0,34.304256439208984
2000-10-13,50.375,46.3125,46.625,49.5625,463800.0,36.3194465637207
2000-10-16,51.0625,49.125,49.375,50.75,304700.0,37.189640045166016
2000-10-17,51.25,49.9375,50.78125,50.625,669700.0,37.09806823730469
2000-10-18,50.5,47.515625,48.3125,48.875,605200.0,35.815650939941406
2000-10-19,50.5625,49.5625,49.75,49.9375,284200.0,36.59425735473633
2000-10-20,51.0,49.625,49.65625,50.5625,992600.0,37.05225372314453
2000-10-23,50.875,50.375,50.5625,50.5625,481500.0,37.05225372314453
2000-10-24,52.5,50.6875,50.75,52.0,450100.0,38.10564041137695
2000-10-25,53.6875,51.4375,51.4375,52.3125,557900.0,38.33467483520508
2000-10-26,53.875,50.625,52.3125,53.5,481900.0,39.20486068725586
2000-10-27,54.9375,53.4375,53.5625,54.5625,753300.0,39.98345184326172
2000-10-30,56.9375,54.25,54.296875,56.6875,616700.0,41.5406608581543
2000-10-31,57.6875,55.875,56.625,57.4375,900000.0,42.09026336669922
2000-11-01,57.5625,54.5,57.515625,56.0625,373700.0,41.08267593383789
2000-11-02,57.375,56.0,56.125,57.0,335500.0,41.76966094970703
2000-11-03,57.5,56.0625,56.75,57.4375,334100.0,42.09026336669922
2000-11-06,58.25,56.390625,57.5,57.875,360900.0,42.410858154296875
2000-11-07,58.0,56.671875,57.65625,57.375,342300.0,42.04446029663086
2000-11-08,58.0,56.375,57.25,57.75,536800.0,42.31926345825195
2000-11-09,58.5625,56.875,57.4375,56.875,472200.0,41.67805480957031
2000-11-10,57.4375,55.875,57.109375,56.0,433400.0,41.03684997558594
2000-11-13,55.9375,53.25,55.9375,55.0625,567800.0,40.494468688964844
2000-11-14,55.9375,54.25,54.96875,54.375,272100.0,39.988887786865234
2000-11-15,54.5,52.375,54.3125,54.0,415600.0,39.71308898925781
2000-11-16,54.0,52.625,53.40625,53.1875,230300.0,39.11555099487305
2000-11-17,53.9375,51.875,53.875,52.9375,284100.0,38.93168640136719
2000-11-20,53.0625,50.25,52.984375,52.0,456100.0,38.24222183227539
2000-11-21,54.5625,51.375,51.734375,53.875,475000.0,39.62116622924805
2000-11-22,53.625,52.625,53.5625,53.3125,349200.0,39.207489013671875
2000-11-24,53.75,53.0,53.3125,53.25,79500.0,39.16154479980469
2000-11-27,54.875,53.6875,54.0,54.0,216500.0,39.71308898925781
2000-11-28,54.0,52.375,52.375,53.6875,570400.0,39.4832649230957
2000-11-29,55.625,53.375,53.875,55.5,401900.0,40.81624221801758
2000-11-30,56.3125,53.375,55.53125,54.625,726800.0,40.17273712158203
2000-12-01,55.75,54.5,54.5625,55.625,405300.0,40.90816116333008
2000-12-04,55.5625,53.6875,55.40625,55.125,277300.0,40.54045104980469
2000-12-05,60.0,55.3125,55.8125,58.4375,592400.0,42.97655487060547
2000-12-06,60.0,57.125,58.4375,57.6875,539600.0,42.42497634887695
2000-12-07,59.4375,57.9375,58.0,59.109375,453600.0,43.47066879272461
2000-12-08,61.0,59.0,59.0,60.75,493200.0,44.67722702026367
2000-12-11,62.875,59.375,60.0625,62.75,741200.0,46.148094177246094
2000-12-12,62.625,60.0625,62.5625,60.0625,465800.0,44.17162322998047
2000-12-13,60.625,58.6875,60.28125,59.5,366600.0,43.75794219970703
2000-12-14,59.1875,57.25,58.875,58.15625,448300.0,42.76971435546875
2000-12-15,57.5,55.8125,56.5,57.0,1019300.0,41.919376373291016
2000-12-18,58.5,57.0,57.25,58.375,1185700.0,42.93058776855469
2000-12-19,58.5,56.5625,58.25,57.125,582000.0,42.011295318603516
2000-12-20,57.375,56.375,56.6875,57.1875,444000.0,42.057273864746094
2000-12-21,59.125,56.6875,56.71875,58.25,455400.0,42.838653564453125
2000-12-22,62.25,58.21875,58.21875,61.75,1029700.0,45.41264343261719
2000-12-26,61.6875,60.4375,61.1875,61.5,126200.0,45.22880172729492
2000-12-27,61.625,60.5,61.0625,61.625,157900.0,45.32073211669922
2000-12-28,62.5,61.4375,61.46875,62.0625,381300.0,45.64247512817383
2000-12-29,62.5,61.25,61.625,62.4375,553600.0,45.91826248168945
2001-01-02,62.0,59.25,61.78125,59.9375,428000.0,44.07969665527344
2001-01-03,62.0,58.625,59.4375,61.9375,494100.0,45.55055236816406
2001-01-04,64.0,60.0,61.6875,60.6875,747400.0,44.631282806396484
2001-01-05,60.875,58.0,60.75,60.0,1019700.0,44.12563705444336
2001-01-08,60.125,59.0,59.65625,60.125,433200.0,44.21758270263672
2001-01-09,60.375,58.8125,60.0,59.5,581000.0,43.75794219970703
2001-01-10,61.0,59.0625,59.375,60.75,404700.0,44.67722702026367
2001-01-11,60.875,59.6875,60.625,60.375,486900.0,44.40143966674805
2001-01-12,60.5,58.625,60.40625,58.6875,554500.0,43.1604118347168
2001-01-16,60.625,58.375,58.4375,60.375,696600.0,44.40143966674805
2001-01-17,61.0,59.609375,60.546875,59.609375,603900.0,43.83837890625
2001-01-18,60.0,58.125,59.9375,58.625,251800.0,43.11443328857422
2001-01-19,59.0625,57.1875,59.0625,57.75,293500.0,42.47095489501953
2001-01-22,58.75,57.6875,57.75,58.6875,379800.0,43.1604118347168
2001-01-23,59.5,58.5625,58.6875,59.125,264500.0,43.48215866088867
2001-01-24,59.75,58.75,59.375,58.8125,187100.0,43.25234603881836
2001-01-25,58.8125,56.75,58.0,57.1875,881700.0,42.057273864746094
2001-01-26,57.375,56.5625,57.34375,57.0,823200.0,41.919376373291016
2001-01-29,58.0625,56.625,56.96875,56.75,487300.0,41.73552703857422
2001-01-30,57.125,55.375,56.9375,56.0625,466200.0,41.22993087768555
2001-01-31,56.375,55.125,56.0,55.875,408600.0,41.092010498046875
2001-02-01,56.125,55.4375,55.875,56.0,246700.0,41.183929443359375
2001-02-02,57.0,55.5625,55.8125,56.0,188000.0,41.183929443359375
2001-02-05,56.75,55.625,56.0625,56.5,171300.0,41.55165100097656
2001-02-06,56.75,55.5,56.75,56.1875,343600.0,41.32184982299805
2001-02-07,56.875,55.875,56.0,56.6875,240800.0,41.68954849243164
2001-02-08,57.1875,56.125,56.6875,56.875,179300.0,41.82743835449219
2001-02-09,57.875,56.75,56.875,57.4375,205600.0,42.241127014160156
2001-02-12,58.5,57.25,57.34375,58.3125,291600.0,43.03446960449219
2001-02-13,58.625,58.0625,58.25,58.3125,209400.0,43.03446960449219
2001-02-14,59.125,58.0625,58.125,58.6875,276000.0,43.311222076416016
2001-02-15,58.625,57.875,58.625,58.0625,386400.0,42.849979400634766
2001-02-16,57.75,56.875,57.625,57.125,345200.0,42.15809631347656
2001-02-20,57.125,56.0,57.015625,56.8125,225400.0,41.9274787902832
2001-02-21,56.8125,55.125,56.625,55.375,479800.0,40.86660385131836
2001-02-22,55.75,53.515625,55.375,55.109375,229500.0,40.67058563232422
2001-02-23,55.3125,53.875,54.875,55.125,246600.0,40.682106018066406
2001-02-26,56.8125,55.125,55.125,56.5,480600.0,41.69683837890625
2001-02-27,57.75,56.3125,56.5625,57.0,312200.0,42.065853118896484
2001-02-28,57.75,56.390625,57.25,57.4375,359900.0,42.38871765136719
2001-03-01,57.8125,56.3125,57.3125,57.5625,286700.0,42.48096466064453
2001-03-02,59.5625,57.4375,57.5625,58.5,483200.0,43.172855377197266
2001-03-05,59.25,57.375,58.6875,58.0,299200.0,42.80384063720703
2001-03-06,58.75,57.0625,58.015625,57.4375,163600.0,42.38871765136719
2001-03-07,57.625,56.6875,57.625,57.125,257400.0,42.15809631347656
2001-03-08,57.125,55.4375,57.0,56.375,338000.0,41.604610443115234
2001-03-09,56.9375,55.375,56.375,55.375,197700.0,40.86660385131836
2001-03-12,55.5625,53.75,55.4375,54.0,260600.0,39.851863861083984
2001-03-13,54.8125,53.4375,53.75,54.75,477600.0,40.40536880493164
2001-03-14,54.0,52.6875,53.75,52.875,442300.0,39.021602630615234
2001-03-15,54.0,52.9375,53.6875,53.1875,446800.0,39.25223159790039
2001-03-16,53.0625,51.25,52.5625,51.4375,821100.0,37.96074295043945
2001-03-19,51.875,50.375,51.4375,51.6875,411500.0,38.14523696899414
2001-03-20,53.1875,51.25,51.609375,51.25,431000.0,37.8223762512207
2001-03-21,50.875,48.5,50.8125,48.75,417300.0,35.97736358642578
2001-03-22,49.25,45.75,48.6875,46.9375,663000.0,34.6397590637207
2001-03-23,50.625,47.25,47.25,49.25,473200.0,36.34637451171875
2001-03-26,51.560001373291016,49.7400016784668,49.7400016784668,51.20000076293945,707900.0,37.78546142578125
2001-03-27,53.150001525878906,51.029998779296875,51.220001220703125,53.0,428300.0,39.113861083984375
2001-03-28,52.540000915527344,51.959999084472656,52.529998779296875,52.2599983215332,419100.0,38.567745208740234
2001-03-29,52.470001220703125,51.70000076293945,51.70000076293945,51.790000915527344,338300.0,38.220882415771484
2001-03-30,52.900001525878906,51.70000076293945,51.79999923706055,52.09000015258789,689200.0,38.44226837158203
2001-04-02,52.689998626708984,52.0,52.099998474121094,52.029998779296875,710000.0,38.39799499511719
2001-04-03,52.04999923706055,50.630001068115234,52.0,51.9900016784668,740100.0,38.368492126464844
2001-04-04,52.189998626708984,50.2599983215332,52.02000045776367,50.41999816894531,854500.0,37.20983123779297
2001-04-05,52.099998474121094,50.529998779296875,50.54999923706055,51.9900016784668,271200.0,38.368492126464844
2001-04-06,52.5,50.79999923706055,51.599998474121094,51.08000183105469,337200.0,37.69691467285156
2001-04-09,51.93000030517578,51.04999923706055,51.189998626708984,51.349998474121094,152500.0,37.896156311035156
2001-04-10,52.29999923706055,51.20000076293945,51.470001220703125,52.189998626708984,625300.0,38.516075134277344
2001-04-11,53.75,52.099998474121094,52.099998474121094,53.029998779296875,556100.0,39.13599395751953
2001-04-12,53.20000076293945,52.279998779296875,53.0099983215332,53.20000076293945,161400.0,39.261470794677734
2001-04-16,53.29999923706055,51.75,53.20000076293945,52.29999923706055,129300.0,38.59725570678711
2001-04-17,52.29999923706055,51.75,52.290000915527344,52.040000915527344,396200.0,38.40537643432617
2001-04-18,54.0,52.279998779296875,52.29999923706055,53.290000915527344,316600.0,39.327880859375
2001-04-19,55.310001373291016,52.869998931884766,53.220001220703125,55.25,577900.0,40.77435302734375
2001-04-20,55.29999923706055,54.34000015258789,55.220001220703125,54.349998474121094,512400.0,40.11016082763672
2001-04-23,54.45000076293945,52.349998474121094,53.939998626708984,52.540000915527344,423000.0,38.774375915527344
2001-04-24,53.54999923706055,52.4900016784668,52.5,53.0099983215332,212500.0,39.12123489379883
2001-04-25,53.060001373291016,51.70000076293945,52.91999816894531,52.86000061035156,299000.0,39.01054382324219
2001-04-26,53.040000915527344,52.63999938964844,52.83000183105469,52.689998626708984,181900.0,38.88508605957031
2001-04-27,53.54999923706055,52.61000061035156,52.61000061035156,53.310001373291016,377400.0,39.34263610839844
2001-04-30,54.099998474121094,53.150001525878906,53.36000061035156,53.290000915527344,598600.0,39.327880859375
2001-05-01,53.88999938964844,53.13999938964844,53.40999984741211,53.439998626708984,464700.0,39.43857955932617
2001-05-02,54.31999969482422,53.43000030517578,53.43000030517578,54.27000045776367,333200.0,40.051109313964844
2001-05-03,54.29999923706055,53.900001525878906,54.29999923706055,53.959999084472656,247500.0,39.822330474853516
2001-05-04,55.0,53.79999923706055,53.79999923706055,54.75,410700.0,40.40536880493164
2001-05-07,55.029998779296875,54.36000061035156,54.90999984741211,54.40999984741211,249900.0,40.15443420410156
2001-05-08,54.5,53.95000076293945,54.470001220703125,54.060001373291016,270200.0,39.89613342285156
2001-05-09,54.06999969482422,53.70000076293945,54.04999923706055,54.0,189800.0,39.851863861083984
2001-05-10,54.279998779296875,53.810001373291016,54.029998779296875,54.25,207600.0,40.036346435546875
2001-05-11,54.29999923706055,53.709999084472656,54.25,53.779998779296875,183200.0,39.689491271972656
2001-05-14,56.75,53.47999954223633,53.83000183105469,53.630001068115234,339500.0,39.726539611816406
2001-05-15,53.79999923706055,53.400001525878906,53.619998931884766,53.7400016784668,547200.0,39.80802917480469
2001-05-16,55.130001068115234,53.54999923706055,53.58000183105469,55.0,730000.0,40.74136734008789
2001-05-17,55.04999923706055,54.54999923706055,55.0,54.79999923706055,481300.0,40.59321212768555
2001-05-18,55.0,54.20000076293945,54.9900016784668,54.59000015258789,428200.0,40.43764877319336
2001-05-21,54.79999923706055,54.099998474121094,54.7599983215332,54.18000030517578,361500.0,40.13393783569336
2001-05-22,54.54999923706055,53.93000030517578,54.18000030517578,54.2599983215332,698300.0,40.193206787109375
2001-05-23,54.349998474121094,53.79999923706055,54.25,53.90999984741211,829300.0,39.93395233154297
2001-05-24,54.13999938964844,53.65999984741211,54.029998779296875,53.83000183105469,367600.0,39.874691009521484
2001-05-25,53.86000061035156,53.470001220703125,53.689998626708984,53.79999923706055,354600.0,39.85245895385742
2001-05-29,53.650001525878906,53.38999938964844,53.650001525878906,53.47999954223633,291700.0,39.61540985107422
