Date,High,Low,Open,Close,Volume,Adj Close
2003-01-27,6.650000095367432,6.477499961853027,6.5625,6.507500171661377,1398400.0,5.44749116897583
2003-01-28,6.731249809265137,6.512499809265137,6.53125,6.702499866485596,1472800.0,5.610727310180664
2003-01-29,6.724999904632568,6.56374979019165,6.703750133514404,6.706250190734863,1288000.0,5.613865375518799
2003-01-30,6.71875,6.493750095367432,6.71875,6.539999961853027,1614400.0,5.4931254386901855
2003-01-31,6.696249961853027,6.533750057220459,6.537499904632568,6.693749904632568,2161600.0,5.6222662925720215
2003-02-03,6.768750190734863,6.681250095367432,6.693749904632568,6.706250190734863,2374400.0,5.632763862609863
2003-02-04,6.828750133514404,6.693749904632568,6.707499980926514,6.768750190734863,3558400.0,5.6852593421936035
2003-02-05,6.923749923706055,6.78000020980835,6.78125,6.881249904632568,3222400.0,5.779751777648926
2003-02-06,6.887499809265137,6.730000019073486,6.849999904632568,6.757500171661377,1697600.0,5.675811290740967
2003-02-07,6.806250095367432,6.618750095367432,6.788750171661377,6.642499923706055,1458400.0,5.579216957092285
2003-02-10,6.731249809265137,6.607500076293945,6.662499904632568,6.695000171661377,2042400.0,5.623315811157227
2003-02-11,6.771249771118164,6.648749828338623,6.699999809265137,6.692500114440918,1473600.0,5.621216773986816
2003-02-12,6.693749904632568,6.552499771118164,6.693749904632568,6.581250190734863,1800800.0,5.527773857116699
2003-02-13,6.590000152587891,6.4375,6.568749904632568,6.537499904632568,1841600.0,5.491026878356934
2003-02-14,6.622499942779541,6.458749771118164,6.537499904632568,6.59375,2140000.0,5.538273334503174
2003-02-18,6.81125020980835,6.610000133514404,6.612500190734863,6.787499904632568,986400.0,5.701008319854736
2003-02-19,6.816249847412109,6.673749923706055,6.787499904632568,6.775000095367432,1745600.0,5.690509796142578
2003-02-20,6.75,6.574999809265137,6.75,6.579999923706055,1942400.0,5.5267252922058105
2003-02-21,6.658750057220459,6.512499809265137,6.59375,6.652500152587891,1623200.0,5.587618350982666
2003-02-24,6.65500020980835,6.53000020980835,6.652500152587891,6.53125,1800800.0,5.485774993896484
2003-02-25,6.554999828338623,6.462500095367432,6.481249809265137,6.554999828338623,2148000.0,5.505724906921387
2003-02-26,6.641250133514404,6.518750190734863,6.553750038146973,6.606249809265137,1829600.0,5.548770427703857
2003-02-27,6.68874979019165,6.599999904632568,6.618750095367432,6.641250133514404,2640800.0,5.578169822692871
2003-02-28,6.675000190734863,6.526249885559082,6.643750190734863,6.527500152587891,1647200.0,5.482628345489502
2003-03-03,6.514999866485596,6.268750190734863,6.514999866485596,6.326250076293945,6332800.0,5.313591957092285
2003-03-04,6.21999979019165,5.9375,6.106249809265137,5.958749771118164,5709600.0,5.004917621612549
2003-03-05,6.0,5.856249809265137,5.962500095367432,5.875,4839200.0,4.934576511383057
2003-03-06,5.985000133514404,5.858749866485596,5.875,5.972499847412109,1767200.0,5.016467571258545
2003-03-07,5.980000019073486,5.84375,5.875,5.912499904632568,2487200.0,4.966072082519531
2003-03-10,5.888750076293945,5.777500152587891,5.887499809265137,5.807499885559082,2717600.0,4.877880573272705
2003-03-11,5.831250190734863,5.536250114440918,5.807499885559082,5.537499904632568,3497600.0,4.651100158691406
2003-03-12,5.568749904632568,5.420000076293945,5.474999904632568,5.508749961853027,3252800.0,4.626950740814209
2003-03-13,5.775000095367432,5.599999904632568,5.625,5.761250019073486,3511200.0,4.839032173156738
2003-03-14,5.762499809265137,5.612500190734863,5.762499809265137,5.662499904632568,3368000.0,4.756089687347412
2003-03-17,5.824999809265137,5.413750171661377,5.662499904632568,5.822500228881836,3844800.0,4.890480041503906
2003-03-18,5.916250228881836,5.823750019073486,5.823750019073486,5.878749847412109,2431200.0,4.937724590301514
2003-03-19,5.880000114440918,5.743750095367432,5.880000114440918,5.807499885559082,1642400.0,4.877880573272705
2003-03-20,5.912499904632568,5.716249942779541,5.808750152587891,5.912499904632568,1784800.0,4.966072082519531
2003-03-21,6.184999942779541,5.927499771118164,5.962500095367432,6.184999942779541,2408000.0,5.194952011108398
2003-03-24,6.0625,5.771249771118164,6.0625,5.886250019073486,1912000.0,4.944023132324219
2003-03-25,5.986249923706055,5.837500095367432,5.887499809265137,5.931250095367432,1266400.0,4.981820106506348
2003-03-26,6.0,5.900000095367432,5.943749904632568,5.977499961853027,1883200.0,5.020667552947998
2003-03-27,5.974999904632568,5.849999904632568,5.925000190734863,5.962500095367432,2237600.0,5.008067607879639
2003-03-28,6.118750095367432,5.963749885559082,5.963749885559082,6.083749771118164,4036000.0,5.1099090576171875
2003-03-31,6.03125,5.920000076293945,6.0,5.980000019073486,1999200.0,5.022765636444092
2003-04-01,6.128749847412109,5.918749809265137,6.006249904632568,6.102499961853027,2040000.0,5.125658988952637
2003-04-02,6.449999809265137,6.25,6.25,6.421249866485596,1909600.0,5.393385887145996
2003-04-03,6.46750020980835,6.355000019073486,6.421249866485596,6.449999809265137,2304000.0,5.417532920837402
2003-04-04,6.474999904632568,6.28249979019165,6.451250076293945,6.315000057220459,1544800.0,5.304142475128174
2003-04-07,6.5625,6.284999847412109,6.440000057220459,6.301249980926514,2424800.0,5.292593955993652
2003-04-08,6.364999771118164,6.244999885559082,6.288750171661377,6.28125,2188000.0,5.2757954597473145
2003-04-09,6.391250133514404,6.25,6.28125,6.300000190734863,1702400.0,5.291544437408447
2003-04-10,6.328750133514404,6.206250190734863,6.300000190734863,6.276249885559082,1568800.0,5.271594524383545
2003-04-11,6.369999885559082,6.21875,6.31374979019165,6.235000133514404,1432800.0,5.236948490142822
2003-04-14,6.800000190734863,6.46875,6.5,6.768750190734863,8566400.0,5.6852593421936035
2003-04-15,6.823750019073486,6.599999904632568,6.768750190734863,6.78249979019165,3471200.0,5.6968092918396
2003-04-16,6.981249809265137,6.837500095367432,6.837500095367432,6.871250152587891,2869600.0,5.771352767944336
2003-04-17,6.923749923706055,6.826250076293945,6.852499961853027,6.891250133514404,2180800.0,5.788151741027832
2003-04-21,7.06374979019165,6.878749847412109,6.891250133514404,6.927499771118164,1725600.0,5.81859827041626
2003-04-22,7.28125,6.896249771118164,6.927499771118164,7.239999771118164,2692000.0,6.081075191497803
2003-04-23,7.525000095367432,7.34375,7.4375,7.477499961853027,6901600.0,6.280558109283447
2003-04-24,7.357500076293945,7.231249809265137,7.25,7.262499809265137,5435200.0,6.0999755859375
2003-04-25,7.263750076293945,7.133749961853027,7.262499809265137,7.133749961853027,3083200.0,5.9918317794799805
2003-04-28,7.322500228881836,7.135000228881836,7.135000228881836,7.287499904632568,1702400.0,6.120973110198975
2003-04-29,7.360000133514404,7.196249961853027,7.268750190734863,7.320000171661377,1569600.0,6.167311191558838
2003-04-30,7.367499828338623,7.21875,7.321249961853027,7.333749771118164,2580000.0,6.178894996643066
2003-05-01,7.324999809265137,7.176249980926514,7.324999809265137,7.322500228881836,1701600.0,6.169418811798096
2003-05-02,7.53249979019165,7.275000095367432,7.322500228881836,7.494999885559082,3016000.0,6.31475305557251
2003-05-05,7.496250152587891,7.37624979019165,7.496250152587891,7.40749979019165,2244800.0,6.241031646728516
2003-05-06,7.5,7.391250133514404,7.403749942779541,7.416250228881836,2676000.0,6.248406410217285
2003-05-07,7.456250190734863,7.357500076293945,7.416250228881836,7.413750171661377,2377600.0,6.246300220489502
2003-05-08,7.413750171661377,7.264999866485596,7.349999904632568,7.317500114440918,1324800.0,6.165205478668213
2003-05-09,7.368750095367432,7.256249904632568,7.329999923706055,7.363749980926514,1194400.0,6.204172134399414
2003-05-12,7.429999828338623,7.28000020980835,7.363749980926514,7.422500133514404,1444800.0,6.253671169281006
2003-05-13,7.392499923706055,7.3125,7.375,7.360000133514404,1167200.0,6.201014518737793
2003-05-14,7.385000228881836,7.3125,7.375,7.367499828338623,1072000.0,6.207333087921143
2003-05-15,7.46875,7.375,7.46875,7.398749828338623,2803200.0,6.233663082122803
2003-05-16,7.398749828338623,7.03125,7.398749828338623,7.071249961853027,5153600.0,5.9577317237854
2003-05-19,7.0625,6.954999923706055,7.0625,6.980000019073486,2197600.0,5.8808512687683105
2003-05-20,6.992499828338623,6.885000228881836,6.949999809265137,6.933750152587891,2068800.0,5.841884613037109
2003-05-21,6.962500095367432,6.892499923706055,6.934999942779541,6.913750171661377,1373600.0,5.825033664703369
2003-05-22,7.027500152587891,6.897500038146973,6.90625,6.981249809265137,1575200.0,5.881903648376465
2003-05-23,6.996250152587891,6.93625020980835,6.982500076293945,6.948750019073486,1964800.0,5.854524612426758
2003-05-27,7.133749961853027,6.918749809265137,6.948750019073486,7.106249809265137,1967200.0,5.987220287322998
2003-05-28,7.204999923706055,7.125,7.168749809265137,7.131249904632568,1228800.0,6.008285999298096
2003-05-29,7.202499866485596,7.112500190734863,7.131249904632568,7.137499809265137,1742400.0,6.013548851013184
2003-05-30,7.300000190734863,7.12375020980835,7.138750076293945,7.264999866485596,1648800.0,6.1209716796875
2003-06-02,7.567500114440918,7.324999809265137,7.324999809265137,7.400000095367432,2576000.0,6.234715461730957
2003-06-03,7.477499961853027,7.318749904632568,7.400000095367432,7.440000057220459,2800000.0,6.2684149742126465
2003-06-04,7.507500171661377,7.368750095367432,7.440000057220459,7.481249809265137,2135200.0,6.303170204162598
2003-06-05,7.576250076293945,7.381249904632568,7.412499904632568,7.573750019073486,1368000.0,6.381103038787842
2003-06-06,7.795000076293945,7.5625,7.681250095367432,7.574999809265137,2398400.0,6.382155895233154
2003-06-09,7.574999809265137,7.461249828338623,7.5625,7.481249809265137,1628000.0,6.303170204162598
2003-06-10,7.662499904632568,7.487500190734863,7.506249904632568,7.581250190734863,1792800.0,6.38742208480835
2003-06-11,7.838749885559082,7.554999828338623,7.5625,7.824999809265137,1497600.0,6.592789173126221
2003-06-12,8.125,7.912499904632568,7.918749809265137,8.0962495803833,4165600.0,6.821324348449707
2003-06-13,7.923749923706055,7.849999904632568,7.90625,7.885000228881836,3665600.0,6.643340110778809
2003-06-16,8.087499618530273,7.886250019073486,7.886250019073486,8.045000076293945,2036800.0,6.778146743774414
2003-06-17,8.274999618530273,8.043749809265137,8.045000076293945,8.25374984741211,2536000.0,6.95402193069458
2003-06-18,8.255000114440918,8.137499809265137,8.255000114440918,8.180000305175781,2118400.0,6.891887664794922
2003-06-19,8.237500190734863,8.112500190734863,8.206250190734863,8.18375015258789,2308000.0,6.895047664642334
2003-06-20,8.28125,8.217499732971191,8.21875,8.242500305175781,2603200.0,6.944545269012451
2003-06-23,8.212499618530273,7.953750133514404,8.212499618530273,7.987500190734863,2266400.0,6.729700565338135
2003-06-24,8.067500114440918,7.956250190734863,7.956250190734863,7.973750114440918,1784000.0,6.718116283416748
2003-06-25,8.068750381469727,7.977499961853027,8.0,7.988749980926514,1054400.0,6.730752468109131
2003-06-26,8.119999885559082,7.96999979019165,7.974999904632568,8.081250190734863,1130400.0,6.808687686920166
2003-06-27,8.068750381469727,8.008749961853027,8.068750381469727,8.0287504196167,1192800.0,6.764453887939453
2003-06-30,8.1537504196167,8.050000190734863,8.050000190734863,8.050000190734863,1744800.0,6.782358169555664
2003-07-01,8.050000190734863,7.928750038146973,8.050000190734863,7.962500095367432,2667200.0,6.708636283874512
2003-07-02,8.076250076293945,7.9375,7.962500095367432,8.076250076293945,2560800.0,6.804474353790283
2003-07-03,8.078749656677246,8.011249542236328,8.024999618530273,8.05875015258789,708000.0,6.78972864151001
2003-07-07,8.166250228881836,8.095000267028809,8.095000267028809,8.137499809265137,1427200.0,6.856079578399658
2003-07-08,8.319999694824219,8.168749809265137,8.168749809265137,8.287500381469727,2668000.0,6.982458114624023
2003-07-09,8.306249618530273,8.177499771118164,8.274999618530273,8.241250038146973,1529600.0,6.9434919357299805
2003-07-10,8.234999656677246,8.073749542236328,8.210000038146973,8.082500457763672,2017600.0,6.80974006652832
2003-07-11,8.168749809265137,8.100000381469727,8.100000381469727,8.147500038146973,1149600.0,6.864503383636475
2003-07-14,8.34749984741211,8.202500343322754,8.22249984741211,8.287500381469727,2093600.0,6.982458114624023
2003-07-15,8.350000381469727,8.257499694824219,8.34375,8.266249656677246,2004800.0,6.964552879333496
2003-07-16,8.356249809265137,8.207500457763672,8.3412504196167,8.223750114440918,1329600.0,6.928747177124023
2003-07-17,8.362500190734863,8.202500343322754,8.22249984741211,8.279999732971191,1980800.0,6.976139545440674
2003-07-18,8.582500457763672,8.266249656677246,8.292499542236328,8.507499694824219,2475200.0,7.167814254760742
2003-07-21,8.675000190734863,8.024999618530273,8.637499809265137,8.0287504196167,11547200.0,6.764453887939453
2003-07-22,8.15625,7.981249809265137,8.029999732971191,8.119999885559082,4305600.0,6.841334819793701
2003-07-23,8.375,8.145000457763672,8.149999618530273,8.329999923706055,3562400.0,7.018266677856445
2003-07-24,8.361249923706055,8.266249656677246,8.361249923706055,8.266249656677246,1869600.0,6.964552879333496
2003-07-25,8.3725004196167,8.266249656677246,8.266249656677246,8.354999542236328,2530400.0,7.039328575134277
2003-07-28,8.375,8.293749809265137,8.354999542236328,8.293749809265137,1516000.0,6.987725257873535
2003-07-29,8.34749984741211,8.226249694824219,8.322500228881836,8.319999694824219,1653600.0,7.009840488433838
2003-07-30,8.31624984741211,8.238750457763672,8.3125,8.306249618530273,1110400.0,7.017233848571777
2003-07-31,8.438750267028809,8.291250228881836,8.307499885559082,8.3462495803833,2272000.0,7.051024913787842
2003-08-01,8.3149995803833,8.223750114440918,8.3149995803833,8.228750228881836,1706400.0,6.951759338378906
2003-08-04,8.243749618530273,8.125,8.241250038146973,8.206250190734863,2100800.0,6.9327521324157715
2003-08-05,8.210000038146973,8.056249618530273,8.206250190734863,8.056249618530273,1308000.0,6.806027889251709
2003-08-06,8.136249542236328,8.0337495803833,8.068750381469727,8.109999656677246,2313600.0,6.851436138153076
2003-08-07,8.168749809265137,8.111249923706055,8.131250381469727,8.125,1159200.0,6.864109516143799
2003-08-08,8.148750305175781,8.074999809265137,8.137499809265137,8.119999885559082,726400.0,6.859884738922119
2003-08-11,8.154999732971191,8.072500228881836,8.106249809265137,8.1225004196167,956000.0,6.861995220184326
2003-08-12,8.186249732971191,8.100000381469727,8.131250381469727,8.18375015258789,1276000.0,6.913743019104004
2003-08-13,8.307499885559082,8.1875,8.199999809265137,8.282500267028809,963200.0,6.997167110443115
2003-08-14,8.49625015258789,8.298749923706055,8.300000190734863,8.483750343322754,1684800.0,7.167187213897705
2003-08-15,8.507499694824219,8.431249618530273,8.46875,8.507499694824219,724000.0,7.18725061416626
2003-08-18,8.636249542236328,8.476249694824219,8.476249694824219,8.578749656677246,1592000.0,7.247442245483398
2003-08-19,8.5912504196167,8.515000343322754,8.550000190734863,8.586250305175781,1757600.0,7.253781795501709
2003-08-20,8.59375,8.5287504196167,8.568750381469727,8.59375,1406400.0,7.260118007659912
2003-08-21,8.75,8.625,8.625,8.744999885559082,1619200.0,7.387892246246338
2003-08-22,8.8149995803833,8.682499885559082,8.776249885559082,8.774999618530273,1590400.0,7.4132399559021
2003-08-25,8.774999618530273,8.648750305175781,8.774999618530273,8.686249732971191,1582400.0,7.338260173797607
2003-08-26,8.699999809265137,8.600000381469727,8.681249618530273,8.675000190734863,1289600.0,7.328756332397461
2003-08-27,8.729999542236328,8.604999542236328,8.675000190734863,8.672499656677246,1109600.0,7.326645374298096
2003-08-28,8.776249885559082,8.524999618530273,8.625,8.768750190734863,2180800.0,7.407956123352051
2003-08-29,8.926250457763672,8.717499732971191,8.71875,8.90250015258789,904000.0,7.520952224731445
2003-09-02,9.141249656677246,8.868749618530273,8.90250015258789,9.125,1800000.0,7.708923816680908
2003-09-03,9.170000076293945,8.978750228881836,9.125,8.99625015258789,2398400.0,7.600155830383301
2003-09-04,9.111249923706055,8.956250190734863,8.96500015258789,9.029999732971191,1633600.0,7.628663539886475
2003-09-05,9.142499923706055,8.986249923706055,8.998749732971191,9.042499542236328,1749600.0,7.639226913452148
2003-09-08,9.074999809265137,8.987500190734863,9.050000190734863,9.03499984741211,1020800.0,7.632891654968262
2003-09-09,8.988750457763672,8.811249732971191,8.975000381469727,8.811249732971191,1428800.0,7.443866729736328
2003-09-10,8.806249618530273,8.623749732971191,8.779999732971191,8.630000114440918,1340000.0,7.290738105773926
2003-09-11,8.698749542236328,8.53125,8.649999618530273,8.630000114440918,3343200.0,7.290738105773926
2003-09-12,8.864999771118164,8.637499809265137,8.637499809265137,8.832500457763672,3533600.0,7.4618144035339355
2003-09-15,8.96875,8.6875,8.8125,8.882499694824219,2399200.0,7.504055976867676
2003-09-16,8.896249771118164,8.829999923706055,8.882499694824219,8.887499809265137,1584000.0,7.508279800415039
2003-09-17,8.961250305175781,8.873749732971191,8.899999618530273,8.90250015258789,1127200.0,7.520952224731445
2003-09-18,8.97249984741211,8.882499694824219,8.912500381469727,8.942500114440918,861600.0,7.554743766784668
2003-09-19,8.982500076293945,8.881250381469727,8.943750381469727,8.962499618530273,1420000.0,7.5716423988342285
2003-09-22,8.932499885559082,8.803750038146973,8.899999618530273,8.891249656677246,1586400.0,7.511449813842773
2003-09-23,8.975000381469727,8.885000228881836,8.891249656677246,8.962499618530273,1111200.0,7.5716423988342285
2003-09-24,9.026249885559082,8.885000228881836,9.024999618530273,8.917499542236328,2427200.0,7.533624172210693
2003-09-25,8.94124984741211,8.728750228881836,8.912500381469727,8.728750228881836,1812000.0,7.374168872833252
2003-09-26,8.789999961853027,8.693750381469727,8.703749656677246,8.726249694824219,1171200.0,7.372054576873779
2003-09-29,8.761249542236328,8.573749542236328,8.71875,8.609999656677246,2237600.0,7.273844242095947
2003-09-30,8.611249923706055,8.37874984741211,8.611249923706055,8.481249809265137,2694400.0,7.165074348449707
2003-10-01,8.734999656677246,8.5337495803833,8.543749809265137,8.734999656677246,1549600.0,7.379445552825928
2003-10-02,9.095000267028809,8.927499771118164,9.0,9.077500343322754,6317600.0,7.668796062469482
2003-10-03,9.2787504196167,9.143750190734863,9.193750381469727,9.206250190734863,1855200.0,7.777564525604248
2003-10-06,9.345000267028809,9.180000305175781,9.231249809265137,9.3125,1803200.0,7.867325782775879
2003-10-07,9.422499656677246,9.199999809265137,9.212499618530273,9.416250228881836,1583200.0,7.954975605010986
2003-10-08,9.506250381469727,9.393750190734863,9.447500228881836,9.432499885559082,1712000.0,7.968701362609863
2003-10-09,9.6899995803833,9.484999656677246,9.512499809265137,9.524999618530273,1168000.0,8.04684829711914
2003-10-10,9.654999732971191,9.522500038146973,9.53125,9.603750228881836,1275200.0,8.11337947845459
2003-10-13,9.681249618530273,9.635000228881836,9.635000228881836,9.668749809265137,1002400.0,8.168291091918945
2003-10-14,9.817500114440918,9.649999618530273,9.65625,9.803750038146973,1175200.0,8.282341003417969
2003-10-15,9.873749732971191,9.78125,9.835000038146973,9.819999694824219,1164000.0,8.296069145202637
2003-10-16,9.896249771118164,9.806249618530273,9.818750381469727,9.861249923706055,1763200.0,8.330917358398438
2003-10-17,9.836250305175781,9.6875,9.836250305175781,9.706250190734863,1651200.0,8.199973106384277
2003-10-20,9.693750381469727,9.587499618530273,9.693750381469727,9.619999885559082,1210400.0,8.127107620239258
2003-10-21,9.619999885559082,9.547499656677246,9.619999885559082,9.550000190734863,1035200.0,8.067972183227539
2003-10-22,9.550000190734863,9.25,9.550000190734863,9.443750381469727,1696800.0,7.97821044921875
2003-10-23,9.457500457763672,9.358750343322754,9.418749809265137,9.438750267028809,982400.0,7.973986625671387
2003-10-24,9.425000190734863,9.324999809265137,9.425000190734863,9.375,684800.0,7.920128345489502
2003-10-27,9.581250190734863,9.416250228881836,9.418749809265137,9.470000267028809,2001600.0,8.000384330749512
2003-10-28,9.625,9.375,9.4712495803833,9.625,2048800.0,8.131329536437988
2003-10-29,10.011249542236328,9.630000114440918,9.649999618530273,9.994999885559082,3805600.0,8.4439115524292
2003-10-30,10.103750228881836,10.017499923706055,10.03125,10.042499542236328,1537600.0,8.503183364868164
2003-10-31,10.102499961853027,9.947500228881836,10.071249961853027,9.948749542236328,960000.0,8.42380142211914
2003-11-03,10.0287504196167,9.96875,9.96875,9.973750114440918,1317600.0,8.444968223571777
2003-11-04,10.149999618530273,9.800000190734863,10.0,10.1225004196167,2527200.0,8.570920944213867
2003-11-05,10.1899995803833,9.84375,10.125,9.967499732971191,4360000.0,8.439675331115723
2003-11-06,10.0912504196167,9.890000343322754,9.96875,10.087499618530273,2420000.0,8.541282653808594
2003-11-07,10.131250381469727,9.989999771118164,10.131250381469727,10.007499694824219,1549600.0,8.473546981811523
2003-11-10,10.0287504196167,9.869999885559082,10.006250381469727,9.875,1890400.0,8.361355781555176
2003-11-11,9.925000190734863,9.817500114440918,9.887499809265137,9.818750381469727,1728000.0,8.313725471496582
2003-11-12,9.932499885559082,9.824999809265137,9.824999809265137,9.912500381469727,2584000.0,8.393113136291504
2003-11-13,10.19124984741211,9.893750190734863,9.912500381469727,10.170000076293945,1776800.0,8.611139297485352
2003-11-14,10.237500190734863,10.02750015258789,10.170000076293945,10.03125,2510400.0,8.493656158447266
2003-11-17,10.03125,9.793749809265137,10.03125,9.9037504196167,1326400.0,8.385699272155762
2003-11-18,9.904999732971191,9.569999694824219,9.904999732971191,9.569999694824219,4431200.0,8.103105545043945
2003-11-19,9.592499732971191,9.3100004196167,9.5625,9.516249656677246,3965600.0,8.057595252990723
2003-11-20,9.512499809265137,9.337499618530273,9.462499618530273,9.353750228881836,2171200.0,7.920004367828369
2003-11-21,9.618749618530273,9.34749984741211,9.40625,9.587499618530273,2410400.0,8.117925643920898
2003-11-24,9.850000381469727,9.625,9.625,9.767499923706055,1998400.0,8.270334243774414
2003-11-25,9.862500190734863,9.78125,9.798749923706055,9.829999923706055,1718400.0,8.323253631591797
2003-11-26,9.8462495803833,9.711250305175781,9.829999923706055,9.81624984741211,1709600.0,8.311613082885742
2003-11-28,9.901249885559082,9.837499618530273,9.837499618530273,9.875,508800.0,8.361355781555176
2003-12-01,10.013750076293945,9.943750381469727,9.943750381469727,9.981249809265137,1915200.0,8.451314926147461
2003-12-02,10.061249732971191,9.921250343322754,9.96875,10.0,1460800.0,8.467196464538574
2003-12-03,10.208749771118164,10.03125,10.03125,10.072500228881836,1933600.0,8.528581619262695
2003-12-04,10.107500076293945,9.944999694824219,10.0625,9.978750228881836,2104800.0,8.449204444885254
2003-12-05,10.0024995803833,9.925000190734863,9.947500228881836,9.960000038146973,1568000.0,8.433327674865723
2003-12-08,10.178750038146973,9.975000381469727,9.975000381469727,10.103750228881836,2701600.0,8.55504322052002
2003-12-09,10.1875,10.013750076293945,10.113750457763672,10.050000190734863,1725600.0,8.509532928466797
2003-12-10,10.09000015258789,9.97249984741211,10.050000190734863,9.97249984741211,1808800.0,8.4439115524292
2003-12-11,10.301250457763672,9.9975004196167,9.9975004196167,10.239999771118164,1541600.0,8.670408248901367
2003-12-12,10.398750305175781,10.291250228881836,10.291250228881836,10.352499961853027,2161600.0,8.765665054321289
2003-12-15,10.578749656677246,10.375,10.5625,10.40999984741211,2118400.0,8.814352035522461
2003-12-16,10.421250343322754,10.287500381469727,10.393750190734863,10.329999923706055,1860000.0,8.746613502502441
2003-12-17,10.425000190734863,10.323749542236328,10.329999923706055,10.416250228881836,1352800.0,8.819646835327148
2003-12-18,10.592499732971191,10.412500381469727,10.416250228881836,10.548749923706055,824800.0,8.93183422088623
2003-12-19,10.567500114440918,10.489999771118164,10.53125,10.5600004196167,985600.0,8.941356658935547
2003-12-22,10.65625,10.5287504196167,10.5287504196167,10.587499618530273,1604800.0,8.964643478393555
2003-12-23,10.675000190734863,10.5,10.587499618530273,10.5625,1059200.0,8.943477630615234
2003-12-24,10.581250190734863,10.512499809265137,10.512499809265137,10.578749656677246,201600.0,8.957234382629395
2003-12-26,10.608750343322754,10.574999809265137,10.59375,10.579999923706055,183200.0,8.958295822143555
2003-12-29,10.667499542236328,10.574999809265137,10.606249809265137,10.666250228881836,1253600.0,9.03132152557373
2003-12-30,10.6875,10.587499618530273,10.6875,10.606249809265137,766400.0,8.980518341064453
2003-12-31,10.662500381469727,10.59375,10.637499809265137,10.633749961853027,698400.0,9.003805160522461
2004-01-02,10.727499961853027,10.643750190734863,10.643750190734863,10.673749923706055,1184000.0,9.037676811218262
2004-01-05,10.757499694824219,10.672499656677246,10.672499656677246,10.748749732971191,1521600.0,9.101176261901855
2004-01-06,11.005000114440918,10.776249885559082,10.779999732971191,10.991250038146973,1742400.0,9.306509017944336
2004-01-07,11.045000076293945,10.992500305175781,11.012499809265137,11.008749961853027,2198400.0,9.321321487426758
2004-01-08,11.213749885559082,11.068750381469727,11.068750381469727,11.199999809265137,1968000.0,9.483260154724121
2004-01-09,11.273750305175781,11.138750076293945,11.1875,11.206250190734863,1828000.0,9.48855209350586
2004-01-12,11.286250114440918,11.199999809265137,11.206250190734863,11.28499984741211,1067200.0,9.555227279663086
2004-01-13,11.399999618530273,11.297499656677246,11.297499656677246,11.375,2232000.0,9.631433486938477
2004-01-14,11.538749694824219,11.375,11.399999618530273,11.536250114440918,1168800.0,9.767970085144043
2004-01-15,11.710000038146973,11.5,11.567500114440918,11.672499656677246,1507200.0,9.883334159851074
2004-01-16,11.761249542236328,11.643750190734863,11.706250190734863,11.744999885559082,1500000.0,9.944724082946777
2004-01-20,11.862500190734863,11.7524995803833,11.862500190734863,11.84749984741211,1411200.0,10.031513214111328
2004-01-21,11.960000038146973,11.772500038146973,11.84749984741211,11.960000038146973,1300000.0,10.126765251159668
2004-01-22,12.226249694824219,12.0,12.050000190734863,12.213749885559082,2060800.0,10.341621398925781
2004-01-23,12.217499732971191,12.073749542236328,12.1875,12.212499618530273,3190400.0,10.34056282043457
2004-01-26,12.329999923706055,12.09375,12.213749885559082,12.313750267028809,2250400.0,10.426294326782227
2004-01-27,12.302499771118164,12.163749694824219,12.301250457763672,12.197500228881836,2544800.0,10.327860832214355
2004-01-28,12.25,12.02750015258789,12.2475004196167,12.043749809265137,2469600.0,10.197676658630371
2004-01-29,12.03499984741211,11.800000190734863,12.024999618530273,11.826250076293945,3097600.0,10.039566993713379
2004-01-30,11.65625,11.600000381469727,11.649999618530273,11.614999771118164,3422400.0,9.860235214233398
2004-02-02,11.643750190734863,11.412500381469727,11.614999771118164,11.491250038146973,3235200.0,9.755176544189453
2004-02-03,11.5024995803833,11.428750038146973,11.487500190734863,11.476249694824219,1820000.0,9.742446899414062
2004-02-04,11.512499809265137,11.375,11.475000381469727,11.425000190734863,1988800.0,9.698935508728027
2004-02-05,11.706250190734863,11.512499809265137,11.625,11.547499656677246,3816800.0,9.802928924560547
2004-02-06,11.826250076293945,11.5337495803833,11.600000381469727,11.741250038146973,3028800.0,9.96741008758545
2004-02-09,11.90250015258789,11.787500381469727,11.862500190734863,11.850000381469727,1951200.0,10.059730529785156
2004-02-10,11.861249923706055,11.7475004196167,11.818750381469727,11.84000015258789,2152800.0,10.051241874694824
2004-02-11,12.098750114440918,11.852499961853027,11.852499961853027,12.043749809265137,2238400.0,10.22420597076416
2004-02-12,12.041250228881836,11.938750267028809,12.012499809265137,11.938750267028809,1608000.0,10.13507080078125
2004-02-13,11.949999809265137,11.648750305175781,11.907500267028809,11.686249732971191,3543200.0,9.9207181930542
2004-02-17,11.795000076293945,11.662500381469727,11.6875,11.762499809265137,3620800.0,9.985448837280273
2004-02-18,11.75,11.632499694824219,11.75,11.649999618530273,2440000.0,9.889941215515137
2004-02-19,11.776249885559082,11.625,11.675000190734863,11.641249656677246,1881600.0,9.882513999938965
2004-02-20,11.661250114440918,11.428750038146973,11.641249656677246,11.50374984741211,2139200.0,9.765792846679688
2004-02-23,11.59375,11.452500343322754,11.53499984741211,11.461250305175781,2991200.0,9.729714393615723
2004-02-24,11.449999809265137,11.313750267028809,11.449999809265137,11.362500190734863,2051200.0,9.645879745483398
