Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,6.6875,6.421875,6.5,6.546875,1754000.0,4.207634925842285
2000-03-15,7.59375,6.46875,6.546875,7.578125,2096000.0,4.870412349700928
2000-03-16,7.75,7.34375,7.46875,7.71875,3049600.0,4.960789680480957
2000-03-17,7.75,7.09375,7.4375,7.546875,1621600.0,4.850327491760254
2000-03-20,7.875,7.546875,7.546875,7.609375,1228800.0,4.890494346618652
2000-03-21,8.0625,7.5625,7.59375,7.9375,1349600.0,5.101377964019775
2000-03-22,8.15625,7.9375,7.9375,7.984375,1334800.0,5.131505012512207
2000-03-23,7.984375,7.625,7.984375,7.734375,446800.0,4.970832347869873
2000-03-24,7.703125,7.375,7.703125,7.4375,967200.0,4.780033588409424
2000-03-27,7.53125,7.203125,7.5,7.28125,697600.0,4.679612636566162
2000-03-28,7.421875,7.25,7.3125,7.375,1676000.0,4.739863395690918
2000-03-29,7.734375,7.34375,7.34375,7.6875,1487600.0,4.972733974456787
2000-03-30,7.890625,7.625,7.625,7.8125,993600.0,5.053592205047607
2000-03-31,8.0625,7.859375,7.875,8.0625,1632000.0,5.215308666229248
2000-04-03,8.0625,7.65625,8.0625,7.75,2223600.0,5.0131635665893555
2000-04-04,7.8125,7.5,7.75,7.8125,2611200.0,5.053592205047607
2000-04-05,8.375,7.90625,7.90625,8.046875,1026800.0,5.205201148986816
2000-04-06,8.40625,8.0625,8.09375,8.34375,978400.0,5.397235870361328
2000-04-07,8.484375,8.265625,8.328125,8.46875,604800.0,5.478093147277832
2000-04-10,8.453125,8.296875,8.40625,8.296875,438400.0,5.366911888122559
2000-04-11,8.46875,8.25,8.328125,8.453125,428400.0,5.4679856300354
2000-04-12,8.84375,8.421875,8.421875,8.78125,656400.0,5.680236339569092
2000-04-13,9.140625,8.921875,9.125,9.0,1321200.0,5.821737289428711
2000-04-14,8.8125,8.4375,8.8125,8.453125,668400.0,5.4679856300354
2000-04-17,8.671875,8.125,8.40625,8.671875,807200.0,5.609486103057861
2000-04-18,8.671875,8.1875,8.671875,8.25,705200.0,5.336593151092529
2000-04-19,8.296875,8.1875,8.25,8.234375,549600.0,5.326484203338623
2000-04-20,8.328125,8.15625,8.25,8.296875,642800.0,5.366911888122559
2000-04-24,8.4375,8.1875,8.296875,8.203125,226800.0,5.306272983551025
2000-04-25,8.5,7.78125,8.1875,8.421875,712000.0,5.447770595550537
2000-04-26,8.484375,8.21875,8.484375,8.25,300000.0,5.336593151092529
2000-04-27,8.234375,7.875,8.234375,7.953125,394400.0,5.144556999206543
2000-04-28,7.921875,7.6875,7.921875,7.796875,655200.0,5.043485164642334
2000-05-01,8.015625,7.78125,7.84375,7.984375,360000.0,5.16477108001709
2000-05-02,8.109375,7.90625,7.96875,7.90625,421200.0,5.114233493804932
2000-05-03,8.1875,7.90625,7.96875,7.9375,326800.0,5.134449005126953
2000-05-04,8.75,8.0,8.0,8.625,829200.0,5.579164505004883
2000-05-05,8.625,8.375,8.625,8.46875,447600.0,5.478093147277832
2000-05-08,8.6875,8.359375,8.40625,8.6875,522400.0,5.619595050811768
2000-05-09,8.78125,8.578125,8.65625,8.78125,639600.0,5.680236339569092
2000-05-10,8.78125,8.625,8.78125,8.703125,291200.0,5.629701614379883
2000-05-11,8.859375,8.65625,8.671875,8.8125,612000.0,5.700450420379639
2000-05-12,8.8125,8.5,8.8125,8.546875,345600.0,5.528627872467041
2000-05-15,8.8125,8.5,8.5,8.515625,527600.0,5.508413791656494
2000-05-16,8.5625,8.375,8.546875,8.421875,545200.0,5.447770595550537
2000-05-17,8.4375,8.171875,8.4375,8.1875,372000.0,5.296163082122803
2000-05-18,8.28125,8.0625,8.171875,8.09375,350400.0,5.2355194091796875
2000-05-19,8.34375,8.109375,8.125,8.296875,331600.0,5.366911888122559
2000-05-22,8.46875,8.265625,8.265625,8.359375,206800.0,5.40734338760376
2000-05-23,8.40625,8.328125,8.359375,8.359375,444800.0,5.40734338760376
2000-05-24,8.53125,8.328125,8.328125,8.421875,353600.0,5.447770595550537
2000-05-25,8.453125,8.171875,8.4375,8.3125,282400.0,5.3770222663879395
2000-05-26,8.25,8.21875,8.25,8.234375,246400.0,5.326484203338623
2000-05-30,8.25,8.109375,8.25,8.25,358800.0,5.336593151092529
2000-05-31,8.203125,8.03125,8.1875,8.125,630400.0,5.255736827850342
2000-06-01,8.21875,8.0625,8.109375,8.203125,446000.0,5.306272983551025
2000-06-02,8.21875,8.0625,8.203125,8.078125,144800.0,5.225415229797363
2000-06-05,8.03125,7.765625,8.015625,7.828125,624800.0,5.063698768615723
2000-06-06,7.921875,7.75,7.7890625,7.8125,1019600.0,5.053592205047607
2000-06-07,8.328125,7.84375,7.875,8.171875,1392000.0,5.286055564880371
2000-06-08,8.109375,7.96875,8.109375,8.078125,378000.0,5.225415229797363
2000-06-09,8.078125,7.90625,8.078125,7.984375,396800.0,5.16477108001709
2000-06-12,8.21875,7.9375,7.9375,8.171875,507600.0,5.286055564880371
2000-06-13,8.25,8.125,8.125,8.140625,1216400.0,5.265842437744141
2000-06-14,8.421875,8.1875,8.1875,8.390625,1003200.0,5.427554607391357
2000-06-15,8.984375,8.390625,8.390625,8.984375,1501600.0,5.811628818511963
2000-06-16,9.125,8.71875,8.828125,9.078125,1044400.0,5.872272491455078
2000-06-19,9.09375,8.5625,9.09375,8.640625,662000.0,5.589272975921631
2000-06-20,8.65625,8.375,8.59375,8.515625,576400.0,5.508413791656494
2000-06-21,8.6875,8.5,8.5,8.515625,341200.0,5.508413791656494
2000-06-22,8.59375,8.375,8.546875,8.453125,470000.0,5.4679856300354
2000-06-23,8.5625,8.3125,8.4375,8.546875,758000.0,5.528627872467041
2000-06-26,8.5625,8.46875,8.546875,8.53125,1041200.0,5.518522262573242
2000-06-27,8.59375,8.53125,8.546875,8.59375,535200.0,5.558950424194336
2000-06-28,8.59375,8.484375,8.546875,8.515625,426000.0,5.539029121398926
2000-06-29,8.53125,8.40625,8.40625,8.4375,1069600.0,5.4882121086120605
2000-06-30,8.40625,7.9375,8.40625,8.125,1534800.0,5.284946918487549
2000-07-03,8.28125,8.015625,8.15625,8.265625,165200.0,5.37641716003418
2000-07-05,8.328125,8.03125,8.296875,8.21875,468000.0,5.345926761627197
2000-07-06,8.3125,8.046875,8.25,8.234375,522400.0,5.356088161468506
2000-07-07,8.3125,8.203125,8.203125,8.234375,328000.0,5.356088161468506
2000-07-10,8.28125,8.125,8.25,8.203125,294400.0,5.335763931274414
2000-07-11,8.40625,8.21875,8.25,8.34375,786800.0,5.427232265472412
2000-07-12,8.4375,8.28125,8.28125,8.390625,343600.0,5.457722187042236
2000-07-13,8.390625,8.25,8.359375,8.359375,288000.0,5.4373955726623535
2000-07-14,8.421875,8.171875,8.328125,8.203125,340000.0,5.335763931274414
2000-07-17,8.28125,8.03125,8.234375,8.0625,120400.0,5.244293689727783
2000-07-18,8.09375,7.9375,8.03125,7.953125,330800.0,5.173150062561035
2000-07-19,8.03125,7.921875,7.921875,7.96875,225200.0,5.18331241607666
2000-07-20,7.96875,7.6875,7.953125,7.703125,300800.0,5.01053524017334
2000-07-21,7.75,7.546875,7.75,7.5625,218400.0,4.919065475463867
2000-07-24,7.53125,7.453125,7.53125,7.5,228800.0,4.878413200378418
2000-07-25,7.5,7.4375,7.4375,7.5,390800.0,4.878413200378418
2000-07-26,7.609375,7.34375,7.46875,7.609375,277600.0,4.949554920196533
2000-07-27,7.578125,7.375,7.578125,7.421875,144400.0,4.827596664428711
2000-07-28,7.46875,7.25,7.390625,7.390625,1161600.0,4.807267189025879
2000-07-31,7.5625,7.171875,7.453125,7.328125,284800.0,4.76661491394043
2000-08-01,7.421875,7.265625,7.296875,7.40625,743600.0,4.8174309730529785
2000-08-02,7.875,7.359375,7.359375,7.859375,1229600.0,5.112168312072754
2000-08-03,7.84375,7.71875,7.796875,7.8125,597600.0,5.081680774688721
2000-08-04,7.875,7.703125,7.765625,7.703125,600400.0,5.01053524017334
2000-08-07,7.734375,7.25,7.734375,7.359375,361600.0,4.786942958831787
2000-08-08,7.625,7.328125,7.40625,7.453125,319600.0,4.847920894622803
2000-08-09,7.578125,7.34375,7.5,7.515625,276000.0,4.888575553894043
2000-08-10,7.5625,7.421875,7.546875,7.453125,218000.0,4.847920894622803
2000-08-11,7.640625,7.484375,7.484375,7.609375,252400.0,4.949554920196533
2000-08-14,7.609375,7.40625,7.609375,7.453125,138000.0,4.847920894622803
2000-08-15,7.40625,7.1875,7.390625,7.265625,383200.0,4.7259626388549805
2000-08-16,7.421875,7.265625,7.3125,7.3125,294400.0,4.75645112991333
2000-08-17,7.484375,7.328125,7.34375,7.4375,418400.0,4.837759494781494
2000-08-18,7.4375,7.328125,7.40625,7.390625,66800.0,4.807267189025879
2000-08-21,7.375,7.296875,7.359375,7.328125,169200.0,4.76661491394043
2000-08-22,7.34375,7.25,7.3125,7.25,170000.0,4.715798377990723
2000-08-23,7.3125,7.15625,7.296875,7.1875,150400.0,4.675144195556641
2000-08-24,7.328125,7.1875,7.1875,7.328125,308400.0,4.76661491394043
2000-08-25,7.390625,7.25,7.328125,7.328125,327600.0,4.76661491394043
2000-08-28,7.5,7.328125,7.328125,7.375,340400.0,4.797107219696045
2000-08-29,7.40625,7.296875,7.34375,7.359375,226000.0,4.786942958831787
2000-08-30,7.390625,7.171875,7.390625,7.1875,138400.0,4.675144195556641
2000-08-31,7.296875,7.140625,7.140625,7.296875,394400.0,4.746287822723389
2000-09-01,7.390625,7.234375,7.296875,7.34375,430400.0,4.776779651641846
2000-09-05,7.3125,7.203125,7.296875,7.25,252400.0,4.715798377990723
2000-09-06,7.25,7.046875,7.25,7.234375,417600.0,4.7056355476379395
2000-09-07,7.453125,7.15625,7.21875,7.453125,204400.0,4.847920894622803
2000-09-08,7.453125,7.21875,7.4375,7.234375,519200.0,4.7056355476379395
2000-09-11,7.21875,7.1484375,7.1875,7.21875,314800.0,4.695471286773682
2000-09-12,7.4375,7.203125,7.25,7.296875,377200.0,4.746287822723389
2000-09-13,7.421875,7.1875,7.328125,7.1875,291600.0,4.675144195556641
2000-09-14,7.296875,7.078125,7.1875,7.140625,325200.0,4.644655227661133
2000-09-15,7.15625,7.015625,7.015625,7.0625,465200.0,4.593837738037109
2000-09-18,7.109375,6.90625,7.109375,7.046875,486400.0,4.583674430847168
2000-09-19,7.640625,7.09375,7.109375,7.640625,2478400.0,4.969882488250732
2000-09-20,7.703125,7.46875,7.703125,7.609375,476400.0,4.949554920196533
2000-09-21,7.84375,7.46875,7.609375,7.484375,636400.0,4.868248462677002
2000-09-22,7.625,7.34375,7.421875,7.625,591200.0,4.959719657897949
2000-09-25,7.625,7.421875,7.625,7.546875,183600.0,4.908901214599609
2000-09-26,7.578125,7.375,7.5,7.40625,204800.0,4.8174309730529785
2000-09-27,7.46875,7.28125,7.359375,7.46875,263200.0,4.8894429206848145
2000-09-28,7.5625,7.328125,7.484375,7.359375,599600.0,4.817841053009033
2000-09-29,7.46875,7.375,7.40625,7.4375,1167200.0,4.868987083435059
2000-10-02,7.5625,7.4375,7.4375,7.5,380000.0,4.909902095794678
2000-10-03,7.625,7.5,7.546875,7.53125,256000.0,4.93035888671875
2000-10-04,7.640625,7.421875,7.59375,7.46875,314800.0,4.8894429206848145
2000-10-05,7.65625,7.4375,7.4375,7.578125,226000.0,4.961047649383545
2000-10-06,7.71875,7.546875,7.625,7.5625,475200.0,4.950817584991455
2000-10-09,7.6875,7.625,7.625,7.65625,589600.0,5.0121917724609375
2000-10-10,7.828125,7.640625,7.65625,7.671875,658800.0,5.022420883178711
2000-10-11,7.734375,7.640625,7.703125,7.671875,397200.0,5.022420883178711
2000-10-12,7.71875,7.625,7.703125,7.703125,486000.0,5.042877674102783
2000-10-13,7.71875,7.625,7.671875,7.671875,608000.0,5.022420883178711
2000-10-16,7.6875,7.609375,7.609375,7.6875,310000.0,5.032649040222168
2000-10-17,7.671875,7.546875,7.65625,7.671875,295600.0,5.022420883178711
2000-10-18,7.625,7.5,7.625,7.5625,544800.0,4.950817584991455
2000-10-19,7.8125,7.515625,7.625,7.796875,486000.0,5.104254245758057
2000-10-20,7.8125,7.609375,7.765625,7.765625,420800.0,5.083794116973877
2000-10-23,7.828125,7.703125,7.75,7.828125,279600.0,5.124710559844971
2000-10-24,7.78125,7.53125,7.78125,7.6875,387200.0,5.032649040222168
2000-10-25,7.71875,7.609375,7.71875,7.671875,403600.0,5.022420883178711
2000-10-26,7.75,7.59375,7.703125,7.75,255600.0,5.07356595993042
2000-10-27,7.859375,7.71875,7.75,7.84375,253200.0,5.134940147399902
2000-10-30,8.140625,7.828125,7.859375,7.96875,307600.0,5.216769218444824
2000-10-31,8.015625,7.75,7.9375,7.921875,350400.0,5.186084270477295
2000-11-01,8.03125,7.890625,7.890625,7.984375,214800.0,5.227000713348389
2000-11-02,8.0,7.890625,7.96875,7.921875,229600.0,5.186084270477295
2000-11-03,7.96875,7.75,7.953125,7.828125,291200.0,5.124710559844971
2000-11-06,7.96875,7.859375,7.859375,7.859375,467200.0,5.145166397094727
2000-11-07,7.890625,7.828125,7.875,7.859375,171200.0,5.145166397094727
2000-11-08,7.890625,7.765625,7.890625,7.765625,207200.0,5.083794116973877
2000-11-09,7.875,7.578125,7.796875,7.859375,432800.0,5.145166397094727
2000-11-10,7.953125,7.828125,7.875,7.9375,543600.0,5.196312427520752
2000-11-13,7.9375,7.71875,7.9375,7.8125,378000.0,5.114480972290039
2000-11-14,7.953125,7.8125,7.859375,7.828125,151200.0,5.124710559844971
2000-11-15,8.546875,7.78125,7.796875,8.5,3023600.0,5.564553737640381
2000-11-16,8.734375,8.453125,8.46875,8.625,960800.0,5.646387577056885
2000-11-17,8.8125,8.5,8.703125,8.59375,1091200.0,5.62592887878418
2000-11-20,8.703125,8.5,8.53125,8.703125,381600.0,5.6975321769714355
2000-11-21,8.75,8.609375,8.640625,8.75,544400.0,5.728217124938965
2000-11-22,8.84375,8.6875,8.734375,8.828125,371600.0,5.779362678527832
2000-11-24,8.828125,8.671875,8.828125,8.6875,269600.0,5.68730354309082
2000-11-27,8.875,8.734375,8.75,8.828125,351600.0,5.779362678527832
2000-11-28,9.0,8.796875,8.8125,9.0,829200.0,5.891883373260498
2000-11-29,9.078125,8.8125,8.953125,9.078125,391600.0,5.943027496337891
2000-11-30,9.421875,8.96875,9.015625,9.3125,1342000.0,6.096464157104492
2000-12-01,9.34375,9.15625,9.25,9.265625,340800.0,6.065773963928223
2000-12-04,9.328125,9.171875,9.265625,9.21875,298000.0,6.0350871086120605
2000-12-05,9.25,8.96875,9.25,8.984375,342000.0,5.881651401519775
2000-12-06,8.96875,8.75,8.9375,8.875,435600.0,5.810049057006836
2000-12-07,9.0,8.8125,8.90625,8.953125,512400.0,5.8611931800842285
2000-12-08,9.140625,8.890625,9.03125,9.125,659200.0,5.973714351654053
2000-12-11,9.1875,8.984375,9.1875,9.171875,632800.0,6.00439977645874
2000-12-12,9.125,8.765625,9.125,8.8125,515200.0,5.769134044647217
2000-12-13,9.0625,8.6875,8.765625,8.84375,517200.0,5.789594650268555
2000-12-14,8.890625,8.65625,8.78125,8.828125,404000.0,5.779362678527832
2000-12-15,8.84375,8.671875,8.765625,8.75,610400.0,5.728217124938965
2000-12-18,8.828125,8.625,8.71875,8.8125,529600.0,5.769134044647217
2000-12-19,9.03125,8.75,8.75,8.96875,472400.0,5.871423721313477
2000-12-20,9.078125,8.828125,9.0,8.890625,209200.0,5.820279121398926
2000-12-21,8.984375,8.78125,8.890625,8.96875,366000.0,5.871423721313477
2000-12-22,8.90625,8.625,8.875,8.6875,637600.0,5.68730354309082
2000-12-26,9.03125,8.734375,8.75,8.96875,290800.0,5.871423721313477
2000-12-27,9.1875,8.890625,8.90625,9.0625,306800.0,5.966058254241943
2000-12-28,9.390625,9.0,9.0,9.390625,628000.0,6.182069301605225
2000-12-29,9.4375,8.96875,9.3125,9.015625,998000.0,5.9351983070373535
2001-01-02,9.359375,9.09375,9.09375,9.21875,568000.0,6.068920612335205
2001-01-03,9.234375,8.921875,9.15625,8.921875,546400.0,5.873480796813965
2001-01-04,8.890625,8.515625,8.890625,8.5625,701600.0,5.636897087097168
2001-01-05,8.75,8.5,8.5,8.640625,570000.0,5.688328742980957
2001-01-08,9.0,8.578125,8.59375,9.0,332400.0,5.924915313720703
2001-01-09,9.0,8.90625,8.984375,9.0,877200.0,5.924915313720703
2001-01-10,9.25,8.96875,9.0,9.171875,657600.0,6.03806209564209
2001-01-11,9.171875,8.75,9.171875,8.984375,519600.0,5.914627552032471
2001-01-12,9.0625,8.8125,8.921875,8.90625,352000.0,5.86319637298584
2001-01-16,9.296875,8.921875,8.921875,9.296875,667200.0,6.1203532218933105
2001-01-17,9.34375,9.21875,9.25,9.3125,334400.0,6.130640029907227
2001-01-18,9.3125,8.875,9.3125,9.015625,1615600.0,5.9351983070373535
2001-01-19,9.0,8.71875,9.0,8.875,579600.0,5.842622756958008
2001-01-22,8.859375,8.609375,8.8125,8.765625,579200.0,5.770616054534912
2001-01-23,8.921875,8.59375,8.765625,8.921875,454000.0,5.873480796813965
2001-01-24,8.890625,8.84375,8.890625,8.859375,383200.0,5.832337379455566
2001-01-25,9.0625,8.890625,8.890625,9.015625,262400.0,5.9351983070373535
2001-01-26,9.234375,9.015625,9.015625,9.21875,309600.0,6.068920612335205
2001-01-29,9.212499618530273,9.087499618530273,9.192500114440918,9.162500381469727,897600.0,6.031889915466309
2001-01-30,9.162500381469727,9.024999618530273,9.162500381469727,9.1225004196167,442000.0,6.005559921264648
2001-01-31,9.1225004196167,9.017499923706055,9.1225004196167,9.112500190734863,264000.0,5.998974800109863
2001-02-01,9.149999618530273,9.042499542236328,9.112500190734863,9.147500038146973,261200.0,6.022016525268555
2001-02-02,9.237500190734863,9.147500038146973,9.147500038146973,9.22249984741211,496000.0,6.071389675140381
2001-02-05,9.25,9.1850004196167,9.232500076293945,9.242500305175781,166400.0,6.084558486938477
2001-02-06,9.40999984741211,9.225000381469727,9.242500305175781,9.359999656677246,350800.0,6.161908149719238
2001-02-07,9.412500381469727,9.300000190734863,9.359999656677246,9.337499618530273,230400.0,6.147095680236816
2001-02-08,9.462499618530273,9.25,9.350000381469727,9.327500343322754,618400.0,6.140513896942139
2001-02-09,9.542499542236328,9.295000076293945,9.327500343322754,9.482500076293945,1285200.0,6.242556095123291
2001-02-12,10.052499771118164,9.524999618530273,9.537500381469727,9.970000267028809,1432400.0,6.563490390777588
2001-02-13,9.970000267028809,9.699999809265137,9.970000267028809,9.8149995803833,616000.0,6.461448669433594
2001-02-14,9.817500114440918,9.664999961853027,9.817500114440918,9.725000381469727,364000.0,6.402196884155273
2001-02-15,9.75,9.637499809265137,9.712499618530273,9.657500267028809,517200.0,6.357761383056641
2001-02-16,9.824999809265137,9.662500381469727,9.662500381469727,9.8125,378400.0,6.459799766540527
2001-02-20,10.024999618530273,9.75,9.800000190734863,9.854999542236328,1359200.0,6.487776756286621
2001-02-21,9.962499618530273,9.912500381469727,9.917499542236328,9.914999961853027,870800.0,6.527280807495117
2001-02-22,9.875,9.725000381469727,9.875,9.779999732971191,658400.0,6.438403606414795
2001-02-23,9.869999885559082,9.75,9.779999732971191,9.802499771118164,315600.0,6.45321798324585
2001-02-26,9.922499656677246,9.742500305175781,9.8149995803833,9.842499732971191,416800.0,6.479550361633301
2001-02-27,9.850000381469727,9.772500038146973,9.829999923706055,9.802499771118164,299600.0,6.45321798324585
2001-02-28,9.837499618530273,9.625,9.77750015258789,9.824999809265137,962800.0,6.46803092956543
2001-03-01,9.887499809265137,9.737500190734863,9.8125,9.852499961853027,379600.0,6.486135959625244
2001-03-02,10.050000190734863,9.852499961853027,9.852499961853027,10.0,605200.0,6.583233833312988
2001-03-05,10.0,9.917499542236328,9.962499618530273,9.949999809265137,823600.0,6.550321578979492
2001-03-06,9.9375,9.637499809265137,9.9375,9.837499618530273,695600.0,6.476258277893066
2001-03-07,9.975000381469727,9.824999809265137,9.850000381469727,9.957500457763672,252400.0,6.555261611938477
2001-03-08,10.337499618530273,9.9375,9.9375,10.274999618530273,1185600.0,6.764275550842285
2001-03-09,10.395000457763672,10.192500114440918,10.27750015258789,10.34000015258789,323600.0,6.807066917419434
2001-03-12,10.3774995803833,10.087499618530273,10.364999771118164,10.087499618530273,512400.0,6.640838623046875
2001-03-13,10.102499961853027,10.0,10.087499618530273,10.09749984741211,641600.0,6.647421836853027
2001-03-14,10.147500038146973,10.0,10.09749984741211,10.017499923706055,536400.0,6.594759464263916
2001-03-15,10.024999618530273,9.952500343322754,10.024999618530273,9.992500305175781,383600.0,6.5782999992370605
2001-03-16,10.0024995803833,9.949999809265137,9.967499732971191,10.0,558000.0,6.583233833312988
2001-03-19,10.28499984741211,10.0,10.0,10.149999618530273,1738400.0,6.6819868087768555
2001-03-20,10.125,9.979999542236328,10.125,10.087499618530273,879200.0,6.640838623046875
2001-03-21,10.125,9.97249984741211,10.100000381469727,10.005000114440918,1077600.0,6.58652925491333
2001-03-22,10.0,9.6850004196167,10.0,9.962499618530273,996800.0,6.558549880981445
2001-03-23,9.962499618530273,9.880000114440918,9.962499618530273,9.920000076293945,992800.0,6.530571460723877
2001-03-26,10.1274995803833,9.882499694824219,9.882499694824219,10.1274995803833,1220800.0,6.66717004776001
2001-03-27,10.387499809265137,10.149999618530273,10.149999618530273,10.332500457763672,1459200.0,6.802126884460449
2001-03-28,10.337499618530273,10.1875,10.332500457763672,10.265000343322754,508000.0,6.757694244384766
2001-03-29,10.375,10.162500381469727,10.239999771118164,10.357500076293945,523600.0,6.851960182189941
2001-03-30,10.550000190734863,10.477499961853027,10.5,10.4975004196167,1899600.0,6.944579601287842
2001-04-02,10.5625,10.425000190734863,10.4399995803833,10.505000114440918,750800.0,6.949540615081787
2001-04-03,10.460000038146973,10.362500190734863,10.412500381469727,10.412500381469727,542400.0,6.888345718383789
2001-04-04,10.550000190734863,10.422499656677246,10.4375,10.52750015258789,792000.0,6.9644269943237305
2001-04-05,10.625,10.532500267028809,10.59000015258789,10.617500305175781,772400.0,7.0239644050598145
2001-04-06,10.649999618530273,10.475000381469727,10.592499732971191,10.537500381469727,541200.0,6.971039772033691
2001-04-09,10.734999656677246,10.5,10.649999618530273,10.5024995803833,779200.0,6.9478864669799805
2001-04-10,10.625,10.5,10.5625,10.600000381469727,475200.0,7.012386798858643
2001-04-11,10.537500381469727,10.237500190734863,10.537500381469727,10.524999618530273,631600.0,6.962769985198975
2001-04-12,10.487500190734863,10.337499618530273,10.475000381469727,10.425000190734863,392400.0,6.896616458892822
2001-04-16,10.492500305175781,10.300000190734863,10.399999618530273,10.489999771118164,439600.0,6.939616680145264
2001-04-17,10.524999618530273,10.262499809265137,10.492500305175781,10.350000381469727,966400.0,6.847002983093262
2001-04-18,10.5,10.175000190734863,10.362500190734863,10.194999694824219,717600.0,6.744464874267578
2001-04-19,10.467499732971191,10.015000343322754,10.194999694824219,10.422499656677246,685200.0,6.894964694976807
2001-04-20,10.422499656677246,10.1274995803833,10.422499656677246,10.300000190734863,407200.0,6.8139214515686035
2001-04-23,10.300000190734863,10.125,10.300000190734863,10.157500267028809,506000.0,6.719650745391846
2001-04-24,10.22249984741211,10.0,10.050000190734863,10.095000267028809,906000.0,6.678308963775635
2001-04-25,10.225000381469727,10.0625,10.125,10.140000343322754,476400.0,6.708077430725098
2001-04-26,10.407500267028809,10.149999618530273,10.164999961853027,10.22249984741211,537200.0,6.762653827667236
2001-04-27,10.350000381469727,10.199999809265137,10.237500190734863,10.260000228881836,364000.0,6.787464141845703
2001-04-30,10.202500343322754,9.824999809265137,10.199999809265137,9.824999809265137,956400.0,6.499688625335693
2001-05-01,9.824999809265137,9.462499618530273,9.824999809265137,9.487500190734863,2162000.0,6.276419162750244
