Date,High,Low,Open,Close,Volume,Adj Close
2000-08-07,43.40625,42.5,42.59375,43.125,887200.0,28.060760498046875
2000-08-08,43.875,43.3125,43.375,43.875,1406200.0,28.54877281188965
2000-08-09,43.625,42.90625,43.375,43.125,1152200.0,28.060760498046875
2000-08-10,43.3125,42.53125,43.09375,42.96875,727200.0,27.959091186523438
2000-08-11,43.15625,42.46875,43.09375,42.5,1006000.0,27.654075622558594
2000-08-14,42.65625,42.28125,42.5,42.4375,947600.0,27.613414764404297
2000-08-15,42.6875,42.25,42.6875,42.53125,1136200.0,27.674409866333008
2000-08-16,43.03125,41.4375,42.65625,41.6875,797000.0,27.125396728515625
2000-08-17,42.625,41.4375,41.75,42.28125,1035200.0,27.511741638183594
2000-08-18,42.5,41.125,42.28125,42.0,1211200.0,27.328725814819336
2000-08-21,42.1875,40.9375,41.90625,41.375,1022000.0,26.922042846679688
2000-08-22,41.4375,39.5,41.4375,40.125,4304400.0,26.10869598388672
2000-08-23,41.21875,40.125,40.125,40.84375,2051600.0,26.576383590698242
2000-08-24,40.9375,40.09375,40.90625,40.1875,1376800.0,26.14936065673828
2000-08-25,41.1875,40.125,40.1875,40.90625,1021400.0,26.617042541503906
2000-08-28,41.375,40.46875,41.03125,40.53125,849000.0,26.3730525970459
2000-08-29,40.875,40.25,40.5,40.75,568600.0,26.5153865814209
2000-08-30,41.4375,40.28125,40.375,41.28125,953800.0,26.861059188842773
2000-08-31,42.15625,41.59375,42.0,41.7265625,1327600.0,27.150800704956055
2000-09-01,42.28125,41.5625,41.84375,41.625,1018800.0,27.084735870361328
2000-09-05,42.0,40.78125,41.78125,40.96875,1629600.0,26.6577205657959
2000-09-06,41.0,40.75,41.0,40.875,1086200.0,26.596721649169922
2000-09-07,40.8125,39.28125,40.8125,40.0,2330800.0,26.02736473083496
2000-09-08,41.0625,39.25,40.0,40.3125,1813600.0,26.230712890625
2000-09-11,41.0,39.96875,40.1875,40.3125,1178400.0,26.230712890625
2000-09-12,41.21875,40.09375,40.625,41.1875,1836800.0,26.800037384033203
2000-09-13,41.375,40.03125,41.3125,40.75,1463400.0,26.5153865814209
2000-09-14,41.21875,40.5625,40.9375,40.8125,826600.0,26.55605125427246
2000-09-15,40.8125,39.78125,40.8125,40.0,2597000.0,26.02736473083496
2000-09-18,40.0,38.0,39.9375,38.28125,3690200.0,24.90900421142578
2000-09-19,39.59375,38.375,38.5,38.78125,3574400.0,25.234342575073242
2000-09-20,39.0625,36.96875,38.34375,37.59375,1968000.0,24.461654663085938
2000-09-21,38.875,37.1875,37.28125,38.625,1757200.0,25.132671356201172
2000-09-22,38.625,37.875,38.5,38.5,2105600.0,25.051328659057617
2000-09-25,38.5,37.8125,38.5,37.96875,2071000.0,24.70566177368164
2000-09-26,37.84375,35.9375,37.75,36.375,2194200.0,23.72330093383789
2000-09-27,36.1875,34.0625,36.125,35.0,4419800.0,22.82655906677246
2000-09-28,37.25,35.46875,35.46875,37.09375,2406800.0,24.192073822021484
2000-09-29,37.1875,36.03125,36.96875,36.46875,1836200.0,23.784440994262695
2000-10-02,37.125,36.5,36.5,36.8125,2331400.0,24.008647918701172
2000-10-03,37.8125,36.84375,36.875,37.71875,1887000.0,24.599679946899414
2000-10-04,38.21875,37.625,37.84375,37.71875,1944200.0,24.599679946899414
2000-10-05,37.78125,36.25,37.6875,37.0625,2173600.0,24.171682357788086
2000-10-06,37.375,35.6875,37.125,36.34375,1592000.0,23.702926635742188
2000-10-09,37.625,36.21875,36.21875,36.9375,1230200.0,24.090158462524414
2000-10-10,37.9375,36.6875,37.0625,37.71875,1643400.0,24.599679946899414
2000-10-11,38.1875,36.75,37.75,37.0625,1150200.0,24.171682357788086
2000-10-12,37.28125,36.59375,37.125,37.03125,1494800.0,24.15130615234375
2000-10-13,37.5,36.75,37.0,37.34375,1224600.0,24.3551082611084
2000-10-16,38.875,37.25,37.46875,37.96875,1694200.0,24.762725830078125
2000-10-17,38.1875,36.0625,38.0,36.46875,1693000.0,23.784440994262695
2000-10-18,36.9375,35.0625,35.5,36.8125,1491400.0,24.008647918701172
2000-10-19,39.6875,37.375,37.375,39.59375,1848400.0,25.822542190551758
2000-10-20,40.84375,39.09375,39.5,40.4375,1119800.0,26.37282371520996
2000-10-23,40.3125,39.5625,40.3125,40.0625,1353600.0,26.128253936767578
2000-10-24,43.21875,40.3125,40.3125,42.625,2896000.0,27.799470901489258
2000-10-25,42.8125,42.0625,42.65625,42.53125,1734800.0,27.73833465576172
2000-10-26,43.03125,41.9375,42.40625,42.96875,1337600.0,28.023666381835938
2000-10-27,44.0,43.125,43.125,43.6875,1019800.0,28.492422103881836
2000-10-30,45.46875,43.8125,43.8125,44.84375,2344400.0,29.246530532836914
2000-10-31,46.5,44.1875,44.875,46.125,2364600.0,30.08211898803711
2000-11-01,45.96875,44.6875,45.875,45.15625,1113400.0,29.4503231048584
2000-11-02,45.3125,44.15625,45.25,44.1875,1653000.0,28.818511962890625
2000-11-03,44.46875,43.40625,44.25,43.84375,1538800.0,28.594335556030273
2000-11-06,46.4375,44.15625,46.25,44.5,3239400.0,29.02232551574707
2000-11-07,44.375,42.65625,44.375,42.96875,2382800.0,28.023666381835938
2000-11-08,43.3125,41.90625,43.15625,42.03125,1382000.0,27.41224479675293
2000-11-09,41.65625,40.15625,41.625,40.21875,2540000.0,26.23014259338379
2000-11-10,42.46875,40.53125,40.59375,40.59375,1375600.0,26.474727630615234
2000-11-13,40.25,39.78125,39.78125,39.96875,1847000.0,26.067121505737305
2000-11-14,41.1875,39.625,39.9375,40.0625,1439400.0,26.128253936767578
2000-11-15,40.8125,40.3125,40.5625,40.4375,1261200.0,26.37282371520996
2000-11-16,40.8125,39.90625,40.8125,39.9375,758400.0,26.046728134155273
2000-11-17,40.40625,39.6875,40.0625,40.21875,1460200.0,26.23014259338379
2000-11-20,42.21875,40.28125,40.40625,41.53125,1720000.0,27.086149215698242
2000-11-21,40.25,37.5625,40.25,39.15625,4235400.0,25.537200927734375
2000-11-22,41.25,38.8125,39.03125,39.59375,1650800.0,25.822542190551758
2000-11-24,40.78125,39.71875,39.71875,40.40625,496600.0,26.352432250976562
2000-11-27,41.1875,39.3125,40.375,40.0,1731200.0,26.08747673034668
2000-11-28,40.875,39.40625,40.0,40.53125,1417800.0,26.433969497680664
2000-11-29,40.9375,40.0625,40.25,40.40625,1318200.0,26.352432250976562
2000-11-30,40.4375,37.53125,40.4375,39.3125,2198800.0,25.639095306396484
2000-12-01,41.0,39.375,39.375,40.03125,1379600.0,26.107858657836914
2000-12-04,43.46875,40.15625,40.15625,42.5625,3239600.0,27.75872039794922
2000-12-05,44.8125,42.84375,43.03125,44.78125,2824200.0,29.205759048461914
2000-12-06,45.3125,43.9375,44.9375,44.5,3580000.0,29.02232551574707
2000-12-07,44.5,43.25,44.375,44.0,1926400.0,28.696231842041016
2000-12-08,44.90625,43.71875,44.375,43.96875,1674200.0,28.675853729248047
2000-12-11,44.25,43.1875,43.84375,43.84375,1909000.0,28.594335556030273
2000-12-12,43.875,42.875,42.90625,43.46875,1065400.0,28.349760055541992
2000-12-13,43.8125,42.6875,43.5,43.03125,931000.0,28.064428329467773
2000-12-14,43.375,42.03125,42.90625,42.34375,1223600.0,27.61605453491211
2000-12-15,42.09375,40.34375,41.5,41.15625,2316800.0,26.89715576171875
2000-12-18,41.96875,41.0,41.03125,41.46875,1315800.0,27.101388931274414
2000-12-19,41.9375,41.03125,41.59375,41.40625,1389200.0,27.060537338256836
2000-12-20,40.75,38.625,40.4375,39.8125,1869200.0,26.018970489501953
2000-12-21,40.5,38.0,38.0,39.5,2809600.0,25.81473731994629
2000-12-22,40.96875,39.65625,39.8125,40.75,1504400.0,26.631668090820312
2000-12-26,41.40625,39.96875,40.5625,40.96875,593200.0,26.774627685546875
2000-12-27,41.46875,40.8125,41.0,40.875,1064800.0,26.713359832763672
2000-12-28,41.21875,40.625,41.1875,40.8125,1083800.0,26.672508239746094
2000-12-29,41.875,40.8125,40.84375,41.4375,1164400.0,27.08098030090332
2001-01-02,41.9375,39.28125,41.4375,39.34375,1038600.0,25.712631225585938
2001-01-03,43.40625,38.34375,38.34375,43.125,2941000.0,28.183815002441406
2001-01-04,44.71875,43.125,43.125,44.53125,3582800.0,29.102853775024414
2001-01-05,44.96875,42.875,44.96875,43.625,2077400.0,28.51058578491211
2001-01-08,43.46875,42.375,43.4375,43.46875,2294800.0,28.408466339111328
2001-01-09,44.09375,43.0,43.0,43.875,1542600.0,28.673965454101562
2001-01-10,43.5625,42.625,43.4375,43.5,1716000.0,28.428884506225586
2001-01-11,45.90625,43.03125,43.375,45.90625,1922400.0,30.00146484375
2001-01-12,46.21875,44.65625,45.40625,46.0625,2497400.0,30.103580474853516
2001-01-16,46.0625,44.125,46.0625,44.8125,1996600.0,29.286657333374023
2001-01-17,45.59375,44.71875,44.9375,45.03125,1715400.0,29.429630279541016
2001-01-18,45.59375,44.6875,45.125,45.375,1756200.0,29.654272079467773
2001-01-19,45.40625,44.8125,45.375,45.03125,1418000.0,29.429630279541016
2001-01-22,44.9375,43.8125,44.5625,44.40625,940600.0,29.021162033081055
2001-01-23,45.09375,42.71875,43.75,44.84375,2082200.0,29.30709457397461
2001-01-24,45.875,44.21875,44.84375,44.875,1073800.0,29.3275089263916
2001-01-25,45.96875,43.71875,44.78125,45.5,1936400.0,29.735960006713867
2001-01-26,45.5,44.125,45.5,44.65625,1557000.0,29.184541702270508
2001-01-29,45.625,44.95500183105469,45.154998779296875,45.57500076293945,1002800.0,29.784975051879883
2001-01-30,45.70000076293945,44.5,45.70000076293945,45.494998931884766,1345000.0,29.732690811157227
2001-01-31,45.95000076293945,44.525001525878906,45.494998931884766,45.650001525878906,2164400.0,29.833999633789062
2001-02-01,45.650001525878906,43.75,45.650001525878906,44.005001068115234,7294600.0,28.758909225463867
2001-02-02,44.005001068115234,43.154998779296875,44.005001068115234,43.44499969482422,3334200.0,28.39295196533203
2001-02-05,44.994998931884766,43.400001525878906,43.79999923706055,44.625,2696000.0,29.16411590576172
2001-02-06,45.099998474121094,43.95000076293945,44.974998474121094,44.275001525878906,2382000.0,28.935392379760742
2001-02-07,44.349998474121094,43.7599983215332,44.275001525878906,43.95000076293945,1250000.0,28.72297477722168
2001-02-08,44.900001525878906,44.0,44.0,44.83000183105469,1333600.0,29.298086166381836
2001-02-09,44.900001525878906,44.400001525878906,44.83000183105469,44.564998626708984,1427400.0,29.124906539916992
2001-02-12,44.900001525878906,44.20000076293945,44.5,44.849998474121094,1218400.0,29.311159133911133
2001-02-13,44.92499923706055,44.525001525878906,44.650001525878906,44.65999984741211,1670400.0,29.18699836730957
2001-02-14,44.70000076293945,43.82500076293945,44.625,44.42499923706055,1932000.0,29.03340721130371
2001-02-15,44.75,44.099998474121094,44.29999923706055,44.75,2251400.0,29.245798110961914
2001-02-16,44.9900016784668,44.125,44.400001525878906,44.375,1662200.0,29.0007266998291
2001-02-20,47.45500183105469,44.79999923706055,44.79999923706055,47.255001068115234,3978400.0,30.88292121887207
2001-02-21,47.724998474121094,46.5,47.150001525878906,47.150001525878906,3030000.0,30.81430435180664
2001-02-22,47.625,46.25,47.150001525878906,46.45000076293945,2830400.0,30.3568172454834
2001-02-23,46.04999923706055,44.42499923706055,45.875,45.099998474121094,3262600.0,29.47454261779785
2001-02-26,45.5,44.755001068115234,45.17499923706055,45.07500076293945,2845400.0,29.45820426940918
2001-02-27,46.375,44.935001373291016,45.0,46.0,2188600.0,30.062734603881836
2001-02-28,46.0,44.82500076293945,46.0,45.345001220703125,2007000.0,29.634681701660156
2001-03-01,45.474998474121094,44.60499954223633,45.345001220703125,45.349998474121094,2830800.0,29.63791847229004
2001-03-02,45.970001220703125,44.900001525878906,45.224998474121094,45.7599983215332,1932600.0,29.905874252319336
2001-03-05,45.505001068115234,44.6349983215332,45.5,44.8650016784668,1974400.0,29.320966720581055
2001-03-06,45.724998474121094,44.95000076293945,44.9900016784668,45.560001373291016,2606200.0,29.775175094604492
2001-03-07,46.724998474121094,44.95000076293945,44.95000076293945,46.20000076293945,2340600.0,30.25153923034668
2001-03-08,46.0,45.25,45.70000076293945,45.939998626708984,2086600.0,30.0812931060791
2001-03-09,45.25,44.02000045776367,45.0,44.17499923706055,2412800.0,28.92557144165039
2001-03-12,44.005001068115234,41.54999923706055,44.0,41.75,3032200.0,27.337697982788086
2001-03-13,42.04999923706055,40.650001525878906,41.744998931884766,41.5,3955400.0,27.173995971679688
2001-03-14,41.57500076293945,40.32500076293945,41.0,40.599998474121094,3448200.0,26.584684371948242
2001-03-15,42.099998474121094,41.0,41.0,41.98500061035156,2049200.0,27.491561889648438
2001-03-16,42.04999923706055,40.82500076293945,41.875,41.54999923706055,2611200.0,27.20673942565918
2001-03-19,41.595001220703125,40.349998474121094,41.55500030517578,41.154998779296875,2287600.0,26.948095321655273
2001-03-20,42.07500076293945,41.099998474121094,41.42499923706055,41.29999923706055,2074800.0,27.043033599853516
2001-03-21,41.650001525878906,40.82500076293945,41.29999923706055,40.974998474121094,2444000.0,26.830224990844727
2001-03-22,40.775001525878906,38.54999923706055,40.775001525878906,39.79999923706055,3707400.0,26.060842514038086
2001-03-23,40.875,39.75,40.0,40.875,2048600.0,26.764753341674805
2001-03-26,41.32500076293945,39.900001525878906,40.82500076293945,40.29999923706055,2618000.0,26.388235092163086
2001-03-27,42.369998931884766,40.244998931884766,40.32500076293945,42.2400016784668,1991000.0,27.658544540405273
2001-03-28,42.474998474121094,41.75,42.2400016784668,42.25,2611600.0,27.66509246826172
2001-03-29,42.45000076293945,40.75,42.375,41.369998931884766,2070400.0,27.088869094848633
2001-03-30,41.92499923706055,40.775001525878906,41.369998931884766,41.439998626708984,1825200.0,27.13471221923828
2001-04-02,42.20000076293945,41.1349983215332,41.5,41.55500030517578,1388400.0,27.210012435913086
2001-04-03,41.474998474121094,40.08000183105469,41.43000030517578,40.345001220703125,2082600.0,26.417720794677734
2001-04-04,40.32500076293945,39.0,40.28499984741211,39.75,3249000.0,26.028106689453125
2001-04-05,41.349998474121094,40.025001525878906,40.099998474121094,41.349998474121094,2462400.0,27.07578468322754
2001-04-06,41.349998474121094,40.005001068115234,41.349998474121094,40.57500076293945,1527200.0,26.56831932067871
2001-04-09,41.70000076293945,40.650001525878906,40.75,41.630001068115234,1542200.0,27.259124755859375
2001-04-10,42.084999084472656,41.474998474121094,41.6349983215332,41.65999984741211,1530600.0,27.278759002685547
2001-04-11,42.42499923706055,41.400001525878906,42.125,42.099998474121094,2387800.0,27.56688117980957
2001-04-12,43.474998474121094,41.650001525878906,41.70000076293945,43.25,1961400.0,28.319889068603516
2001-04-16,43.70000076293945,42.849998474121094,43.25,43.5,1539800.0,28.48358726501465
2001-04-17,44.150001525878906,43.0,43.025001525878906,44.150001525878906,1303000.0,28.909196853637695
2001-04-18,46.349998474121094,44.45000076293945,44.540000915527344,45.57500076293945,5461200.0,29.84228515625
2001-04-19,46.25,45.25,45.5,46.25,1507400.0,30.28428840637207
2001-04-20,46.0,44.7400016784668,46.0,45.345001220703125,1748200.0,29.69168472290039
2001-04-23,45.25,43.974998474121094,45.25,44.040000915527344,2372800.0,28.837186813354492
2001-04-24,44.91999816894531,44.099998474121094,44.099998474121094,44.599998474121094,1903200.0,29.203868865966797
2001-04-25,45.189998626708984,44.29999923706055,44.599998474121094,45.05500030517578,2081400.0,29.501800537109375
2001-04-26,46.04999923706055,44.625,44.75,46.0099983215332,2492200.0,30.127126693725586
2001-04-27,45.400001525878906,43.875,45.375,44.224998474121094,3971800.0,28.958324432373047
2001-04-30,44.79999923706055,43.70000076293945,44.79999923706055,43.92499923706055,1843600.0,28.761877059936523
2001-05-01,43.91999816894531,43.07500076293945,43.91999816894531,43.21500015258789,2753000.0,28.29697608947754
2001-05-02,43.92499923706055,43.220001220703125,43.25,43.755001068115234,2044200.0,28.65057373046875
2001-05-03,43.900001525878906,42.525001525878906,43.32500076293945,43.40999984741211,1623000.0,28.424657821655273
