Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,14.71875,14.1875,14.453125,14.515625,2239200.0,12.083333969116211
2000-03-06,14.796875,14.09375,14.5625,14.09375,2316400.0,11.73215103149414
2000-03-07,14.09375,12.96875,14.09375,13.15625,3150000.0,10.951739311218262
2000-03-08,13.421875,12.21875,13.3125,12.75,4481200.0,10.613565444946289
2000-03-09,13.84375,13.0625,13.1875,13.515625,1847200.0,11.250898361206055
2000-03-10,13.484375,13.28125,13.375,13.328125,950400.0,11.094813346862793
2000-03-13,13.5625,12.90625,13.3125,13.46875,1436800.0,11.211880683898926
2000-03-14,13.875,13.515625,13.6875,13.75,1570400.0,11.445999145507812
2000-03-15,14.984375,13.78125,13.78125,14.75,2820000.0,12.278437614440918
2000-03-16,16.09375,14.90625,14.9375,16.09375,3111200.0,13.39702320098877
2000-03-17,16.1875,15.34375,16.15625,15.515625,2123600.0,12.915773391723633
2000-03-20,15.96875,15.609375,15.8125,15.84375,1209200.0,13.188915252685547
2000-03-21,16.46875,15.84375,15.84375,16.359375,1410800.0,13.618136405944824
2000-03-22,16.796875,16.140625,16.3125,16.6875,1147600.0,13.891280174255371
2000-03-23,16.625,16.28125,16.625,16.46875,816400.0,13.709187507629395
2000-03-24,16.75,16.359375,16.40625,16.453125,622400.0,13.696178436279297
2000-03-27,16.578125,16.25,16.546875,16.359375,890800.0,13.618136405944824
2000-03-28,16.921875,16.390625,16.421875,16.75,897200.0,13.94331169128418
2000-03-29,16.859375,16.203125,16.53125,16.21875,996000.0,13.501078605651855
2000-03-30,16.59375,16.03125,16.28125,16.46875,1152400.0,13.709187507629395
2000-03-31,17.625,16.484375,16.5,17.4375,2032000.0,14.51561450958252
2000-04-03,17.5,16.859375,17.125,17.5,962400.0,14.567638397216797
2000-04-04,17.4375,16.5625,17.4375,17.25,940800.0,14.359528541564941
2000-04-05,17.390625,17.03125,17.25,17.171875,472800.0,14.294493675231934
2000-04-06,17.28125,16.625,17.234375,17.03125,878000.0,14.177428245544434
2000-04-07,17.03125,16.703125,17.03125,16.96875,573600.0,14.125404357910156
2000-04-10,17.0,16.8125,16.953125,17.0,661600.0,14.151418685913086
2000-04-11,17.484375,16.640625,17.0625,16.8125,840000.0,13.995335578918457
2000-04-12,17.28125,16.6875,16.8125,16.921875,884800.0,14.086386680603027
2000-04-13,17.65625,16.921875,16.921875,17.484375,1273600.0,14.5546293258667
2000-04-14,17.1875,16.0625,17.1875,16.203125,1077600.0,13.48807144165039
2000-04-17,16.34375,15.5625,15.875,16.34375,1405600.0,13.605132102966309
2000-04-18,17.125,16.109375,16.40625,17.046875,2143600.0,14.190436363220215
2000-04-19,18.53125,17.78125,17.875,18.484375,3110000.0,15.387060165405273
2000-04-20,18.75,18.34375,18.4375,18.640625,1456800.0,15.517134666442871
2000-04-24,18.609375,18.0,18.609375,18.03125,2032800.0,15.009868621826172
2000-04-25,18.484375,18.015625,18.25,18.28125,1238000.0,15.217979431152344
2000-04-26,18.265625,17.984375,18.25,18.046875,1206000.0,15.022872924804688
2000-04-27,18.1875,17.75,17.984375,17.953125,932000.0,14.944835662841797
2000-04-28,18.34375,17.921875,17.953125,17.984375,620000.0,14.970849990844727
2000-05-01,18.296875,17.75,17.921875,18.046875,898800.0,15.022872924804688
2000-05-02,18.609375,17.796875,18.0,18.25,1116800.0,15.191963195800781
2000-05-03,18.3125,17.703125,18.1875,17.703125,832400.0,14.736725807189941
2000-05-04,17.90625,17.625,17.75,17.75,995600.0,14.775748252868652
2000-05-05,18.1875,17.890625,18.0,18.0,815200.0,14.983853340148926
2000-05-08,18.125,17.96875,18.03125,18.0,1269200.0,14.983853340148926
2000-05-09,18.15625,17.75,18.0625,17.984375,1200000.0,14.970849990844727
2000-05-10,18.6875,17.65625,17.921875,18.625,2149600.0,15.504129409790039
2000-05-11,18.75,18.234375,18.625,18.3125,1711200.0,15.243989944458008
2000-05-12,18.46875,18.109375,18.375,18.21875,802800.0,15.165950775146484
2000-05-15,18.8125,17.90625,18.5,18.78125,675600.0,15.634195327758789
2000-05-16,19.0625,18.5,18.78125,18.6875,573400.0,15.55615520477295
2000-05-17,18.5625,18.03125,18.5625,18.03125,359200.0,15.009868621826172
2000-05-18,18.4375,17.96875,18.375,18.15625,429600.0,15.113922119140625
2000-05-19,18.125,17.4375,17.75,17.75,618400.0,14.775748252868652
2000-05-22,17.9375,17.28125,17.65625,17.59375,535600.0,14.645676612854004
2000-05-23,17.90625,17.21875,17.59375,17.25,596800.0,14.359528541564941
2000-05-24,18.625,17.125,17.125,18.5625,1152000.0,15.452109336853027
2000-05-25,19.15625,18.625,18.625,18.96875,1534000.0,15.790279388427734
2000-05-26,19.21875,18.875,19.0,18.90625,770400.0,15.738249778747559
2000-05-30,19.78125,18.6875,18.6875,19.125,1098200.0,15.920339584350586
2000-05-31,19.375,18.84375,19.0,18.90625,1098000.0,15.738249778747559
2000-06-01,19.1875,18.71875,18.9375,18.84375,1821800.0,15.6862211227417
2000-06-02,19.0625,18.0625,19.0,18.28125,1334000.0,15.217979431152344
2000-06-05,19.5,18.71875,18.75,18.84375,704800.0,15.6862211227417
2000-06-06,18.6875,18.46875,18.625,18.5,518600.0,15.400076866149902
2000-06-07,18.46875,17.78125,18.4375,18.125,848000.0,15.087906837463379
2000-06-08,18.5,17.9375,18.5,18.25,334000.0,15.191963195800781
2000-06-09,18.625,18.125,18.125,18.375,261000.0,15.2960205078125
2000-06-12,18.4375,17.84375,18.34375,18.15625,346800.0,15.113922119140625
2000-06-13,18.84375,18.0,18.0,18.75,437000.0,15.608182907104492
2000-06-14,20.03125,18.75,18.75,20.03125,1355600.0,16.674739837646484
2000-06-15,20.84375,19.875,20.0625,20.84375,1806600.0,17.351099014282227
2000-06-16,21.34375,20.25,20.84375,21.34375,1882600.0,17.767314910888672
2000-06-19,21.34375,20.8125,21.34375,21.125,939400.0,17.585224151611328
2000-06-20,22.1875,21.125,21.125,21.90625,1641800.0,18.23555564880371
2000-06-21,21.84375,20.875,21.8125,20.9375,1507600.0,17.429134368896484
2000-06-22,21.0,20.15625,20.96875,20.59375,618200.0,17.142986297607422
2000-06-23,20.6875,19.625,20.6875,19.8125,679200.0,16.492647171020508
2000-06-26,20.46875,19.4375,19.8125,20.125,602800.0,16.752784729003906
2000-06-27,20.40625,19.6875,20.0,20.15625,744600.0,16.778791427612305
2000-06-28,21.1875,20.09375,20.15625,20.96875,744200.0,17.455148696899414
2000-06-29,22.5,20.6875,20.8125,22.0,1646800.0,18.3135986328125
2000-06-30,22.125,21.5625,21.75,21.875,1987600.0,18.20954704284668
2000-07-03,22.125,21.71875,21.875,22.015625,818400.0,18.326610565185547
2000-07-05,22.34375,22.0,22.03125,22.203125,644200.0,18.48268699645996
2000-07-06,23.71875,22.03125,22.21875,23.53125,1334600.0,19.58827018737793
2000-07-07,25.0,23.71875,25.0,23.796875,2418800.0,19.80937957763672
2000-07-10,24.21875,23.625,23.96875,23.921875,1400800.0,19.913434982299805
2000-07-11,24.09375,23.65625,23.875,23.921875,844400.0,19.913434982299805
2000-07-12,23.8125,22.625,23.625,22.71875,982400.0,18.91191291809082
2000-07-13,22.71875,21.875,22.71875,22.4375,1394200.0,18.677797317504883
2000-07-14,22.5625,22.21875,22.5,22.5,409200.0,18.729816436767578
2000-07-17,22.875,22.375,22.5,22.59375,544200.0,18.807857513427734
2000-07-18,22.84375,22.375,22.46875,22.75,481600.0,18.937923431396484
2000-07-19,22.625,21.625,22.4375,22.3125,935400.0,18.57373809814453
2000-07-20,22.5,22.0,22.28125,22.0,1200200.0,18.3135986328125
2000-07-21,23.40625,21.75,21.9375,23.3125,874800.0,19.40616798400879
2000-07-24,24.375,22.78125,23.3125,23.484375,1582400.0,19.549251556396484
2000-07-25,23.875,22.375,23.8125,22.59375,1109200.0,18.807857513427734
2000-07-26,24.125,22.65625,22.71875,24.0625,1450800.0,20.030494689941406
2000-07-27,23.875,22.9375,23.875,23.53125,867400.0,19.58827018737793
2000-07-28,23.5,22.5,23.5,22.65625,985400.0,18.859878540039062
2000-07-31,22.78125,21.375,22.78125,21.46875,1174200.0,17.871362686157227
2000-08-01,22.0,20.0,20.96875,22.0,1616800.0,18.3135986328125
2000-08-02,22.28125,21.59375,21.9375,22.15625,1101400.0,18.443668365478516
2000-08-03,23.25,22.03125,22.09375,23.0,909800.0,19.146038055419922
2000-08-04,23.625,22.5,23.0,22.96875,732400.0,19.120023727416992
2000-08-07,23.125,22.5625,22.5625,23.125,365400.0,19.25009536743164
2000-08-08,23.25,22.8125,22.9375,23.0625,441000.0,19.198060989379883
2000-08-09,23.53125,22.375,23.1875,22.5625,402000.0,18.781843185424805
2000-08-10,23.28125,22.53125,22.59375,23.046875,242400.0,19.185056686401367
2000-08-11,23.59375,22.96875,23.25,23.25,338800.0,19.354141235351562
2000-08-14,23.40625,22.84375,23.40625,23.0,252200.0,19.146038055419922
2000-08-15,23.4375,22.90625,23.125,22.90625,392800.0,19.06800079345703
2000-08-16,23.40625,22.90625,22.9375,23.125,455400.0,19.25009536743164
2000-08-17,23.375,22.375,23.25,22.65625,738200.0,18.859878540039062
2000-08-18,22.84375,22.46875,22.65625,22.46875,265000.0,18.703805923461914
2000-08-21,22.9375,22.375,22.375,22.78125,344600.0,18.96393394470215
2000-08-22,22.8125,22.25,22.78125,22.3125,422600.0,18.57373809814453
2000-08-23,22.78125,22.1875,22.3125,22.3125,371000.0,18.57373809814453
2000-08-24,22.40625,21.625,22.375,21.65625,1876200.0,18.02745246887207
2000-08-25,22.21875,21.25,21.6875,21.9375,595000.0,18.261566162109375
2000-08-28,22.46875,21.8125,22.0625,22.375,331400.0,18.62575912475586
2000-08-29,22.21875,21.625,22.125,21.625,349600.0,18.00143814086914
2000-08-30,22.34375,21.625,21.625,22.25,366000.0,18.521711349487305
2000-08-31,22.96875,22.0,22.0,22.40625,509600.0,18.651777267456055
2000-09-01,22.9375,22.375,22.5625,22.625,712600.0,18.8338680267334
2000-09-05,22.78125,22.0625,22.6875,22.1875,729000.0,18.469676971435547
2000-09-06,22.375,21.6875,22.3125,21.796875,655000.0,18.144508361816406
2000-09-07,22.71875,21.9375,21.9375,22.484375,315000.0,18.716808319091797
2000-09-08,23.25,22.4375,22.4375,22.921875,652400.0,19.08100128173828
2000-09-11,23.03125,22.375,22.84375,22.421875,429000.0,18.66478157043457
2000-09-12,22.78125,22.15625,22.5,22.484375,508800.0,18.716808319091797
2000-09-13,22.4375,22.09375,22.3125,22.125,399000.0,18.417652130126953
2000-09-14,22.3125,21.125,22.09375,21.375,1129200.0,17.793323516845703
2000-09-15,21.125,20.0625,20.0625,20.8125,1798800.0,17.325082778930664
2000-09-18,21.21875,20.5,21.09375,20.5625,528000.0,17.116975784301758
2000-09-19,20.5625,20.28125,20.5625,20.34375,521200.0,16.934871673583984
2000-09-20,20.4375,20.125,20.28125,20.15625,720000.0,16.778791427612305
2000-09-21,20.125,19.84375,20.125,19.875,1361200.0,16.54467010498047
2000-09-22,19.96875,19.3125,19.5625,19.9375,1075600.0,16.596704483032227
2000-09-25,20.15625,19.875,19.96875,20.09375,677400.0,16.726770401000977
2000-09-26,20.09375,19.53125,20.09375,19.609375,1026400.0,16.323558807373047
2000-09-27,20.75,19.625,19.625,20.609375,810600.0,17.156002044677734
2000-09-28,21.375,20.5,20.5,21.328125,809200.0,17.754308700561523
2000-09-29,21.5,20.8125,21.125,21.46875,659600.0,17.871362686157227
2000-10-02,21.375,20.09375,21.375,20.25,593600.0,16.856840133666992
2000-10-03,20.75,20.34375,20.34375,20.5,475400.0,17.06494903564453
2000-10-04,20.375,19.25,20.375,19.59375,819000.0,16.3105525970459
2000-10-05,20.5625,19.5,19.5,20.25,1398400.0,16.856840133666992
2000-10-06,21.6875,20.4375,20.4375,21.15625,1720600.0,17.61122703552246
2000-10-09,21.6875,21.3125,21.5,21.46875,606800.0,17.871362686157227
2000-10-10,22.3125,21.5625,21.5625,22.0,844000.0,18.3135986328125
2000-10-11,22.0,20.875,22.0,21.125,1096200.0,17.585224151611328
2000-10-12,21.40625,21.0,21.1875,21.125,829200.0,17.585224151611328
2000-10-13,21.0,20.71875,20.8125,21.0,491600.0,17.48116683959961
2000-10-16,21.0,20.65625,21.0,20.71875,554600.0,17.247039794921875
2000-10-17,20.71875,19.28125,20.71875,19.3125,1539600.0,16.07642364501953
2000-10-18,24.25,19.28125,19.28125,23.21875,3874800.0,19.3281307220459
2000-10-19,23.1875,22.4375,23.1875,22.6875,1287400.0,18.885900497436523
2000-10-20,23.21875,22.1875,22.5625,22.5,797000.0,18.729816436767578
2000-10-23,22.25,22.0,22.25,22.125,1051800.0,18.417652130126953
2000-10-24,22.25,21.875,22.0,22.15625,532800.0,18.443668365478516
2000-10-25,22.71875,21.75,21.90625,22.5,585200.0,18.729816436767578
2000-10-26,23.1875,22.34375,22.5,22.53125,798600.0,18.755826950073242
2000-10-27,22.96875,22.40625,22.53125,22.59375,480800.0,18.807857513427734
2000-10-30,23.21875,22.25,22.71875,23.1875,420600.0,19.30211639404297
2000-10-31,23.5625,23.03125,23.25,23.5625,1142000.0,19.614286422729492
2000-11-01,24.0,23.375,23.625,23.71875,872600.0,19.744352340698242
2000-11-02,24.46875,23.4375,23.8125,24.375,619000.0,20.290639877319336
2000-11-03,24.875,24.5,24.6875,24.78125,884600.0,20.628814697265625
2000-11-06,26.5,24.4375,24.6875,25.625,1907800.0,21.331178665161133
2000-11-07,25.75,24.59375,25.75,25.0,1514400.0,20.810914993286133
2000-11-08,25.375,24.75,24.75,24.9375,1081600.0,20.75888442993164
2000-11-09,24.6875,23.8125,24.625,24.65625,632600.0,20.524757385253906
2000-11-10,24.78125,24.15625,24.46875,24.40625,363400.0,20.316646575927734
2000-11-13,24.25,23.3125,24.125,23.75,415000.0,19.770360946655273
2000-11-14,24.5,23.75,23.8125,24.34375,650200.0,20.264625549316406
2000-11-15,24.59375,24.15625,24.46875,24.34375,515400.0,20.264625549316406
2000-11-16,24.375,23.625,24.34375,23.625,666600.0,19.666303634643555
2000-11-17,24.625,23.4375,23.625,24.4375,827200.0,20.342666625976562
2000-11-20,24.625,24.03125,24.3125,24.5625,555400.0,20.44671630859375
2000-11-21,26.25,24.3125,24.59375,25.5,2045600.0,21.227130889892578
2000-11-22,26.28125,25.375,25.4375,26.125,1256800.0,21.747398376464844
2000-11-24,26.3125,25.4375,26.09375,25.96875,353400.0,21.617332458496094
2000-11-27,26.5,25.78125,25.90625,26.3125,931200.0,21.903478622436523
2000-11-28,26.21875,25.15625,25.375,25.75,1198400.0,21.435239791870117
2000-11-29,26.5,25.5,25.6875,26.5,1104200.0,22.059560775756836
2000-11-30,27.0,25.78125,26.375,26.65625,879800.0,22.189626693725586
2000-12-01,26.5625,25.8125,26.53125,26.1875,1864800.0,21.7994327545166
2000-12-04,26.135000228881836,25.299999237060547,25.875,25.989999771118164,961200.0,21.6350154876709
2000-12-05,26.424999237060547,25.96500015258789,26.25,25.96500015258789,957200.0,21.614206314086914
2000-12-06,28.875,26.875,27.75,27.0,6019200.0,22.475786209106445
2000-12-07,26.924999237060547,25.489999771118164,26.875,25.5,3974400.0,21.227130889892578
2000-12-08,26.350000381469727,25.799999237060547,25.799999237060547,26.2549991607666,3426000.0,21.855621337890625
2000-12-11,27.56999969482422,25.899999618530273,26.5,26.125,37376800.0,21.747398376464844
2000-12-12,26.274999618530273,25.5,26.200000762939453,25.7450008392334,2693000.0,21.431072235107422
2000-12-13,26.344999313354492,25.549999237060547,25.55500030517578,26.024999618530273,1532000.0,21.664155960083008
2000-12-14,25.915000915527344,25.69499969482422,25.75,25.7450008392334,1813400.0,21.431072235107422
2000-12-15,25.950000762939453,25.2549991607666,25.950000762939453,25.625,1917400.0,21.331178665161133
2000-12-18,26.204999923706055,25.625,25.625,26.174999237060547,664400.0,21.78902244567871
2000-12-19,26.045000076293945,25.639999389648438,25.799999237060547,25.709999084472656,586800.0,21.401933670043945
2000-12-20,26.049999237060547,24.649999618530273,25.950000762939453,24.780000686645508,1732200.0,20.627779006958008
2000-12-21,25.014999389648438,24.174999237060547,24.780000686645508,24.174999237060547,1478800.0,20.124149322509766
2000-12-22,24.75,24.350000381469727,24.450000762939453,24.725000381469727,831800.0,20.58198356628418
2000-12-26,24.6200008392334,24.375,24.600000381469727,24.475000381469727,864800.0,20.373884201049805
2000-12-27,25.924999237060547,24.434999465942383,24.434999465942383,25.125,793200.0,20.949209213256836
2000-12-28,25.399999618530273,24.8700008392334,25.375,25.0,1319000.0,20.844980239868164
2000-12-29,25.649999618530273,25.125,25.125,25.295000076293945,766600.0,21.0909481048584
2001-01-02,25.104999542236328,24.299999237060547,24.75,24.299999237060547,1034000.0,20.261316299438477
2001-01-03,24.885000228881836,24.450000762939453,24.450000762939453,24.625,2685800.0,20.532297134399414
2001-01-04,24.719999313354492,22.899999618530273,24.625,23.200000762939453,2278000.0,19.34413719177246
2001-01-05,23.200000762939453,22.625,23.200000762939453,22.844999313354492,1591800.0,19.04814338684082
2001-01-08,23.049999237060547,22.450000762939453,22.450000762939453,22.6200008392334,1529200.0,18.86054229736328
2001-01-09,23.565000534057617,22.799999237060547,22.924999237060547,22.96500015258789,1002600.0,19.148202896118164
2001-01-10,23.815000534057617,22.905000686645508,23.149999618530273,23.524999618530273,737600.0,19.615121841430664
2001-01-11,24.399999618530273,23.350000381469727,23.399999618530273,23.665000915527344,1120800.0,19.731861114501953
2001-01-12,23.739999771118164,22.8799991607666,23.665000915527344,22.885000228881836,972400.0,19.081491470336914
2001-01-16,23.25,22.200000762939453,22.885000228881836,22.80500030517578,1059800.0,19.014785766601562
2001-01-17,23.110000610351562,22.905000686645508,22.924999237060547,23.030000686645508,811800.0,19.202396392822266
2001-01-18,23.204999923706055,22.100000381469727,23.200000762939453,22.100000381469727,1368600.0,18.426958084106445
2001-01-19,22.19499969482422,21.875,22.100000381469727,22.05500030517578,1098000.0,18.389442443847656
2001-01-22,23.014999389648438,21.649999618530273,22.0,22.905000686645508,1157000.0,19.098167419433594
2001-01-23,23.045000076293945,22.53499984741211,23.0,22.954999923706055,718800.0,19.139863967895508
2001-01-24,23.7549991607666,22.5,22.549999237060547,23.545000076293945,1383200.0,19.631799697875977
2001-01-25,24.024999618530273,23.375,23.545000076293945,23.979999542236328,646400.0,19.99449920654297
2001-01-26,24.165000915527344,23.375,23.75,24.139999389648438,952800.0,20.127904891967773
2001-01-29,24.420000076293945,23.459999084472656,24.375,23.475000381469727,662200.0,19.57343292236328
2001-01-30,23.600000381469727,22.875,22.875,23.25,2901200.0,19.385826110839844
2001-01-31,23.315000534057617,22.450000762939453,23.25,22.600000381469727,1231400.0,18.843862533569336
2001-02-01,22.75,22.4950008392334,22.75,22.5,1234800.0,18.760469436645508
2001-02-02,22.75,22.475000381469727,22.5,22.614999771118164,2739000.0,18.856367111206055
2001-02-05,23.25,22.5049991607666,22.549999237060547,23.190000534057617,1012600.0,19.335796356201172
2001-02-06,23.360000610351562,22.954999923706055,23.0,23.075000762939453,1248400.0,19.23991584777832
2001-02-07,23.895000457763672,23.024999618530273,23.024999618530273,23.75,1694200.0,19.80272102355957
2001-02-08,23.850000381469727,23.454999923706055,23.75,23.80500030517578,978800.0,19.848583221435547
2001-02-09,24.0,23.600000381469727,23.75,23.850000381469727,933000.0,19.8861083984375
2001-02-12,25.014999389648438,24.040000915527344,24.049999237060547,24.985000610351562,1219800.0,20.832468032836914
2001-02-13,24.975000381469727,24.274999618530273,24.899999618530273,24.850000381469727,1043200.0,20.719905853271484
2001-02-14,24.950000762939453,24.65999984741211,24.924999237060547,24.875,978400.0,20.740755081176758
2001-02-15,25.049999237060547,24.600000381469727,25.0,24.850000381469727,957800.0,20.719905853271484
2001-02-16,25.0,24.625,24.75,25.0,722200.0,20.844980239868164
2001-02-20,25.139999389648438,24.56999969482422,24.875,25.114999771118164,459600.0,20.940860748291016
2001-02-21,26.149999618530273,25.075000762939453,25.075000762939453,25.90999984741211,1427000.0,21.603740692138672
2001-02-22,26.96500015258789,25.90999984741211,25.90999984741211,26.774999618530273,2703000.0,22.32496452331543
2001-02-23,27.0,26.549999237060547,26.575000762939453,26.969999313354492,2157600.0,22.487560272216797
2001-02-26,27.899999618530273,26.969999313354492,26.969999313354492,27.625,1950200.0,23.03369903564453
2001-02-27,28.424999237060547,27.350000381469727,27.625,27.594999313354492,2498800.0,23.00868034362793
2001-02-28,28.075000762939453,27.614999771118164,27.75,28.075000762939453,1045800.0,23.408903121948242
2001-03-01,28.5,27.674999237060547,28.075000762939453,28.5,1633400.0,23.76327133178711
2001-03-02,28.5,27.684999465942383,28.5,27.954999923706055,2010200.0,23.308855056762695
2001-03-05,28.5,27.850000381469727,27.850000381469727,28.0,1528000.0,23.34637451171875
2001-03-06,28.100000381469727,27.2549991607666,27.875,27.475000381469727,1164200.0,22.908628463745117
2001-03-07,27.415000915527344,26.625,27.25,26.94499969482422,861800.0,22.466720581054688
2001-03-08,28.059999465942383,26.975000381469727,26.9950008392334,27.809999465942383,1004200.0,23.187944412231445
2001-03-09,27.860000610351562,27.225000381469727,27.690000534057617,27.81999969482422,414400.0,23.1962890625
2001-03-12,27.450000762939453,26.385000228881836,27.450000762939453,26.399999618530273,1108600.0,22.01229476928711
2001-03-13,26.700000762939453,25.850000381469727,26.399999618530273,26.389999389648438,1747600.0,22.003955841064453
2001-03-14,26.274999618530273,25.674999237060547,26.200000762939453,26.1299991607666,1197600.0,21.78717613220215
2001-03-15,26.524999618530273,25.889999389648438,26.18000030517578,26.5,911400.0,22.095674514770508
2001-03-16,26.75,26.125,26.125,26.385000228881836,1985800.0,21.999786376953125
2001-03-19,26.524999618530273,25.625,26.385000228881836,26.184999465942383,1153800.0,21.833026885986328
2001-03-20,26.600000381469727,25.739999771118164,26.600000381469727,25.850000381469727,793400.0,21.55370330810547
2001-03-21,25.9950008392334,25.375,25.549999237060547,25.700000762939453,759200.0,21.42863655090332
2001-03-22,25.325000762939453,23.5,25.325000762939453,24.0,2105400.0,20.01117706298828
2001-03-23,24.850000381469727,23.889999389648438,24.0049991607666,24.850000381469727,1550800.0,20.719905853271484
2001-03-26,26.0049991607666,24.649999618530273,24.850000381469727,25.985000610351562,1286200.0,21.66626739501953
2001-03-27,27.049999237060547,25.844999313354492,25.985000610351562,26.5,1777200.0,22.095674514770508
2001-03-28,26.1200008392334,24.649999618530273,24.75,25.969999313354492,1759600.0,21.65376853942871
2001-03-29,27.299999237060547,25.725000381469727,25.975000381469727,26.100000381469727,1286200.0,21.762155532836914
2001-03-30,26.450000762939453,25.5,26.200000762939453,26.125,1070400.0,21.782997131347656
2001-04-02,26.575000762939453,25.549999237060547,26.399999618530273,25.604999542236328,1012000.0,21.34942054748535
2001-04-03,25.700000762939453,24.774999618530273,25.549999237060547,24.905000686645508,1292600.0,20.765766143798828
2001-04-04,25.350000381469727,24.520000457763672,24.954999923706055,25.06999969482422,1272800.0,20.90334129333496
2001-04-05,25.924999237060547,25.100000381469727,25.100000381469727,25.825000762939453,1320800.0,21.532854080200195
2001-04-06,25.899999618530273,25.360000610351562,25.700000762939453,25.71500015258789,1117600.0,21.441139221191406
2001-04-09,26.5,25.75,25.774999618530273,26.19499969482422,1114600.0,21.841367721557617
2001-04-10,26.850000381469727,25.700000762939453,26.75,26.075000762939453,1534200.0,21.741310119628906
2001-04-11,25.950000762939453,25.135000228881836,25.950000762939453,25.225000381469727,1205800.0,21.032573699951172
2001-04-12,26.100000381469727,25.219999313354492,25.219999313354492,26.0,925400.0,21.67877769470215
2001-04-16,26.674999237060547,25.75,26.375,26.014999389648438,656800.0,21.691282272338867
2001-04-17,26.934999465942383,25.649999618530273,25.649999618530273,26.899999618530273,1279800.0,22.429195404052734
2001-04-18,28.0,27.299999237060547,27.75,27.524999618530273,2001400.0,22.950319290161133
2001-04-19,28.700000762939453,27.844999313354492,28.049999237060547,28.424999237060547,2288800.0,23.70073699951172
2001-04-20,28.43000030517578,27.875,28.43000030517578,28.295000076293945,1030000.0,23.59234046936035
2001-04-23,28.389999389648438,27.700000762939453,27.950000762939453,27.829999923706055,1586000.0,23.204627990722656
2001-04-24,28.649999618530273,27.899999618530273,27.950000762939453,28.469999313354492,1913600.0,23.738262176513672
2001-04-25,29.2450008392334,28.774999618530273,28.799999237060547,29.125,1717400.0,24.28439712524414
