Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,22.458662033081055
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,21.590700149536133
2000-02-28,39.5,37.0625,37.125,39.0,967200.0,22.56715965270996
2000-02-29,42.0,39.0,39.0625,40.4375,1423100.0,23.398967742919922
2000-03-01,41.1875,40.0,40.9375,40.125,717000.0,23.21815299987793
2000-03-02,40.8125,40.0,40.25,40.25,659500.0,23.29047393798828
2000-03-03,41.5,40.1875,40.625,41.1875,851100.0,23.832948684692383
2000-03-06,40.875,40.0,40.6875,40.0625,673400.0,23.181983947753906
2000-03-07,38.5,34.5625,38.5,36.25,3258600.0,20.975894927978516
2000-03-08,36.375,31.5,36.1875,33.375,4021000.0,19.312286376953125
2000-03-09,34.5,33.0,33.5,33.8125,1583200.0,19.565444946289062
2000-03-10,32.5625,29.0625,32.5,29.875,4337100.0,17.287031173706055
2000-03-13,30.8125,29.5,29.875,30.625,2371300.0,17.72101593017578
2000-03-14,31.25,29.875,31.0,29.875,1388100.0,17.287031173706055
2000-03-15,34.5,30.125,30.75,33.5625,2451600.0,19.4207820892334
2000-03-16,38.25,33.8125,34.125,36.625,2741100.0,21.192886352539062
2000-03-17,36.875,34.0,36.875,35.125,1403400.0,20.324926376342773
2000-03-20,34.9375,33.0,34.625,33.9375,920800.0,19.637779235839844
2000-03-21,36.5,33.5,34.375,36.4375,1196400.0,21.08439064025879
2000-03-22,36.375,34.1875,36.25,34.75,1579000.0,20.107929229736328
2000-03-23,35.5625,33.625,34.75,35.5625,1397800.0,20.578067779541016
2000-03-24,35.875,31.625,35.5625,33.0,2484100.0,19.095294952392578
2000-03-27,32.875,29.9375,32.75,30.4375,3173600.0,17.612518310546875
2000-03-28,31.375,30.375,30.375,31.375,1990900.0,18.154985427856445
2000-03-29,32.625,31.3125,31.5,32.0625,1556900.0,18.552820205688477
2000-03-30,33.0,31.625,32.0625,32.5,1645100.0,18.805973052978516
2000-03-31,33.8125,32.3125,32.4375,33.0,1311700.0,19.095294952392578
2000-04-03,35.1875,32.375,32.375,34.5625,1453400.0,19.999435424804688
2000-04-04,36.375,33.5,34.5625,35.4375,1834600.0,20.505739212036133
2000-04-05,36.5625,34.125,36.0,35.5,1788300.0,20.54190444946289
2000-04-06,35.4375,34.125,35.375,34.5625,1132200.0,19.999435424804688
2000-04-07,35.75,34.8125,35.375,35.625,844800.0,20.614233016967773
2000-04-10,36.3125,35.0625,35.625,36.0,995500.0,20.831235885620117
2000-04-11,37.3125,35.625,36.125,37.3125,966600.0,21.590700149536133
2000-04-12,41.5,37.5625,37.8125,40.0625,2217400.0,23.181983947753906
2000-04-13,40.8125,38.5,39.8125,40.4375,1206800.0,23.398967742919922
2000-04-14,40.4375,35.375,40.4375,35.875,1234600.0,20.75889778137207
2000-04-17,40.75,37.5,37.875,40.625,1685800.0,23.507455825805664
2000-04-18,40.125,37.8125,40.0625,38.1875,1206600.0,22.09701156616211
2000-04-19,37.5,35.9375,35.9375,36.375,953600.0,21.0482177734375
2000-04-20,37.8125,36.375,36.375,37.125,647000.0,21.48220443725586
2000-04-24,38.9375,37.625,37.8125,38.0,833800.0,21.9885196685791
2000-04-25,38.0625,36.5,38.0,37.25,896600.0,21.55453872680664
2000-04-26,37.0625,34.5,37.0625,34.8125,1148400.0,20.25283432006836
2000-04-27,38.625,33.5625,34.25,37.5625,2592900.0,21.852689743041992
2000-04-28,37.625,36.3125,37.625,36.75,1453500.0,21.3800106048584
2000-05-01,37.1875,35.5625,36.5,36.875,983000.0,21.452720642089844
2000-05-02,36.4375,35.5,35.5,36.25,725700.0,21.08911895751953
2000-05-03,36.9375,35.375,36.0,35.625,840400.0,20.725505828857422
2000-05-04,36.75,35.5,35.625,36.125,444400.0,21.016399383544922
2000-05-05,36.9375,35.5625,35.8125,36.5625,395200.0,21.270923614501953
2000-05-08,37.9375,35.75,36.0,37.3125,917700.0,21.707242965698242
2000-05-09,39.25,37.375,37.625,38.9375,837800.0,22.652616500854492
2000-05-10,40.25,38.875,39.0,39.5625,1173700.0,23.016223907470703
2000-05-11,41.4375,39.25,39.6875,41.1875,801200.0,23.961606979370117
2000-05-12,41.0,39.0,41.0,39.6875,843800.0,23.08894157409668
2000-05-15,40.8125,39.0,40.8125,39.5,764700.0,22.979860305786133
2000-05-16,39.6875,38.3125,39.625,38.375,986800.0,22.325374603271484
2000-05-17,40.1875,38.5625,38.5625,39.5625,1058700.0,23.016223907470703
2000-05-18,41.0,39.3125,39.3125,40.8125,563800.0,23.743446350097656
2000-05-19,40.0,38.5625,39.8125,38.9375,512900.0,22.652616500854492
2000-05-22,40.25,39.4375,39.8125,39.625,571500.0,23.05260467529297
2000-05-23,39.9375,38.0625,39.75,38.625,679000.0,22.470823287963867
2000-05-24,40.4375,39.0,39.125,39.8125,903800.0,23.161670684814453
2000-05-25,40.0,37.75,39.9375,38.1875,860200.0,22.21629524230957
2000-05-26,38.375,37.625,37.875,38.0,786500.0,22.107208251953125
2000-05-30,38.875,37.9375,38.8125,38.8125,1215000.0,22.579898834228516
2000-05-31,40.4375,38.4375,38.5,39.625,1085900.0,23.05260467529297
2000-06-01,41.75,40.125,40.125,40.5,1126500.0,23.56163787841797
2000-06-02,42.4375,41.3125,41.75,41.875,1087100.0,24.361568450927734
2000-06-05,41.1875,40.1875,41.1875,40.9375,614900.0,23.816152572631836
2000-06-06,41.875,40.5,40.875,41.375,412700.0,24.070688247680664
2000-06-07,42.5625,41.0625,41.125,41.8125,574300.0,24.325206756591797
2000-06-08,41.5,39.3125,39.75,41.1875,1256800.0,23.961606979370117
2000-06-09,42.0,40.125,41.5,40.4375,437200.0,23.525279998779297
2000-06-12,41.625,40.4375,41.0,40.5,762100.0,23.56163787841797
2000-06-13,43.875,41.375,41.75,43.5,1551800.0,25.306930541992188
2000-06-14,45.0,43.0625,43.5,44.6875,924400.0,25.997791290283203
2000-06-15,47.0,44.125,44.6875,46.8125,1409800.0,27.23406410217285
2000-06-16,46.4375,44.5625,46.3125,44.8125,801700.0,26.070520401000977
2000-06-19,45.75,44.25,44.5625,44.5625,555900.0,25.925079345703125
2000-06-20,44.3125,42.4375,44.125,43.6875,1076600.0,25.41602897644043
2000-06-21,43.875,42.5,43.75,43.8125,475100.0,25.488744735717773
2000-06-22,43.8125,42.6875,42.6875,43.1875,423000.0,25.125137329101562
2000-06-23,43.0,42.1875,42.8125,42.75,364700.0,24.87062644958496
2000-06-26,44.625,42.75,42.75,44.5625,756600.0,25.925079345703125
2000-06-27,45.9375,44.5625,44.625,45.6875,718000.0,26.579559326171875
2000-06-28,45.9375,44.0625,45.3125,45.609375,2077400.0,26.53411102294922
2000-06-29,44.0,43.0,44.0,43.375,1089800.0,25.234222412109375
2000-06-30,45.0,43.25,43.75,44.8125,1216700.0,26.070520401000977
2000-07-03,45.875,44.0,44.75,45.875,311100.0,26.688650131225586
2000-07-05,45.75,44.3125,45.0,45.3125,442300.0,26.36139488220215
2000-07-06,45.6875,44.5,45.375,44.6875,351700.0,25.997791290283203
2000-07-07,45.1875,44.125,45.0,44.875,699900.0,26.10686683654785
2000-07-10,45.25,43.875,44.875,44.0625,491700.0,25.634185791015625
2000-07-11,43.75,42.75,43.0625,43.0,1073000.0,25.01605796813965
2000-07-12,43.5,41.25,42.0625,42.875,1163900.0,24.943347930908203
2000-07-13,42.6875,40.6875,42.125,42.625,899100.0,24.797903060913086
2000-07-14,45.0,42.4375,42.9375,44.25,1017800.0,25.743274688720703
2000-07-17,43.8125,42.5625,43.6875,42.875,531900.0,24.943347930908203
2000-07-18,44.0625,42.9375,43.25,43.8125,568500.0,25.488744735717773
2000-07-19,44.9375,43.8125,43.8125,44.5,498300.0,25.888713836669922
2000-07-20,44.8125,42.625,44.5625,43.25,461300.0,25.161516189575195
2000-07-21,43.4375,41.625,43.4375,42.25,771800.0,24.579734802246094
2000-07-24,42.1875,41.0,42.0,41.625,494300.0,24.21611976623535
2000-07-25,43.0625,41.875,41.875,42.375,418300.0,24.652456283569336
2000-07-26,42.625,41.625,42.25,41.75,432500.0,24.288837432861328
2000-07-27,42.0,40.0,41.9375,40.6875,537100.0,23.79038429260254
2000-07-28,41.75,40.625,40.75,41.6875,424000.0,24.37509536743164
2000-07-31,42.5,41.0625,41.9375,41.3125,535800.0,24.155834197998047
2000-08-01,43.9375,41.125,41.875,43.625,651200.0,25.507970809936523
2000-08-02,44.375,42.9375,44.375,43.375,483800.0,25.36179542541504
2000-08-03,43.3125,39.5625,41.9375,39.6875,2643000.0,23.205663681030273
2000-08-04,40.125,38.5,39.8125,38.5,1905600.0,22.511327743530273
2000-08-07,38.4375,35.4375,38.375,35.5,2918000.0,20.757200241088867
2000-08-08,35.4375,34.0,34.875,34.6875,1986600.0,20.282127380371094
2000-08-09,34.8125,33.5625,34.0,34.0625,1956800.0,19.91667938232422
2000-08-10,34.4375,33.5,34.4375,33.6875,1133700.0,19.697420120239258
2000-08-11,34.25,33.4375,33.9375,33.625,1146500.0,19.660871505737305
2000-08-14,37.0,34.6875,34.75,37.0,2481100.0,21.63426971435547
2000-08-15,36.9375,35.6875,36.9375,35.8125,2080700.0,20.939924240112305
2000-08-16,35.8125,34.75,35.5625,35.375,1100400.0,20.68410873413086
2000-08-17,36.8125,35.0625,35.5,35.5,1258200.0,20.757200241088867
2000-08-18,36.375,35.6875,35.75,35.875,972700.0,20.97646141052246
2000-08-21,36.75,36.0,36.375,36.4375,702800.0,21.30536651611328
2000-08-22,36.9375,36.0,36.875,36.0,771500.0,21.049560546875
2000-08-23,37.0,35.0625,36.125,35.75,705500.0,20.903371810913086
2000-08-24,36.5625,35.5,36.1875,36.0,692700.0,21.049560546875
2000-08-25,36.375,35.5625,36.375,36.1875,591800.0,21.159191131591797
2000-08-28,37.625,36.3125,36.375,36.8125,1035700.0,21.52463150024414
2000-08-29,37.375,36.75,36.8125,37.0,636000.0,21.63426971435547
2000-08-30,37.5,36.875,37.0,37.0,744700.0,21.63426971435547
2000-08-31,37.0,36.1875,36.8125,36.1875,960000.0,21.159191131591797
2000-09-01,36.5625,35.0,36.1875,35.8125,719000.0,20.939924240112305
2000-09-05,36.5,35.5625,35.5625,35.75,725200.0,20.903371810913086
2000-09-06,37.25,35.75,35.75,36.9375,720100.0,21.59772300720215
2000-09-07,37.6875,36.875,37.4375,36.875,715700.0,21.561174392700195
2000-09-08,37.0,36.0,36.875,36.4375,685000.0,21.30536651611328
2000-09-11,37.5,36.21875,36.25,36.875,1289100.0,21.561174392700195
2000-09-12,37.9375,37.0625,37.8125,37.75,1107400.0,22.07280731201172
2000-09-13,37.9375,37.25,37.875,37.625,851300.0,21.999719619750977
2000-09-14,36.875,35.0625,36.8125,36.25,2157000.0,21.195730209350586
2000-09-15,36.8125,35.625,36.0,35.8125,1921800.0,20.939924240112305
2000-09-18,35.8125,34.5,35.8125,35.0,1043000.0,20.46485137939453
2000-09-19,37.125,36.0,36.75,36.375,1601600.0,21.268815994262695
2000-09-20,36.6875,35.5625,36.6875,36.0,1203800.0,21.049560546875
2000-09-21,36.875,35.6875,36.25,36.5625,1213500.0,21.378454208374023
2000-09-22,38.1875,36.5,36.5625,38.0,1471100.0,22.218975067138672
2000-09-25,37.625,35.9375,37.625,36.1875,1000900.0,21.159191131591797
2000-09-26,37.4375,36.125,36.875,36.4375,1601800.0,21.30536651611328
2000-09-27,37.4375,35.625,36.5,36.75,1433000.0,21.488096237182617
2000-09-28,39.6875,36.875,37.0,39.5625,1423800.0,23.132577896118164
2000-09-29,40.375,38.75,39.375,39.5625,1031000.0,23.132577896118164
2000-10-02,40.125,38.8125,39.125,40.125,650500.0,23.46149253845215
2000-10-03,40.8125,39.1875,39.3125,39.8125,711500.0,23.278759002685547
2000-10-04,40.875,39.25,39.75,39.4375,702700.0,23.05949592590332
2000-10-05,43.625,40.875,41.0625,42.1875,1756500.0,24.667457580566406
2000-10-06,44.4375,41.6875,42.4375,42.0,1349000.0,24.55781364440918
2000-10-09,43.0625,41.5625,41.9375,42.1875,562200.0,24.667457580566406
2000-10-10,42.75,41.6875,42.5,41.75,557400.0,24.41162872314453
2000-10-11,42.5,40.8125,41.625,40.8125,1106700.0,23.863473892211914
2000-10-12,41.0,39.3125,41.0,40.125,874500.0,23.46149253845215
2000-10-13,41.0625,39.9375,40.375,40.25,702700.0,23.53457260131836
2000-10-16,40.625,39.3125,40.0625,40.4375,728600.0,23.644207000732422
2000-10-17,41.1875,39.875,40.3125,40.5,936200.0,23.680747985839844
2000-10-18,41.4375,39.5,40.1875,40.875,731700.0,23.900012969970703
2000-10-19,40.625,39.75,40.375,40.0,716800.0,23.38840103149414
2000-10-20,40.0,39.25,39.25,39.6875,758700.0,23.205663681030273
2000-10-23,40.0,39.375,39.6875,39.375,475000.0,23.02294921875
2000-10-24,41.4375,39.5625,39.625,41.125,1190300.0,24.046194076538086
2000-10-25,44.625,41.8125,41.9375,43.1875,2160100.0,25.252155303955078
2000-10-26,44.4375,41.9375,43.8125,42.5,1786900.0,24.85016632080078
2000-10-27,43.625,41.5625,42.125,42.75,862100.0,25.120473861694336
2000-10-30,44.625,42.75,43.0,44.4375,1129000.0,26.112062454223633
2000-10-31,44.75,42.0,44.0,44.625,1217900.0,26.22223663330078
2000-11-01,44.9375,43.8125,44.6875,44.9375,1379200.0,26.405874252319336
2000-11-02,45.625,43.5,44.9375,44.75,994200.0,26.295690536499023
2000-11-03,44.9375,44.0625,44.9375,44.4375,424700.0,26.112062454223633
2000-11-06,44.9375,44.0625,44.4375,44.375,531900.0,26.075345993041992
2000-11-07,44.875,44.1875,44.1875,44.75,460900.0,26.295690536499023
2000-11-08,45.6875,44.625,44.9375,45.25,443200.0,26.589506149291992
2000-11-09,46.4375,44.6875,45.25,46.25,706500.0,27.1771240234375
2000-11-10,46.6875,45.625,46.0,46.0,724500.0,27.03021812438965
2000-11-13,46.6875,44.75,45.75,45.5,633000.0,26.736400604248047
2000-11-14,46.25,44.1875,45.25,45.5625,492600.0,26.773136138916016
2000-11-15,46.5625,44.625,45.625,46.3125,658000.0,27.21385383605957
2000-11-16,46.3125,44.875,45.6875,45.375,606500.0,26.6629638671875
2000-11-17,46.375,45.625,45.625,46.0625,398500.0,27.06694221496582
2000-11-20,47.625,46.125,46.4375,46.75,731400.0,27.470924377441406
2000-11-21,47.125,45.875,47.0,47.0625,549500.0,27.654558181762695
2000-11-22,48.625,47.125,47.1875,47.9375,707700.0,28.168720245361328
2000-11-24,47.9375,46.6875,47.9375,47.0,202300.0,27.617826461791992
2000-11-27,46.3125,45.25,46.125,45.8125,636800.0,26.92003631591797
2000-11-28,45.5625,44.625,45.125,45.4375,680300.0,26.699682235717773
2000-11-29,45.5,44.5625,45.4375,44.8125,1037100.0,26.332412719726562
2000-11-30,45.0625,44.375,44.8125,44.6875,820500.0,26.258960723876953
2000-12-01,45.125,43.3125,44.6875,43.6875,1051000.0,25.67136573791504
2000-12-04,43.9375,42.625,43.0,43.25,1174900.0,25.414281845092773
2000-12-05,43.25,40.0,43.25,40.875,1801200.0,24.018693923950195
2000-12-06,40.625,38.75,40.1875,38.8125,1342100.0,22.806737899780273
2000-12-07,41.75,39.125,39.375,41.0,1074100.0,24.09214210510254
2000-12-08,41.875,39.9375,41.0,41.125,806500.0,24.165599822998047
2000-12-11,40.25,39.1875,40.1875,39.9375,983100.0,23.467809677124023
2000-12-12,40.9375,39.5,40.0,39.5,1363200.0,23.210723876953125
2000-12-13,40.0,36.625,39.75,37.5,2881000.0,22.035499572753906
2000-12-14,37.875,32.5,37.5,34.0,5586000.0,19.978858947753906
2000-12-15,34.375,28.375,28.5,30.0625,9330200.0,17.665128707885742
2000-12-18,31.625,29.8125,30.875,31.4375,2614300.0,18.47308921813965
2000-12-19,31.6875,29.5,29.5,31.5,2147300.0,18.509822845458984
2000-12-20,31.75,30.625,31.25,31.0625,1766700.0,18.252735137939453
2000-12-21,32.5625,31.0625,31.125,32.125,1483800.0,18.877077102661133
2000-12-22,32.375,31.1875,32.25,31.8125,1538100.0,18.693449020385742
2000-12-26,31.9375,31.0625,31.6875,31.5,1372100.0,18.509822845458984
2000-12-27,32.6875,31.5,31.5,32.3125,1282500.0,18.987255096435547
2000-12-28,33.5625,31.875,32.0,33.4375,1319700.0,19.648317337036133
2000-12-29,35.75,34.0,34.4375,35.5,2013900.0,20.860273361206055
2001-01-02,35.375,34.375,35.375,34.4375,1145400.0,20.235937118530273
2001-01-03,35.375,33.3125,35.0,33.5,1586300.0,19.685049057006836
2001-01-04,33.9375,31.4375,33.5,32.0,2925600.0,18.803625106811523
2001-01-05,33.5,32.1875,32.75,32.25,1119300.0,18.950531005859375
2001-01-08,33.75,32.5625,32.5625,33.1875,1037400.0,19.501419067382812
2001-01-09,33.3125,32.3125,32.9375,33.25,813300.0,19.538145065307617
2001-01-10,34.3125,33.375,33.625,34.0,2109400.0,19.978858947753906
2001-01-11,33.9375,32.5,33.8125,32.6875,1535900.0,19.207612991333008
2001-01-12,33.6875,32.6875,32.6875,33.5,1618700.0,19.685049057006836
2001-01-16,33.75,32.625,33.5,33.0625,1128700.0,19.427963256835938
2001-01-17,33.375,32.8125,33.0625,32.9375,1473800.0,19.354511260986328
2001-01-18,33.8125,32.9375,32.9375,33.3125,938300.0,19.574865341186523
2001-01-19,33.75,33.4375,33.5,33.5,2510300.0,19.685049057006836
2001-01-22,34.0,33.5,33.5,33.875,1496700.0,19.9054012298584
2001-01-23,34.5,33.625,33.875,33.75,1288400.0,19.831951141357422
2001-01-24,33.4375,32.75,33.25,33.125,1249700.0,19.464691162109375
2001-01-25,33.6875,32.375,33.1875,33.375,1627600.0,19.611600875854492
2001-01-26,33.375,32.5625,33.375,32.8125,1451500.0,19.281057357788086
2001-01-29,33.13999938964844,32.2599983215332,32.75,32.810001373291016,1007100.0,19.40378189086914
2001-01-30,33.7400016784668,32.29999923706055,32.709999084472656,33.150001525878906,1080600.0,19.604860305786133
2001-01-31,33.959999084472656,33.29999923706055,33.599998474121094,33.75,1748100.0,19.959697723388672
2001-02-01,36.45000076293945,33.75,33.75,35.75,4577300.0,21.142488479614258
2001-02-02,36.130001068115234,34.599998474121094,36.0,34.77000045776367,1961400.0,20.56291961669922
2001-02-05,35.380001068115234,34.75,35.150001525878906,35.189998626708984,1255100.0,20.81131362915039
2001-02-06,35.75,34.79999923706055,34.79999923706055,35.29999923706055,1218900.0,20.876359939575195
2001-02-07,36.54999923706055,35.0,35.79999923706055,36.45000076293945,1217700.0,21.55646324157715
2001-02-08,37.400001525878906,36.400001525878906,36.70000076293945,37.060001373291016,1045800.0,21.917219161987305
2001-02-09,37.04999923706055,36.04999923706055,36.709999084472656,36.20000076293945,1152100.0,21.408613204956055
2001-02-12,36.5,35.68000030517578,36.400001525878906,36.27000045776367,884900.0,21.45001792907715
2001-02-13,36.77000045776367,35.630001068115234,36.2599983215332,36.290000915527344,801300.0,21.461843490600586
2001-02-14,36.58000183105469,36.040000915527344,36.38999938964844,36.209999084472656,1352000.0,21.41452980041504
2001-02-15,36.650001525878906,36.209999084472656,36.209999084472656,36.619998931884766,1128100.0,21.657001495361328
2001-02-16,37.04999923706055,36.25,36.75,36.61000061035156,1384000.0,21.651092529296875
2001-02-20,37.150001525878906,36.189998626708984,36.25,36.68000030517578,770800.0,21.692489624023438
2001-02-21,36.9900016784668,36.5,36.779998779296875,36.61000061035156,719800.0,21.651092529296875
2001-02-22,36.66999816894531,35.54999923706055,36.36000061035156,35.86000061035156,1474200.0,21.207534790039062
2001-02-23,35.970001220703125,35.36000061035156,35.810001373291016,35.689998626708984,780700.0,21.107004165649414
2001-02-26,36.0,35.29999923706055,35.599998474121094,35.88999938964844,742800.0,21.22528839111328
2001-02-27,36.849998474121094,35.5,36.099998474121094,36.16999816894531,831900.0,21.390869140625
2001-02-28,36.650001525878906,35.5,36.650001525878906,35.959999084472656,986500.0,21.266687393188477
2001-03-01,35.95000076293945,34.970001220703125,35.900001525878906,35.029998779296875,1211500.0,20.7166805267334
2001-03-02,35.31999969482422,34.849998474121094,34.849998474121094,35.15999984741211,1639000.0,20.793560028076172
2001-03-05,35.08000183105469,34.650001525878906,34.75,34.79999923706055,1678200.0,20.580656051635742
2001-03-06,35.0,34.5,34.54999923706055,34.70000076293945,955400.0,20.521522521972656
2001-03-07,34.689998626708984,34.25,34.650001525878906,34.68000030517578,2043800.0,20.509693145751953
2001-03-08,35.189998626708984,34.40999984741211,34.68000030517578,35.119998931884766,873000.0,20.769893646240234
2001-03-09,34.5,33.31999969482422,33.75,33.33000183105469,2273900.0,19.711305618286133
2001-03-12,33.29999923706055,31.0,33.29999923706055,32.02000045776367,2266900.0,18.93657684326172
2001-03-13,32.29999923706055,31.190000534057617,32.02000045776367,31.489999771118164,1880900.0,18.62312889099121
2001-03-14,33.130001068115234,31.5,31.5,33.029998779296875,3020500.0,19.533891677856445
2001-03-15,33.75,32.2400016784668,33.75,32.439998626708984,1692800.0,19.184955596923828
2001-03-16,32.310001373291016,31.81999969482422,32.0,32.310001373291016,2206900.0,19.108081817626953
2001-03-19,32.79999923706055,32.040000915527344,32.20000076293945,32.349998474121094,898800.0,19.131732940673828
2001-03-20,33.040000915527344,31.989999771118164,32.349998474121094,32.0,1091800.0,18.92473793029785
2001-03-21,32.099998474121094,31.860000610351562,31.989999771118164,31.920000076293945,1049500.0,18.877424240112305
2001-03-22,31.90999984741211,30.670000076293945,31.899999618530273,31.549999237060547,1190500.0,18.658615112304688
2001-03-23,31.200000762939453,30.510000228881836,31.049999237060547,31.079999923706055,1137300.0,18.380661010742188
2001-03-26,31.15999984741211,30.149999618530273,30.950000762939453,31.100000381469727,980500.0,18.392488479614258
2001-03-27,33.29999923706055,31.149999618530273,31.200000762939453,32.13999938964844,1202700.0,19.00754165649414
2001-03-28,31.950000762939453,31.059999465942383,31.5,31.510000228881836,633900.0,18.634958267211914
2001-03-29,31.600000381469727,30.850000381469727,31.549999237060547,31.270000457763672,449400.0,18.493024826049805
2001-03-30,31.700000762939453,30.579999923706055,31.59000015258789,31.450000762939453,761300.0,18.59947395324707
2001-04-02,32.43000030517578,30.760000228881836,31.5,31.479999542236328,740500.0,18.61722183227539
2001-04-03,31.18000030517578,30.190000534057617,31.0,30.75,781100.0,18.185501098632812
2001-04-04,31.670000076293945,30.1299991607666,30.649999618530273,31.399999618530273,1200800.0,18.569913864135742
2001-04-05,31.940000534057617,31.020000457763672,31.299999237060547,31.690000534057617,921600.0,18.74140739440918
2001-04-06,31.959999084472656,30.399999618530273,31.690000534057617,31.1200008392334,531800.0,18.404315948486328
2001-04-09,31.6200008392334,30.700000762939453,31.6200008392334,30.90999984741211,545100.0,18.280120849609375
2001-04-10,31.5,30.559999465942383,30.65999984741211,31.1200008392334,683400.0,18.404315948486328
2001-04-11,32.08000183105469,30.700000762939453,31.020000457763672,32.040000915527344,1890300.0,18.94840431213379
2001-04-12,32.7400016784668,31.790000915527344,32.029998779296875,32.20000076293945,1325200.0,19.04302215576172
2001-04-16,32.810001373291016,32.08000183105469,32.5,32.58000183105469,546400.0,19.26776123046875
2001-04-17,31.950000762939453,29.950000762939453,30.799999237060547,31.950000762939453,3891500.0,18.895177841186523
2001-04-18,32.5099983215332,30.700000762939453,31.100000381469727,31.780000686645508,1867200.0,18.794633865356445
2001-04-19,31.739999771118164,31.219999313354492,31.690000534057617,31.530000686645508,1217500.0,18.646793365478516
2001-04-20,32.0,31.299999237060547,31.530000686645508,31.8799991607666,819000.0,18.853771209716797
2001-04-23,32.099998474121094,31.700000762939453,31.899999618530273,31.75,683300.0,18.776899337768555
2001-04-24,31.75,30.56999969482422,31.549999237060547,30.899999618530273,836300.0,18.27420425415039
2001-04-25,31.950000762939453,30.5,31.049999237060547,31.280000686645508,1140800.0,18.498945236206055
2001-04-26,31.790000915527344,30.8700008392334,30.969999313354492,31.5,831600.0,18.75496482849121
2001-04-27,32.54999923706055,31.350000381469727,31.68000030517578,32.04999923706055,1067200.0,19.082435607910156
2001-04-30,32.400001525878906,31.690000534057617,32.20000076293945,31.829999923706055,1405500.0,18.95143699645996
2001-05-01,32.47999954223633,31.639999389648438,32.0,32.290000915527344,2214700.0,19.225318908691406
2001-05-02,32.529998779296875,32.0099983215332,32.290000915527344,32.439998626708984,714900.0,19.31462860107422
2001-05-03,32.52000045776367,31.899999618530273,32.380001068115234,32.349998474121094,605000.0,19.26103973388672
2001-05-04,32.43000030517578,31.899999618530273,32.099998474121094,32.41999816894531,514500.0,19.302717208862305
2001-05-07,33.400001525878906,32.29999923706055,32.41999816894531,33.25,771700.0,19.796905517578125
2001-05-08,33.560001373291016,33.0099983215332,33.150001525878906,33.47999954223633,1034600.0,19.933837890625
2001-05-09,33.59000015258789,32.95000076293945,33.29999923706055,33.0,878100.0,19.648046493530273
2001-05-10,33.95000076293945,32.7400016784668,33.0,33.79999923706055,569200.0,20.124366760253906
