Date,High,Low,Open,Close,Volume,Adj Close
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.482297897338867
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.125219345092773
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.04587173461914
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.521967887878418
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,8.80782413482666
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,8.887176513671875
2000-03-30,14.375,13.875,14.0,14.125,914800.0,8.966523170471191
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.04587173461914
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.125219345092773
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.402942657470703
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.117094039916992
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.077418327331543
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.394816398620605
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.35513973236084
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.188316345214844
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.227986335754395
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.069292068481445
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,10.8312406539917
2000-04-17,17.25,16.625,17.0,16.875,912400.0,10.712214469909668
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,10.950263977050781
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.108964920043945
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,10.870918273925781
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.069292068481445
2000-04-25,18.625,17.71875,17.8125,18.4375,725500.0,11.704087257385254
2000-04-26,18.875,17.875,18.625,18.125,592900.0,11.505720138549805
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.227986335754395
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.188316345214844
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.188316345214844
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.029616355895996
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,10.836956977844238
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.475725173950195
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.077777862548828
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,11.519281387329102
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.081205368041992
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,11.960797309875488
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.201613426208496
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.402295112609863
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.201613426208496
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,12.64311695098877
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.362154960632324
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.402295112609863
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.041060447692871
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,11.920655250549316
2000-05-23,18.625,18.125,18.375,18.375,513300.0,11.80024242401123
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,11.840380668640137
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.238326072692871
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.077777862548828
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.318602561950684
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.439011573791504
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.000930786132812
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,12.562844276428223
2000-06-05,19.5625,18.625,19.3125,18.75,499700.0,12.041060447692871
2000-06-06,18.6875,17.5625,18.0625,17.875,579800.0,11.479145050048828
2000-06-07,18.375,17.75,17.875,17.8125,381700.0,11.439011573791504
2000-06-08,18.0,17.1875,18.0,17.4375,434500.0,11.198192596435547
2000-06-09,18.0,17.4375,17.875,17.9375,430400.0,11.519281387329102
2000-06-12,18.5,17.8125,18.1875,18.0625,458700.0,11.599560737609863
2000-06-13,18.4375,17.75,18.4375,17.875,522000.0,11.479145050048828
2000-06-14,17.875,17.0625,17.625,17.1875,483600.0,11.03764533996582
2000-06-15,17.3125,16.5,17.125,16.6875,808300.0,10.716546058654785
2000-06-16,16.875,16.375,16.625,16.40625,932900.0,10.535933494567871
2000-06-19,16.6875,15.9375,16.375,16.125,896500.0,10.355315208435059
2000-06-20,16.0625,15.375,16.0,15.5,1106000.0,9.953948020935059
2000-06-21,16.0,15.5625,16.0,15.6875,729400.0,10.074358940124512
2000-06-22,15.6875,14.9375,15.3125,15.0625,1284700.0,9.672991752624512
2000-06-23,15.6875,15.0625,15.125,15.1875,950000.0,9.753264427185059
2000-06-26,15.75,15.3125,15.3125,15.625,812600.0,10.034221649169922
2000-06-27,15.875,15.375,15.75,15.5625,510600.0,9.994087219238281
2000-06-28,16.25,15.75,15.875,15.953125,1119800.0,10.244938850402832
2000-06-29,16.0,15.5625,15.9375,15.75,706500.0,10.11449146270752
2000-06-30,15.8125,14.75,15.6875,14.875,1557600.0,9.55257797241211
2000-07-03,15.75,15.125,15.1875,15.625,506500.0,10.034221649169922
2000-07-05,16.1875,15.5,15.5,15.6875,719800.0,10.074358940124512
2000-07-06,16.4375,15.8125,16.25,16.25,1037900.0,10.435589790344238
2000-07-07,16.6875,16.375,16.5,16.4375,907800.0,10.556000709533691
2000-07-10,16.75,16.375,16.5,16.375,487300.0,10.515862464904785
2000-07-11,16.5625,16.125,16.375,16.5,725000.0,10.596137046813965
2000-07-12,16.6875,16.3125,16.5,16.4375,495500.0,10.556000709533691
2000-07-13,16.5625,16.0,16.375,16.3125,583000.0,10.475725173950195
2000-07-14,16.875,16.25,16.4375,16.5,947100.0,10.596137046813965
2000-07-17,17.1875,16.75,16.9375,16.875,673600.0,10.836956977844238
2000-07-18,16.8125,16.25,16.8125,16.3125,411700.0,10.475725173950195
2000-07-19,16.8125,15.625,16.25,15.875,803400.0,10.194766998291016
2000-07-20,16.4375,15.875,15.875,16.0,688500.0,10.275043487548828
2000-07-21,16.3125,15.625,16.25,15.625,433100.0,10.034221649169922
2000-07-24,15.8125,15.4375,15.8125,15.5,620400.0,9.953948020935059
2000-07-25,15.8125,15.5,15.625,15.625,842000.0,10.034221649169922
2000-07-26,18.0625,16.5,16.75,17.5625,3410600.0,11.27846908569336
2000-07-27,18.9375,17.8125,17.9375,18.6875,1711400.0,12.000930786132812
2000-07-28,18.9375,18.6875,18.75,18.75,1353500.0,12.041060447692871
2000-07-31,19.25,18.625,18.9375,18.671875,1572400.0,11.990893363952637
2000-08-01,19.0,18.6875,18.8125,18.8125,1116800.0,12.081205368041992
2000-08-02,19.125,18.625,18.625,19.0625,1435100.0,12.37329387664795
2000-08-03,19.6875,19.0,19.0625,19.1875,1242400.0,12.45443344116211
2000-08-04,19.4375,18.875,19.3125,19.3125,1161900.0,12.535563468933105
2000-08-07,19.4375,19.1875,19.25,19.375,1254000.0,12.57613468170166
2000-08-08,19.75,19.125,19.375,19.75,1184200.0,12.819543838500977
2000-08-09,19.125,18.4375,18.9375,18.625,952100.0,12.08932113647461
2000-08-10,18.8125,18.5,18.5,18.5625,852300.0,12.048748016357422
2000-08-11,19.0625,18.1875,18.25,19.0,1431900.0,12.332725524902344
2000-08-14,18.75,18.3125,18.6875,18.625,605200.0,12.08932113647461
2000-08-15,18.8125,18.1875,18.8125,18.25,765600.0,11.845904350280762
2000-08-16,18.3125,17.8125,18.0625,17.9375,665700.0,11.643060684204102
2000-08-17,18.0,17.6875,18.0,17.6875,529900.0,11.480789184570312
2000-08-18,18.0,17.0625,17.0625,17.9375,859500.0,11.643060684204102
2000-08-21,17.875,17.25,17.5625,17.625,584600.0,11.440225601196289
2000-08-22,17.875,17.125,17.5,17.75,509300.0,11.521358489990234
2000-08-23,17.5625,16.75,17.5,17.0625,742800.0,11.07511043548584
2000-08-24,17.3125,16.8125,17.0625,16.875,724700.0,10.953404426574707
2000-08-25,17.0,16.8125,16.875,16.875,333200.0,10.953404426574707
2000-08-28,16.9375,16.4375,16.9375,16.625,677500.0,10.7911376953125
2000-08-29,16.8125,16.25,16.6875,16.25,535000.0,10.547724723815918
2000-08-30,16.4375,16.1875,16.4375,16.1875,570800.0,10.507153511047363
2000-08-31,16.3125,16.0625,16.3125,16.078125,839600.0,10.436161994934082
2000-09-01,16.1875,15.9375,16.0625,16.0,1222300.0,10.385453224182129
2000-09-05,16.1875,16.0,16.0,16.0625,763200.0,10.426020622253418
2000-09-06,16.625,16.0,16.25,16.0625,671700.0,10.426020622253418
2000-09-07,16.1875,15.75,16.0625,15.875,1073700.0,10.304314613342285
2000-09-08,16.0,15.625,15.8125,15.75,760900.0,10.223176002502441
2000-09-11,15.9375,15.6875,15.8125,15.8125,780000.0,10.26374626159668
2000-09-12,15.875,15.5625,15.8125,15.875,566700.0,10.304314613342285
2000-09-13,16.1875,15.8125,15.875,15.9375,1082300.0,10.344883918762207
2000-09-14,16.125,15.625,15.9375,15.75,429500.0,10.223176002502441
2000-09-15,15.875,15.6875,15.75,15.75,776900.0,10.223176002502441
2000-09-18,15.8125,15.625,15.75,15.6875,603900.0,10.182612419128418
2000-09-19,15.75,15.3125,15.75,15.375,677000.0,9.97977352142334
2000-09-20,15.5,15.25,15.375,15.3125,775900.0,9.939199447631836
2000-09-21,15.625,15.3125,15.375,15.3125,459800.0,9.939199447631836
2000-09-22,15.5,15.0,15.375,15.3125,565000.0,9.939199447631836
2000-09-25,15.3125,15.0,15.25,15.125,621600.0,9.817497253417969
2000-09-26,15.1875,14.5625,15.125,14.625,1261000.0,9.492952346801758
2000-09-27,14.6875,14.125,14.5,14.5625,1341800.0,9.452387809753418
2000-09-28,14.8125,14.375,14.625,14.4375,947500.0,9.371252059936523
2000-09-29,14.8125,14.375,14.5,14.5,681300.0,9.41181468963623
2000-10-02,14.0,13.4375,14.0,13.5,1387900.0,8.762727737426758
2000-10-03,14.125,13.5625,13.5625,13.875,963800.0,9.006134986877441
2000-10-04,14.625,13.9375,14.0625,14.1875,1797000.0,9.208972930908203
2000-10-05,14.25,13.625,14.125,13.6875,1008200.0,8.884432792663574
2000-10-06,14.3125,13.75,13.9375,13.8125,565900.0,8.96556568145752
2000-10-09,13.9375,13.3125,13.9375,13.375,1021700.0,8.681589126586914
2000-10-10,13.4375,12.875,13.3125,13.0625,1648400.0,8.47874927520752
2000-10-11,13.0,12.625,12.9375,12.625,1619300.0,8.194771766662598
2000-10-12,12.875,12.25,12.75,12.6875,1045700.0,8.23534107208252
2000-10-13,12.75,12.5,12.6875,12.625,753900.0,8.194771766662598
2000-10-16,13.0625,12.5,12.625,12.5625,959200.0,8.154203414916992
2000-10-17,12.5625,12.1875,12.5625,12.3125,896900.0,7.991927623748779
2000-10-18,12.375,12.0,12.3125,12.1875,1574300.0,7.910794734954834
2000-10-19,12.375,12.1875,12.1875,12.25,881500.0,7.951357841491699
2000-10-20,12.4375,12.25,12.25,12.3125,1256200.0,7.991927623748779
2000-10-23,12.375,11.9375,12.3125,12.0,1243000.0,7.789091110229492
2000-10-24,12.875,12.125,12.1875,12.6875,1886600.0,8.23534107208252
2000-10-25,12.875,12.5,12.625,12.625,1175900.0,8.194771766662598
2000-10-26,13.0625,12.5625,12.625,13.0625,1618100.0,8.47874927520752
2000-10-27,13.0625,12.8125,12.875,13.0,1156500.0,8.438178062438965
2000-10-30,13.8125,13.0,13.0,13.625,1897600.0,8.843859672546387
2000-10-31,14.4375,13.625,13.625,14.125,1477000.0,9.168408393859863
2000-11-01,14.375,13.875,14.125,14.1875,1401000.0,9.341238021850586
2000-11-02,14.625,14.0625,14.0625,14.625,1007400.0,9.62929630279541
2000-11-03,15.3125,14.5625,14.5625,15.0625,1968200.0,9.91735553741455
2000-11-06,15.25,14.9375,15.0625,15.1875,884700.0,9.999656677246094
2000-11-07,15.25,14.8125,15.0625,14.9375,1131400.0,9.835052490234375
2000-11-08,14.9375,14.5,14.9375,14.75,944400.0,9.711600303649902
2000-11-09,14.75,14.625,14.6875,14.75,564400.0,9.711600303649902
2000-11-10,14.75,14.5,14.625,14.5625,1149000.0,9.588149070739746
2000-11-13,15.125,14.5,14.5625,14.9375,1150700.0,9.835052490234375
2000-11-14,15.3125,15.0,15.0,15.1875,1057200.0,9.999656677246094
2000-11-15,15.4375,15.125,15.1875,15.4375,666600.0,10.164257049560547
2000-11-16,15.625,15.3125,15.4375,15.4375,725900.0,10.164257049560547
2000-11-17,15.375,14.5625,15.1875,14.9375,1084200.0,9.835052490234375
2000-11-20,15.0,14.25,15.0,14.75,1691600.0,9.711600303649902
2000-11-21,14.75,14.25,14.625,14.5625,493800.0,9.588149070739746
2000-11-22,14.5,14.0625,14.4375,14.25,591000.0,9.382391929626465
2000-11-24,14.5,14.0625,14.1875,14.375,524900.0,9.464691162109375
2000-11-27,14.4375,14.1875,14.375,14.4375,563000.0,9.505847930908203
2000-11-28,14.5625,14.25,14.4375,14.5625,750900.0,9.588149070739746
2000-11-29,14.6875,14.5625,14.625,14.5625,585400.0,9.588149070739746
2000-11-30,14.75,14.3125,14.5625,14.375,1173300.0,9.464691162109375
2000-12-01,14.5625,14.0,14.5,14.3125,1164100.0,9.423541069030762
2000-12-04,14.6875,14.125,14.125,14.5,779600.0,9.54699420928955
2000-12-05,14.875,14.3125,14.375,14.6875,878300.0,9.67044734954834
2000-12-06,14.8125,14.375,14.75,14.5,650500.0,9.54699420928955
2000-12-07,14.625,14.0625,14.5,14.1875,625800.0,9.341238021850586
2000-12-08,14.3125,13.9375,14.1875,14.25,586200.0,9.382391929626465
2000-12-11,14.4375,13.9375,14.3125,14.375,827800.0,9.464691162109375
2000-12-12,14.5,14.1875,14.3125,14.3125,755900.0,9.423541069030762
2000-12-13,14.375,14.0,14.3125,14.0625,980700.0,9.258936882019043
2000-12-14,13.9375,13.375,13.875,13.4375,1326600.0,8.847432136535645
2000-12-15,13.625,13.125,13.3125,13.125,1577400.0,8.64167594909668
2000-12-18,13.5,13.125,13.125,13.3125,1079400.0,8.765130043029785
2000-12-19,13.875,13.0,13.125,13.4375,1249800.0,8.847432136535645
2000-12-20,13.625,12.8125,13.3125,13.5,2029700.0,8.888583183288574
2000-12-21,13.9375,13.4375,13.4375,13.625,1316300.0,8.970881462097168
2000-12-22,14.0,13.5625,13.625,13.8125,1119900.0,9.094335556030273
2000-12-26,13.8125,13.5625,13.8125,13.625,849700.0,8.970881462097168
2000-12-27,14.0,13.625,13.625,13.9375,1200000.0,9.17663860321045
2000-12-28,13.6875,13.0625,13.625,13.1875,1700900.0,8.682826042175293
2000-12-29,13.875,13.3125,13.3125,13.3125,1750400.0,8.765130043029785
2001-01-02,14.125,13.625,13.8125,13.6875,1032900.0,9.01203727722168
2001-01-03,14.3125,13.6875,13.75,14.125,1073600.0,9.300090789794922
2001-01-04,16.0,14.3125,14.3125,15.4375,2080500.0,10.164257049560547
2001-01-05,15.5,15.125,15.4375,15.375,1741100.0,10.123108863830566
2001-01-08,16.25,15.375,15.4375,16.125,2145400.0,10.61691665649414
2001-01-09,16.3125,16.125,16.125,16.125,1638000.0,10.61691665649414
2001-01-10,16.1875,15.6875,16.125,15.875,1189000.0,10.452311515808105
2001-01-11,15.9375,15.6875,15.8125,15.8125,917000.0,10.411161422729492
2001-01-12,15.625,15.375,15.625,15.4375,1782600.0,10.164257049560547
2001-01-16,16.125,15.4375,15.4375,16.125,813200.0,10.61691665649414
2001-01-17,16.5,16.1875,16.5,16.5,1001200.0,10.863821029663086
2001-01-18,16.6875,16.4375,16.5,16.5625,898100.0,10.904969215393066
2001-01-19,16.5625,16.0,16.5,16.125,2529000.0,10.61691665649414
2001-01-22,16.5,16.0,16.125,16.375,1587600.0,10.781518936157227
2001-01-23,16.625,16.125,16.5,16.3125,2312400.0,10.74036693572998
2001-01-24,15.6875,14.6875,15.5,15.5625,3634300.0,10.246562004089355
2001-01-25,15.6875,14.875,15.125,15.1875,1798700.0,9.999656677246094
2001-01-26,15.5625,15.125,15.25,15.3125,1007000.0,10.081953048706055
2001-01-29,15.640000343322754,15.3100004196167,15.3100004196167,15.5600004196167,1087400.0,10.244917869567871
2001-01-30,15.739999771118164,15.520000457763672,15.600000381469727,15.699999809265137,1697900.0,10.337091445922852
2001-01-31,16.489999771118164,15.5,15.800000190734863,16.329999923706055,1662800.0,10.793137550354004
2001-02-01,16.690000534057617,16.329999923706055,16.549999237060547,16.549999237060547,1126800.0,10.938544273376465
2001-02-02,16.739999771118164,16.06999969482422,16.549999237060547,16.399999618530273,4580700.0,10.839405059814453
2001-02-05,16.5,16.010000228881836,16.15999984741211,16.290000915527344,1322000.0,10.766701698303223
2001-02-06,16.479999542236328,16.209999084472656,16.399999618530273,16.350000381469727,1159500.0,10.806355476379395
2001-02-07,16.510000228881836,16.1200008392334,16.469999313354492,16.149999618530273,807800.0,10.67417049407959
2001-02-08,17.149999618530273,16.100000381469727,16.149999618530273,17.0,1548600.0,11.235970497131348
2001-02-09,17.989999771118164,17.049999237060547,17.75,17.469999313354492,2754800.0,11.546607971191406
2001-02-12,17.959999084472656,17.399999618530273,17.399999618530273,17.780000686645508,1168100.0,11.751507759094238
2001-02-13,18.5,17.799999237060547,17.899999618530273,18.15999984741211,1306300.0,12.002660751342773
2001-02-14,18.239999771118164,17.34000015258789,18.15999984741211,17.479999542236328,1248000.0,11.553218841552734
2001-02-15,17.989999771118164,17.280000686645508,17.649999618530273,17.649999618530273,1183000.0,11.665580749511719
2001-02-16,18.25,17.6200008392334,17.790000915527344,18.030000686645508,898900.0,11.916733741760254
2001-02-20,18.899999618530273,18.360000610351562,18.700000762939453,18.5,1085900.0,12.227380752563477
2001-02-21,18.639999389648438,18.049999237060547,18.280000686645508,18.170000076293945,1059800.0,12.009268760681152
2001-02-22,18.579999923706055,17.90999984741211,18.31999969482422,18.18000030517578,1107700.0,12.015880584716797
2001-02-23,18.260000228881836,17.510000228881836,17.940000534057617,17.770000457763672,1437900.0,11.74489688873291
2001-02-26,18.149999618530273,17.709999084472656,17.770000457763672,18.030000686645508,1406700.0,11.916733741760254
2001-02-27,18.25,17.920000076293945,18.229999542236328,18.190000534057617,607500.0,12.022489547729492
2001-02-28,18.399999618530273,18.020000457763672,18.389999389648438,18.09000015258789,482200.0,11.956396102905273
2001-03-01,17.899999618530273,17.219999313354492,17.850000381469727,17.700000762939453,1104100.0,11.698625564575195
2001-03-02,17.65999984741211,17.0,17.450000762939453,17.219999313354492,1642000.0,11.38137435913086
2001-03-05,17.5,17.010000228881836,17.25,17.40999984741211,868400.0,11.506954193115234
2001-03-06,17.729999542236328,17.110000610351562,17.360000610351562,17.3700008392334,477700.0,11.480515480041504
2001-03-07,17.969999313354492,17.25,17.299999237060547,17.579999923706055,660500.0,11.61931324005127
2001-03-08,18.0,17.5,17.600000381469727,17.950000762939453,633000.0,11.863859176635742
2001-03-09,17.950000762939453,17.43000030517578,17.770000457763672,17.729999542236328,522600.0,11.718456268310547
2001-03-12,17.790000915527344,17.260000228881836,17.719999313354492,17.34000015258789,596600.0,11.460691452026367
2001-03-13,17.100000381469727,16.149999618530273,17.0,16.350000381469727,1178300.0,10.806355476379395
2001-03-14,16.350000381469727,15.550000190734863,16.350000381469727,15.869999885559082,910100.0,10.489108085632324
2001-03-15,15.949999809265137,15.399999618530273,15.619999885559082,15.819999694824219,843000.0,10.456062316894531
2001-03-16,15.390000343322754,14.779999732971191,15.0,14.890000343322754,1661500.0,9.841386795043945
2001-03-19,15.729999542236328,14.800000190734863,14.970000267028809,15.520000457763672,2050900.0,10.257780075073242
2001-03-20,15.65999984741211,15.210000038146973,15.550000190734863,15.350000381469727,1105800.0,10.145421981811523
2001-03-21,15.479999542236328,15.020000457763672,15.3100004196167,15.15999984741211,793100.0,10.019841194152832
2001-03-22,15.449999809265137,14.050000190734863,15.0,14.720000267028809,1098800.0,9.729028701782227
2001-03-23,14.989999771118164,14.390000343322754,14.65999984741211,14.949999809265137,1439600.0,9.88104248046875
2001-03-26,15.239999771118164,14.609999656677246,15.239999771118164,14.960000038146973,964100.0,9.887652397155762
2001-03-27,16.049999237060547,15.25,15.25,16.0,1676000.0,10.575028419494629
2001-03-28,16.190000534057617,15.720000267028809,16.149999618530273,16.1299991607666,1219200.0,10.660950660705566
2001-03-29,16.25,15.949999809265137,16.149999618530273,16.049999237060547,967300.0,10.608076095581055
2001-03-30,17.25,16.100000381469727,16.290000915527344,16.739999771118164,1440500.0,11.064125061035156
2001-04-02,17.399999618530273,16.510000228881836,16.799999237060547,16.770000457763672,1451800.0,11.083952903747559
2001-04-03,16.899999618530273,16.399999618530273,16.770000457763672,16.719999313354492,1033400.0,11.05090618133545
2001-04-04,16.850000381469727,16.260000228881836,16.5,16.5,1236900.0,10.905500411987305
2001-04-05,16.75,16.43000030517578,16.5,16.600000381469727,1327900.0,10.97159194946289
2001-04-06,16.84000015258789,16.270000457763672,16.81999969482422,16.549999237060547,690800.0,10.938544273376465
2001-04-09,17.190000534057617,16.549999237060547,16.600000381469727,16.649999618530273,1018200.0,11.004638671875
2001-04-10,17.59000015258789,16.719999313354492,16.899999618530273,17.520000457763672,1127100.0,11.579655647277832
2001-04-11,17.579999923706055,16.860000610351562,17.219999313354492,17.0,666700.0,11.235970497131348
2001-04-12,17.09000015258789,16.799999237060547,16.799999237060547,17.0,382100.0,11.235970497131348
2001-04-16,17.239999771118164,16.799999237060547,16.950000762939453,17.100000381469727,583300.0,11.3020658493042
2001-04-17,17.25,16.760000228881836,16.770000457763672,17.229999542236328,763000.0,11.387981414794922
2001-04-18,17.5,16.850000381469727,17.100000381469727,17.479999542236328,1695900.0,11.553218841552734
2001-04-19,17.489999771118164,17.260000228881836,17.489999771118164,17.3799991607666,962700.0,11.4871244430542
2001-04-20,17.190000534057617,16.969999313354492,17.0,16.989999771118164,729200.0,11.22935676574707
2001-04-23,16.65999984741211,15.8100004196167,16.100000381469727,16.18000030517578,1581700.0,10.694002151489258
2001-04-24,16.329999923706055,15.800000190734863,16.290000915527344,16.0,725600.0,10.575028419494629
2001-04-25,16.8799991607666,15.869999885559082,16.469999313354492,16.09000015258789,1743300.0,10.634513854980469
2001-04-26,19.0,17.5,18.200000762939453,18.56999969482422,5254000.0,12.273639678955078
2001-04-27,20.149999618530273,18.75,18.799999237060547,20.100000381469727,3206100.0,13.284879684448242
2001-04-30,20.100000381469727,19.450000762939453,20.0,19.739999771118164,2124500.0,13.046941757202148
2001-05-01,19.6200008392334,19.1200008392334,19.5,19.43000030517578,1077800.0,12.842052459716797
2001-05-02,19.479999542236328,18.809999465942383,19.190000534057617,19.15999984741211,1008100.0,12.7028226852417
2001-05-03,19.18000030517578,18.700000762939453,19.15999984741211,19.010000228881836,794600.0,12.603375434875488
2001-05-04,19.489999771118164,18.59000015258789,19.25,19.440000534057617,757500.0,12.888458251953125
2001-05-07,20.040000915527344,19.049999237060547,19.670000076293945,20.0,1522300.0,13.259737968444824
2001-05-08,20.940000534057617,20.190000534057617,20.25,20.809999465942383,2220300.0,13.796749114990234
2001-05-09,20.8799991607666,20.290000915527344,20.709999084472656,20.8799991607666,2000400.0,13.843161582946777
