Date,High,Low,Open,Close,Volume,Adj Close
2000-06-16,9.09375,8.578125,9.0078125,8.6484375,6318400.0,3.4487743377685547
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400.0,3.121654748916626
2000-06-20,8.0078125,7.8046875,7.96875,7.8125,10376800.0,3.1154234409332275
2000-06-21,8.0,7.25,7.875,7.453125,7778400.0,2.9721145629882812
2000-06-22,7.5625,6.953125,7.55859375,7.09375,12482400.0,2.8288049697875977
2000-06-23,7.59375,7.0625,7.2265625,7.328125,10220800.0,2.922266960144043
2000-06-26,7.4375,6.5625,7.31640625,6.71875,9172000.0,2.6792643070220947
2000-06-27,6.9765625,6.5625,6.8046875,6.59375,10784000.0,2.629417657852173
2000-06-28,7.0,6.6875,6.7421875,6.8671875,9665600.0,2.7384581565856934
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400.0,2.8412671089172363
2000-06-30,7.15625,6.5,7.0859375,6.7421875,9589600.0,2.688610553741455
2000-07-03,6.875,6.5625,6.703125,6.7734375,2783200.0,2.7010724544525146
2000-07-05,6.703125,6.0,6.703125,6.0078125,11044000.0,2.395761013031006
2000-07-06,6.5078125,5.9375,6.1328125,6.4375,14459200.0,2.5671093463897705
2000-07-07,6.5390625,6.1953125,6.484375,6.3515625,16140800.0,2.532839775085449
2000-07-10,6.5,6.0625,6.30859375,6.3046875,7588800.0,2.5141475200653076
2000-07-11,6.4375,6.1953125,6.3125,6.25,6932000.0,2.4923386573791504
2000-07-12,6.3359375,6.1875,6.2734375,6.21875,10446400.0,2.479877233505249
2000-07-13,6.5,6.1640625,6.390625,6.25,11045600.0,2.4923386573791504
2000-07-14,6.6875,6.2578125,6.5,6.546875,8127200.0,2.610724925994873
2000-07-17,6.8125,6.5,6.7890625,6.59375,6418400.0,2.629417657852173
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600.0,2.5297234058380127
2000-07-19,6.3984375,5.78125,6.3828125,5.90625,8640800.0,2.3552606105804443
2000-07-20,7.6875,6.4609375,6.4765625,7.546875,25139200.0,3.0094995498657227
2000-07-21,8.0625,7.1875,7.3671875,7.5625,11597600.0,3.015730381011963
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800.0,2.9908063411712646
2000-07-25,7.6015625,7.4375,7.515625,7.5,6013600.0,2.9908063411712646
2000-07-26,8.125,7.40625,7.41796875,7.9609375,6459200.0,3.174617052078247
2000-07-27,7.1796875,6.140625,7.15625,6.28125,30843200.0,2.50480055809021
2000-07-28,6.3828125,6.0625,6.1875,6.1328125,11786400.0,2.445607900619507
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000.0,2.55464768409729
2000-08-01,6.484375,6.171875,6.265625,6.2109375,10269600.0,2.476762294769287
2000-08-02,6.7421875,6.03125,6.2265625,6.578125,11245600.0,2.6231863498687744
2000-08-03,6.984375,6.2734375,6.34375,6.9765625,9987200.0,2.782073497772217
2000-08-04,7.203125,6.859375,6.97265625,6.8828125,13859200.0,2.744688034057617
2000-08-07,6.8828125,6.65625,6.8828125,6.734375,6441600.0,2.685495376586914
2000-08-08,6.78125,6.578125,6.7265625,6.6796875,4220000.0,2.663686990737915
2000-08-09,6.8046875,6.4296875,6.7890625,6.5,5062400.0,2.5920324325561523
2000-08-10,6.53125,6.1015625,6.4609375,6.171875,11378400.0,2.4611847400665283
2000-08-11,6.1875,5.984375,6.09765625,6.046875,7015200.0,2.4113380908966064
2000-08-14,6.0859375,5.6171875,6.0078125,5.65625,12604800.0,2.2555665969848633
2000-08-15,5.6484375,5.34375,5.6484375,5.4921875,20768000.0,2.1901426315307617
2000-08-16,6.140625,5.40625,5.46875,6.0390625,17010400.0,2.4082224369049072
2000-08-17,6.0625,5.7890625,6.0625,5.8671875,12026400.0,2.3396830558776855
2000-08-18,6.349609375,5.921875,5.9609375,6.3046875,9806400.0,2.5141475200653076
2000-08-21,6.78125,6.34375,6.75390625,6.3828125,9449600.0,2.5453014373779297
2000-08-22,6.6796875,6.46875,6.6171875,6.484375,5759200.0,2.5858023166656494
2000-08-23,6.4140625,6.015625,6.3984375,6.1015625,9794400.0,2.433145523071289
2000-08-24,6.265625,6.1015625,6.1796875,6.21875,6847200.0,2.479877233505249
2000-08-25,6.25,6.015625,6.2265625,6.15625,4956000.0,2.4549543857574463
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200.0,2.4674160480499268
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200.0,2.4113380908966064
2000-08-30,6.078125,5.9453125,6.0,6.0546875,6048800.0,2.4144537448883057
2000-08-31,6.203125,6.078125,6.125,6.1015625,7705600.0,2.433145523071289
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200.0,2.5982632637023926
2000-09-05,6.6171875,6.125,6.55078125,6.21875,9332800.0,2.479877233505249
2000-09-06,6.2421875,5.9921875,6.21875,6.0078125,9730400.0,2.395761013031006
2000-09-07,6.15625,6.0234375,6.0546875,6.140625,12140800.0,2.448723316192627
2000-09-08,6.1796875,5.71875,6.1796875,6.0,20242400.0,2.3926448822021484
2000-09-11,6.09375,5.75,5.9765625,5.921875,6981600.0,2.3614914417266846
2000-09-12,5.96875,5.7265625,5.9453125,5.8125,11321600.0,2.317875385284424
2000-09-13,5.96875,5.7734375,5.7890625,5.9375,17892800.0,2.3677220344543457
2000-09-14,6.0703125,5.765625,5.984375,5.890625,13702400.0,2.349029779434204
2000-09-15,5.9453125,5.703125,5.8359375,5.71875,11328800.0,2.2804901599884033
2000-09-18,5.7734375,5.375,5.7734375,5.4453125,10626400.0,2.17145037651062
2000-09-19,5.796875,5.4453125,5.5,5.5234375,17999200.0,2.202604293823242
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600.0,2.087334156036377
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800.0,2.062410593032837
2000-09-22,5.390625,4.84375,4.99609375,5.3828125,19534400.0,2.146527051925659
2000-09-25,5.7890625,5.375,5.5625,5.3828125,11408000.0,2.146527051925659
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800.0,2.1247193813323975
2000-09-27,5.6171875,5.296875,5.453125,5.4609375,6582400.0,2.1776814460754395
2000-09-28,5.9609375,5.359375,5.4375,5.9375,10429600.0,2.3677220344543457
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400.0,2.193258047103882
2000-10-02,5.765625,5.125,5.625,5.125,18212800.0,2.043717861175537
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400.0,2.0811030864715576
2000-10-04,5.5,5.21875,5.3359375,5.3828125,8589600.0,2.146527051925659
2000-10-05,5.9375,5.3125,5.328125,5.4921875,16811200.0,2.1901426315307617
2000-10-06,5.6875,5.5,5.5546875,5.5546875,17651200.0,2.215066432952881
2000-10-09,5.71875,5.5,5.65625,5.625,6812000.0,2.243105173110962
2000-10-10,5.75,5.4921875,5.5546875,5.625,8013600.0,2.243105173110962
2000-10-11,5.7734375,5.3125,5.453125,5.65625,7854400.0,2.2555665969848633
2000-10-12,5.6875,5.1640625,5.65625,5.21875,9574400.0,2.0811030864715576
2000-10-13,5.5546875,5.125,5.15625,5.46875,10659200.0,2.1807968616485596
2000-10-16,5.5625,5.328125,5.5078125,5.3828125,12997600.0,2.146527051925659
2000-10-17,5.359375,5.1171875,5.359375,5.140625,15515200.0,2.0499484539031982
2000-10-18,5.234375,4.890625,5.078125,4.9453125,16378400.0,1.9720633029937744
2000-10-19,4.75,3.9296875,4.7421875,4.2421875,63527200.0,1.6916749477386475
2000-10-20,4.515625,4.171875,4.203125,4.5078125,16751200.0,1.7975997924804688
2000-10-23,4.765625,4.609375,4.6875,4.7265625,10768800.0,1.8848316669464111
2000-10-24,4.875,4.40625,4.873046875,4.46875,11301600.0,1.78202223777771
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800.0,1.76956045627594
2000-10-26,4.78125,4.4375,4.4609375,4.78125,13136000.0,1.9066399335861206
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200.0,1.8941786289215088
2000-10-30,4.9375,4.5390625,4.90625,4.640625,12044800.0,1.850562334060669
2000-10-31,4.984375,4.6640625,4.765625,4.8828125,7076800.0,1.947140097618103
2000-11-01,4.90625,4.6015625,4.8046875,4.625,6719200.0,1.8443307876586914
2000-11-02,4.859375,4.6484375,4.7421875,4.78125,7462400.0,1.9066399335861206
2000-11-03,4.8203125,4.6640625,4.75390625,4.71875,7231200.0,1.8817161321640015
2000-11-06,4.8125,4.5859375,4.8125,4.59375,8320800.0,1.83186936378479
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400.0,1.8630234003067017
2000-11-08,4.7265625,4.59375,4.640625,4.6328125,4020000.0,1.8474465608596802
2000-11-09,4.6171875,4.296875,4.6171875,4.4453125,6276800.0,1.7726761102676392
2000-11-10,4.3828125,4.203125,4.359375,4.21875,8404800.0,1.6823283433914185
2000-11-13,4.59375,4.015625,4.2265625,4.46875,9745600.0,1.78202223777771
2000-11-14,4.796875,4.6171875,4.6171875,4.640625,9200800.0,1.850562334060669
2000-11-15,4.953125,4.5,4.625,4.875,10067200.0,1.9440244436264038
2000-11-16,4.84375,4.6171875,4.84375,4.6171875,5484000.0,1.8412153720855713
2000-11-17,4.7265625,4.5,4.6484375,4.625,4228800.0,1.8443307876586914
2000-11-20,4.6328125,4.4375,4.6328125,4.5546875,5664000.0,1.8162921667099
2000-11-21,4.5859375,4.296875,4.55078125,4.4296875,5040800.0,1.7664458751678467
2000-11-22,4.546875,4.3125,4.3828125,4.4921875,7124000.0,1.7913683652877808
2000-11-24,4.78125,4.5546875,4.5625,4.7578125,4280800.0,1.897293210029602
2000-11-27,4.8125,4.5546875,4.7890625,4.5546875,7568000.0,1.8162921667099
2000-11-28,4.5546875,4.375,4.5546875,4.390625,7285600.0,1.7508678436279297
2000-11-29,4.453125,4.28125,4.3984375,4.3125,7804000.0,1.7197139263153076
2000-11-30,4.5078125,3.9765625,4.1875,4.5,13679200.0,1.7944836616516113
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400.0,1.8069456815719604
2000-12-04,4.5625,4.375,4.5,4.515625,8012800.0,1.800715446472168
2000-12-05,4.7421875,4.53125,4.59375,4.640625,6912000.0,1.850562334060669
2000-12-06,4.828125,4.625,4.6484375,4.6875,13668000.0,1.8692548274993896
2000-12-07,4.8125,4.5703125,4.625,4.638671875,14788000.0,1.849783182144165
2000-12-08,4.875,4.6640625,4.8515625,4.765625,9625600.0,1.9004089832305908
2000-12-11,5.1171875,4.8203125,4.828125,5.0234375,13041600.0,2.0032176971435547
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200.0,2.0499484539031982
2000-12-13,5.34375,4.6953125,5.34375,4.7734375,13468800.0,1.9035238027572632
2000-12-14,4.8046875,4.53125,4.7734375,4.625,5627200.0,1.8443307876586914
2000-12-15,4.453125,4.1640625,4.4375,4.3203125,9516000.0,1.722829818725586
2000-12-18,4.625,4.25,4.328125,4.455078125,19448800.0,1.7765710353851318
2000-12-19,4.59375,4.125,4.34375,4.1328125,10364800.0,1.6480587720870972
2000-12-20,4.1015625,3.828125,4.078125,3.9453125,13231200.0,1.573289155960083
2000-12-21,4.015625,3.71875,3.78125,3.7265625,13042400.0,1.4860572814941406
2000-12-22,4.390625,3.625,3.625,4.09375,16294400.0,1.6324824094772339
2000-12-26,4.3046875,3.953125,4.09375,4.015625,6576800.0,1.6013281345367432
2000-12-27,3.8828125,3.421875,3.640625,3.8671875,29808000.0,1.5421348810195923
2000-12-28,4.4765625,3.984375,3.984375,4.40625,13752000.0,1.7570992708206177
2000-12-29,4.4375,4.1484375,4.421875,4.171875,14977600.0,1.6636366844177246
2001-01-02,4.2890625,3.900390625,4.265625,4.1953125,10648000.0,1.672982931137085
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,1.959601640701294
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,1.8349852561950684
2001-01-05,4.7421875,4.4296875,4.67578125,4.4453125,6689600.0,1.7726761102676392
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,1.803830862045288
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,1.887946605682373
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,1.9689477682113647
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,2.059295177459717
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,2.1216042041778564
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,2.1153724193573
2001-01-17,5.609375,5.345703125,5.4921875,5.5,10568000.0,2.193258047103882
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,2.4923386573791504
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,2.4611847400665283
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,2.4611847400665283
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,2.4611847400665283
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,2.6263020038604736
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,2.5234930515289307
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,2.476762294769287
2001-01-29,6.529296875,6.15625,6.1640625,6.25,9718400.0,2.4923386573791504
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,2.57645583152771
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,2.5608785152435303
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,2.6138408184051514
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,2.401991605758667
2001-02-05,6.029296875,5.390625,6.0078125,5.640625,32964800.0,2.249335527420044
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,2.3926448822021484
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,2.3646063804626465
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,2.4362616539001465
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,2.451838493347168
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,2.482992649078369
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,2.479877233505249
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,2.50791597366333
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,2.55464768409729
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,2.526608943939209
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,2.4892237186431885
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,2.442492723464966
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,2.433145523071289
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,2.473646640777588
2001-02-26,6.34375,6.140625,6.14453125,6.28125,11486400.0,2.50480055809021
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,2.479877233505249
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,2.271143674850464
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,2.4674160480499268
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,2.3926448822021484
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,2.373952627182007
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,2.426915168762207
2001-03-07,6.4375,6.078125,6.0859375,6.376953125,10318400.0,2.5429651737213135
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,2.395761013031006
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,2.221297264099121
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,2.1776814460754395
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,2.271143674850464
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,2.221297264099121
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,2.130950450897217
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,2.065526008605957
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,2.1496427059173584
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,2.118488073348999
2001-03-21,5.53515625,5.1875,5.2890625,5.265625,12304800.0,2.09979510307312
2001-03-22,5.515625,5.134765625,5.2734375,5.4609375,6816000.0,2.1776814460754395
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,2.199488878250122
2001-03-26,5.703125,5.3828125,5.5,5.421875,8273600.0,2.1621041297912598
2001-03-27,5.65625,5.359375,5.42578125,5.5703125,4451200.0,2.221297264099121
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600.0,2.0686416625976562
2001-03-29,5.24609375,4.8515625,5.078125,5.03125,14436000.0,2.006333112716675
2001-03-30,5.3125,4.984375,5.0078125,5.2265625,14651200.0,2.0842182636260986
2001-04-02,5.4453125,5.046875,5.2421875,5.140625,8198400.0,2.0499484539031982
2001-04-03,5.0,4.78125,4.9921875,4.904296875,13787200.0,1.955707311630249
2001-04-04,5.21875,4.8671875,4.875,5.0546875,10388000.0,2.015678644180298
2001-04-05,5.75,5.28125,5.28515625,5.5390625,11289600.0,2.2088358402252197
2001-04-06,5.7890625,5.3515625,5.515625,5.6953125,7097600.0,2.271143674850464
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200.0,2.3876609802246094
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400.0,2.482369899749756
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800.0,2.60349702835083
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400.0,2.5945253372192383
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200.0,2.5566415786743164
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200.0,2.59851336479187
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600.0,2.760514736175537
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600.0,3.1597862243652344
