Date,High,Low,Open,Close,Volume,Adj Close
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.585062026977539
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,8.68726634979248
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,8.840362548828125
2000-07-12,21.25,20.875,21.25,21.0,251800.0,8.736356735229492
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,8.736356735229492
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,8.658352851867676
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200.0,8.645352363586426
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.580347061157227
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,9.022366523742676
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.17837142944336
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.100367546081543
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,9.022366523742676
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.17837142944336
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.126368522644043
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.282376289367676
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.17837142944336
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.17837142944336
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.490384101867676
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,9.776394844055176
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,10.010409355163574
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.088410377502441
2000-08-07,24.875,24.125,24.125,24.765625,1279300.0,10.302919387817383
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,10.60843276977539
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,10.582427024841309
2000-08-10,25.828125,25.1875,25.25,25.828125,436700.0,10.744935989379883
2000-08-11,26.625,25.6875,25.8125,26.265625,966900.0,10.9269437789917
2000-08-14,26.4375,25.875,25.875,26.375,826500.0,10.972447395324707
2000-08-15,26.6875,26.0,26.125,26.625,943400.0,11.076447486877441
2000-08-16,26.6875,26.375,26.625,26.625,764400.0,11.076447486877441
2000-08-17,26.625,26.125,26.625,26.1875,752300.0,10.894440650939941
2000-08-18,26.3125,25.9375,26.0625,26.25,887200.0,10.920439720153809
2000-08-21,26.4375,26.0,26.0625,26.3125,776900.0,11.013151168823242
2000-08-22,26.625,26.1875,26.25,26.5,793900.0,11.091633796691895
2000-08-23,26.375,25.8125,26.25,26.0,1273000.0,10.882356643676758
2000-08-24,26.0,25.125,26.0,25.375,1097000.0,10.620756149291992
2000-08-25,25.375,24.75,25.375,25.0625,1221800.0,10.48996639251709
2000-08-28,25.125,24.5,25.0,24.5625,1018800.0,10.280691146850586
2000-08-29,24.625,24.0625,24.5625,24.4375,993500.0,10.228368759155273
2000-08-30,25.0,24.3125,24.4375,24.75,692900.0,10.359169006347656
2000-08-31,25.25,24.75,24.75,25.078125,1515000.0,10.496503829956055
2000-09-01,25.375,24.8125,24.9375,25.375,1056900.0,10.620756149291992
2000-09-05,25.0625,24.8125,25.0,24.9375,697000.0,10.437643051147461
2000-09-06,25.75,25.0,25.0,25.75,2152500.0,10.777713775634766
2000-09-07,25.75,25.5,25.6875,25.75,674500.0,10.777713775634766
2000-09-08,26.0625,25.625,25.625,26.03125,1519900.0,10.89543342590332
2000-09-11,26.6875,25.9375,26.0,26.640625,2402300.0,11.150492668151855
2000-09-12,27.0,26.4375,26.625,26.75,1940200.0,11.196269989013672
2000-09-13,26.875,26.3125,26.75,26.5625,972300.0,11.117790222167969
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600.0,11.117790222167969
2000-09-15,26.9375,26.4375,26.625,26.640625,1659800.0,11.150492668151855
2000-09-18,26.5,26.0,26.5,26.171875,836600.0,10.954290390014648
2000-09-19,26.6875,25.6875,26.6875,26.203125,2545600.0,10.967370986938477
2000-09-20,26.125,25.5,26.0,26.0,971200.0,10.882356643676758
2000-09-21,26.125,25.5625,25.9375,25.875,871600.0,10.830038070678711
2000-09-22,26.25,25.75,26.0625,26.125,2292400.0,10.934675216674805
2000-09-25,26.125,25.625,25.875,26.0625,478800.0,10.908513069152832
2000-09-26,26.5,26.0,26.0,26.375,854800.0,11.039312362670898
2000-09-27,26.890625,26.3125,26.3125,26.890625,1704600.0,11.255131721496582
2000-09-28,27.5,26.6875,26.8125,27.25,1074400.0,11.405545234680176
2000-09-29,27.5625,27.1875,27.25,27.515625,1051400.0,11.516724586486816
2000-10-02,28.0,27.3125,27.5,27.9375,895800.0,11.693305015563965
2000-10-03,28.125,27.5625,27.6875,27.5625,714300.0,11.53634262084961
2000-10-04,27.6875,26.1875,27.375,26.75,1289000.0,11.285530090332031
2000-10-05,27.3125,25.875,26.75,25.9375,1729900.0,10.942744255065918
2000-10-06,27.4375,26.0,26.0,27.0,1866000.0,11.39100170135498
2000-10-09,27.8125,26.6875,26.875,27.375,1080100.0,11.549214363098145
2000-10-10,27.9375,27.1875,27.1875,27.5,820600.0,11.601946830749512
2000-10-11,28.0,27.125,27.6875,27.625,815800.0,11.654681205749512
2000-10-12,27.75,26.6875,27.4375,27.3125,573200.0,11.522838592529297
2000-10-13,27.5,27.125,27.125,27.5,389800.0,11.601946830749512
2000-10-16,27.9375,27.25,27.3125,27.8125,382900.0,11.733783721923828
2000-10-17,28.0,27.4375,27.8125,27.6875,470900.0,11.681053161621094
2000-10-18,28.0,26.75,27.625,27.25,791000.0,11.496474266052246
2000-10-19,27.0625,26.375,27.0625,26.75,374900.0,11.285530090332031
2000-10-20,26.875,26.4375,26.75,26.5625,583600.0,11.206430435180664
2000-10-23,26.625,26.0625,26.5625,26.125,664400.0,11.021849632263184
2000-10-24,26.5,25.625,26.3125,25.9375,1012900.0,10.942744255065918
2000-10-25,26.1875,25.0625,25.9375,25.125,970900.0,10.599961280822754
2000-10-26,25.3125,24.625,24.875,25.0625,1491600.0,10.573596000671387
2000-10-27,25.4375,24.625,24.9375,25.25,978100.0,10.652692794799805
2000-10-30,25.625,25.125,25.125,25.4375,928500.0,10.731801986694336
2000-10-31,25.75,25.0,25.375,25.5625,664100.0,10.784534454345703
2000-11-01,26.375,25.625,25.6875,26.3125,560300.0,11.100954055786133
2000-11-02,26.4375,25.75,26.3125,25.8125,785200.0,10.890007019042969
2000-11-03,26.125,25.5,25.75,25.75,367900.0,10.863638877868652
2000-11-06,26.4375,25.5,25.5,25.875,907800.0,10.916379928588867
2000-11-07,25.9375,25.5,25.875,25.6875,479700.0,10.837273597717285
2000-11-08,25.8125,25.5,25.5625,25.75,235500.0,10.863638877868652
2000-11-09,26.125,25.75,25.875,26.0,513300.0,10.969114303588867
2000-11-10,26.1875,25.875,26.125,25.9375,616000.0,10.942744255065918
2000-11-13,26.25,25.6875,25.6875,25.9375,368700.0,10.942744255065918
2000-11-14,25.8125,25.5625,25.6875,25.75,485100.0,10.863638877868652
2000-11-15,26.5,25.5625,25.625,26.375,931000.0,11.127326011657715
2000-11-16,26.75,26.25,26.375,26.5625,943900.0,11.206430435180664
2000-11-17,26.875,26.4375,26.875,26.6875,598600.0,11.259162902832031
2000-11-20,27.0,26.4375,26.875,26.5,510300.0,11.180059432983398
2000-11-21,26.6875,26.0,26.5,26.6875,339100.0,11.259162902832031
2000-11-22,26.875,26.375,26.5625,26.6875,965100.0,11.259162902832031
2000-11-24,26.75,26.375,26.5,26.5625,133500.0,11.206430435180664
2000-11-27,26.5,25.75,26.25,26.125,933400.0,11.021849632263184
2000-11-28,26.4375,26.0625,26.125,26.4375,612300.0,11.153690338134766
2000-11-29,27.0625,26.25,26.25,26.9375,592600.0,11.364636421203613
2000-11-30,27.75,26.9375,27.1875,27.25,828700.0,11.496474266052246
2000-12-01,27.375,26.8125,27.0,26.9375,447600.0,11.364636421203613
2000-12-04,27.625,26.875,26.875,27.5,667000.0,11.601946830749512
2000-12-05,27.5625,26.9375,27.4375,27.5625,997600.0,11.628314018249512
2000-12-06,27.8125,26.875,27.8125,27.1875,737600.0,11.470105171203613
2000-12-07,27.625,27.125,27.125,27.625,673100.0,11.654681205749512
2000-12-08,27.75,27.375,27.625,27.6875,496500.0,11.681053161621094
2000-12-11,28.0,27.4375,27.5625,27.625,796300.0,11.654681205749512
2000-12-12,28.125,27.6875,27.75,28.0,660300.0,11.812889099121094
2000-12-13,28.0625,27.8125,28.0,28.0,386200.0,11.812889099121094
2000-12-14,28.0,27.375,27.625,27.4375,388400.0,11.575582504272461
2000-12-15,27.5625,27.0,27.25,27.1875,928600.0,11.470105171203613
2000-12-18,27.8125,27.1875,27.25,27.6875,299200.0,11.681053161621094
2000-12-19,27.9375,27.6875,27.8125,27.875,300700.0,11.760156631469727
2000-12-20,28.75,27.625,27.875,28.75,810600.0,12.129307746887207
2000-12-21,28.9375,28.5,28.75,28.875,574200.0,12.18204116821289
2000-12-22,28.8125,28.4375,28.5,28.6875,551700.0,12.10294246673584
2000-12-26,29.8125,28.875,28.875,29.75,544700.0,12.55119800567627
2000-12-27,30.0,29.5625,29.875,29.75,476300.0,12.55119800567627
2000-12-28,29.5,28.9375,29.4375,29.125,354400.0,12.444376945495605
2000-12-29,29.3125,28.8125,29.25,29.0625,486300.0,12.41767406463623
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000.0,12.097219467163086
2001-01-03,29.125,27.0625,28.5,27.3125,887100.0,11.669939994812012
2001-01-04,27.1875,25.125,27.1875,25.375,963200.0,10.842098236083984
2001-01-05,25.75,25.125,25.375,25.4375,760300.0,10.868803977966309
2001-01-08,25.8125,25.375,25.375,25.75,456500.0,11.002323150634766
2001-01-09,26.0625,25.5625,26.0,25.9375,428200.0,11.082439422607422
2001-01-10,26.0,25.375,25.875,25.75,406300.0,11.002323150634766
2001-01-11,26.0,24.375,26.0,24.5625,1213700.0,10.494939804077148
2001-01-12,25.125,24.25,24.5625,24.9375,1000000.0,10.65516471862793
2001-01-16,25.0625,24.1875,25.0,25.0,929800.0,10.681867599487305
2001-01-17,25.375,24.9375,25.1875,25.125,696700.0,10.735280990600586
2001-01-18,25.5625,25.0625,25.125,25.4375,411400.0,10.868803977966309
2001-01-19,25.8125,24.875,25.375,25.6875,559600.0,10.975622177124023
2001-01-22,26.1875,25.5,25.6875,25.8125,548000.0,11.029027938842773
2001-01-23,26.5,25.5625,26.0,25.875,736300.0,11.05573844909668
2001-01-24,26.125,25.625,25.625,26.0625,760700.0,11.135848045349121
2001-01-25,26.5625,26.0,26.3125,26.375,429000.0,11.269375801086426
2001-01-26,26.5625,25.6875,26.25,26.4375,509100.0,11.296079635620117
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100.0,11.228781700134277
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900.0,11.109145164489746
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600.0,10.882689476013184
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900.0,10.844230651855469
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900.0,10.916868209838867
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200.0,11.113417625427246
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800.0,11.02796745300293
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900.0,11.344147682189941
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000.0,11.536418914794922
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600.0,11.64323902130127
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900.0,11.70732593536377
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200.0,11.771418571472168
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600.0,11.7286958694458
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300.0,11.515056610107422
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800.0,11.68596363067627
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000.0,11.814149856567383
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100.0,11.9252347946167
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200.0,11.942328453063965
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700.0,11.7286958694458
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100.0,12.00214958190918
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400.0,12.05341911315918
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700.0,12.049148559570312
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300.0,12.027789115905762
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100.0,12.049148559570312
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800.0,11.942328453063965
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100.0,11.895329475402832
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400.0,11.891057968139648
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100.0,12.032057762145996
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300.0,11.96369457244873
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800.0,12.010695457458496
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300.0,11.993607521057129
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900.0,11.76715087890625
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700.0,12.00214958190918
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800.0,12.032057762145996
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400.0,12.049148559570312
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400.0,11.908148765563965
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400.0,12.091875076293945
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700.0,11.68596363067627
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300.0,11.668871879577637
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600.0,12.113243103027344
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900.0,12.429427146911621
2001-03-28,29.149999618530273,28.59000015258789,28.899999618530273,29.059999465942383,2684900.0,12.416607856750488
2001-03-29,29.489999771118164,28.510000228881836,28.68000030517578,29.270000457763672,1389800.0,12.66982364654541
2001-03-30,30.350000381469727,29.350000381469727,29.450000762939453,30.110000610351562,1277400.0,13.033434867858887
2001-04-02,30.739999771118164,29.700000762939453,29.700000762939453,30.43000030517578,974800.0,13.171945571899414
2001-04-03,30.5,29.850000381469727,30.479999542236328,30.049999237060547,1513000.0,13.007469177246094
2001-04-04,30.270000457763672,29.889999389648438,30.049999237060547,30.040000915527344,1450500.0,13.003128051757812
2001-04-05,30.030000686645508,29.299999237060547,30.030000686645508,30.0,876300.0,12.985822677612305
2001-04-06,30.25,28.68000030517578,29.75,29.030000686645508,1180000.0,12.565942764282227
2001-04-09,30.149999618530273,29.110000610351562,29.280000686645508,29.850000381469727,1321800.0,12.920888900756836
2001-04-10,30.899999618530273,29.850000381469727,29.850000381469727,30.690000534057617,1029000.0,13.284494400024414
2001-04-11,30.350000381469727,29.700000762939453,30.0,30.049999237060547,734600.0,13.007469177246094
2001-04-12,30.1299991607666,29.760000228881836,30.059999465942383,29.829999923706055,590700.0,12.9122314453125
2001-04-16,30.100000381469727,29.5,29.5,30.0,712500.0,12.985822677612305
2001-04-17,31.200000762939453,30.0,30.0,31.200000762939453,1183500.0,13.505245208740234
2001-04-18,31.31999969482422,30.440000534057617,31.200000762939453,31.149999618530273,914700.0,13.483609199523926
2001-04-19,31.0,30.110000610351562,31.0,30.270000457763672,682500.0,13.102689743041992
2001-04-20,30.639999389648438,29.860000610351562,30.399999618530273,30.600000381469727,624200.0,13.245536804199219
2001-04-23,31.0,30.31999969482422,30.600000381469727,30.579999923706055,644800.0,13.2368803024292
2001-04-24,31.0,30.549999237060547,30.579999923706055,30.829999923706055,537500.0,13.345086097717285
2001-04-25,31.360000610351562,30.600000381469727,30.950000762939453,31.350000381469727,878900.0,13.570174217224121
2001-04-26,31.850000381469727,31.209999084472656,31.299999237060547,31.639999389648438,811900.0,13.695710182189941
2001-04-27,31.639999389648438,31.100000381469727,31.639999389648438,31.350000381469727,561500.0,13.570174217224121
2001-04-30,31.450000762939453,31.06999969482422,31.25,31.200000762939453,1035500.0,13.505245208740234
2001-05-01,31.200000762939453,30.799999237060547,31.200000762939453,30.979999542236328,881600.0,13.410019874572754
2001-05-02,30.8799991607666,30.270000457763672,30.700000762939453,30.5,557100.0,13.202242851257324
2001-05-03,30.5,29.649999618530273,30.489999771118164,29.989999771118164,503500.0,12.981485366821289
2001-05-04,30.079999923706055,29.690000534057617,29.690000534057617,30.0,532400.0,12.985822677612305
2001-05-07,30.200000762939453,29.899999618530273,30.049999237060547,30.0,658500.0,12.985822677612305
2001-05-08,29.93000030517578,29.600000381469727,29.899999618530273,29.670000076293945,804400.0,12.842972755432129
2001-05-09,30.049999237060547,29.600000381469727,29.600000381469727,30.0,563200.0,12.985822677612305
2001-05-10,30.149999618530273,29.850000381469727,30.0,29.959999084472656,860200.0,12.968501091003418
2001-05-11,30.299999237060547,29.920000076293945,29.989999771118164,30.170000076293945,389600.0,13.059404373168945
