Date,High,Low,Open,Close,Volume,Adj Close
2000-04-20,5.546875,5.46875,5.515625,5.4921875,6341600.0,1.699594497680664
2000-04-24,5.671875,5.3828125,5.5078125,5.3984375,7215200.0,1.6705831289291382
2000-04-25,5.7265625,5.359375,5.390625,5.703125,6885600.0,1.764870285987854
2000-04-26,5.65625,5.3984375,5.65625,5.484375,4333600.0,1.697176456451416
2000-04-27,5.4453125,5.328125,5.375,5.4140625,3830400.0,1.675417184829712
2000-04-28,5.6171875,5.390625,5.5625,5.4296875,7720000.0,1.680253267288208
2000-05-01,5.890625,5.421875,5.4296875,5.8203125,8130400.0,1.801134705543518
2000-05-02,5.7890625,5.578125,5.7890625,5.65625,4469600.0,1.7503647804260254
2000-05-03,5.4609375,5.203125,5.40625,5.296875,8126400.0,1.639154076576233
2000-05-04,5.5,5.3125,5.375,5.34375,6128800.0,1.653659701347351
2000-05-05,5.4140625,5.21875,5.34375,5.34375,4955200.0,1.653659701347351
2000-05-08,5.484375,5.328125,5.34375,5.3828125,6868000.0,1.6657469272613525
2000-05-09,5.4296875,5.28125,5.3515625,5.3984375,6644000.0,1.6705831289291382
2000-05-10,5.328125,5.1953125,5.3125,5.28125,4293600.0,1.6343176364898682
2000-05-11,5.34375,5.2578125,5.28125,5.3359375,2653600.0,1.6512418985366821
2000-05-12,5.3515625,5.21875,5.25,5.3515625,2688000.0,1.6560767889022827
2000-05-15,5.5546875,5.28125,5.359375,5.515625,5956000.0,1.7068471908569336
2000-05-16,5.59375,5.453125,5.484375,5.5234375,3246400.0,1.7092652320861816
2000-05-17,5.4609375,5.140625,5.453125,5.1640625,5001600.0,1.5980546474456787
2000-05-18,5.2578125,5.03125,5.171875,5.09375,7704000.0,1.576295018196106
2000-05-19,5.0234375,4.796875,4.9765625,5.0,9682400.0,1.547283411026001
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400.0,1.5327777862548828
2000-05-23,5.2109375,4.734375,4.96875,5.1640625,11746400.0,1.5980546474456787
2000-05-24,5.59375,5.25,5.25,5.4375,13967200.0,1.6826707124710083
2000-05-25,5.4921875,5.390625,5.46875,5.421875,8943200.0,1.6778360605239868
2000-05-26,5.53125,5.390625,5.4375,5.4453125,4872000.0,1.68508780002594
2000-05-30,5.546875,5.2109375,5.4375,5.53125,5676800.0,1.7116824388504028
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200.0,1.6584941148757935
2000-06-01,5.4296875,5.3359375,5.390625,5.40625,4212800.0,1.6729998588562012
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000.0,1.7116824388504028
2000-06-05,5.609375,5.4453125,5.53125,5.5234375,3837600.0,1.7092652320861816
2000-06-06,5.5,5.1875,5.5,5.25,3589600.0,1.6246471405029297
2000-06-07,5.5,5.1796875,5.25,5.4921875,4171200.0,1.699594497680664
2000-06-08,5.375,5.25,5.3125,5.3671875,2794400.0,1.6609126329421997
2000-06-09,5.375,5.125,5.3359375,5.1953125,5871200.0,1.6077243089675903
2000-06-12,5.078125,4.625,4.890625,5.05078125,15022400.0,1.5629984140396118
2000-06-13,5.0625,4.75,5.0546875,4.875,6928800.0,1.508601427078247
2000-06-14,4.9765625,4.8671875,4.875,4.9453125,5578400.0,1.5689812898635864
2000-06-15,4.9375,4.703125,4.9375,4.7890625,6023200.0,1.5194087028503418
2000-06-16,4.765625,4.625,4.7578125,4.65625,8535200.0,1.4772717952728271
2000-06-19,4.78125,4.515625,4.734375,4.5703125,5864000.0,1.450006365776062
2000-06-20,4.5625,4.3984375,4.5625,4.4609375,8980000.0,1.4153056144714355
2000-06-21,4.5078125,4.40625,4.4296875,4.4453125,5191200.0,1.410347580909729
2000-06-22,4.4296875,4.3515625,4.421875,4.3984375,4257600.0,1.3954765796661377
2000-06-23,4.6796875,4.421875,4.4296875,4.6328125,7271200.0,1.4698357582092285
2000-06-26,5.0,4.71875,4.75,4.875,11592000.0,1.546673059463501
2000-06-27,5.03125,4.921875,5.0078125,4.9921875,7790400.0,1.5838532447814941
2000-06-28,5.125,4.84375,5.0078125,4.88671875,8188000.0,1.550391435623169
2000-06-29,5.28125,4.7265625,4.875,4.9375,8083200.0,1.5665022134780884
2000-06-30,4.990234375,4.8046875,4.953125,4.9765625,10526400.0,1.5788955688476562
2000-07-03,5.140625,4.9765625,5.125,5.125,7405600.0,1.6259901523590088
2000-07-05,5.1171875,4.9921875,5.0546875,5.03125,3610400.0,1.5962457656860352
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600.0,1.606161117553711
2000-07-07,5.3125,5.0625,5.1171875,5.2578125,5385600.0,1.6681270599365234
2000-07-10,5.3046875,5.171875,5.2890625,5.2109375,4084000.0,1.6532549858093262
2000-07-11,5.453125,5.171875,5.25,5.3828125,5830400.0,1.7077851295471191
2000-07-12,5.40625,5.28125,5.3828125,5.3046875,4732800.0,1.6829991340637207
2000-07-13,5.578125,5.3203125,5.3359375,5.4921875,8097600.0,1.7424861192703247
2000-07-14,5.546875,5.3515625,5.5234375,5.484375,8752800.0,1.7400074005126953
2000-07-17,5.6796875,5.4375,5.515625,5.65234375,7823200.0,1.7932988405227661
2000-07-18,5.671875,5.3984375,5.640625,5.6171875,5310400.0,1.78214430809021
2000-07-19,5.6171875,5.4765625,5.5859375,5.5078125,3758400.0,1.7474441528320312
2000-07-20,5.6171875,5.5078125,5.5234375,5.578125,3669600.0,1.7697515487670898
2000-07-21,5.609375,5.53125,5.5859375,5.5859375,5488800.0,1.7722291946411133
2000-07-24,5.8203125,5.59375,5.6171875,5.7421875,8527200.0,1.8218021392822266
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400.0,1.8391532897949219
2000-07-26,5.96875,5.7265625,5.78125,5.8828125,11223200.0,1.866418480873108
2000-07-27,5.9140625,5.625,5.890625,5.75,6685600.0,1.8242820501327515
2000-07-28,5.75,5.4140625,5.7421875,5.515625,4375200.0,1.7499217987060547
2000-07-31,5.5546875,5.359375,5.4921875,5.46875,5032800.0,1.7350497245788574
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800.0,1.7647939920425415
2000-08-02,5.734375,5.515625,5.5703125,5.703125,4024000.0,1.8094099760055542
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800.0,1.8242820501327515
2000-08-04,5.7578125,5.546875,5.65625,5.75,8060000.0,1.8242820501327515
2000-08-07,5.78125,5.6796875,5.7734375,5.71875,8128800.0,1.8143671751022339
2000-08-08,6.0,5.75,5.75,6.0,8260800.0,1.903598666191101
2000-08-09,6.0625,5.9140625,6.0625,6.0,6028000.0,1.903598666191101
2000-08-10,6.046875,5.8359375,6.0,5.8359375,7611200.0,1.8515472412109375
2000-08-11,6.0,5.8203125,5.8515625,5.859375,5355200.0,1.8589822053909302
2000-08-14,5.984375,5.8203125,5.828125,5.9453125,6420800.0,1.886246919631958
2000-08-15,5.921875,5.734375,5.9140625,5.8515625,4439200.0,1.856504201889038
2000-08-16,5.9765625,5.8515625,5.8515625,5.90625,6120800.0,1.8738540410995483
2000-08-17,5.9921875,5.859375,5.875,5.9375,5544000.0,1.883768916130066
2000-08-18,5.96875,5.859375,5.96875,5.9609375,3664800.0,1.8912063837051392
2000-08-21,5.9609375,5.6875,5.9609375,5.859375,5720000.0,1.8589822053909302
2000-08-22,5.609375,5.1796875,5.609375,5.265625,20796000.0,1.6706053018569946
2000-08-23,5.171875,5.0234375,5.140625,5.03125,19686400.0,1.5962457656860352
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800.0,1.6359049081802368
2000-08-25,5.3515625,5.1875,5.1875,5.3125,6500800.0,1.6854767799377441
2000-08-28,5.2734375,5.0625,5.25,5.09375,10172000.0,1.6160752773284912
2000-08-29,5.34375,5.1015625,5.125,5.25,10532000.0,1.6656489372253418
2000-08-30,5.2578125,5.09375,5.25,5.1796875,5400000.0,1.6433402299880981
2000-08-31,5.1171875,4.9453125,5.1171875,4.947265625,11944800.0,1.5696007013320923
2000-09-01,5.171875,5.0390625,5.046875,5.109375,7378400.0,1.621032953262329
2000-09-05,5.2421875,5.109375,5.109375,5.2109375,4739200.0,1.6532549858093262
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600.0,1.586332082748413
2000-09-07,4.984375,4.68359375,4.984375,4.828125,20890400.0,1.5318020582199097
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600.0,1.5516306161880493
2000-09-11,5.0,4.5234375,4.890625,4.578125,23844800.0,1.4524849653244019
2000-09-12,5.0703125,4.875,4.953125,4.970703125,28375200.0,1.5770366191864014
2000-09-13,4.84375,4.6640625,4.84375,4.828125,10433600.0,1.5318020582199097
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600.0,1.5657604932785034
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800.0,1.535258173942566
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800.0,1.540342092514038
2000-09-19,5.25,4.6875,4.7421875,5.25,5376800.0,1.7081027030944824
2000-09-20,4.7890625,4.6171875,4.7734375,4.734375,8884000.0,1.540342092514038
2000-09-21,4.9140625,4.75,4.78125,4.828125,5314400.0,1.570844054222107
2000-09-22,5.03125,4.65625,4.859375,4.9453125,10242400.0,1.6089712381362915
2000-09-25,5.03125,4.921875,4.9453125,5.0234375,7001600.0,1.6343895196914673
2000-09-26,5.0625,4.984375,5.0546875,5.0078125,6327200.0,1.6293060779571533
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200.0,1.6216800212860107
2000-09-28,5.09375,4.9765625,4.9921875,5.015625,7882400.0,1.631847620010376
2000-09-29,5.0390625,4.9765625,5.015625,5.0078125,4827200.0,1.6293060779571533
2000-10-02,5.09375,4.984375,5.0078125,5.0,3840800.0,1.626764178276062
2000-10-03,5.2421875,5.0234375,5.046875,5.1875,6312800.0,1.6877672672271729
2000-10-04,5.1796875,5.0546875,5.1796875,5.0859375,5820000.0,1.654724359512329
2000-10-05,5.4375,5.09375,5.1015625,5.375,6759200.0,1.7487713098526
2000-10-06,5.3828125,4.9375,5.3828125,4.9609375,5553600.0,1.6140552759170532
2000-10-09,4.9609375,4.75,4.9609375,4.875,7100800.0,1.586094617843628
2000-10-10,5.0703125,4.875,4.90625,4.9609375,6661600.0,1.6140552759170532
2000-10-11,5.0234375,4.8515625,4.9296875,4.8671875,6432800.0,1.5835533142089844
2000-10-12,4.8671875,4.6875,4.8671875,4.796875,3619200.0,1.5606772899627686
2000-10-13,4.9296875,4.7734375,4.7890625,4.8125,3441600.0,1.5657604932785034
2000-10-16,5.0546875,4.75,4.796875,4.9296875,4953600.0,1.6038873195648193
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600.0,1.5454256534576416
2000-10-18,4.7734375,4.5703125,4.6015625,4.71875,15689600.0,1.535258173942566
2000-10-19,4.8203125,4.7265625,4.7421875,4.796875,7110400.0,1.5606772899627686
2000-10-20,4.71875,4.5546875,4.671875,4.6328125,5117600.0,1.5072988271713257
2000-10-23,4.6640625,4.3671875,4.6640625,4.546875,14903200.0,1.4793387651443481
2000-10-24,4.6875,4.5625,4.625,4.6328125,9598400.0,1.5072988271713257
2000-10-25,4.8203125,4.6328125,4.6640625,4.671875,6776800.0,1.5200082063674927
2000-10-26,4.953125,4.65625,4.734375,4.8984375,10486400.0,1.593720555305481
2000-10-27,4.890625,4.7578125,4.890625,4.7890625,5961600.0,1.558134913444519
2000-10-30,4.9609375,4.796875,4.796875,4.8671875,7250400.0,1.5835533142089844
2000-10-31,4.9921875,4.8203125,4.8671875,4.9921875,11690400.0,1.6242226362228394
2000-11-01,5.046875,4.890625,4.9609375,4.984375,4692800.0,1.6216800212860107
2000-11-02,5.3046875,5.0703125,5.078125,5.3046875,17064000.0,1.7258954048156738
2000-11-03,5.2890625,5.1640625,5.2734375,5.171875,4008000.0,1.6826837062835693
2000-11-06,5.4765625,5.1640625,5.1640625,5.3359375,8074400.0,1.7360626459121704
2000-11-07,5.3984375,5.25,5.34375,5.375,3296800.0,1.7487713098526
2000-11-08,5.6171875,5.375,5.4375,5.5625,6218400.0,1.809774398803711
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800.0,1.7741893529891968
2000-11-10,5.4296875,5.140625,5.40625,5.1953125,5866400.0,1.6903094053268433
2000-11-13,5.2265625,5.140625,5.1953125,5.171875,6414400.0,1.6826837062835693
2000-11-14,5.2421875,5.0390625,5.09375,5.21875,6412800.0,1.6979347467422485
2000-11-15,5.3125,5.1640625,5.2734375,5.265625,3964000.0,1.713185429573059
2000-11-16,5.359375,5.1640625,5.265625,5.1640625,3732800.0,1.6801419258117676
2000-11-17,5.2265625,5.078125,5.109375,5.2109375,3002400.0,1.6953927278518677
2000-11-20,5.328125,4.921875,5.2109375,5.0,11308800.0,1.626764178276062
2000-11-21,5.1171875,4.953125,5.046875,5.0,4022400.0,1.626764178276062
2000-11-22,5.046875,4.921875,4.9765625,5.03125,6081600.0,1.6369308233261108
2000-11-24,5.0859375,5.0,5.0,5.0625,1994400.0,1.6470987796783447
2000-11-27,5.4375,5.1953125,5.21875,5.375,9434400.0,1.7487713098526
2000-11-28,5.5078125,5.21875,5.3125,5.4921875,7265600.0,1.786898136138916
2000-11-29,5.4453125,5.265625,5.4375,5.3515625,4848800.0,1.7411458492279053
2000-11-30,5.4296875,5.3125,5.3515625,5.328125,9480000.0,1.7335201501846313
2000-12-01,5.53125,5.34375,5.34375,5.4609375,6033600.0,1.7767318487167358
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000.0,1.8301093578338623
2000-12-05,5.6171875,5.4609375,5.59375,5.53125,6187200.0,1.7996076345443726
2000-12-06,5.703125,5.3984375,5.4921875,5.4140625,10084000.0,1.7614798545837402
2000-12-07,5.4140625,5.03125,5.4140625,5.203125,10409600.0,1.6928515434265137
2000-12-08,5.3828125,5.1796875,5.1875,5.3203125,6024000.0,1.7309792041778564
2000-12-11,5.640625,5.1953125,5.2890625,5.5,6881600.0,1.7894399166107178
2000-12-12,5.6953125,5.5078125,5.5078125,5.6015625,5144000.0,1.822483777999878
2000-12-13,5.703125,5.578125,5.6953125,5.6328125,9826400.0,1.8326513767242432
2000-12-14,6.0,5.640625,5.6484375,6.0,20167200.0,1.9946094751358032
2000-12-15,5.9921875,5.7890625,5.9921875,5.953125,14008800.0,1.9790258407592773
2000-12-18,5.953125,5.8203125,5.90625,5.8359375,9349600.0,1.9400700330734253
2000-12-19,6.0859375,5.8046875,5.8203125,5.9453125,17456000.0,1.9764293432235718
2000-12-20,6.2421875,5.6796875,5.6875,6.140625,26594400.0,2.04135799407959
2000-12-21,6.2421875,5.984375,6.109375,6.15625,18087200.0,2.0465521812438965
2000-12-22,6.3984375,6.2421875,6.25,6.3984375,12097600.0,2.127063035964966
2000-12-26,6.7734375,6.3828125,6.3828125,6.7578125,14339200.0,2.246532440185547
2000-12-27,7.09375,6.75,6.78125,7.0859375,20370400.0,2.3556127548217773
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000.0,2.358210563659668
2000-12-29,7.125,6.8984375,7.09375,6.9765625,8772800.0,2.3192522525787354
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600.0,2.2491300106048584
2001-01-03,7.0,6.34375,6.40625,6.9921875,30599200.0,2.324446201324463
2001-01-04,7.171875,6.921875,6.9609375,7.171875,29224000.0,2.3841819763183594
2001-01-05,7.203125,6.859375,7.1640625,6.859375,22917600.0,2.2802953720092773
2001-01-08,7.234375,6.7578125,6.8671875,7.203125,17046400.0,2.3945698738098145
2001-01-09,7.5078125,7.0625,7.125,7.4296875,30744800.0,2.4698874950408936
2001-01-10,7.4609375,7.2421875,7.4140625,7.265625,15828800.0,2.4153475761413574
2001-01-11,7.2890625,7.1015625,7.2734375,7.21875,12061600.0,2.3997650146484375
2001-01-12,7.15625,7.015625,7.140625,7.0546875,10188800.0,2.345224380493164
2001-01-16,7.109375,6.84375,7.046875,6.9609375,8748000.0,2.314058780670166
2001-01-17,7.125,6.921875,6.9921875,6.9765625,12588800.0,2.3192522525787354
2001-01-18,7.078125,6.96875,6.984375,7.0078125,6805600.0,2.329641103744507
2001-01-19,6.9921875,6.5,6.9375,6.5546875,21124800.0,2.179006576538086
2001-01-22,6.78125,6.359375,6.359375,6.6171875,9307200.0,2.1997835636138916
2001-01-23,6.703125,6.5078125,6.6875,6.640625,8467200.0,2.207575559616089
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400.0,2.1764094829559326
2001-01-25,6.8046875,6.4921875,6.5,6.7734375,8836800.0,2.2517268657684326
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600.0,2.202380657196045
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800.0,2.1786959171295166
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200.0,2.2027971744537354
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000.0,2.2859058380126953
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400.0,2.2638814449310303
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200.0,2.2692837715148926
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200.0,2.2933852672576904
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000.0,2.3494834899902344
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400.0,2.3453280925750732
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800.0,2.2904767990112305
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200.0,2.26263427734375
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800.0,2.256817579269409
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800.0,2.330785036087036
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600.0,2.290893077850342
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400.0,2.1720457077026367
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600.0,2.140881061553955
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200.0,1.974663496017456
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600.0,1.9555481672286987
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800.0,1.9958558082580566
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800.0,2.0361642837524414
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000.0,2.0407350063323975
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800.0,1.6364110708236694
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200.0,1.621866226196289
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800.0,1.5844677686691284
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600.0,1.5616130828857422
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600.0,1.5636910200119019
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600.0,1.6268538236618042
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000.0,1.672979474067688
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200.0,1.6754716634750366
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800.0,1.6650829315185547
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600.0,1.6251912117004395
2001-03-13,4.87624979019165,4.667500019073486,4.875,4.691249847412109,7943200.0,1.5595357418060303
2001-03-14,4.75,4.56374979019165,4.671249866485596,4.565000057220459,7587200.0,1.5175656080245972
2001-03-15,4.576250076293945,4.434999942779541,4.554999828338623,4.543749809265137,9785600.0,1.5512789487838745
2001-03-16,4.625,4.427499771118164,4.453750133514404,4.539999961853027,16113600.0,1.549999475479126
2001-03-19,4.525000095367432,4.414999961853027,4.507500171661377,4.523749828338623,8687200.0,1.544451117515564
2001-03-20,4.914999961853027,4.556250095367432,4.56374979019165,4.75124979019165,13690400.0,1.622122049331665
2001-03-21,5.067500114440918,4.940000057220459,5.007500171661377,5.016250133514404,27081600.0,1.7125955820083618
2001-03-22,5.054999828338623,4.908750057220459,5.016250133514404,4.940000057220459,15406400.0,1.686563491821289
2001-03-23,5.046249866485596,4.789999961853027,4.931250095367432,5.037499904632568,11733600.0,1.7198506593704224
2001-03-26,5.076250076293945,4.887499809265137,5.038750171661377,4.922500133514404,7064000.0,1.6805886030197144
2001-03-27,5.0,4.809999942779541,4.922500133514404,4.951250076293945,8483200.0,1.6904042959213257
2001-03-28,5.0,4.793749809265137,5.0,4.933750152587891,6362400.0,1.6844292879104614
2001-03-29,5.046249866485596,4.93874979019165,4.93874979019165,5.018750190734863,5832800.0,1.7134486436843872
2001-03-30,5.052499771118164,4.81374979019165,5.023749828338623,5.043749809265137,4391200.0,1.7219839096069336
2001-04-02,5.25,5.039999961853027,5.039999961853027,5.139999866485596,7388800.0,1.754845380783081
2001-04-03,5.143750190734863,4.809999942779541,5.142499923706055,4.90749979019165,6492800.0,1.6754673719406128
