Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,27.204336166381836
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,27.008621215820312
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,28.411237716674805
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,28.770051956176758
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,27.23696517944336
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,28.443857192993164
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,30.82504653930664
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,29.161483764648438
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,29.6181640625
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,29.65076446533203
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,28.248138427734375
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,29.455049514770508
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,28.770051956176758
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,28.770051956176758
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,28.80265998840332
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,29.65076446533203
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,30.890287399291992
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,29.748605728149414
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,30.498870849609375
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,29.65076446533203
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,29.6181640625
2000-04-06,58.625,56.375,56.375,57.25,688300.0,29.87911033630371
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,30.433624267578125
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,31.673152923583984
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,32.03196334838867
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,32.325531005859375
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,30.62934684753418
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,28.86790657043457
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,28.70480728149414
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,27.92195701599121
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,28.052427291870117
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,28.2807559967041
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,28.80265998840332
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,28.933143615722656
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,29.194103240966797
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,27.66100311279297
2000-04-28,53.9375,53.0,53.0,53.375,1447700.0,27.856719970703125
2000-05-01,53.5,52.625,53.1875,52.625,738400.0,27.46529197692871
2000-05-02,54.375,52.5625,52.8125,53.875,1477000.0,28.11766815185547
2000-05-03,54.3125,52.9375,54.0,53.0625,655600.0,27.900775909423828
2000-05-04,54.125,52.5,53.625,53.125,700600.0,27.933637619018555
2000-05-05,54.4375,52.75,52.75,54.4375,413600.0,28.623762130737305
2000-05-08,54.5625,53.375,53.5625,54.1875,747000.0,28.4923038482666
2000-05-09,54.4375,52.75,53.3125,54.4375,754500.0,28.623762130737305
2000-05-10,55.125,53.625,54.4375,54.6875,1571700.0,28.755216598510742
2000-05-11,55.625,53.9375,55.1875,54.25,904900.0,28.525169372558594
2000-05-12,54.75,53.125,54.375,54.5625,803700.0,28.689483642578125
2000-05-15,55.75,54.5625,54.5625,54.6875,1744500.0,28.755216598510742
2000-05-16,55.875,54.25,55.0,54.5625,627400.0,28.689483642578125
2000-05-17,55.4375,53.1875,53.1875,54.4375,494500.0,28.623762130737305
2000-05-18,55.0,52.75,54.875,53.375,982700.0,28.065086364746094
2000-05-19,53.625,52.25,52.625,53.0,687700.0,27.867916107177734
2000-05-22,53.3125,51.375,53.25,51.875,1364200.0,27.2763729095459
2000-05-23,50.1875,47.75,50.0,48.75,2976800.0,25.633216857910156
2000-05-24,51.125,49.375,49.5,50.5,2431000.0,26.553386688232422
2000-05-25,50.25,49.375,50.0,49.5,1872300.0,26.02758026123047
2000-05-26,49.3125,48.5,48.75,49.0,1448000.0,25.764659881591797
2000-05-30,50.375,49.5625,50.25,50.375,1132200.0,26.4876651763916
2000-05-31,50.6875,48.875,49.0,49.625,753900.0,26.09330177307129
2000-06-01,50.1875,48.375,49.5,50.0,1264300.0,26.290483474731445
2000-06-02,52.625,49.8125,52.0,50.0,2094200.0,26.290483474731445
2000-06-05,50.4375,49.0625,50.0,49.6875,750800.0,26.126161575317383
2000-06-06,50.6875,48.6875,49.5,49.140625,1417100.0,25.838611602783203
2000-06-07,50.1875,46.875,50.1875,47.125,1028400.0,24.778776168823242
2000-06-08,47.875,46.0,47.25,47.125,1155100.0,24.778776168823242
2000-06-09,47.75,46.5,47.625,47.3125,559600.0,24.87735939025879
2000-06-12,46.875,45.0625,46.75,46.21875,1849500.0,24.302276611328125
2000-06-13,46.4375,45.125,46.25,45.3125,1188000.0,23.825746536254883
2000-06-14,48.8125,45.8125,45.875,48.0,1846200.0,25.238853454589844
2000-06-15,47.5625,46.75,47.0,47.1875,806600.0,24.811635971069336
2000-06-16,47.75,46.1875,47.625,46.5625,902500.0,24.48301887512207
2000-06-19,47.25,46.0625,46.625,46.25,1065600.0,24.318689346313477
2000-06-20,46.4375,44.125,46.0,44.125,1992700.0,23.201343536376953
2000-06-21,44.875,43.8125,44.25,44.0,1298300.0,23.135616302490234
2000-06-22,45.1875,43.5625,44.25,43.9375,1197700.0,23.102760314941406
2000-06-23,44.75,43.0625,44.5,43.5,909400.0,22.872718811035156
2000-06-26,44.6875,42.9375,44.5,43.1875,800700.0,22.708412170410156
2000-06-27,46.0625,43.6875,43.6875,45.625,1022300.0,23.990060806274414
2000-06-28,45.75,44.3125,45.0,45.171875,828900.0,23.751806259155273
2000-06-29,46.375,43.625,45.0,45.1875,858900.0,23.760026931762695
2000-06-30,45.125,42.625,45.0,43.0,1449600.0,22.60980796813965
2000-07-03,45.0,43.5,43.6875,44.75,444000.0,23.529983520507812
2000-07-05,46.125,44.25,45.5,44.5,759000.0,23.39853286743164
2000-07-06,44.3125,42.8125,44.25,43.625,722800.0,22.938446044921875
2000-07-07,44.5,42.0,43.875,43.125,1353400.0,22.675540924072266
2000-07-10,44.5625,43.375,43.375,44.0625,1484400.0,23.16848373413086
2000-07-11,46.9375,44.1875,44.1875,46.875,1061700.0,24.6473331451416
2000-07-12,47.375,45.375,46.125,46.0625,897600.0,24.220108032226562
2000-07-13,48.25,46.125,46.3125,47.5,966300.0,24.9759464263916
2000-07-14,48.0,45.8125,47.625,46.5,624000.0,24.450145721435547
2000-07-17,46.3125,44.375,45.75,45.53125,1113900.0,23.940757751464844
2000-07-18,47.1875,45.75,46.0625,45.875,1014800.0,24.121517181396484
2000-07-19,47.4375,46.0,46.0,46.75,1086200.0,24.581600189208984
2000-07-20,47.5625,46.75,46.75,47.25,668100.0,24.844507217407227
2000-07-21,48.5,47.5,47.5,48.0,2727800.0,25.238853454589844
2000-07-24,48.5,47.3125,48.0625,47.8125,627000.0,25.14027214050293
2000-07-25,48.5,46.6875,48.375,46.875,543700.0,24.6473331451416
2000-07-26,46.875,45.6875,46.4375,45.9375,783700.0,24.362279891967773
2000-07-27,47.4375,46.0,46.0,46.8125,549600.0,24.826311111450195
2000-07-28,46.875,45.5,46.8125,45.9375,658900.0,24.362279891967773
2000-07-31,47.125,45.375,45.875,45.6875,1100300.0,24.22969627380371
2000-08-01,48.0625,45.375,45.375,47.9375,944700.0,25.422941207885742
2000-08-02,48.375,46.9375,47.75,47.75,655800.0,25.323511123657227
2000-08-03,49.1875,47.625,47.625,48.25,694500.0,25.58867073059082
2000-08-04,48.375,46.75,48.375,47.0625,536600.0,24.958898544311523
2000-08-07,48.25,46.875,47.0625,47.875,543000.0,25.389795303344727
2000-08-08,50.25,48.25,48.25,49.9375,742400.0,26.48361587524414
2000-08-09,51.6875,49.9375,49.9375,50.4375,1216500.0,26.748783111572266
2000-08-10,50.875,48.6875,50.5625,48.75,519500.0,25.853836059570312
2000-08-11,50.4375,49.0,49.0,49.9375,551800.0,26.48361587524414
2000-08-14,49.6875,48.5,49.6875,48.625,506700.0,25.78754425048828
2000-08-15,49.9375,49.0625,49.5,49.375,604100.0,26.185306549072266
2000-08-16,49.875,48.8125,49.375,48.875,508900.0,25.920133590698242
2000-08-17,49.9375,48.8125,48.8125,49.5625,615900.0,26.28472900390625
2000-08-18,50.0625,47.875,48.5625,49.4375,711100.0,26.218433380126953
2000-08-21,50.375,48.0625,49.875,48.1875,670600.0,25.555530548095703
2000-08-22,48.8125,46.8125,48.1875,46.875,411400.0,24.859464645385742
2000-08-23,46.875,45.0,46.875,45.5,715300.0,24.130260467529297
2000-08-24,46.875,45.375,45.625,46.0,960300.0,24.395423889160156
2000-08-25,46.4375,45.625,46.0,46.0,511100.0,24.395423889160156
2000-08-28,45.875,45.1875,45.875,45.5625,489200.0,24.16339111328125
2000-08-29,45.8125,44.75,45.625,44.9375,438600.0,23.831939697265625
2000-08-30,45.875,44.9375,45.0625,45.0625,447200.0,23.89822769165039
2000-08-31,46.875,45.5,45.6875,46.328125,664900.0,24.569435119628906
2000-09-01,46.0,44.5,45.5625,45.375,764000.0,24.063949584960938
2000-09-05,46.3125,45.25,45.25,46.1875,1865400.0,24.494857788085938
2000-09-06,47.5625,45.75,45.75,46.625,919100.0,24.726882934570312
2000-09-07,46.5625,44.1875,46.5,44.6875,743800.0,23.699350357055664
2000-09-08,44.6875,43.1875,44.6875,44.1875,1003100.0,23.43418312072754
2000-09-11,44.4375,43.125,43.9375,44.25,1032300.0,23.46733856201172
2000-09-12,45.0,42.5625,45.0,43.5,1063900.0,23.069580078125
2000-09-13,43.5625,42.5,43.5,42.5625,1057700.0,22.5723934173584
2000-09-14,42.75,41.25,42.375,41.8125,1232500.0,22.174636840820312
2000-09-15,41.75,40.1875,41.0,40.625,2054200.0,21.54486656188965
2000-09-18,42.625,40.875,40.875,42.1875,1375700.0,22.373517990112305
2000-09-19,42.0625,41.0625,41.6875,41.25,1392600.0,21.876317977905273
2000-09-20,42.125,39.5,41.125,39.6875,1943800.0,21.04767608642578
2000-09-21,40.3125,38.75,39.6875,38.875,1854600.0,20.616777420043945
2000-09-22,39.75,38.5,38.9375,39.5,1408900.0,20.94823455810547
2000-09-25,40.0,37.5625,39.6875,39.0,1272600.0,20.683076858520508
2000-09-26,39.5,38.0,38.8125,38.625,1199600.0,20.48419761657715
2000-09-27,39.0625,37.25,38.5,38.125,947500.0,20.219030380249023
2000-09-28,39.75,38.375,38.625,39.4375,779600.0,20.91509246826172
2000-09-29,41.125,38.75,38.75,40.5625,867800.0,21.51171875
2000-10-02,39.3125,37.0,38.5,37.875,3375100.0,20.086441040039062
2000-10-03,40.1875,37.625,38.0,39.5625,1917400.0,20.981382369995117
2000-10-04,41.375,39.8125,40.25,40.5625,1049600.0,21.51171875
2000-10-05,40.625,39.0,40.0,40.625,1322000.0,21.54486656188965
2000-10-06,41.3125,38.8125,40.375,39.6875,938100.0,21.04767608642578
2000-10-09,41.0,38.375,39.625,39.1875,445200.0,20.782508850097656
2000-10-10,40.8125,38.125,39.6875,38.5,699000.0,20.41790771484375
2000-10-11,40.0,38.8125,39.125,39.5625,726500.0,20.981382369995117
2000-10-12,39.8125,38.0,39.5625,38.9375,958300.0,20.64992904663086
2000-10-13,38.8125,37.0,38.6875,37.6875,1128600.0,19.987014770507812
2000-10-16,39.125,36.8125,37.625,37.75,1018700.0,20.020153045654297
2000-10-17,38.625,36.0625,37.625,36.6875,1131500.0,19.45667266845703
2000-10-18,41.0625,36.875,36.875,41.0,1814700.0,21.743743896484375
2000-10-19,41.4375,40.125,41.0,40.75,1452500.0,21.611146926879883
2000-10-20,40.5625,39.0625,40.3125,39.875,986900.0,21.14711570739746
2000-10-23,39.875,38.875,39.875,39.6875,998800.0,21.04767608642578
2000-10-24,43.0625,39.1875,39.1875,42.9375,1265700.0,22.771270751953125
2000-10-25,43.0,41.25,43.0,42.375,682700.0,22.47295379638672
2000-10-26,43.75,42.5625,42.75,43.125,749400.0,22.87070655822754
2000-10-27,43.125,41.1875,43.125,43.0,1016400.0,22.80440902709961
2000-10-30,46.875,44.625,44.875,45.9375,1708500.0,24.362279891967773
2000-10-31,47.6875,44.75,46.375,46.9375,1535100.0,24.892608642578125
2000-11-01,48.0,44.5,46.5625,44.8125,914000.0,23.969919204711914
2000-11-02,45.125,43.5,44.75,44.9375,734000.0,24.03678321838379
2000-11-03,46.0,43.4375,44.8125,45.375,1389300.0,24.270782470703125
2000-11-06,45.8125,44.1875,45.5,44.4375,969000.0,23.769332885742188
2000-11-07,44.9375,43.375,44.4375,44.0625,1425700.0,23.568740844726562
2000-11-08,44.9375,43.1875,44.0625,43.875,1898900.0,23.468454360961914
2000-11-09,44.0625,41.9375,43.0,43.1875,1396100.0,23.10071563720703
2000-11-10,43.75,42.5625,43.3125,42.875,661500.0,22.933555603027344
2000-11-13,42.125,40.5,40.5,41.6875,1301700.0,22.298372268676758
2000-11-14,42.0625,41.3125,41.9375,41.625,1103200.0,22.26494789123535
2000-11-15,43.3125,41.625,41.75,42.625,1188100.0,22.799840927124023
2000-11-16,42.0,40.75,42.0,41.4375,647300.0,22.16465187072754
2000-11-17,42.4375,41.1875,41.5,41.6875,1504200.0,22.298372268676758
2000-11-20,42.4375,41.125,41.75,42.25,932200.0,22.599254608154297
2000-11-21,43.0,41.75,42.125,42.5625,671700.0,22.766408920288086
2000-11-22,43.0,42.125,42.375,42.5,426000.0,22.73297691345215
2000-11-24,43.25,42.75,42.75,43.125,186500.0,23.067277908325195
2000-11-27,44.0,42.5,43.125,43.0625,752900.0,23.033843994140625
2000-11-28,44.5,42.875,43.0,43.75,831200.0,23.401586532592773
2000-11-29,44.75,43.1875,43.375,44.75,727100.0,23.936485290527344
2000-11-30,44.8125,42.9375,44.625,43.75,1539400.0,23.401586532592773
2000-12-01,45.875,43.625,43.625,45.4375,1022100.0,24.30421257019043
2000-12-04,48.125,46.125,46.3125,47.9375,1437000.0,25.641450881958008
2000-12-05,48.875,46.75,47.8125,48.8125,1081000.0,26.109487533569336
2000-12-06,50.6875,48.0,48.5625,48.375,1135300.0,25.875473022460938
2000-12-07,48.5625,45.75,48.4375,46.75,811500.0,25.00626564025879
2000-12-08,47.25,45.6875,46.75,46.0,1176700.0,24.605106353759766
2000-12-11,46.375,45.0625,46.125,46.25,1055900.0,24.738821029663086
2000-12-12,47.8125,45.75,46.125,45.75,930400.0,24.471384048461914
2000-12-13,46.5,45.0,46.25,46.1875,1222100.0,24.70539093017578
2000-12-14,46.0,45.25,46.0,45.75,1248000.0,24.471384048461914
2000-12-15,45.9375,45.0,45.5,45.4375,875700.0,24.30421257019043
2000-12-18,47.125,44.4375,44.6875,46.75,1250200.0,25.00626564025879
2000-12-19,48.25,47.1875,47.875,47.875,1029100.0,25.608022689819336
2000-12-20,46.625,45.3125,46.25,45.5625,1015400.0,24.371084213256836
2000-12-21,50.125,45.3125,45.8125,49.0,1507600.0,26.20977210998535
2000-12-22,52.375,48.8125,49.6875,51.875,1073400.0,27.747610092163086
2000-12-26,51.75,49.75,51.6875,50.9375,862100.0,27.24614143371582
2000-12-27,51.625,49.8125,51.25,51.3125,883800.0,27.44672393798828
2000-12-28,52.3125,49.8125,51.25,52.0,786200.0,27.814468383789062
2000-12-29,52.1875,50.5625,52.0,50.75,854500.0,27.14585304260254
2001-01-02,51.9375,49.5625,50.5,50.125,1069500.0,26.81153678894043
2001-01-03,51.875,49.5,50.125,51.375,1359400.0,27.480146408081055
2001-01-04,54.0,51.0,51.375,52.9375,1334500.0,28.315919876098633
2001-01-05,53.9375,51.0,53.875,52.75,1066500.0,28.21563720703125
2001-01-08,53.8125,51.0,52.875,51.6875,1021300.0,27.647314071655273
2001-01-09,51.625,49.5,51.5,50.0,761500.0,26.744688034057617
2001-01-10,50.5,48.875,50.0,50.4375,1180500.0,26.97869873046875
2001-01-11,50.4375,49.0,50.3125,49.8125,790400.0,26.644376754760742
2001-01-12,49.9375,48.1875,49.9375,48.75,652800.0,26.076059341430664
2001-01-16,51.0,48.25,48.75,50.375,1447600.0,26.945266723632812
2001-01-17,50.375,49.0,50.375,49.75,740900.0,26.61095428466797
2001-01-18,50.125,48.625,49.5,49.1875,498800.0,26.310073852539062
2001-01-19,49.25,47.625,49.1875,47.6875,549900.0,25.507734298706055
2001-01-22,49.1875,46.375,47.1875,48.5,1012700.0,25.94232749938965
2001-01-23,49.375,48.1875,48.75,48.3125,543100.0,25.842050552368164
2001-01-24,49.0,47.5625,48.3125,47.9375,949400.0,25.641450881958008
2001-01-25,50.4375,47.8125,47.8125,50.0625,1262500.0,26.77811050415039
2001-01-26,50.0625,48.5625,50.0625,49.4375,927400.0,26.443790435791016
2001-01-29,50.22999954223633,48.20000076293945,48.25,50.18000030517578,641400.0,26.840965270996094
2001-01-30,52.130001068115234,49.70000076293945,50.68000030517578,52.029998779296875,742800.0,27.830501556396484
2001-01-31,52.97999954223633,51.5,51.880001068115234,52.5,1448600.0,28.29947280883789
2001-02-01,53.59000015258789,51.84000015258789,52.5,53.189998626708984,1336700.0,28.67139434814453
2001-02-02,52.900001525878906,51.849998474121094,52.849998474121094,52.439998626708984,1029900.0,28.267120361328125
2001-02-05,52.970001220703125,52.25,52.34000015258789,52.88999938964844,611400.0,28.509695053100586
2001-02-06,53.25,52.41999816894531,52.88999938964844,52.66999816894531,855000.0,28.39111328125
2001-02-07,53.25,52.15999984741211,52.68000030517578,53.040000915527344,701900.0,28.59054946899414
2001-02-08,53.45000076293945,50.900001525878906,53.040000915527344,52.0,787300.0,28.02996063232422
2001-02-09,52.0,50.20000076293945,52.0,50.810001373291016,1010600.0,27.388505935668945
2001-02-12,51.5,49.7599983215332,50.810001373291016,51.40999984741211,922500.0,27.711915969848633
2001-02-13,53.2599983215332,51.02000045776367,51.40999984741211,52.720001220703125,1189600.0,28.418058395385742
2001-02-14,52.20000076293945,50.75,52.20000076293945,51.400001525878906,743600.0,27.706533432006836
2001-02-15,53.93000030517578,50.79999923706055,50.900001525878906,53.66999816894531,978800.0,28.930139541625977
2001-02-16,53.81999969482422,52.40999984741211,53.0,52.959999084472656,1232900.0,28.547414779663086
2001-02-20,54.18000030517578,52.220001220703125,52.970001220703125,52.54999923706055,715700.0,28.326419830322266
2001-02-21,53.099998474121094,51.58000183105469,52.45000076293945,51.79999923706055,578700.0,27.92214584350586
2001-02-22,53.150001525878906,51.79999923706055,51.79999923706055,52.16999816894531,909700.0,28.121597290039062
2001-02-23,52.70000076293945,50.7599983215332,52.0,51.529998779296875,711900.0,27.776613235473633
2001-02-26,53.36000061035156,51.779998779296875,51.779998779296875,53.349998474121094,706900.0,28.75766372680664
2001-02-27,53.900001525878906,52.5,52.5,53.349998474121094,851400.0,28.75766372680664
2001-02-28,54.279998779296875,53.15999984741211,53.54999923706055,53.7400016784668,824300.0,28.967876434326172
2001-03-01,53.95000076293945,52.529998779296875,53.7400016784668,53.06999969482422,659100.0,28.606725692749023
2001-03-02,54.45000076293945,53.08000183105469,53.08000183105469,54.349998474121094,779700.0,29.296693801879883
2001-03-05,56.79999923706055,54.349998474121094,54.349998474121094,56.45000076293945,1116900.0,30.42867088317871
2001-03-06,56.540000915527344,55.29999923706055,56.45000076293945,55.54999923706055,1110500.0,29.94352912902832
2001-03-07,58.0,55.349998474121094,55.45000076293945,57.75,1020500.0,31.12940788269043
2001-03-08,57.869998931884766,55.900001525878906,57.29999923706055,57.31999969482422,2142300.0,30.897645950317383
2001-03-09,58.43000030517578,56.650001525878906,57.349998474121094,57.04999923706055,942300.0,30.75208854675293
2001-03-12,57.04999923706055,53.20000076293945,57.04999923706055,53.349998474121094,1123300.0,28.75766372680664
2001-03-13,52.869998931884766,51.25,52.349998474121094,52.599998474121094,1732800.0,28.353374481201172
2001-03-14,51.849998474121094,50.560001373291016,51.849998474121094,50.939998626708984,1373400.0,27.458574295043945
2001-03-15,50.939998626708984,49.900001525878906,50.939998626708984,50.04999923706055,1297100.0,26.978818893432617
2001-03-16,50.79999923706055,49.70000076293945,50.0,49.880001068115234,1452900.0,26.8872013092041
2001-03-19,51.650001525878906,50.0,50.0,50.5,787900.0,27.22139549255371
2001-03-20,52.88999938964844,50.04999923706055,50.95000076293945,52.099998474121094,1403300.0,28.083866119384766
2001-03-21,52.099998474121094,50.13999938964844,52.099998474121094,50.31999969482422,1002800.0,27.124366760253906
2001-03-22,50.25,47.02000045776367,49.79999923706055,49.0,1919300.0,26.412830352783203
2001-03-23,49.72999954223633,47.54999923706055,48.5,49.31999969482422,1007800.0,26.585329055786133
2001-03-26,51.18000030517578,48.70000076293945,49.25,50.34000015258789,822800.0,27.135143280029297
2001-03-27,52.41999816894531,49.90999984741211,50.34000015258789,52.22999954223633,1218600.0,28.1539306640625
2001-03-28,51.97999954223633,49.70000076293945,51.5,51.79999923706055,985500.0,27.92214584350586
2001-03-29,52.20000076293945,49.400001525878906,51.54999923706055,50.5,1588300.0,27.22139549255371
2001-03-30,51.68000030517578,50.16999816894531,50.5,50.790000915527344,1179000.0,27.377716064453125
2001-04-02,52.0,49.470001220703125,50.849998474121094,49.470001220703125,1070100.0,26.66619110107422
2001-04-03,50.400001525878906,48.79999923706055,50.400001525878906,49.0,940000.0,26.412830352783203
2001-04-04,50.33000183105469,49.0,49.099998474121094,49.41999816894531,1134200.0,26.63923454284668
2001-04-05,50.20000076293945,49.529998779296875,50.0,49.959999084472656,978800.0,26.930320739746094
2001-04-06,49.959999084472656,48.0,49.959999084472656,48.0,1144700.0,25.873794555664062
2001-04-09,50.25,48.25,48.25,49.43000030517578,1485300.0,26.644634246826172
2001-04-10,52.61000061035156,50.5,50.900001525878906,52.459999084472656,1354200.0,28.277910232543945
2001-04-11,53.95000076293945,51.900001525878906,53.95000076293945,52.45000076293945,1293300.0,28.27250099182129
2001-04-12,52.900001525878906,50.810001373291016,52.0,51.650001525878906,979100.0,27.841291427612305
2001-04-16,53.04999923706055,51.75,52.04999923706055,53.0,1074400.0,28.56899642944336
2001-04-17,52.54999923706055,51.29999923706055,52.5,51.599998474121094,887400.0,27.814346313476562
2001-04-18,54.70000076293945,50.95000076293945,51.599998474121094,53.86000061035156,1283300.0,29.032562255859375
2001-04-19,53.75,52.400001525878906,53.61000061035156,53.29999923706055,812700.0,28.730709075927734
2001-04-20,53.939998626708984,52.0099983215332,53.5,52.20000076293945,884300.0,28.137760162353516
2001-04-23,53.290000915527344,52.20000076293945,52.20000076293945,52.5099983215332,1186800.0,28.30487060546875
2001-04-24,53.709999084472656,52.04999923706055,52.70000076293945,52.38999938964844,1404300.0,28.240175247192383
2001-04-25,52.599998474121094,51.599998474121094,52.5,52.11000061035156,547800.0,28.089256286621094
2001-04-26,53.459999084472656,51.599998474121094,52.0,53.29999923706055,980700.0,28.730709075927734
2001-04-27,54.18000030517578,53.150001525878906,53.150001525878906,54.0099983215332,1388800.0,29.1134090423584
2001-04-30,57.0,55.0,55.0,56.529998779296875,1564600.0,30.4717960357666
2001-05-01,57.20000076293945,55.45000076293945,56.540000915527344,56.88999938964844,1239000.0,30.66584587097168
2001-05-02,57.45000076293945,55.619998931884766,56.5,57.18000030517578,1194100.0,31.040409088134766
2001-05-03,57.13999938964844,55.400001525878906,57.13999938964844,56.02000045776367,756200.0,30.410709381103516
2001-05-04,57.150001525878906,54.61000061035156,55.04999923706055,57.099998474121094,804600.0,30.99698257446289
2001-05-07,58.0,55.900001525878906,56.75,56.349998474121094,771700.0,30.589845657348633
2001-05-08,57.099998474121094,56.349998474121094,56.349998474121094,56.369998931884766,724300.0,30.600706100463867
2001-05-09,57.04999923706055,55.75,56.380001068115234,56.220001220703125,902900.0,30.519269943237305
2001-05-10,57.290000915527344,56.27000045776367,56.27000045776367,57.189998626708984,740800.0,31.04583740234375
2001-05-11,57.2599983215332,55.75,57.20000076293945,56.77000045776367,976100.0,30.817853927612305
