Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,9.71875,9.25,9.65625,9.625,4913600.0,6.525842666625977
2000-04-11,10.5625,9.6875,9.75,10.3125,10696800.0,6.991976737976074
2000-04-12,10.96875,10.15625,10.1875,10.6875,14437200.0,7.246230125427246
2000-04-13,10.78125,10.125,10.75,10.15625,7705600.0,6.886038780212402
2000-04-14,10.0625,9.34375,10.0625,9.53125,8515600.0,6.462282657623291
2000-04-17,9.4375,8.90625,9.40625,9.0,9819400.0,6.102089881896973
2000-04-18,8.96875,8.34375,8.5625,8.96875,12547000.0,6.080901145935059
2000-04-19,9.09375,8.875,8.96875,9.0,9844600.0,6.102089881896973
2000-04-20,9.0,8.8125,8.9375,8.84375,5524800.0,5.996151447296143
2000-04-24,9.59375,8.75,8.8125,9.4375,8915600.0,6.3987202644348145
2000-04-25,9.78125,9.1875,9.5,9.71875,6187000.0,6.589409828186035
2000-04-26,9.75,9.28125,9.75,9.59375,6632800.0,6.5046563148498535
2000-04-27,9.6875,9.3125,9.3125,9.53125,6121400.0,6.462282657623291
2000-04-28,9.59375,9.15625,9.53125,9.28125,5704400.0,6.292778491973877
2000-05-01,9.4375,9.0,9.09375,9.09375,7155000.0,6.165652751922607
2000-05-02,9.78125,8.9375,9.0,9.4375,7228800.0,6.3987202644348145
2000-05-03,9.8125,9.25,9.4375,9.25,4514600.0,6.2715935707092285
2000-05-04,9.75,9.25,9.375,9.46875,5978400.0,6.419905185699463
2000-05-05,9.8125,9.28125,9.28125,9.78125,4611400.0,6.6317853927612305
2000-05-08,9.71875,9.5,9.6875,9.625,4036800.0,6.525842666625977
2000-05-09,9.75,9.4375,9.6875,9.65625,4214800.0,6.547035217285156
2000-05-10,10.0625,9.4375,9.53125,10.0625,5841800.0,6.822474479675293
2000-05-11,10.375,9.8125,10.03125,10.3125,6617600.0,6.991976737976074
2000-05-12,10.25,9.71875,10.09375,10.03125,5726000.0,6.8012895584106445
2000-05-15,10.40625,9.90625,9.90625,10.40625,4158200.0,7.055540084838867
2000-05-16,10.65625,10.15625,10.46875,10.5,5324000.0,7.11910343170166
2000-05-17,10.5,10.1875,10.25,10.34375,3527600.0,7.013164520263672
2000-05-18,10.46875,10.1875,10.375,10.25,2769600.0,6.949601650238037
2000-05-19,10.3125,9.84375,9.875,10.03125,4137200.0,6.8012895584106445
2000-05-22,10.1875,9.9375,10.15625,10.0,5892800.0,6.7800984382629395
2000-05-23,10.125,9.78125,10.0,9.78125,6735200.0,6.6317853927612305
2000-05-24,9.96875,9.34375,9.78125,9.96875,7022200.0,6.758910655975342
2000-05-25,9.90625,9.59375,9.875,9.6875,5515400.0,6.568220138549805
2000-05-26,10.5,9.78125,9.8125,10.375,8580800.0,7.0343523025512695
2000-05-30,10.375,10.125,10.25,10.375,4081600.0,7.0343523025512695
2000-05-31,10.3125,9.90625,10.1875,9.9375,4235200.0,6.737724781036377
2000-06-01,10.21875,9.75,9.9375,10.09375,3784800.0,6.843664646148682
2000-06-02,10.0625,9.28125,10.03125,9.5,6811000.0,6.441096305847168
2000-06-05,9.5625,9.0625,9.46875,9.25,5216200.0,6.2715935707092285
2000-06-06,9.25,8.96875,9.125,9.25,5756800.0,6.2715935707092285
2000-06-07,9.59375,9.21875,9.25,9.4375,5864800.0,6.3987202644348145
2000-06-08,9.59375,8.96875,9.40625,9.25,4751400.0,6.2715935707092285
2000-06-09,9.28125,9.0625,9.0625,9.1875,2665400.0,6.229215145111084
2000-06-12,9.53125,9.0625,9.21875,9.375,4603400.0,6.35634708404541
2000-06-13,9.53125,9.25,9.25,9.5,4597400.0,6.441096305847168
2000-06-14,9.53125,9.34375,9.46875,9.4375,5010400.0,6.3987202644348145
2000-06-15,9.5625,9.34375,9.46875,9.375,5504600.0,6.35634708404541
2000-06-16,9.34375,9.125,9.3125,9.15625,5510000.0,6.208026885986328
2000-06-19,9.4375,9.125,9.21875,9.34375,5525000.0,6.335153579711914
2000-06-20,10.09375,9.75,9.8125,9.875,13917800.0,6.695348739624023
2000-06-21,9.96875,9.53125,9.875,9.8125,7526200.0,6.652973175048828
2000-06-22,10.46875,9.8125,9.84375,10.34375,12698200.0,7.013164520263672
2000-06-23,11.09375,10.25,10.25,11.0,20134000.0,7.45811128616333
2000-06-26,10.84375,10.125,10.6875,10.21875,5882600.0,6.928413391113281
2000-06-27,10.53125,10.21875,10.21875,10.28125,4864200.0,6.970789432525635
2000-06-28,10.46875,10.125,10.40625,10.1328125,3819400.0,6.870148658752441
2000-06-29,10.71875,10.125,10.125,10.375,5049800.0,7.0343523025512695
2000-06-30,11.0859375,10.3125,10.3125,11.03125,12051400.0,7.47929573059082
2000-07-03,11.0,10.78125,10.9375,10.96875,1960000.0,7.436919212341309
2000-07-05,11.28125,10.90625,11.09375,10.96875,5118200.0,7.436919212341309
2000-07-06,11.53125,11.0,11.0,11.34375,7509000.0,7.691169738769531
2000-07-07,11.59375,11.28125,11.40625,11.40625,5537400.0,7.733551979064941
2000-07-10,11.3125,11.03125,11.25,11.28125,5865200.0,7.648799896240234
2000-07-11,11.40625,11.0625,11.09375,11.25,6613600.0,7.6276116371154785
2000-07-12,11.34375,10.9375,11.3125,11.0,4740400.0,7.45811128616333
2000-07-13,11.03125,10.5,11.0,10.78125,4775400.0,7.309794902801514
2000-07-14,10.875,10.40625,10.65625,10.8125,4228000.0,7.330982685089111
2000-07-17,11.03125,10.6875,10.75,10.859375,4180200.0,7.362765789031982
2000-07-18,10.90625,10.53125,10.875,10.8125,4364000.0,7.330982685089111
2000-07-19,10.875,10.40625,10.8125,10.625,3659000.0,7.203856468200684
2000-07-20,10.96875,10.65625,10.65625,10.75,3204600.0,7.288604736328125
2000-07-21,10.90625,10.5,10.8125,10.59375,3193400.0,7.182666778564453
2000-07-24,10.84375,10.40625,10.53125,10.59375,3107600.0,7.182666778564453
2000-07-25,10.8125,10.53125,10.65625,10.78125,3274200.0,7.309794902801514
2000-07-26,10.9375,10.5,10.78125,10.5,4000200.0,7.11910343170166
2000-07-27,10.96875,10.5625,10.59375,10.84375,5437200.0,7.352169990539551
2000-07-28,10.75,10.4375,10.75,10.53125,4784000.0,7.1402907371521
2000-07-31,10.625,10.34375,10.5,10.34375,5660800.0,7.013164520263672
2000-08-01,10.875,10.34375,10.375,10.78125,6582400.0,7.309794902801514
2000-08-02,10.84375,10.53125,10.8125,10.8125,4308000.0,7.330982685089111
2000-08-03,10.875,10.5625,10.75,10.875,5362200.0,7.373357772827148
2000-08-04,10.84375,10.4375,10.8125,10.59375,4547800.0,7.182666778564453
2000-08-07,10.625,10.40625,10.46875,10.46875,3101200.0,7.097917079925537
2000-08-08,10.9375,10.4375,10.53125,10.90625,8954400.0,7.394545078277588
2000-08-09,10.84375,10.65625,10.78125,10.78125,5207000.0,7.309794902801514
2000-08-10,10.6875,10.46875,10.65625,10.5,8737000.0,7.11910343170166
2000-08-11,10.6875,10.3125,10.625,10.46875,9531800.0,7.097917079925537
2000-08-14,10.4375,10.15625,10.28125,10.40625,4816400.0,7.055540084838867
2000-08-15,10.40625,10.25,10.3125,10.375,6565200.0,7.0343523025512695
2000-08-16,10.53125,10.3125,10.375,10.46875,10314600.0,7.097917079925537
2000-08-17,10.59375,10.34375,10.46875,10.53125,5567800.0,7.1402907371521
2000-08-18,10.65625,10.4375,10.4375,10.546875,2851400.0,7.150884628295898
2000-08-21,11.3125,10.625,10.625,11.28125,10233200.0,7.648799896240234
2000-08-22,11.71875,11.4375,11.5,11.5,8548000.0,7.797115802764893
2000-08-23,11.15625,10.4375,11.0,11.09375,23591000.0,7.521671295166016
2000-08-24,11.0,10.75,10.875,10.90625,5969200.0,7.394545078277588
2000-08-25,11.03125,10.8125,10.9375,10.9375,6047400.0,7.415732383728027
2000-08-28,11.1875,10.9375,10.9375,11.0625,2755200.0,7.500487804412842
2000-08-29,11.0625,10.9375,11.0,11.0,6711800.0,7.45811128616333
2000-08-30,11.15625,11.0,11.0,11.125,5704600.0,7.542858600616455
2000-08-31,11.5,11.0,11.0625,11.3515625,7447400.0,7.696472644805908
2000-09-01,11.40625,11.21875,11.28125,11.21875,3050600.0,7.606423377990723
2000-09-05,11.34375,10.96875,11.1875,11.3125,5634000.0,7.669987201690674
2000-09-06,11.34375,11.0625,11.34375,11.1875,3696800.0,7.585235118865967
2000-09-07,11.21875,10.9375,11.1875,11.125,2827800.0,7.542858600616455
2000-09-08,11.53125,11.125,11.15625,11.40625,4827600.0,7.733551979064941
2000-09-11,11.84375,11.4375,11.4375,11.6875,7034200.0,7.924241542816162
2000-09-12,11.875,11.4375,11.6875,11.625,8369600.0,7.88186502456665
2000-09-13,11.625,11.375,11.5625,11.5625,4557600.0,7.839487075805664
2000-09-14,11.5625,11.25,11.5,11.3125,4090400.0,7.669987201690674
2000-09-15,11.4375,11.25,11.34375,11.25,7360800.0,7.6276116371154785
2000-09-18,11.34375,10.90625,11.3125,10.96875,5901000.0,7.436919212341309
2000-09-19,11.34375,10.96875,11.0,11.21875,11071200.0,7.606423377990723
2000-09-20,11.28125,11.09375,11.25,11.125,8265600.0,7.542858600616455
2000-09-21,11.25,10.9375,11.09375,11.0625,9408200.0,7.500487804412842
2000-09-22,11.3125,11.0625,11.0625,11.15625,5870000.0,7.56404447555542
2000-09-25,11.125,10.8125,11.0,10.9375,4944800.0,7.415732383728027
2000-09-26,11.25,10.9375,11.0,11.21875,5114600.0,7.606423377990723
2000-09-27,11.34375,11.0625,11.09375,11.28125,3567400.0,7.648799896240234
2000-09-28,11.5,10.96875,11.28125,11.15625,9199200.0,7.56404447555542
2000-09-29,11.40625,11.03125,11.40625,11.28125,5637200.0,7.648799896240234
2000-10-02,11.21875,11.0,11.1875,11.0625,4948600.0,7.500487804412842
2000-10-03,11.25,10.96875,11.0,11.21875,9272600.0,7.606423377990723
2000-10-04,11.1875,10.78125,11.125,10.8125,10174200.0,7.330982685089111
2000-10-05,11.0625,10.84375,10.875,10.9375,6793400.0,7.415732383728027
2000-10-06,11.0,10.75,10.9375,10.875,7381800.0,7.373357772827148
2000-10-09,10.90625,10.75,10.78125,10.84375,2004400.0,7.352169990539551
2000-10-10,10.84375,10.5625,10.84375,10.75,4956000.0,7.288604736328125
2000-10-11,10.875,10.5,10.71875,10.625,6551000.0,7.203856468200684
2000-10-12,10.59375,9.9375,10.53125,10.0625,8247400.0,6.822474479675293
2000-10-13,10.78125,10.09375,10.09375,10.6875,13660400.0,7.246230125427246
2000-10-16,10.6875,10.53125,10.5625,10.59375,2863200.0,7.182666778564453
2000-10-17,10.8125,10.40625,10.625,10.625,5809200.0,7.203856468200684
2000-10-18,10.78125,10.53125,10.65625,10.71875,3918400.0,7.267420768737793
2000-10-19,10.6875,10.40625,10.59375,10.59375,4392200.0,7.182666778564453
2000-10-20,10.59375,10.40625,10.5,10.5,3634600.0,7.11910343170166
2000-10-23,10.5,10.28125,10.4375,10.40625,4072000.0,7.055540084838867
2000-10-24,10.71875,10.4375,10.5,10.65625,5052800.0,7.225042819976807
2000-10-25,10.8125,10.5625,10.71875,10.625,4117800.0,7.203856468200684
2000-10-26,10.6875,10.34375,10.6875,10.59375,5740000.0,7.182666778564453
2000-10-27,10.59375,10.4375,10.5,10.5,5726200.0,7.11910343170166
2000-10-30,11.09375,10.53125,10.5625,11.0,5801200.0,7.45811128616333
2000-10-31,11.28125,11.0,11.0,11.28125,6105400.0,7.648799896240234
2000-11-01,11.46875,11.1875,11.1875,11.34375,5732400.0,7.691169738769531
2000-11-02,11.40625,11.28125,11.34375,11.34375,4842800.0,7.691169738769531
2000-11-03,11.46875,11.34375,11.375,11.46875,4304800.0,7.775924205780029
2000-11-06,11.6875,11.40625,11.46875,11.59375,3936200.0,7.860675811767578
2000-11-07,11.6875,11.5,11.53125,11.5625,3526600.0,7.839487075805664
2000-11-08,11.875,11.5,11.5,11.8125,3989200.0,8.008993148803711
2000-11-09,12.375,11.75,11.75,12.15625,10802400.0,8.242059707641602
2000-11-10,12.4375,12.15625,12.28125,12.25,8333400.0,8.305621147155762
2000-11-13,13.40625,12.4375,12.46875,12.875,16766400.0,8.72938060760498
2000-11-14,12.875,12.5625,12.8125,12.59375,7118600.0,8.538689613342285
2000-11-15,13.03125,12.4375,12.5,12.9375,5826800.0,8.77175235748291
2000-11-16,13.71875,12.90625,12.9375,13.40625,10335000.0,9.089570045471191
2000-11-17,13.5625,13.0,13.5625,13.1875,8066200.0,8.941253662109375
2000-11-20,13.25,12.625,13.125,12.6875,6899000.0,8.602252006530762
2000-11-21,12.6875,12.34375,12.59375,12.375,8487800.0,8.390372276306152
2000-11-22,13.0625,12.46875,12.5625,12.9375,6720400.0,8.77175235748291
2000-11-24,13.0625,12.8125,12.90625,13.03125,1152000.0,8.835317611694336
2000-11-27,13.5,12.90625,13.0,13.34375,6823600.0,9.047197341918945
2000-11-28,13.46875,12.90625,13.46875,13.03125,3532400.0,8.835317611694336
2000-11-29,13.5,13.03125,13.09375,13.375,4907400.0,9.068385124206543
2000-11-30,13.375,13.03125,13.25,13.25,4027200.0,8.98362922668457
2000-12-01,13.34375,12.96875,13.28125,13.0625,4945200.0,8.856507301330566
2000-12-04,13.09375,12.6875,13.0625,12.875,4128600.0,8.72938060760498
2000-12-05,12.6875,12.15625,12.5625,12.3125,10689600.0,8.347996711730957
2000-12-06,12.125,11.8125,12.125,11.96875,8046800.0,8.11492919921875
2000-12-07,12.71875,12.21875,12.21875,12.625,5029600.0,8.559874534606934
2000-12-08,12.46875,12.1875,12.4375,12.3125,5339800.0,8.347996711730957
2000-12-11,12.3125,12.0,12.25,12.0,6329800.0,8.136116981506348
2000-12-12,12.625,12.15625,12.1875,12.5,4748000.0,8.47512435913086
2000-12-13,13.0625,12.53125,12.5625,12.96875,5386200.0,8.792939186096191
2000-12-14,13.375,12.625,12.96875,13.21875,4605200.0,8.962444305419922
2000-12-15,13.28125,12.59375,13.21875,13.0,8821800.0,8.814130783081055
2000-12-18,13.28125,13.03125,13.15625,13.1875,4626000.0,8.941253662109375
2000-12-19,13.34375,12.75,13.1875,12.96875,5895000.0,8.792939186096191
2000-12-20,13.25,12.8125,13.09375,13.1875,7323200.0,8.941253662109375
2000-12-21,13.40625,13.0,13.25,13.0,8402800.0,8.814130783081055
2000-12-22,13.40625,12.96875,13.09375,13.1875,5589600.0,8.941253662109375
2000-12-26,13.25,12.9375,13.09375,13.125,3387600.0,8.898879051208496
2000-12-27,13.71875,13.0,13.125,13.0,9556800.0,8.814130783081055
2000-12-28,13.59375,13.15625,13.15625,13.40625,3978000.0,9.089570045471191
2000-12-29,13.96875,13.46875,13.46875,13.53125,6111600.0,9.174322128295898
2001-01-02,13.40625,13.1875,13.375,13.34375,6300200.0,9.047197341918945
2001-01-03,13.375,12.0625,13.34375,12.375,12605200.0,8.390372276306152
2001-01-04,12.34375,11.1875,12.3125,11.5625,15112600.0,7.839487075805664
2001-01-05,12.0625,11.5,11.53125,11.59375,11879000.0,7.860675811767578
2001-01-08,12.21875,11.65625,11.6875,12.0,6178400.0,8.136116981506348
2001-01-09,12.1875,11.90625,12.0,11.9375,6271600.0,8.093738555908203
2001-01-10,12.0,11.46875,11.90625,11.59375,9000000.0,7.860675811767578
2001-01-11,11.875,11.5625,11.71875,11.625,9040400.0,7.88186502456665
2001-01-12,11.625,11.09375,11.625,11.21875,7898800.0,7.606423377990723
2001-01-16,11.78125,11.15625,11.15625,11.71875,6229000.0,7.945428848266602
2001-01-17,12.125,11.75,12.125,12.0625,6656200.0,8.178496360778809
2001-01-18,12.3125,12.0,12.0,12.125,3612600.0,8.220870018005371
2001-01-19,12.15625,11.75,12.0625,12.0625,4504400.0,8.178496360778809
2001-01-22,12.5,12.25,12.375,12.5,4489600.0,8.47512435913086
2001-01-23,12.5,11.90625,12.375,12.0,7988400.0,8.136116981506348
2001-01-24,12.15625,11.90625,11.90625,12.0,3300200.0,8.136116981506348
2001-01-25,11.96875,11.03125,11.96875,11.8125,14649200.0,8.008993148803711
2001-01-26,12.0,11.8125,11.875,11.96875,3131600.0,8.11492919921875
2001-01-29,12.1850004196167,11.84000015258789,11.875,12.069999694824219,4858600.0,8.18358325958252
2001-01-30,12.274999618530273,11.930000305175781,12.274999618530273,11.975000381469727,3781000.0,8.11916446685791
2001-01-31,12.390000343322754,12.005000114440918,12.050000190734863,12.274999618530273,3599600.0,8.322572708129883
2001-02-01,12.595000267028809,12.260000228881836,12.300000190734863,12.449999809265137,5476000.0,8.441224098205566
2001-02-02,12.619999885559082,12.25,12.524999618530273,12.305000305175781,2647400.0,8.342911720275879
2001-02-05,12.369999885559082,12.0,12.260000228881836,12.0,4935200.0,8.136116981506348
2001-02-06,12.300000190734863,11.989999771118164,12.010000228881836,12.175000190734863,4876400.0,8.254772186279297
2001-02-07,12.579999923706055,12.225000381469727,12.274999618530273,12.555000305175781,4173200.0,8.512413024902344
2001-02-08,12.670000076293945,12.494999885559082,12.555000305175781,12.574999809265137,3108000.0,8.525975227355957
2001-02-09,12.600000381469727,12.399999618530273,12.5,12.550000190734863,3206000.0,8.509025573730469
2001-02-12,12.600000381469727,12.305000305175781,12.555000305175781,12.420000076293945,2862800.0,8.420882225036621
2001-02-13,12.350000381469727,11.875,12.324999809265137,11.994999885559082,6395400.0,8.13272762298584
2001-02-14,12.020000457763672,11.75,11.994999885559082,11.779999732971191,4603800.0,7.986952304840088
2001-02-15,12.350000381469727,11.954999923706055,12.0,12.260000228881836,7160600.0,8.312400817871094
2001-02-16,12.289999961853027,12.149999618530273,12.25,12.175000190734863,5285200.0,8.254772186279297
2001-02-20,12.505000114440918,12.199999809265137,12.25,12.329999923706055,6243000.0,8.35986328125
2001-02-21,12.414999961853027,12.0,12.350000381469727,12.114999771118164,6270000.0,8.214092254638672
2001-02-22,12.385000228881836,11.90999984741211,12.114999771118164,12.279999732971191,4744400.0,8.325961112976074
2001-02-23,12.449999809265137,11.944999694824219,12.449999809265137,12.0,3492200.0,8.136116981506348
2001-02-26,12.194999694824219,12.055000305175781,12.114999771118164,12.104999542236328,2593600.0,8.207311630249023
2001-02-27,12.460000038146973,12.114999771118164,12.125,12.444999694824219,4805000.0,8.437833786010742
2001-02-28,12.489999771118164,12.039999961853027,12.475000381469727,12.119999885559082,5137400.0,8.21747875213623
2001-03-01,12.274999618530273,12.0,12.050000190734863,12.1899995803833,5867000.0,8.264942169189453
2001-03-02,12.300000190734863,12.045000076293945,12.0600004196167,12.15999984741211,3798400.0,8.244599342346191
2001-03-05,12.21500015258789,11.645000457763672,12.199999809265137,11.850000381469727,8715600.0,8.034418106079102
2001-03-06,11.890000343322754,11.375,11.875,11.5,11095200.0,7.797115802764893
2001-03-07,12.0,11.430000305175781,11.725000381469727,11.949999809265137,9772800.0,8.102218627929688
2001-03-08,12.5,11.875,11.875,12.475000381469727,8396000.0,8.458174705505371
2001-03-09,12.625,12.395000457763672,12.449999809265137,12.475000381469727,7914200.0,8.458174705505371
2001-03-12,12.805000305175781,12.274999618530273,12.5,12.364999771118164,6497400.0,8.383593559265137
2001-03-13,12.5,11.824999809265137,12.175000190734863,12.010000228881836,4660400.0,8.142900466918945
2001-03-14,12.024999618530273,11.449999809265137,12.010000228881836,11.520000457763672,5608000.0,7.8106770515441895
2001-03-15,11.539999961853027,11.199999809265137,11.539999961853027,11.295000076293945,7799600.0,7.658120155334473
2001-03-16,11.920000076293945,11.510000228881836,11.510000228881836,11.760000228881836,8279200.0,7.9733991622924805
2001-03-19,11.899999618530273,11.6850004196167,11.800000190734863,11.78499984741211,3905600.0,7.990348815917969
2001-03-20,12.119999885559082,11.859999656677246,11.899999618530273,11.960000038146973,5830000.0,8.108999252319336
2001-03-21,12.100000381469727,11.6850004196167,12.0,11.6899995803833,5588200.0,7.925935745239258
2001-03-22,11.625,11.385000228881836,11.625,11.520000457763672,11057000.0,7.8106770515441895
2001-03-23,11.779999732971191,11.380000114440918,11.484999656677246,11.774999618530273,8390800.0,7.983564853668213
2001-03-26,11.989999771118164,11.574999809265137,11.574999809265137,11.984999656677246,4946200.0,8.125947952270508
2001-03-27,12.600000381469727,11.975000381469727,11.975000381469727,12.475000381469727,8427200.0,8.458174705505371
2001-03-28,12.654999732971191,12.274999618530273,12.375,12.494999885559082,8313600.0,8.471735954284668
2001-03-29,12.875,12.5,12.515000343322754,12.789999961853027,10747000.0,8.671749114990234
2001-03-30,12.925000190734863,12.760000228881836,12.78499984741211,12.895000457763672,7337000.0,8.742937088012695
2001-04-02,12.925000190734863,12.529999732971191,12.895000457763672,12.619999885559082,5459200.0,8.556486129760742
2001-04-03,12.704999923706055,12.385000228881836,12.699999809265137,12.4399995803833,6478000.0,8.434442520141602
2001-04-04,12.475000381469727,12.145000457763672,12.350000381469727,12.274999618530273,5591800.0,8.322572708129883
2001-04-05,12.175000190734863,10.710000038146973,12.175000190734863,11.494999885559082,42323800.0,7.793722152709961
2001-04-06,11.574999809265137,10.875,11.494999885559082,11.0600004196167,13532000.0,7.498789310455322
2001-04-09,11.449999809265137,11.104999542236328,11.225000381469727,11.375,6675000.0,7.712363243103027
2001-04-10,11.359999656677246,11.024999618530273,11.25,11.244999885559082,10467800.0,7.6242194175720215
2001-04-11,11.244999885559082,10.84000015258789,11.225000381469727,11.0600004196167,8889000.0,7.498789310455322
2001-04-12,11.125,10.914999961853027,10.949999809265137,10.9399995803833,5241400.0,7.417428970336914
2001-04-16,10.975000381469727,10.579999923706055,10.890000343322754,10.720000267028809,6249600.0,7.268269062042236
2001-04-17,11.175000190734863,10.645000457763672,10.645000457763672,11.170000076293945,12069400.0,7.573369979858398
2001-04-18,11.449999809265137,10.949999809265137,11.25,11.09000015258789,9758200.0,7.519131183624268
2001-04-19,11.5,11.074999809265137,11.09000015258789,11.220000267028809,5698400.0,7.607271194458008
2001-04-20,11.390000343322754,11.0,11.274999618530273,11.100000381469727,7693600.0,7.525911331176758
2001-04-23,11.149999618530273,10.9399995803833,11.149999618530273,11.024999618530273,4861800.0,7.47506046295166
2001-04-24,11.100000381469727,10.96500015258789,11.0,11.045000076293945,5100800.0,7.488619804382324
2001-04-25,11.175000190734863,11.0,11.0,11.125,4944600.0,7.542858600616455
2001-04-26,11.220000267028809,11.09000015258789,11.135000228881836,11.149999618530273,7581800.0,7.559812068939209
